Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,7494876000.0,-3128998000.0,4365878000.0,-2694458000.0,-2024252000.0,-670206000.0,,1671420000.0,-104382000.0,-103092000.0,1567038000,,1567038000,-278933000.0,1288105000,,1288105000,1288105000,6887943000.0,5452765000.0,3520839000.0,19628376000.0,7448303000.0,1051952000.0,19501386000.0,28001641000.0,47630017000,7674446000.0,4331830000.0,12042381000.0,11371518000.0,15667568000.0,27709949000,7927426000.0,-3338360000.0,15296662000.0,19920068000.0,47630017000,1288105000.0,537398000.0,57964000.0,-169666000.0,,,,,1713801000.0,-262740000.0,-1856695000.0,-17332000.0,-2137392000.0,-618227000.0,277007000.0,11597000.0,-329623000.0,-670491000,2009-06-30,22.66095352172852,22.86247062683105,22.19554710388184,22.56979179382324,16.92240333557129,29462068.0
2009-09-30,7761336000.0,-3360187000.0,4401149000.0,-2761396000.0,-2085660000.0,-675736000.0,,1639753000.0,231622000.0,-96199000.0,1871375000,,1871375000,-391008000.0,1480367000,,1480367000,1480367000,8695152000.0,5474987000.0,3421680000.0,21415842000.0,7522399000.0,1110767000.0,19797812000.0,28430978000.0,49846820000,8410672000.0,4077730000.0,12524507000.0,11576556000.0,15947563000.0,28472070000,8005560000.0,-3321727000.0,16152254000.0,21374750000.0,49846820000,1480367000.0,540714000.0,62587000.0,946356000.0,,,,,3030024000.0,-328710000.0,-1177958000.0,-9512000.0,-1518437000.0,-618376000.0,-266352000.0,28395000.0,-856333000.0,671611000,2009-09-30,23.582170486450195,23.764493942260746,23.35666465759277,23.735706329345703,17.954740524291992,21834306.0
2009-12-31,8790127000.0,-3784223000.0,5005904000.0,-3142095000.0,-2225047000.0,-917048000.0,,1863809000.0,-40927000.0,-94440000.0,1822882000,,1822882000,-284153000.0,1538729000,,1538729000,1538729000,9932048000.0,6541941000.0,3264877000.0,23313891000.0,7619489000.0,1132866000.0,20515377000.0,29267732000.0,52581623000,7859869000.0,5189620000.0,13049489000.0,11266294000.0,16344738000.0,29394227000,8257873000.0,-3310347000.0,17342694000.0,23187396000.0,52581623000,1538729000.0,547353000.0,270826000.0,-524291000.0,,,,,1832617000.0,-245447000.0,2663027000.0,-851727000.0,1562877000.0,-618776000.0,936258000.0,185891000.0,503373000.0,3933424000,2009-12-31,26.134706497192386,26.2210693359375,25.88041114807129,25.904401779174805,19.75326919555664,6238850.0
2010-03-31,7698354000.0,-3335104000.0,4363250000.0,-2892767000.0,-2162400000.0,-730367000.0,,1470483000.0,-148276000.0,-88670000.0,1322207000,,1322207000,-319192000.0,1003015000,,1003015000,1003015000,1822073000.0,6520222000.0,3410921000.0,17690678000.0,8060114000.0,1120483000.0,26487347000.0,35667944000.0,53358622000,8734965000.0,6448520000.0,15183485000.0,10878649000.0,17162797000.0,32346282000,8413595000.0,-3945682000.0,17367857000.0,21012340000.0,53358622000,1003015000.0,562501000.0,173866000.0,-216630000.0,,,,,1522752000.0,-245143000.0,874139000.0,-6415648000.0,-7658760000.0,-620752000.0,773752000.0,-673199000.0,-520199000.0,-7242519000,2010-03-31,25.21828842163086,25.424602508544922,25.05035781860352,25.275863647460934,19.41473960876465,15870363.0
2010-06-30,8826014000.0,-3543932000.0,5282082000.0,-3676116000.0,-2743418000.0,-932698000.0,,1605966000.0,-47279000.0,-96316000.0,1558687000,,1558687000,-267037000.0,1291650000,,1291650000,1291650000,4372778000.0,6338350000.0,3168641000.0,19915307000.0,7875608000.0,251240000.0,25339247000.0,33466095000.0,53381402000,8820866000.0,5868394000.0,14689260000.0,12612655000.0,18697508000.0,33386768000,8504865000.0,-3942188000.0,17978462000.0,19994634000.0,53381402000,1291650000.0,675202000.0,84224000.0,297221000.0,,,,,2348297000.0,-273514000.0,1085241000.0,-504395000.0,303832000.0,-679199000.0,879137000.0,12940000.0,212878000.0,2754882000,2010-06-30,22.38746833801269,22.665752410888672,22.15716361999512,22.445043563842773,17.385591506958008,21387662.0
2010-09-30,8674505000.0,-3741116000.0,4933389000.0,-3752204000.0,-2673277000.0,-1078927000.0,,1181185000.0,-117075000.0,-133512000.0,1064110000,,1064110000,-173450000.0,890660000,,890660000,890660000,3849951000.0,6248908000.0,3308758000.0,19447420000.0,7939787000.0,255153000.0,29731260000.0,37926200000.0,57373620000,9777499000.0,5806372000.0,15583871000.0,12910681000.0,20307025000.0,35890896000,8624344000.0,-3918310000.0,18181133000.0,21482724000.0,57373620000,890660000.0,677024000.0,72146000.0,908583000.0,,,,,2548413000.0,-205085000.0,14317000.0,-2200000000.0,-2392998000.0,-679423000.0,-73814000.0,66131000.0,-687106000.0,-503557000,2010-09-30,25.155914306640625,25.36222839355469,24.99757957458496,25.06475257873535,19.595067977905273,13436223.0
2010-12-31,9967848000.0,-4045040000.0,5922808000.0,-4092861000.0,-2797229000.0,-1295632000.0,,1829947000.0,-62117000.0,-129184000.0,1767830000,,1767830000,-326983000.0,1440847000,,1440847000,1440847000,5451450000.0,7184034000.0,3188734000.0,22317529000.0,7970956000.0,302049000.0,29983318000.0,38256323000.0,60573852000,10867668000.0,6394766000.0,17262434000.0,12523517000.0,20546287000.0,37808721000,8744703000.0,-3916823000.0,19215768000.0,22765131000.0,60573852000,1440847000.0,709578000.0,496484000.0,-330390000.0,,,,,2316519000.0,-291333000.0,-1825268000.0,-313200000.0,-2440389000.0,-692101000.0,543073000.0,55714000.0,-93314000.0,-169774000,2010-12-31,22.76171112060547,23.11676406860352,22.76171112060547,22.987218856811523,18.119897842407227,11564402.0
2011-03-31,9040850000.0,-3858983000.0,5181867000.0,-3880718000.0,-2850318000.0,-1030400000.0,,1301149000.0,-232363000.0,-123871000.0,1068786000,,1068786000,-204968000.0,863818000,,863818000,863818000,6502280000.0,7160219000.0,3400996000.0,23647132000.0,8078195000.0,390122000.0,29535914000.0,38004231000.0,61651363000,10973140000.0,6251963000.0,17225103000.0,12530246000.0,19705928000.0,36931031000,8842675000.0,-3718827000.0,19323753000.0,24720332000.0,61651363000,863818000.0,745667000.0,275808000.0,125853000.0,,,,,2011146000.0,-391813000.0,-1917221000.0,,-2301230000.0,-683967000.0,-104369000.0,104002000.0,-684334000.0,-908215000,2011-03-31,23.51979637145996,23.726110458374023,23.41903877258301,23.534189224243164,18.7232608795166,20532097.0
2011-06-30,9616291000.0,-3870472000.0,5745819000.0,-3972366000.0,-2762086000.0,-1210280000.0,,1773453000.0,-98897000.0,-115261000.0,1674556000,,1674556000,268226000.0,1942782000,,1942782000,1942782000,8893499000.0,7038069000.0,3475006000.0,24132178000.0,8128450000.0,451928000.0,29291685000.0,37872063000.0,62004241000,10248578000.0,5591350000.0,15839928000.0,12627761000.0,19694610000.0,35534538000,9005788000.0,-3713830000.0,20509111000.0,26469703000.0,62004241000,1942782000.0,811412000.0,248957000.0,-499999000.0,,,,,2503152000.0,-372957000.0,-1108516000.0,-187500000.0,205593000.0,-750409000.0,-727580000.0,91808000.0,-1386181000.0,1336862000,2011-06-30,25.304651260375977,25.32864189147949,25.10313606262207,25.2470760345459,20.27672004699707,12069404.0
2011-09-30,9816665000.0,-3973250000.0,5843415000.0,-5248537000.0,-4238910000.0,-1009627000.0,,594878000.0,-93283000.0,-103523000.0,501595000,,501595000,-198414000.0,303181000,,303181000,303181000,7976502000.0,7043542000.0,3269317000.0,23094416000.0,7977460000.0,392788000.0,28163512000.0,36533760000.0,59628176000,11789400000.0,3624561000.0,15413961000.0,13096767000.0,19525243000.0,34939204000,9102857000.0,-3691223000.0,20052443000.0,24688972000.0,59628176000,303181000.0,838386000.0,67838000.0,1845025000.0,,,,,3054430000.0,-451995000.0,1932189000.0,-485000000.0,991995000.0,-751630000.0,-1963717000.0,47225000.0,-2668122000.0,972281000,2011-09-30,24.71449851989746,25.069549560546875,24.53697204589844,24.53697204589844,19.88552474975586,17204252.0
