Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,2353000000.0,-1352000000.0,1001000000.0,-591000000.0,-236000000.0,-355000000.0,,410000000.0,-22000000.0,-23000000.0,388000000,-23000000.0,365000000,-103000000.0,262000000,,262000000,262000000,2599000000.0,1615000000.0,1564000000.0,6401000000.0,855000000.0,836000000.0,4463000000.0,6154000000.0,12555000000,1663000000.0,,2662000000.0,1947000000.0,2418000000.0,5080000000,6281000000.0,-11524000000.0,12759000000.0,7475000000.0,12555000000,262000000.0,94000000.0,59000000.0,22000000.0,-105000000.0,-32000000.0,,159000000.0,437000000.0,-65000000.0,-4000000.0,,-69000000.0,-122000000.0,,56000000.0,-59000000.0,309000000,2014-04-30,18.950000762939453,19.07999992370605,18.690000534057614,19.059999465942386,17.051870346069336,17911800.0
2014-07-31,2265000000.0,-1273000000.0,992000000.0,-591000000.0,-234000000.0,-357000000.0,,401000000.0,-21000000.0,-24000000.0,380000000,-10000000.0,370000000,-69000000.0,301000000,,301000000,301000000,2871000000.0,1622000000.0,1547000000.0,6640000000.0,849000000.0,957000000.0,4405000000.0,6211000000.0,12851000000,1689000000.0,,2755000000.0,1947000000.0,2412000000.0,5167000000,6312000000.0,-11524000000.0,12938000000.0,7684000000.0,12851000000,301000000.0,93000000.0,43000000.0,147000000.0,-7000000.0,18000000.0,,136000000.0,584000000.0,-65000000.0,-127000000.0,,-192000000.0,-121000000.0,,1000000.0,-119000000.0,273000000,2014-07-31,21.100000381469727,21.3700008392334,20.93000030517578,20.959999084472656,18.84535217285156,12962700.0
2014-10-31,2264000000.0,-1305000000.0,959000000.0,-586000000.0,-226000000.0,-360000000.0,,373000000.0,-14000000.0,-23000000.0,359000000,39000000.0,398000000,-142000000.0,256000000,,256000000,256000000,3162000000.0,1670000000.0,1567000000.0,6967000000.0,861000000.0,935000000.0,4411000000.0,6207000000.0,13174000000,1883000000.0,0.0,2823000000.0,1947000000.0,2483000000.0,5306000000,6396000000.0,-11524000000.0,13072000000.0,7868000000.0,13174000000,256000000.0,94000000.0,99000000.0,-42000000.0,-32000000.0,-21000000.0,,11000000.0,407000000.0,-38000000.0,-3000000.0,-12000000.0,-53000000.0,-122000000.0,0.0,40000000.0,-78000000.0,276000000,2014-10-31,21.709999084472656,22.350000381469727,21.709999084472656,22.09000015258789,19.95162773132324,18062900.0
2015-01-31,2359000000.0,-1400000000.0,959000000.0,-579000000.0,-228000000.0,-351000000.0,,380000000.0,-21000000.0,-23000000.0,359000000,78000000.0,437000000,-89000000.0,348000000,,348000000,348000000,3087000000.0,1580000000.0,1641000000.0,6933000000.0,864000000.0,930000000.0,4346000000.0,6140000000.0,13073000000,1737000000.0,,2521000000.0,1947000000.0,2480000000.0,5001000000,6376000000.0,-11524000000.0,13297000000.0,8072000000.0,13073000000,348000000.0,92000000.0,37000000.0,-417000000.0,90000000.0,-74000000.0,,-433000000.0,60000000.0,-49000000.0,-1000000.0,,-50000000.0,-122000000.0,0.0,0.0,-83000000.0,-73000000,2015-01-30,23.38999938964844,23.71999931335449,22.790000915527344,22.84000015258789,20.7212028503418,13074500.0
2015-04-30,2442000000.0,-1426000000.0,1016000000.0,-614000000.0,-249000000.0,-365000000.0,,402000000.0,-27000000.0,-24000000.0,375000000,14000000.0,389000000,-25000000.0,364000000,,364000000,364000000,3230000000.0,1798000000.0,1713000000.0,7447000000.0,887000000.0,936000000.0,4317000000.0,6140000000.0,13587000000,1822000000.0,,2696000000.0,1947000000.0,2540000000.0,5236000000,6462000000.0,-11524000000.0,13538000000.0,8351000000.0,13587000000,364000000.0,90000000.0,14000000.0,-170000000.0,-218000000.0,-72000000.0,,120000000.0,298000000.0,-64000000.0,-26000000.0,0.0,-90000000.0,-123000000.0,0.0,42000000.0,-69000000.0,138000000,2015-04-30,19.920000076293945,19.920000076293945,19.649999618530273,19.790000915527344,18.02882575988769,33200100.0
2015-07-31,2490000000.0,-1472000000.0,1018000000.0,-619000000.0,-247000000.0,-372000000.0,,399000000.0,-21000000.0,-24000000.0,378000000,-3000000.0,375000000,-46000000.0,329000000,,329000000,329000000,2743000000.0,1991000000.0,1739000000.0,7043000000.0,882000000.0,958000000.0,4270000000.0,6110000000.0,13153000000,2162000000.0,,3020000000.0,1547000000.0,2156000000.0,5176000000,6497000000.0,-12149000000.0,13747000000.0,7977000000.0,13153000000,329000000.0,93000000.0,61000000.0,-149000000.0,-194000000.0,-26000000.0,,71000000.0,334000000.0,-49000000.0,-33000000.0,-2000000.0,-84000000.0,-123000000.0,0.0,-624000000.0,-744000000.0,-493000000,2015-07-31,17.520000457763672,17.600000381469727,17.319999694824222,17.360000610351562,15.893802642822266,16080600.0
2015-10-31,2368000000.0,-1409000000.0,959000000.0,-536000000.0,-173000000.0,-363000000.0,,423000000.0,-26000000.0,-32000000.0,397000000,0.0,397000000,-61000000.0,336000000,,336000000,336000000,4965000000.0,1739000000.0,1833000000.0,9261000000.0,892000000.0,946000000.0,4209000000.0,6047000000.0,15308000000,1833000000.0,1200000000.0,3798000000.0,3342000000.0,3897000000.0,7695000000,6586000000.0,-12848000000.0,13967000000.0,7613000000.0,15308000000,336000000.0,96000000.0,-115000000.0,154000000.0,261000000.0,-94000000.0,,-13000000.0,471000000.0,-53000000.0,-2000000.0,-2000000.0,-57000000.0,-119000000.0,2581000000.0,-655000000.0,1809000000.0,2223000000,2015-10-30,16.700000762939453,16.829999923706055,16.569999694824222,16.770000457763672,15.444323539733887,10770700.0
2016-01-31,2257000000.0,-1341000000.0,916000000.0,-562000000.0,-188000000.0,-374000000.0,,354000000.0,-40000000.0,-42000000.0,314000000,,314000000,-28000000.0,286000000,,286000000,286000000,3116000000.0,1625000000.0,1835000000.0,6910000000.0,908000000.0,996000000.0,4512000000.0,6416000000.0,13326000000,1457000000.0,0.0,2307000000.0,3343000000.0,3851000000.0,6158000000,6593000000.0,-13473000000.0,14142000000.0,7168000000.0,13326000000,286000000.0,96000000.0,59000000.0,-234000000.0,113000000.0,-2000000.0,,-345000000.0,207000000.0,-68000000.0,-41000000.0,,-109000000.0,-115000000.0,-1205000000.0,-623000000.0,-1933000000.0,-1835000000,2016-01-29,16.829999923706055,17.690000534057614,16.829999923706055,17.649999618530273,16.346906661987305,18896700.0
2016-04-30,2450000000.0,-1446000000.0,1004000000.0,-579000000.0,-193000000.0,-386000000.0,,425000000.0,-30000000.0,-37000000.0,395000000,,395000000,-75000000.0,320000000,,320000000,320000000,2640000000.0,1913000000.0,1924000000.0,6728000000.0,904000000.0,934000000.0,4509000000.0,6347000000.0,13075000000,1630000000.0,0.0,2611000000.0,3343000000.0,3899000000.0,6510000000,6680000000.0,-14373000000.0,14353000000.0,6565000000.0,13075000000,320000000.0,96000000.0,23000000.0,42000000.0,-288000000.0,-90000000.0,,420000000.0,481000000.0,-47000000.0,50000000.0,-8000000.0,-5000000.0,-113000000.0,0.0,-858000000.0,-968000000.0,-492000000,2016-04-29,20.649999618530273,20.670000076293945,20.170000076293945,20.46999931335449,19.06123924255371,14884500.0
2016-07-31,2821000000.0,-1629000000.0,1192000000.0,-596000000.0,-210000000.0,-386000000.0,,596000000.0,-32000000.0,-38000000.0,564000000,0.0,564000000,-59000000.0,505000000,,505000000,505000000,3266000000.0,1852000000.0,2026000000.0,7399000000.0,905000000.0,960000000.0,4435000000.0,6300000000.0,13699000000,1800000000.0,0.0,2964000000.0,3343000000.0,3916000000.0,6880000000,6725000000.0,-14569000000.0,14750000000.0,6819000000.0,13699000000,505000000.0,97000000.0,64000000.0,315000000.0,63000000.0,-100000000.0,,352000000.0,981000000.0,-50000000.0,-275000000.0,3000000.0,-322000000.0,-108000000.0,-2000000.0,-196000000.0,-301000000.0,358000000,2016-07-29,26.57999992370605,26.68000030517578,26.15999984741211,26.290000915527344,24.588075637817386,8805600.0
