Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,524929000.0,-361578000.0,163351000.0,-70171000.0,-61017000.0,,-9154000.0,93180000.0,-18142000.0,-17141000.0,75038000,,75038000,-23225000.0,51813000,,51813000,51813000,142944000.0,356830000.0,325472000.0,912305000.0,309263000.0,112327000.0,1779027000.0,2200617000.0,3112922000,384752000.0,5110000.0,389862000.0,1053886000.0,1299029000.0,1688891000,218150000.0,-92278000.0,1418484000.0,1424031000.0,3112922000,51813000.0,15036000.0,6458000.0,551000.0,,,,,73858000.0,-9081000.0,,-196000.0,-10571000.0,-6358000.0,-66687000.0,4265000.0,-67297000.0,1650000,2009-06-30,15.475556373596193,15.613332748413086,15.311111450195312,15.368888854980467,14.223355293273926,2344050.0
2009-09-30,497060000.0,-344658000.0,152402000.0,-74927000.0,-63858000.0,,-11069000.0,77475000.0,-18082000.0,-17380000.0,59393000,,59393000,-16375000.0,43018000,,43018000,43018000,207127000.0,349184000.0,312536000.0,960588000.0,308331000.0,115869000.0,1784227000.0,2208427000.0,3169015000,363610000.0,85426000.0,449036000.0,974287000.0,1235842000.0,1684878000,228274000.0,-92355000.0,1455050000.0,1484137000.0,3169015000,43018000.0,16639000.0,3566000.0,8476000.0,,,,,71699000.0,-6282000.0,,-2785000.0,-9323000.0,-6398000.0,113000.0,3839000.0,-423000.0,63561000,2009-09-30,15.760000228881836,15.88888931274414,15.453332901000975,15.51555633544922,14.383834838867188,1512000.0
2009-12-31,523500000.0,-359074000.0,164426000.0,-75233000.0,-64738000.0,,-10495000.0,89193000.0,-17615000.0,-16674000.0,71578000,,71578000,-19694000.0,51884000,,51884000,51884000,251350000.0,331383000.0,311542000.0,969430000.0,310053000.0,167370000.0,1799179000.0,2276602000.0,3246032000,338481000.0,85801000.0,424282000.0,955880000.0,1254726000.0,1679008000,225167000.0,-83333000.0,1500471000.0,1567024000.0,3246032000,51884000.0,17184000.0,21762000.0,17894000.0,,,,,108724000.0,-11593000.0,-638000.0,-31725000.0,-42131000.0,-6417000.0,-16510000.0,1834000.0,-20747000.0,45393000,2009-12-31,17.18666648864746,17.20888900756836,16.995555877685547,16.995555877685547,15.781432151794435,606150.0
2010-03-31,556662000.0,-375724000.0,180938000.0,-78492000.0,-67543000.0,,-10949000.0,102446000.0,-17269000.0,-16754000.0,85177000,,85177000,-27232000.0,57945000,,57945000,57945000,260928000.0,356187000.0,305960000.0,996281000.0,298207000.0,165092000.0,1765437000.0,2228736000.0,3225017000,369107000.0,80221000.0,449328000.0,946448000.0,1249809000.0,1699137000,233362000.0,-150953000.0,1552019000.0,1525880000.0,3225017000,57945000.0,16787000.0,7463000.0,9668000.0,,,,,91863000.0,-5811000.0,,-3225000.0,-9036000.0,-6348000.0,-797000.0,-64859000.0,-70420000.0,9276000,2010-03-31,18.440000534057614,18.595556259155273,18.30666732788086,18.426666259765625,17.135917663574222,1576350.0
2010-06-30,591941000.0,-395499000.0,196442000.0,-80847000.0,-69849000.0,,-10998000.0,115595000.0,-18351000.0,-16730000.0,97244000,,97244000,-29853000.0,67391000,,67391000,67391000,235385000.0,367127000.0,315747000.0,984945000.0,290437000.0,163256000.0,1828410000.0,2282103000.0,3267048000,385597000.0,76795000.0,462392000.0,937292000.0,1251280000.0,1713672000,232586000.0,-153483000.0,1613171000.0,1553376000.0,3267048000,67391000.0,16873000.0,3755000.0,500000.0,,,,,88519000.0,-6877000.0,,-89428000.0,-92285000.0,-6324000.0,-2152000.0,-8817000.0,-16290000.0,-24839000,2010-06-30,17.982221603393555,18.12444305419922,17.79111099243164,17.844444274902344,16.618572235107422,1562175.0
2010-09-30,644374000.0,-429075000.0,215299000.0,-86706000.0,-75869000.0,,-10837000.0,128593000.0,-19778000.0,-17057000.0,108815000,,108815000,-31458000.0,77357000,,77357000,77357000,140193000.0,390113000.0,332431000.0,930937000.0,304181000.0,164253000.0,2179934000.0,2648368000.0,3579305000,430988000.0,32351000.0,463339000.0,1074671000.0,1447862000.0,1911201000,241584000.0,-153562000.0,1684140000.0,1668104000.0,3579305000,77357000.0,18453000.0,5565000.0,12917000.0,,,,,114292000.0,-9758000.0,,-281000000.0,-291012000.0,-6331000.0,76928000.0,3354000.0,74913000.0,-95776000,2010-09-30,21.195556640625,21.60444450378418,21.195556640625,21.231111526489254,19.798587799072266,2423025.0
2010-12-31,677975000.0,-446594000.0,231381000.0,-95857000.0,-83221000.0,,-12636000.0,135524000.0,-20510000.0,-16981000.0,115014000,,115014000,-33775000.0,81239000,,81239000,81239000,168853000.0,399913000.0,335253000.0,974492000.0,318126000.0,191096000.0,2335201000.0,2844423000.0,3818915000,453707000.0,97152000.0,550859000.0,1071360000.0,1492852000.0,2043711000,264971000.0,-153551000.0,1755742000.0,1775204000.0,3818915000,81239000.0,20783000.0,4647000.0,21670000.0,,,,,128339000.0,-16737000.0,,-164932000.0,-174490000.0,-9551000.0,65305000.0,13231000.0,74426000.0,28191000,2010-12-31,26.20666694641113,26.34666633605957,26.126667022705078,26.166667938232425,24.43785095214844,498450.0
2011-03-31,717783000.0,-472804000.0,244979000.0,-92959000.0,-81492000.0,,-11467000.0,152020000.0,-18635000.0,-17150000.0,133385000,,133385000,-42950000.0,90435000,,90435000,90435000,161674000.0,434517000.0,351424000.0,1022826000.0,317635000.0,200092000.0,2352745000.0,2870472000.0,3893298000,488371000.0,2652000.0,491023000.0,1080696000.0,1520056000.0,2011079000,272903000.0,-153552000.0,1836529000.0,1882219000.0,3893298000,90435000.0,19854000.0,7201000.0,-13850000.0,,,,,103640000.0,-10371000.0,,494000.0,-13537000.0,-9559000.0,-95126000.0,2316000.0,-101399000.0,-8199000,2011-03-31,28.84000015258789,29.24666786193848,28.63333320617676,29.24666786193848,27.354440689086914,898500.0
2011-06-30,758834000.0,-499956000.0,258878000.0,-101923000.0,-89685000.0,,-12238000.0,156955000.0,-19720000.0,-17339000.0,137235000,,137235000,-43091000.0,94144000,,94144000,94144000,203110000.0,439865000.0,364317000.0,1083132000.0,331614000.0,200527000.0,2539501000.0,3071642000.0,4154774000,474182000.0,127713000.0,601895000.0,1083284000.0,1567236000.0,2169131000,297217000.0,-166039000.0,1921008000.0,1985643000.0,4154774000,94144000.0,21406000.0,12069000.0,-12464000.0,,,,,115155000.0,-10188000.0,,-183000000.0,-192487000.0,-9606000.0,125060000.0,-6279000.0,117054000.0,41584000,2011-06-30,29.733333587646484,30.1200008392334,29.546667098999023,29.933332443237305,28.03754997253418,1648650.0
2011-09-30,750546000.0,-493266000.0,257280000.0,-97694000.0,-86019000.0,,-11675000.0,159586000.0,-20543000.0,-17256000.0,139043000,,139043000,-41065000.0,97978000,,97978000,97978000,223764000.0,425011000.0,363838000.0,1080537000.0,318636000.0,203237000.0,2513891000.0,3035764000.0,4116301000,477572000.0,40635000.0,518207000.0,1070540000.0,1550234000.0,2068441000,312031000.0,-171581000.0,2009321000.0,2047860000.0,4116301000,97978000.0,21267000.0,-1048000.0,18847000.0,,,,,137044000.0,-11851000.0,,0.0,-11042000.0,-9635000.0,-87232000.0,194000.0,-93868000.0,21681000,2011-09-30,22.52666664123535,22.67333221435547,21.97333335876465,21.979999542236328,20.621171951293945,3436650.0
