Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,1874000000.0,,1874000000.0,-1494000000.0,-1032000000.0,,,380000000.0,-265000000.0,-28000000.0,115000000,,115000000,-28000000.0,87000000,,95000000,95000000,39262000000.0,4067000000.0,,52823000000.0,,,50391000000.0,50391000000.0,103214000000,92405000000.0,,92405000000.0,2435000000.0,2435000000.0,94840000000,5644000000.0,-2021000000.0,4875000000.0,8374000000.0,103214000000,95000000.0,25000000.0,-1142000000.0,48000000.0,,,,,-974000000.0,-20000000.0,-3160000000.0,,-3212000000.0,-37000000.0,1335000000.0,869000000.0,2835000000.0,-1327000000,2009-06-30,24.18000030517578,24.40999984741211,23.78000068664551,24.270000457763672,18.2631893157959,5417800.0
2009-09-30,1946000000.0,,1946000000.0,-1329000000.0,-1087000000.0,,,617000000.0,-277000000.0,-45000000.0,340000000,,340000000,-80000000.0,260000000,,260000000,260000000,40427000000.0,4247000000.0,,53803000000.0,,,57398000000.0,57398000000.0,111201000000,99731000000.0,,99731000000.0,2076000000.0,2076000000.0,101807000000,5702000000.0,-2021000000.0,5091000000.0,9394000000.0,111201000000,260000000.0,20000000.0,604000000.0,-260000000.0,,,,,624000000.0,-21000000.0,-817000000.0,,-900000000.0,-44000000.0,-120000000.0,1000000.0,-607000000.0,-889000000,2009-09-30,36.150001525878906,37.36000061035156,34.389999389648445,36.33000183105469,27.51432800292969,11595000.0
2009-12-31,1861000000.0,,1861000000.0,-1273000000.0,-812000000.0,,,588000000.0,-257000000.0,-28000000.0,331000000,,331000000,-58000000.0,273000000,1000000.0,237000000,237000000,40252000000.0,4484000000.0,,54189000000.0,,,59581000000.0,59581000000.0,113770000000,101649000000.0,,101649000000.0,2249000000.0,2249000000.0,103898000000,5751000000.0,-2023000000.0,5276000000.0,9872000000.0,113770000000,237000000.0,19000000.0,-112000000.0,-540000000.0,,,,,-396000000.0,-27000000.0,-52000000.0,,-192000000.0,-46000000.0,270000000.0,3000000.0,106000000.0,-483000000,2009-12-31,39.11000061035156,39.2400016784668,38.79999923706055,38.81999969482422,29.542659759521484,1196700.0
2010-03-31,2271000000.0,,2271000000.0,-1618000000.0,-1146000000.0,,,653000000.0,-292000000.0,-64000000.0,361000000,,361000000,-65000000.0,296000000,,214000000,214000000,46543000000.0,4848000000.0,,60519000000.0,,,61858000000.0,61858000000.0,122377000000,103563000000.0,,103563000000.0,8114000000.0,8114000000.0,111677000000,5822000000.0,-2038000000.0,5959000000.0,10700000000.0,122377000000,214000000.0,22000000.0,351000000.0,-468000000.0,,,,,119000000.0,-21000000.0,947000000.0,,851000000.0,-45000000.0,1037000000.0,17000000.0,759000000.0,1719000000,2010-03-31,44.959999084472656,45.63000106811523,44.900001525878906,45.36000061035156,34.67511367797852,2482200.0
2010-06-30,2462000000.0,,2462000000.0,-1695000000.0,-1227000000.0,,,767000000.0,-305000000.0,-74000000.0,462000000,,462000000,-66000000.0,396000000,2000000.0,259000000,259000000,46360000000.0,4998000000.0,,61809000000.0,,,59301000000.0,59301000000.0,121110000000,101527000000.0,484000000.0,102011000000.0,7980000000.0,7980000000.0,109991000000,5872000000.0,-2259000000.0,6278000000.0,11119000000.0,121110000000,259000000.0,26000000.0,568000000.0,426000000.0,,,,,1279000000.0,-33000000.0,-8000000.0,-866000000.0,-1040000000.0,-46000000.0,568000000.0,-178000000.0,-1226000000.0,-989000000,2010-06-30,36.099998474121094,36.86999893188477,36.02999877929688,36.13000106811523,27.72799491882324,3811500.0
2010-09-30,2334000000.0,,2334000000.0,-1587000000.0,-1197000000.0,,,747000000.0,-301000000.0,-74000000.0,446000000,,446000000,-132000000.0,314000000,-2000000.0,344000000,344000000,47443000000.0,4969000000.0,,63583000000.0,,,65461000000.0,65461000000.0,129044000000,108480000000.0,869000000.0,109349000000.0,8191000000.0,8191000000.0,117540000000,5920000000.0,-2412000000.0,6545000000.0,11504000000.0,129044000000,344000000.0,31000000.0,226000000.0,-176000000.0,,,,,425000000.0,-34000000.0,-709000000.0,0.0,-833000000.0,-47000000.0,611000000.0,-175000000.0,259000000.0,-142000000,2010-09-30,48.36999893188477,48.79999923706055,47.33000183105469,47.33000183105469,36.47676849365234,3130700.0
2010-12-31,2445000000.0,,2445000000.0,-1944000000.0,-1410000000.0,,,501000000.0,-301000000.0,-78000000.0,200000000,,200000000,-30000000.0,170000000,-24000000.0,172000000,172000000,45509000000.0,4909000000.0,,61070000000.0,,,70144000000.0,70144000000.0,131214000000,111601000000.0,397000000.0,112077000000.0,7852000000.0,7852000000.0,119929000000,6032000000.0,-2620000000.0,6748000000.0,11285000000.0,131214000000,335000000.0,31000000.0,-742000000.0,400000000.0,,,,,24000000.0,-43000000.0,420000000.0,0.0,288000000.0,-45000000.0,-687000000.0,-133000000.0,-1135000000.0,-824000000,2010-12-31,57.5099983215332,57.63999938964844,57.15999984741211,57.54999923706055,44.50674057006836,1434900.0
2011-03-31,2532000000.0,,2532000000.0,-1863000000.0,-1405000000.0,,,669000000.0,-283000000.0,-75000000.0,386000000,,386000000,-92000000.0,294000000,-71000000.0,241000000,241000000,46186000000.0,5589000000.0,,62100000000.0,,,71732000000.0,71732000000.0,133832000000,114136000000.0,497000000.0,114633000000.0,8010000000.0,8010000000.0,122643000000,6046000000.0,-2952000000.0,6915000000.0,11189000000.0,133832000000,241000000.0,30000000.0,41000000.0,-297000000.0,,,,,15000000.0,-47000000.0,61000000.0,,-73000000.0,-46000000.0,356000000.0,-354000000.0,-347000000.0,-401000000,2011-03-31,61.33000183105469,61.47000122070313,60.959999084472656,61.08000183105469,47.37849044799805,1473600.0
2011-06-30,2623000000.0,,2623000000.0,-1927000000.0,-1433000000.0,,,696000000.0,-287000000.0,-75000000.0,409000000,,409000000,-118000000.0,291000000,-4000000.0,315000000,315000000,46370000000.0,5335000000.0,,62897000000.0,,,72241000000.0,72241000000.0,135138000000,115181000000.0,505000000.0,115876000000.0,8034000000.0,8034000000.0,123910000000,6111000000.0,-3319000000.0,7123000000.0,11228000000.0,135138000000,269000000.0,37000000.0,201000000.0,136000000.0,,,,,643000000.0,-42000000.0,-352000000.0,,-523000000.0,-57000000.0,53000000.0,-392000000.0,-27000000.0,93000000,2011-06-30,57.40999984741211,58.0,57.02999877929688,57.68000030517578,44.9085693359375,2104600.0
2011-09-30,2455000000.0,,2455000000.0,-1844000000.0,-1384000000.0,,,611000000.0,-285000000.0,-71000000.0,326000000,,326000000,-109000000.0,217000000,2000000.0,324000000,324000000,46843000000.0,5364000000.0,,65765000000.0,,,64615000000.0,64615000000.0,130380000000,110896000000.0,504000000.0,111460000000.0,7933000000.0,7933000000.0,119393000000,6185000000.0,-3772000000.0,7222000000.0,10987000000.0,130380000000,219000000.0,-6000000.0,764000000.0,-184000000.0,,,,,793000000.0,-60000000.0,-328000000.0,,-463000000.0,-55000000.0,149000000.0,-437000000.0,-185000000.0,140000000,2011-09-30,40.209999084472656,40.47000122070313,39.36000061035156,39.36000061035156,30.78375625610352,2695100.0
