Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,2093378000.0,,2093378000.0,-1218957000.0,-90905000.0,,-573359000.0,874421000.0,-61155000.0,-61155000.0,813266000,-26483000.0,786783000,-342063000.0,444720000,,444720000,443300000,771557000.0,1536649000.0,571612000.0,3485085000.0,22290308000.0,,626534000.0,22916842000.0,26401927000,1432376000.0,12656000.0,1808355000.0,4954667000.0,9634877000.0,11443232000,4742116000.0,-223264000.0,10514200000.0,14958695000.0,26401927000,444720000.0,573359000.0,241505000.0,-436071000.0,,,,,823513000.0,-1404080000.0,,,-661000000.0,-51698000.0,55103000.0,10640000.0,19351000.0,181864000,2009-06-30,72.5999984741211,73.80999755859375,70.87999725341797,72.1500015258789,60.2442855834961,3674800.0
2009-09-30,2332431000.0,,2332431000.0,-1374088000.0,-82492000.0,,-625898000.0,958343000.0,-61684000.0,-61684000.0,896659000,-26053000.0,870606000,-428590000.0,442016000,,442016000,440596000,1357364000.0,1590913000.0,539442000.0,4019702000.0,22545531000.0,,660263000.0,23205794000.0,27225496000,1416376000.0,39669000.0,1986949000.0,5010030000.0,9883225000.0,11870174000,4778790000.0,-219472000.0,10904323000.0,15355322000.0,27225496000,442016000.0,625898000.0,228006000.0,16822000.0,,,,,1312742000.0,-682972000.0,,-77210000.0,-772879000.0,-51794000.0,82510000.0,11732000.0,45944000.0,585807000,2009-09-30,92.3000030517578,93.0,90.5,91.83000183105469,76.8294906616211,4703000.0
2009-12-31,2555366000.0,,2555366000.0,-1346964000.0,-85557000.0,,-615126000.0,1208402000.0,-60574000.0,-60574000.0,1147828000,-25726000.0,1122102000,-536898000.0,585204000,,585204000,582464000,2048000000.0,1546000000.0,533000000.0,4586000000.0,22901000000.0,,699000000.0,23600000000.0,28186000000,1562000000.0,117000000.0,2393000000.0,4950000000.0,10014000000.0,12407000000,4849000000.0,-217000000.0,11437000000.0,15779000000.0,28186000000,585204000.0,614965000.0,246268000.0,98092000.0,,,,,1544529000.0,-792757000.0,,77210000.0,-731330000.0,-53875000.0,17824000.0,3628000.0,-122113000.0,691086000,2009-12-31,104.16000366210938,104.91999816894531,103.0999984741211,103.16999816894531,86.44168853759766,1477400.0
2010-03-31,2673000000.0,,2673000000.0,-1383000000.0,-87000000.0,,-639000000.0,1290000000.0,-59000000.0,-59000000.0,1231000000,-24000000.0,1207000000,-502000000.0,705000000,,705000000,705000000,2125634000.0,1818139000.0,497749000.0,5038255000.0,23404857000.0,,785049000.0,24189906000.0,29228161000,1644898000.0,113634000.0,2240726000.0,4950755000.0,10228899000.0,12469625000,4923462000.0,-215574000.0,12091022000.0,16758536000.0,29228161000,705000000.0,639000000.0,225000000.0,-415000000.0,,,,,1154000000.0,-1074000000.0,,,-1048000000.0,-50000000.0,-3000000.0,12000000.0,-28000000.0,78000000,2010-03-31,100.19000244140624,102.3499984741211,99.9499969482422,101.5,85.16033935546875,3847900.0
2010-06-30,2972000000.0,,2972000000.0,-1489000000.0,-84000000.0,,-729000000.0,1483000000.0,-56000000.0,-56000000.0,1427000000,-33000000.0,1394000000,-534000000.0,860000000,,860000000,860000000,1805347000.0,1647952000.0,508702000.0,4506940000.0,25123455000.0,,802012000.0,25925467000.0,30432407000,1570834000.0,116205000.0,2202835000.0,4896127000.0,10553812000.0,12756647000,4964508000.0,-212280000.0,12900582000.0,17675760000.0,30432407000,860000000.0,729000000.0,245000000.0,97000000.0,,,,,1931000000.0,-2121000000.0,,-16000000.0,-2170000000.0,-51000000.0,-52000000.0,12000000.0,-82000000.0,-321000000,2010-06-30,84.69000244140625,85.8499984741211,83.8499984741211,84.19000244140625,70.73780822753906,4913600.0
2010-09-30,3013000000.0,,3013000000.0,-1584000000.0,-89000000.0,,-787000000.0,1429000000.0,-59000000.0,-59000000.0,1370000000,-33000000.0,1337000000,-559000000.0,778000000,,778000000,765000000,1211439000.0,1756874000.0,528725000.0,4250460000.0,28346116000.0,,4331773000.0,32677889000.0,36928349000,1853220000.0,135369000.0,2526730000.0,6380579000.0,12456237000.0,14982967000,7099123000.0,-41457000.0,13610838000.0,21945382000.0,36928349000,778000000.0,787000000.0,419000000.0,-269000000.0,,,,,1715000000.0,-3664000000.0,,-3544000000.0,-7238000000.0,-51000000.0,1502000000.0,3494000000.0,4929000000.0,-594000000,2010-09-30,98.79000091552734,99.08999633789062,96.20999908447266,97.76000213623048,82.28378295898438,3196900.0
2010-12-31,3434000000.0,,3434000000.0,-1907000000.0,-120000000.0,,-928000000.0,1527000000.0,-55000000.0,-55000000.0,1472000000,-204000000.0,1268000000,-579000000.0,689000000,,689000000,670000000,134000000.0,2134000000.0,564000000.0,3480000000.0,38151000000.0,,1794000000.0,39945000000.0,43425000000,2595000000.0,46000000.0,3524000000.0,8095000000.0,15524000000.0,19048000000,9104000000.0,-36000000.0,14223000000.0,24377000000.0,43425000000,689000000.0,928000000.0,364000000.0,-55000000.0,,,,,1926000000.0,-5510000000.0,,2647000000.0,-2947000000.0,-74000000.0,-32000000.0,-33000000.0,-56000000.0,-1077000000,2010-12-31,119.31999969482422,120.4800033569336,119.1999969482422,119.2300033569336,100.50223541259766,1299200.0
2011-03-31,3925000000.0,,3925000000.0,-1911000000.0,-112000000.0,,-936000000.0,2014000000.0,-45000000.0,-45000000.0,1969000000,-42000000.0,1927000000,-793000000.0,1134000000,,1134000000,1115000000,356000000.0,2490000000.0,593000000.0,4001000000.0,39046000000.0,,1819000000.0,40865000000.0,44866000000,2627000000.0,30000000.0,3957000000.0,8130000000.0,15711000000.0,19668000000,9168000000.0,-33000000.0,15281000000.0,25198000000.0,44866000000,1134000000.0,936000000.0,173000000.0,-264000000.0,,,,,1979000000.0,-1696000000.0,,,-1749000000.0,-76000000.0,19000000.0,26000000.0,-8000000.0,222000000,2011-03-31,130.91000366210938,132.5,130.63999938964844,130.91999816894528,110.48600006103516,3219100.0
2011-06-30,4338000000.0,,4338000000.0,-2122000000.0,-103000000.0,,-1003000000.0,2216000000.0,-41000000.0,-41000000.0,2175000000,-44000000.0,2131000000,-872000000.0,1259000000,,1259000000,1240000000,1107000000.0,2495000000.0,633000000.0,4900000000.0,39838000000.0,,1791000000.0,41629000000.0,46529000000,2973000000.0,448000000.0,4484000000.0,7404000000.0,15378000000.0,19862000000,9210000000.0,-33000000.0,16463000000.0,26667000000.0,46529000000,1259000000.0,1029000000.0,351000000.0,106000000.0,,,,,2745000000.0,-1551000000.0,,-78000000.0,-1628000000.0,-77000000.0,-308000000.0,16000000.0,-366000000.0,751000000,2011-06-30,121.79000091552734,123.77999877929688,121.51000213623048,123.38999938964844,104.26060485839844,2504300.0
2011-09-30,4328000000.0,,4328000000.0,-2154000000.0,-112000000.0,,-1045000000.0,2174000000.0,-37000000.0,-37000000.0,2137000000,-43000000.0,2094000000,-1092000000.0,1002000000,,1002000000,983000000,586000000.0,2560000000.0,566000000.0,4576000000.0,41136000000.0,,1770000000.0,42906000000.0,47482000000,2749000000.0,417000000.0,4024000000.0,6785000000.0,15555000000.0,19579000000,9258000000.0,-32000000.0,17388000000.0,27903000000.0,47482000000,1002000000.0,1065000000.0,621000000.0,-241000000.0,,,,,2447000000.0,-1781000000.0,,-431000000.0,-2249000000.0,-77000000.0,-651000000.0,-42000000.0,-719000000.0,-521000000,2011-09-30,81.19999694824219,81.51000213623047,80.05000305175781,80.23999786376953,67.88118743896484,3910700.0
