Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-07-31,1384000000.0,-659000000.0,725000000.0,-610000000.0,-456000000.0,-154000000.0,,115000000.0,-15000000.0,-21000000.0,100000000,127000000.0,227000000,-22000000.0,205000000,,205000000,205000000,2317000000.0,790000000.0,688000000.0,5735000000.0,957000000.0,136000000.0,2272000000.0,3365000000.0,9100000000,459000000.0,1501000000.0,2917000000.0,2177000000.0,3373000000.0,6290000000,7861000000.0,-7986000000.0,3152000000.0,2810000000.0,9100000000,205000000.0,60000000.0,-179000000.0,4000000.0,-16000000.0,-5000000.0,30000000.0,-5000000.0,90000000.0,-27000000.0,30000000.0,-1102000000.0,-1112000000.0,,747000000.0,-54000000.0,688000000.0,-329000000,2010-07-30,19.871244430541992,20.15021514892578,19.78540802001953,19.978540420532227,18.281503677368164,5164771.0
2010-10-31,1576000000.0,-742000000.0,834000000.0,-631000000.0,-472000000.0,-159000000.0,,203000000.0,35000000.0,-16000000.0,238000000,5000000.0,243000000,49000000.0,292000000,,292000000,292000000,2649000000.0,869000000.0,716000000.0,6169000000.0,980000000.0,142000000.0,2405000000.0,3527000000.0,9696000000,499000000.0,1501000000.0,3083000000.0,2190000000.0,3377000000.0,6460000000,7910000000.0,-8038000000.0,3444000000.0,3236000000.0,9696000000,292000000.0,67000000.0,-57000000.0,71000000.0,-57000000.0,-29000000.0,28000000.0,129000000.0,373000000.0,-34000000.0,0.0,-14000000.0,-14000000.0,0.0,-29000000.0,-17000000.0,-46000000.0,332000000,2010-10-29,24.90700912475586,25.042917251586914,24.76394844055176,24.89270401000977,22.77824401855469,2703592.0
2011-01-31,1519000000.0,-703000000.0,816000000.0,-605000000.0,-446000000.0,-159000000.0,,211000000.0,-13000000.0,-19000000.0,198000000,,198000000,-5000000.0,193000000,,193000000,193000000,2638000000.0,854000000.0,797000000.0,4598000000.0,982000000.0,134000000.0,2330000000.0,3446000000.0,8044000000,444000000.0,1000000.0,1406000000.0,2138000000.0,3299000000.0,4705000000,8066000000.0,-8308000000.0,3637000000.0,3339000000.0,8044000000,193000000.0,63000000.0,40000000.0,-176000000.0,13000000.0,-85000000.0,-56000000.0,-48000000.0,120000000.0,-38000000.0,5000000.0,0.0,1500000000.0,,-1500000000.0,-134000000.0,-1634000000.0,-11000000,2011-01-31,29.477825164794922,29.921316146850586,29.24892616271973,29.921316146850586,27.37970352172852,5160018.0
2011-04-30,1677000000.0,-777000000.0,900000000.0,-634000000.0,-469000000.0,-165000000.0,,266000000.0,-6000000.0,-17000000.0,260000000,,260000000,-60000000.0,200000000,,200000000,200000000,2975000000.0,918000000.0,853000000.0,5096000000.0,1004000000.0,123000000.0,2426000000.0,3553000000.0,8649000000,486000000.0,0.0,1592000000.0,2144000000.0,3096000000.0,4688000000,8146000000.0,-8308000000.0,3837000000.0,3961000000.0,8649000000,200000000.0,64000000.0,60000000.0,54000000.0,-39000000.0,-54000000.0,37000000.0,110000000.0,378000000.0,-51000000.0,9000000.0,-96000000.0,-126000000.0,0.0,0.0,68000000.0,68000000.0,337000000,2011-04-29,35.97997283935547,36.25178909301758,35.643775939941406,35.70100021362305,32.66843795776367,3312561.0
2011-07-31,1691000000.0,-799000000.0,892000000.0,-611000000.0,-449000000.0,-162000000.0,,281000000.0,0.0,-17000000.0,281000000,,281000000,49000000.0,330000000,,330000000,330000000,3101000000.0,917000000.0,897000000.0,5223000000.0,1000000000.0,122000000.0,2408000000.0,3530000000.0,8753000000,470000000.0,0.0,1505000000.0,2168000000.0,3048000000.0,4553000000,8254000000.0,-8500000000.0,4167000000.0,4200000000.0,8753000000,330000000.0,63000000.0,48000000.0,-189000000.0,-5000000.0,-53000000.0,-17000000.0,-114000000.0,252000000.0,-32000000.0,0.0,0.0,-32000000.0,0.0,0.0,-97000000.0,-97000000.0,126000000,2011-07-29,29.713876724243164,30.67238807678223,29.53504943847656,30.157367706298828,27.59569931030273,5363986.0
2011-10-31,1728000000.0,-807000000.0,921000000.0,-608000000.0,-445000000.0,-163000000.0,,313000000.0,-20000000.0,-19000000.0,293000000,,293000000,-4000000.0,289000000,,289000000,289000000,3527000000.0,860000000.0,898000000.0,5569000000.0,1006000000.0,117000000.0,2365000000.0,3488000000.0,9057000000,472000000.0,253000000.0,1837000000.0,1932000000.0,2904000000.0,4741000000,8271000000.0,-8535000000.0,4456000000.0,4316000000.0,9057000000,289000000.0,63000000.0,71000000.0,87000000.0,42000000.0,-16000000.0,1000000.0,60000000.0,510000000.0,-49000000.0,2000000.0,-1000000.0,-48000000.0,0.0,0.0,-30000000.0,-30000000.0,426000000,2011-10-31,28.50500679016113,28.590843200683594,26.51645278930664,26.51645278930664,24.26406288146973,10448512.0
2012-01-31,1635000000.0,-761000000.0,874000000.0,-603000000.0,-441000000.0,-162000000.0,,271000000.0,-15000000.0,-23000000.0,256000000,,256000000,-26000000.0,230000000,,230000000,230000000,3662000000.0,814000000.0,937000000.0,5715000000.0,1007000000.0,110000000.0,2267000000.0,3384000000.0,9099000000,426000000.0,252000000.0,1705000000.0,1929000000.0,2895000000.0,4600000000,8326000000.0,-8568000000.0,4651000000.0,4499000000.0,9099000000,230000000.0,62000000.0,44000000.0,-186000000.0,35000000.0,-46000000.0,-42000000.0,-133000000.0,150000000.0,-46000000.0,3000000.0,-55000000.0,-18000000.0,0.0,,8000000.0,3000000.0,135000000,2012-01-31,30.99427795410156,31.14449119567871,30.264663696289066,30.379112243652344,27.79861640930176,4697979.0
2012-04-30,1733000000.0,-815000000.0,918000000.0,-618000000.0,-452000000.0,-166000000.0,,300000000.0,-7000000.0,-23000000.0,293000000,,293000000,-38000000.0,255000000,,255000000,255000000,3896000000.0,909000000.0,947000000.0,6010000000.0,996000000.0,111000000.0,2296000000.0,3403000000.0,9413000000,457000000.0,251000000.0,1835000000.0,1926000000.0,2853000000.0,4688000000,8360000000.0,-8612000000.0,4906000000.0,4725000000.0,9413000000,255000000.0,61000000.0,10000000.0,27000000.0,-98000000.0,-18000000.0,36000000.0,107000000.0,353000000.0,-37000000.0,2000000.0,-21000000.0,-56000000.0,-35000000.0,,-25000000.0,-61000000.0,234000000,2012-04-30,30.407724380493164,30.572246551513672,30.02861213684082,30.171674728393555,27.67103576660156,2605732.0
2012-07-31,1723000000.0,-833000000.0,890000000.0,-620000000.0,-458000000.0,-162000000.0,,270000000.0,-32000000.0,-22000000.0,238000000,,238000000,5000000.0,243000000,,243000000,243000000,1923000000.0,950000000.0,1036000000.0,4211000000.0,1139000000.0,104000000.0,4303000000.0,5546000000.0,9757000000,492000000.0,500000000.0,2090000000.0,1714000000.0,2794000000.0,4884000000,8403000000.0,-8612000000.0,5114000000.0,4873000000.0,9757000000,243000000.0,84000000.0,29000000.0,-116000000.0,41000000.0,-10000000.0,5000000.0,-152000000.0,240000000.0,-49000000.0,0.0,-2151000000.0,-2200000000.0,-35000000.0,-1000000.0,29000000.0,-7000000.0,-1973000000,2012-07-31,27.203147888183594,27.689556121826172,27.195993423461914,27.38912773132324,25.18587875366211,3054350.0
2012-10-31,1767000000.0,-845000000.0,922000000.0,-644000000.0,-466000000.0,-178000000.0,,278000000.0,-22000000.0,-24000000.0,256000000,,256000000,169000000.0,425000000,,425000000,425000000,2351000000.0,923000000.0,1014000000.0,4629000000.0,1164000000.0,109000000.0,4634000000.0,5907000000.0,10536000000,461000000.0,250000000.0,1893000000.0,2112000000.0,3458000000.0,5351000000,8495000000.0,-8707000000.0,5505000000.0,5185000000.0,10536000000,425000000.0,94000000.0,-133000000.0,99000000.0,41000000.0,22000000.0,-30000000.0,66000000.0,485000000.0,-62000000.0,0.0,-30000000.0,-92000000.0,-34000000.0,151000000.0,-84000000.0,30000000.0,430000000,2012-10-31,25.751073837280273,26.00143051147461,25.65093040466309,25.743919372558594,23.73453712463379,4775987.0
