Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-09-30,1816200000.0,,1816200000.0,-1193500000.0,-787200000.0,,,622700000.0,55700000.0,-8400000.0,678400000,,678400000,-174400000.0,504000000,,492100000,492100000,10665900000.0,1104600000.0,,11865400000.0,582700000.0,,2303400000.0,2886100000.0,14751500000,241600000.0,,3263800000.0,1100900000.0,1700500000.0,4964300000,63700000.0,,9041900000.0,9787200000.0,14751500000,504000000.0,18700000.0,-97600000.0,-314700000.0,,,,,110400000.0,-16500000.0,26400000.0,0.0,333700000.0,-57500000.0,582800000.0,-80800000.0,205800000.0,666300000,2012-09-28,41.400001525878906,41.746665954589844,41.1533317565918,41.68999862670898,30.10800170898437,2290800.0
2012-12-31,1901800000.0,,1901800000.0,-1216700000.0,-804600000.0,,,685100000.0,31000000.0,-14500000.0,716100000,,716100000,-211400000.0,504700000,,516100000,516100000,9934200000.0,1187400000.0,,11216300000.0,578000000.0,,2559900000.0,3137900000.0,14354200000,345100000.0,,3010300000.0,1101400000.0,1742900000.0,4753200000,21300000.0,,8847500000.0,9601000000.0,14354200000,504700000.0,21000000.0,8900000.0,-248200000.0,,,,,286400000.0,-12300000.0,159100000.0,5700000.0,34500000.0,-757900000.0,-533000000.0,-86600000.0,-1140400000.0,-808700000,2012-12-31,41.5099983215332,41.996665954589844,41.33666610717773,41.900001525878906,31.033639907836914,2783100.0
2013-03-31,2013600000.0,,2013600000.0,-1284200000.0,-852400000.0,,,729400000.0,85600000.0,-10900000.0,815000000,,815000000,-221600000.0,593400000,,572800000,572800000,7797500000.0,1232900000.0,,9130700000.0,573900000.0,2555700000.0,2549900000.0,5679500000.0,14810200000,246600000.0,,2919900000.0,1073200000.0,1731900000.0,4651800000,21300000.0,,9384500000.0,10158400000.0,14810200000,593400000.0,25800000.0,-50600000.0,-83200000.0,,,,,485400000.0,-15900000.0,24800000.0,0.0,63500000.0,-1400000.0,-65400000.0,-7400000.0,-209500000.0,313100000,2013-03-28,49.87666702270508,50.3466682434082,49.72666549682617,50.27000045776367,37.30582809448242,1516500.0
2013-06-30,2084800000.0,,2084800000.0,-1313100000.0,-889300000.0,,,771700000.0,300000.0,-10000000.0,772000000,,772000000,-209900000.0,562100000,,552300000,552300000,8436900000.0,1194900000.0,,9734900000.0,563200000.0,2495400000.0,2523700000.0,5582300000.0,15317200000,272700000.0,,3062300000.0,1045100000.0,1731800000.0,4794100000,63600000.0,,9763200000.0,10523100000.0,15317200000,562100000.0,23700000.0,7900000.0,162100000.0,,,,,755800000.0,-13400000.0,38400000.0,-1800000.0,79600000.0,-61800000.0,-54100000.0,-103600000.0,-157900000.0,676300000,2013-06-28,46.17333221435547,46.20666885375977,45.11999893188477,45.34000015258789,33.71443557739258,6092100.0
2013-09-30,1984800000.0,,1984800000.0,-1249700000.0,-807600000.0,,,735100000.0,-11600000.0,-11500000.0,723500000,,723500000,-213000000.0,510500000,,509000000,509000000,10906600000.0,1268600000.0,,12287600000.0,564100000.0,,2538600000.0,3102700000.0,15390300000,273700000.0,,2940400000.0,,1642600000.0,4583000000,63100000.0,,9991200000.0,10807300000.0,15390300000,510500000.0,23000000.0,-14400000.0,-11000000.0,,,,,508100000.0,-20600000.0,50900000.0,-3100000.0,55300000.0,-61600000.0,-91400000.0,-252100000.0,-510300000.0,91000000,2013-09-30,50.09000015258789,50.7599983215332,50.0,50.54999923706055,37.66321563720703,2155100.0
2013-12-31,2109500000.0,,2109500000.0,-1296400000.0,-864100000.0,,,813100000.0,35600000.0,-12600000.0,848700000,,848700000,-252700000.0,596000000,,603800000,603800000,8977900000.0,1059200000.0,,10155800000.0,559400000.0,2480400000.0,2713700000.0,5753500000.0,15909300000,472600000.0,,3029800000.0,1104700000.0,1641300000.0,4671100000,63100000.0,,10423600000.0,11238200000.0,15909300000,596000000.0,25100000.0,-205800000.0,-90600000.0,,,,,324700000.0,-15000000.0,114000000.0,,115800000.0,-64100000.0,-46500000.0,-129900000.0,-72500000.0,376600000,2013-12-31,57.20000076293945,57.849998474121094,57.13999938964844,57.72999954223633,43.10326766967773,1175300.0
2014-03-31,2095900000.0,,2095900000.0,-1309900000.0,-852800000.0,,,786000000.0,5600000.0,-11400000.0,791600000,,791600000,-238800000.0,552800000,,561000000,561000000,9128600000.0,991400000.0,,10238800000.0,553500000.0,2610600000.0,2734500000.0,5898600000.0,16137400000,261500000.0,,2912200000.0,,1578800000.0,4491000000,62800000.0,,10779700000.0,11646400000.0,16137400000,552800000.0,25700000.0,-186400000.0,-77400000.0,,,,,314700000.0,-13400000.0,35200000.0,,-113900000.0,-75800000.0,-37400000.0,-165600000.0,9100000.0,211200000,2014-03-31,54.099998474121094,54.45000076293945,53.97000122070313,54.18000030517578,40.54335403442383,1789700.0
2014-06-30,2130500000.0,,2130500000.0,-1343700000.0,-874600000.0,,,786800000.0,96700000.0,-10900000.0,883500000,,883500000,-251400000.0,632100000,,578900000,578900000,9884300000.0,1002800000.0,,11016300000.0,542100000.0,2615400000.0,2518100000.0,5675600000.0,16691900000,302600000.0,,3058700000.0,,1528600000.0,4587300000,62500000.0,,11191500000.0,12104600000.0,16691900000,632100000.0,22100000.0,-19500000.0,136800000.0,,,,,771500000.0,-9800000.0,55800000.0,,282400000.0,-75400000.0,-47000000.0,-128500000.0,-268900000.0,786700000,2014-06-30,57.099998474121094,57.97999954223633,57.099998474121094,57.84000015258789,43.37273406982422,1322000.0
2014-09-30,2155500000.0,,2155500000.0,-1320200000.0,-856800000.0,,,835300000.0,50500000.0,-12500000.0,885800000,,885800000,-255000000.0,630800000,,640600000,640600000,12274200000.0,950000000.0,,13322300000.0,530700000.0,,2504100000.0,3034800000.0,16357100000,237500000.0,,2418000000.0,,1491900000.0,3909900000,62300000.0,,11625600000.0,12447200000.0,16357100000,630800000.0,21700000.0,27500000.0,47100000.0,,,,,727100000.0,-14900000.0,75700000.0,,106300000.0,-75100000.0,-49100000.0,-165600000.0,-863000000.0,-101600000,2014-09-30,54.97999954223633,55.06999969482422,54.47000122070313,54.61000061035156,41.04108047485352,2174500.0
2014-12-31,2064300000.0,,2064300000.0,-1282300000.0,-821300000.0,,,782000000.0,40400000.0,-11300000.0,822400000,,822400000,-256100000.0,566300000,,566400000,566400000,9636100000.0,926700000.0,,10640400000.0,523400000.0,2653100000.0,2479900000.0,5656400000.0,16296800000,386800000.0,,2650100000.0,,1418200000.0,4068300000,62200000.0,,11672000000.0,12228500000.0,16296800000,566300000.0,24900000.0,90300000.0,-109100000.0,,,,,572400000.0,-16100000.0,-2300000.0,,90500000.0,-75800000.0,-60100000.0,-151200000.0,-327900000.0,289200000,2014-12-31,56.22999954223633,56.47000122070313,55.33000183105469,55.36999893188477,42.09114456176758,1033300.0
