Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,2074000000.0,-630000000.0,1444000000.0,-1060000000.0,-671000000.0,-263000000.0,-126000000.0,384000000.0,-148000000.0,-92000000.0,236000000,-56000000.0,180000000,-22000000.0,158000000,,158000000,158000000,1194000000.0,1444000000.0,878000000.0,4796000000.0,1719000000.0,,19678000000.0,21397000000.0,26193000000,2234000000.0,330000000.0,2750000000.0,5920000000.0,10029000000.0,12779000000,16024000000.0,,-2588000000.0,13414000000.0,26193000000,,,,,,,,,419000000.0,-74000000.0,,0.0,-108000000.0,,0.0,1000000.0,-14000000.0,297000000,2009-06-30,10.350000381469727,10.56999969482422,10.079999923706056,10.140000343322754,10.140000343322754,23778700.0
2009-09-30,2025000000.0,-629000000.0,1396000000.0,-1049000000.0,-665000000.0,-258000000.0,-126000000.0,347000000.0,-146000000.0,-91000000.0,201000000,-245000000.0,-44000000,-50000000.0,-94000000,,-94000000,-94000000,1381000000.0,1431000000.0,942000000.0,4962000000.0,1731000000.0,,19536000000.0,21267000000.0,26229000000,2656000000.0,256000000.0,3176000000.0,5774000000.0,9756000000.0,12932000000,16071000000.0,,-2681000000.0,13297000000.0,26229000000,,,,,,,,,484000000.0,-91000000.0,,0.0,-93000000.0,,-225000000.0,19000000.0,-206000000.0,187000000,2009-09-30,10.630000114440918,10.640000343322754,10.329999923706056,10.59000015258789,10.59000015258789,21084400.0
2009-12-31,2079000000.0,-710000000.0,1369000000.0,-1036000000.0,-648000000.0,-257000000.0,-131000000.0,333000000.0,-157000000.0,-122000000.0,176000000,-1523000000.0,-1347000000,271000000.0,-1076000000,,-1076000000,-1076000000,864000000.0,1375000000.0,891000000.0,4599000000.0,1722000000.0,,18856000000.0,20578000000.0,25177000000,2821000000.0,3000000.0,3022000000.0,5915000000.0,9854000000.0,12876000000,16101000000.0,,-3757000000.0,12301000000.0,25177000000,,,,,,,,,-329000000.0,-82000000.0,,0.0,-54000000.0,,-128000000.0,1000000.0,-133000000.0,-517000000,2009-12-31,9.06999969482422,9.109999656677246,8.979999542236328,9.0,9.0,7934200.0
2010-03-31,1960000000.0,-663000000.0,1297000000.0,-1009000000.0,-628000000.0,-253000000.0,-128000000.0,288000000.0,-140000000.0,-93000000.0,148000000,-1723000000.0,-1575000000,-14000000.0,-1589000000,,-1589000000,-1589000000,519000000.0,1301000000.0,906000000.0,3747000000.0,1712000000.0,,17394000000.0,19106000000.0,22853000000,2517000000.0,250000000.0,2913000000.0,5671000000.0,9159000000.0,12072000000,16145000000.0,,-5346000000.0,10781000000.0,22853000000,,,,,,,,,-284000000.0,-70000000.0,,,-74000000.0,,0.0,14000000.0,14000000.0,-345000000,2010-03-31,7.21999979019165,7.260000228881836,7.1599998474121085,7.21999979019165,7.21999979019165,22734600.0
2010-06-30,1928000000.0,-654000000.0,1274000000.0,-990000000.0,-634000000.0,-232000000.0,-124000000.0,284000000.0,-169000000.0,-103000000.0,115000000,4000000.0,119000000,-21000000.0,98000000,,98000000,98000000,811000000.0,1315000000.0,885000000.0,3987000000.0,1708000000.0,,17324000000.0,19032000000.0,23019000000,2505000000.0,850000000.0,3723000000.0,5183000000.0,8403000000.0,12126000000,16178000000.0,,-5248000000.0,10893000000.0,23019000000,,,,,,,,,286000000.0,-61000000.0,,0.0,-60000000.0,,73000000.0,0.0,69000000.0,292000000,2010-06-30,5.75,5.880000114440918,5.730000019073486,5.800000190734862,5.800000190734862,16513600.0
2010-09-30,1916000000.0,-623000000.0,1293000000.0,-993000000.0,-634000000.0,-230000000.0,-129000000.0,300000000.0,-127000000.0,-91000000.0,173000000,-10000000.0,163000000,27000000.0,190000000,,190000000,190000000,624000000.0,1317000000.0,923000000.0,3556000000.0,1712000000.0,,17218000000.0,18930000000.0,22486000000,1799000000.0,904000000.0,2955000000.0,5133000000.0,8493000000.0,11448000000,16213000000.0,,-5058000000.0,11038000000.0,22486000000,,,,,,,,,-126000000.0,-78000000.0,,0.0,-79000000.0,,0.0,14000000.0,14000000.0,-187000000,2010-09-30,6.110000133514403,6.239999771118164,6.059999942779541,6.130000114440918,6.130000114440918,21732800.0
2010-12-31,2002000000.0,-659000000.0,1343000000.0,-1040000000.0,-684000000.0,-224000000.0,-132000000.0,303000000.0,-156000000.0,-106000000.0,147000000,83000000.0,230000000,6000000.0,236000000,,236000000,236000000,213000000.0,1320000000.0,894000000.0,3615000000.0,1697000000.0,,16816000000.0,18513000000.0,22128000000,1810000000.0,504000000.0,2609000000.0,4934000000.0,8223000000.0,10832000000,16247000000.0,,-4822000000.0,11296000000.0,22128000000,,,,,,,,,449000000.0,-58000000.0,,-199000000.0,-255000000.0,,-600000000.0,3000000.0,-605000000.0,-411000000,2010-12-31,7.690000057220459,7.699999809265138,7.559999942779541,7.570000171661378,7.570000171661378,6715800.0
2011-03-31,1925000000.0,-631000000.0,1294000000.0,-940000000.0,-596000000.0,-212000000.0,-132000000.0,354000000.0,-100000000.0,-75000000.0,254000000,19000000.0,273000000,-227000000.0,46000000,,46000000,46000000,595000000.0,1336000000.0,899000000.0,3569000000.0,1708000000.0,,16793000000.0,18501000000.0,22070000000,1517000000.0,254000000.0,2040000000.0,4670000000.0,8661000000.0,10701000000,16264000000.0,,-4776000000.0,11369000000.0,22070000000,,,,,,,,,-97000000.0,-69000000.0,,-370000000.0,-448000000.0,,-500000000.0,9000000.0,925000000.0,382000000,2011-03-31,7.380000114440918,7.480000019073486,7.1599998474121085,7.190000057220459,7.190000057220459,21263400.0
2011-06-30,1975000000.0,-688000000.0,1287000000.0,-961000000.0,-642000000.0,-223000000.0,-96000000.0,326000000.0,-131000000.0,-73000000.0,195000000,-37000000.0,158000000,-12000000.0,146000000,,146000000,146000000,154000000.0,1334000000.0,927000000.0,3149000000.0,1702000000.0,,16708000000.0,18410000000.0,21559000000,1552000000.0,4000000.0,1892000000.0,4197000000.0,8127000000.0,10019000000,16293000000.0,,-4630000000.0,11540000000.0,21559000000,,,,,,,,,390000000.0,-83000000.0,,0.0,-83000000.0,,-750000000.0,0.0,-749000000.0,-441000000,2011-06-30,6.96999979019165,7.019999980926514,6.880000114440918,6.9099998474121085,6.9099998474121085,17176200.0
2011-09-30,1874000000.0,-680000000.0,1194000000.0,-955000000.0,-629000000.0,-229000000.0,-97000000.0,239000000.0,-99000000.0,-62000000.0,140000000,-29000000.0,111000000,31000000.0,142000000,,142000000,142000000,276000000.0,1237000000.0,972000000.0,3213000000.0,1684000000.0,,16605000000.0,18289000000.0,21502000000,1552000000.0,4000000.0,1887000000.0,4259000000.0,8094000000.0,9981000000,16333000000.0,-192000000.0,-4488000000.0,11521000000.0,21502000000,,,,,,,,,366000000.0,-69000000.0,,0.0,-68000000.0,,0.0,-179000000.0,-170000000.0,122000000,2011-09-30,5.960000038146973,6.050000190734862,5.8499999046325675,5.9099998474121085,5.9099998474121085,20081600.0
