Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,2031900000.0,-1602900000.0,429000000.0,-186500000.0,-167400000.0,,,242500000.0,-4900000.0,-16000000.0,237600000,,237600000,-80200000.0,157400000,,148100000,148100000,1107900000.0,1573000000.0,525700000.0,3401400000.0,2160500000.0,437500000.0,1766900000.0,4364900000.0,7766300000,1563500000.0,72100000.0,1635600000.0,1731700000.0,2379200000.0,4014800000,1102400000.0,-861600000.0,3985400000.0,3751500000.0,7766300000,157400000.0,72200000.0,32400000.0,24600000.0,27300000.0,-10500000.0,-3700000.0,11500000.0,286600000.0,-143300000.0,,0.0,-143300000.0,-29300000.0,-36000000.0,-15600000.0,-94700000.0,72400000,2015-06-30,57.97000122070313,57.97000122070313,56.66999816894531,56.84000015258789,51.73609924316406,2368800.0
2015-09-30,1884000000.0,-1485800000.0,398200000.0,-161100000.0,-148000000.0,,,237100000.0,-4300000.0,-13000000.0,232800000,,232800000,-66900000.0,165900000,,157400000,157400000,1033300000.0,1551500000.0,523100000.0,3301000000.0,2185200000.0,438500000.0,1762400000.0,4386100000.0,7687100000,1465200000.0,74600000.0,1539800000.0,1734500000.0,2359400000.0,3899200000,1111300000.0,-931200000.0,4113600000.0,3787900000.0,7687100000,165900000.0,74000000.0,29400000.0,-118400000.0,5300000.0,-3600000.0,-82100000.0,-38000000.0,150900000.0,-132900000.0,,0.0,-132900000.0,-29200000.0,12700000.0,-65900000.0,-82600000.0,-74600000,2015-09-30,41.20000076293945,42.15999984741211,41.0,41.59000015258789,37.96707534790039,3039800.0
2015-12-31,2123100000.0,-1676200000.0,446900000.0,-246400000.0,-178400000.0,,,200500000.0,-3900000.0,-15600000.0,196600000,,196600000,-61200000.0,135400000,,125300000,125300000,577700000.0,1665000000.0,723600000.0,3135200000.0,2448100000.0,460900000.0,2781500000.0,5690500000.0,8825700000,1915800000.0,441400000.0,2357200000.0,2108900000.0,2837000000.0,5194200000,1112200000.0,-1158400000.0,4210100000.0,3631500000.0,8825700000,135400000.0,96900000.0,12200000.0,153200000.0,87700000.0,-8200000.0,76400000.0,-2700000.0,397700000.0,-157200000.0,,-1187000000.0,-1331100000.0,-28800000.0,748600000.0,-234600000.0,497100000.0,-455600000,2015-12-31,43.70000076293945,44.099998474121094,43.22000122070313,43.22999954223633,39.58391189575195,1046900.0
2016-03-31,2268600000.0,-1804300000.0,464300000.0,-200100000.0,-188400000.0,,,264200000.0,-10600000.0,-19700000.0,253600000,,253600000,-80400000.0,173200000,,164100000,164100000,392300000.0,1861200000.0,756300000.0,3182400000.0,2498900000.0,487700000.0,2771700000.0,5758300000.0,8940700000,1843900000.0,466500000.0,2310400000.0,2131900000.0,2869200000.0,5179600000,1087800000.0,-1199800000.0,4346000000.0,3761100000.0,8940700000,173200000.0,94400000.0,17900000.0,-251100000.0,-155800000.0,-17900000.0,-43600000.0,-33800000.0,34400000.0,-103200000.0,,0.0,-103200000.0,-28200000.0,11000000.0,-79500000.0,-124800000.0,-185400000,2016-03-31,37.810001373291016,38.56999969482422,37.72999954223633,38.400001525878906,35.302059173583984,2217900.0
2016-06-30,2329200000.0,-1832500000.0,496700000.0,-227300000.0,-202300000.0,,,269400000.0,-9800000.0,-19900000.0,259600000,,259600000,-84200000.0,175400000,,164400000,164400000,495000000.0,1806900000.0,744600000.0,3206900000.0,2502800000.0,508900000.0,2770000000.0,5781700000.0,8988600000,1884500000.0,515300000.0,2399800000.0,2119500000.0,2832700000.0,5232500000,1094000000.0,-1300900000.0,4482400000.0,3756100000.0,8988600000,175400000.0,99000000.0,11400000.0,42000000.0,32700000.0,3800000.0,-10700000.0,16200000.0,327800000.0,-125700000.0,,0.0,-125700000.0,-28000000.0,44900000.0,-104300000.0,-86100000.0,102700000,2016-06-30,29.35000038146973,29.53000068664551,28.6200008392334,29.520000457763672,27.244659423828125,2616600.0
2016-09-30,2214200000.0,-1743100000.0,471100000.0,-320800000.0,-209700000.0,,,150300000.0,-8400000.0,-20800000.0,141900000,,141900000,-48800000.0,93100000,,83300000,83300000,518700000.0,1764000000.0,687200000.0,3117400000.0,2518500000.0,512700000.0,2858700000.0,5889900000.0,9007300000,1824400000.0,525400000.0,2445100000.0,2089900000.0,2771500000.0,5216600000,1095200000.0,-1352400000.0,4538100000.0,3790700000.0,9007300000,93100000.0,97800000.0,94900000.0,-54900000.0,-53100000.0,-31400000.0,40300000.0,-10700000.0,230900000.0,-118900000.0,,5400000.0,-113500000.0,-27600000.0,-16300000.0,-66200000.0,-99200000.0,23700000,2016-09-30,34.59000015258789,35.34000015258789,34.459999084472656,35.18000030517578,32.59301376342773,2263800.0
2016-12-31,2259000000.0,-1758000000.0,501000000.0,-959000000.0,-217100000.0,,,-458000000.0,-6600000.0,-17900000.0,-464600000,,-464600000,183100000.0,-281500000,,-293300000,-293300000,443700000.0,1689300000.0,641200000.0,2911600000.0,2501800000.0,502200000.0,2919100000.0,5923100000.0,8834700000,1915900000.0,175900000.0,2091800000.0,2043600000.0,3441000000.0,5532800000,1106800000.0,-1381600000.0,4215200000.0,3301900000.0,8834700000,-281500000.0,100200000.0,476200000.0,147700000.0,38700000.0,9000000.0,148900000.0,-48900000.0,442600000.0,-142200000.0,,80400000.0,-61800000.0,-29600000.0,-357700000.0,-38000000.0,-423700000.0,-75000000,2016-12-30,39.72000122070313,39.7599983215332,39.08000183105469,39.43999862670898,36.68487930297852,1326300.0
2017-03-31,2407000000.0,-1890700000.0,516300000.0,-224800000.0,-219000000.0,,,291500000.0,-6800000.0,-16500000.0,284700000,1200000.0,285900000,-86300000.0,199600000,,189200000,189200000,358400000.0,1934300000.0,656900000.0,3107300000.0,2553100000.0,530000000.0,2893300000.0,5976400000.0,9083700000,1896100000.0,255100000.0,2151200000.0,2040300000.0,3452800000.0,5604000000,1080100000.0,-1377200000.0,4374700000.0,3479700000.0,9083700000,199600000.0,97300000.0,24200000.0,-260800000.0,-215400000.0,-5500000.0,-16300000.0,-23600000.0,60300000.0,-131200000.0,,,-131200000.0,-29700000.0,68000000.0,-31000000.0,-17300000.0,-85300000,2017-03-31,41.86000061035156,42.11000061035156,41.72000122070313,41.790000915527344,39.002197265625,1642000.0
2017-06-30,2389700000.0,-1876800000.0,512900000.0,-214800000.0,-215100000.0,,,298100000.0,-2200000.0,-16600000.0,295900000,1400000.0,297300000,-76200000.0,221100000,,212000000,212000000,387100000.0,1939300000.0,701400000.0,3193200000.0,2663800000.0,528600000.0,2902900000.0,6095300000.0,9288500000,1964300000.0,141800000.0,2106100000.0,2077900000.0,3490500000.0,5596600000,1091200000.0,-1430100000.0,4557300000.0,3691900000.0,9288500000,221100000.0,99800000.0,28500000.0,-10500000.0,41400000.0,-25700000.0,15600000.0,-41800000.0,338900000.0,-122000000.0,,,-122000000.0,-29400000.0,-112500000.0,-53700000.0,-199000000.0,28700000,2017-06-30,41.66999816894531,42.56999969482422,41.33000183105469,42.36000061035156,39.66966247558594,2625300.0
2017-09-30,2416200000.0,-1894600000.0,521600000.0,-247000000.0,-225000000.0,,,274600000.0,-1900000.0,-16300000.0,272700000,1300000.0,274000000,-79400000.0,194600000,,184900000,184900000,414300000.0,2046100000.0,773400000.0,3401100000.0,2753700000.0,559500000.0,3101900000.0,6415100000.0,9816200000,2078000000.0,303200000.0,2381200000.0,2091900000.0,3518700000.0,5899900000,1102600000.0,-1444000000.0,4712800000.0,3916300000.0,9816200000,194600000.0,104900000.0,2100000.0,-76900000.0,-58000000.0,-39600000.0,50500000.0,-29800000.0,224700000.0,-134900000.0,,-180600000.0,-315500000.0,-29400000.0,154900000.0,-15300000.0,108100000.0,27200000,2017-09-29,50.27000045776367,51.54999923706055,49.97000122070313,51.22999954223633,48.12818145751953,2883900.0
