Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,2412100000.0,-2011300000.0,400800000.0,-272600000.0,-272600000.0,,,128200000.0,-65700000.0,-65700000.0,62500000,-115700000.0,-53200000,18400000.0,-34800000,,-34800000,-34800000,44600000.0,1178300000.0,348900000.0,1866800000.0,150800000.0,,4004300000.0,4155100000.0,6021900000,907700000.0,,1091100000.0,4226000000.0,5000100000.0,6091200000,2175200000.0,,-2247200000.0,-69300000.0,6021900000,-34800000.0,50800000.0,116800000.0,-144600000.0,,,,,-11800000.0,-8300000.0,,,-10300000.0,,-16700000.0,0.0,-6700000.0,-28900000,,,,,,,
2011-09-30,2581400000.0,-2161400000.0,420000000.0,-280300000.0,-280300000.0,,,139700000.0,-85000000.0,-85500000.0,54700000,0.0,54700000,-17600000.0,37100000,,37100000,37100000,25900000.0,1257000000.0,315100000.0,1862100000.0,147900000.0,,3955000000.0,4102900000.0,5965000000,994100000.0,,1172800000.0,4071000000.0,4827700000.0,6000500000,2179000000.0,,-2210100000.0,-35500000.0,5965000000,37100000.0,51200000.0,19900000.0,-66500000.0,,,,,41700000.0,-9200000.0,,,-9700000.0,,-155000000.0,,-49200000.0,-18700000,,,,,,,
2011-12-31,2479300000.0,-2067000000.0,412300000.0,-301200000.0,-301200000.0,,,111100000.0,-81200000.0,-80900000.0,29900000,0.0,29900000,-10900000.0,19000000,,19000000,19000000,99900000.0,1273000000.0,321700000.0,1897500000.0,154300000.0,,3915900000.0,4070200000.0,5967700000,958000000.0,201000000.0,1359400000.0,3865000000.0,4615600000.0,5975000000,2186100000.0,,-2191300000.0,-7300000.0,5967700000,19000000.0,51300000.0,8800000.0,-35900000.0,,,,,43200000.0,-19800000.0,,,-19800000.0,0.0,-5100000.0,-400000.0,49300000.0,73800000,,,,,,,
2012-03-31,2319200000.0,-1934600000.0,384600000.0,-281000000.0,-281000000.0,,,103600000.0,-79100000.0,-78900000.0,24500000,-9400000.0,15100000,-4200000.0,10900000,,10900000,10900000,36500000.0,1093600000.0,346800000.0,1701300000.0,146100000.0,,3874000000.0,4020100000.0,5721400000,926500000.0,0.0,1107700000.0,3871600000.0,4603100000.0,5710800000,2191500000.0,,-2180700000.0,10600000.0,5721400000,10900000.0,52500000.0,4800000.0,154800000.0,,,,,223000000.0,-8300000.0,,,-8300000.0,,-202200000.0,,-278100000.0,-63100000,,,,,,,
2012-06-30,2584700000.0,-2157800000.0,426900000.0,-290500000.0,-290500000.0,,,136400000.0,-76700000.0,-76900000.0,59700000,0.0,59700000,-22900000.0,36800000,,36800000,36800000,158700000.0,1238300000.0,321600000.0,1964300000.0,142300000.0,,3828900000.0,3971200000.0,5935500000,1091700000.0,0.0,1297500000.0,3871400000.0,4586900000.0,5884400000,2196800000.0,,-2143900000.0,51100000.0,5935500000,36800000.0,53200000.0,-7000000.0,-1300000.0,,,,,81700000.0,-7400000.0,,,-7400000.0,,0.0,-300000.0,48000000.0,121900000,,,,,,,
2012-09-30,2623300000.0,-2190600000.0,432700000.0,-293000000.0,-293000000.0,,,139700000.0,-76500000.0,-76700000.0,63200000,0.0,63200000,-25200000.0,38000000,,38000000,38000000,193000000.0,1277200000.0,346900000.0,2060000000.0,139300000.0,,3785800000.0,3925100000.0,5985100000,1131000000.0,0.0,1316200000.0,3871200000.0,4570700000.0,5886900000,2202900000.0,,-2106000000.0,98200000.0,5985100000,38000000.0,53400000.0,-6800000.0,-22200000.0,,,,,62400000.0,-9700000.0,,,-9700000.0,,0.0,-100000.0,-19200000.0,34300000,,,,,,,
2012-12-31,2601000000.0,-2175600000.0,425400000.0,-294500000.0,-294500000.0,,,130900000.0,-75000000.0,-74900000.0,55900000,-7800000.0,48100000,-14800000.0,33300000,,33300000,33300000,37900000.0,1285000000.0,314600000.0,1834700000.0,142700000.0,,3742600000.0,3885300000.0,5720000000,918100000.0,40000000.0,1168200000.0,3731000000.0,4415300000.0,5583500000,2209100000.0,,-2073000000.0,136500000.0,5720000000,33300000.0,51100000.0,6600000.0,-140700000.0,,,,,-49700000.0,-16000000.0,,,-16300000.0,0.0,-106300000.0,-300000.0,-88700000.0,-155100000,,,,,,,
2013-03-31,2411700000.0,-2009700000.0,402000000.0,-281900000.0,-281900000.0,,,120100000.0,-71700000.0,-72100000.0,48400000,-3900000.0,44500000,-16200000.0,28300000,,28300000,28300000,147100000.0,1264500000.0,358400000.0,1986100000.0,134000000.0,,3702600000.0,3836600000.0,5822700000,1103900000.0,0.0,1312900000.0,3680800000.0,4346000000.0,5658900000,2210600000.0,,-2044800000.0,163800000.0,5822700000,28300000.0,52000000.0,-5300000.0,133000000.0,,,,,208000000.0,-8800000.0,,,-8800000.0,0.0,-93100000.0,-100000.0,-89500000.0,109200000,,,,,,,
2013-06-30,2779300000.0,-2327700000.0,451600000.0,-298000000.0,-298000000.0,,,153600000.0,-70100000.0,-70300000.0,83500000,-10300000.0,73200000,-26500000.0,46700000,,46700000,46700000,179300000.0,1390500000.0,378500000.0,2233700000.0,132700000.0,,3654100000.0,3786800000.0,6020500000,1199800000.0,13500000.0,1445200000.0,3710900000.0,4366300000.0,5811500000,2212400000.0,,-1998100000.0,209000000.0,6020500000,46700000.0,52300000.0,5300000.0,-105200000.0,,,,,-900000.0,-11200000.0,,,-11200000.0,0.0,43700000.0,0.0,45200000.0,32200000,2013-06-28,18.399999618530273,19.170000076293945,18.3799991607666,18.6200008392334,17.208158493041992,717400.0
2013-09-30,2864300000.0,-2405900000.0,458400000.0,-365500000.0,-365500000.0,,,92900000.0,-56400000.0,-56200000.0,36500000,-41300000.0,-4800000,2600000.0,-2200000,,-2200000,-2200000,350200000.0,1310600000.0,353800000.0,2285700000.0,129600000.0,,3623500000.0,3753100000.0,6038800000,1069800000.0,170400000.0,1496500000.0,3239700000.0,3882500000.0,5379000000,2687500000.0,,-2024400000.0,659800000.0,6038800000,-2200000.0,52000000.0,85700000.0,28200000.0,,,,,163700000.0,-10500000.0,,,-10500000.0,0.0,-348500000.0,424700000.0,16900000.0,170900000,2013-09-30,23.81999969482422,24.09000015258789,22.78000068664551,22.82999992370605,21.09893798828125,1433100.0
