Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,456001000.0,-336229000.0,119772000.0,-33420000.0,-33420000.0,,,86352000.0,-74000.0,421000.0,86278000,,86278000,-30801000.0,55477000,,55477000,55477000,632507000.0,441567000.0,9176000.0,1185990000.0,507045000.0,45129000.0,507511000.0,1059685000.0,2245675000,186413000.0,25638000.0,323471000.0,90665000.0,214479000.0,537950000,598218000.0,-28002000.0,1159326000.0,1707725000.0,2245675000,55477000.0,46647000.0,-13345000.0,21459000.0,,,,,110238000.0,-24221000.0,-56275000.0,0.0,-101228000.0,,-1467000.0,6608000.0,10626000.0,15588000,2010-06-30,18.9325008392334,19.59749984741211,18.8700008392334,18.97249984741211,18.516357421875,4188800.0
2010-09-30,462683000.0,-335725000.0,126958000.0,-32966000.0,-32966000.0,,,93992000.0,92000.0,87000.0,94084000,,94084000,-33212000.0,60872000,,60872000,60872000,565263000.0,463368000.0,8058000.0,1137715000.0,500667000.0,205323000.0,514678000.0,1220668000.0,2358383000,181336000.0,25751000.0,324934000.0,93282000.0,224088000.0,549022000,619154000.0,-28002000.0,1220198000.0,1809361000.0,2358383000,60872000.0,49420000.0,3344000.0,5320000.0,,,,,118956000.0,-24813000.0,-138793000.0,0.0,-184141000.0,,-718000.0,9042000.0,13096000.0,-44048000,2010-09-30,20.75,21.170000076293945,20.677499771118164,20.997499465942386,20.4926700592041,6564400.0
2010-12-31,500201000.0,-365949000.0,134252000.0,-30919000.0,-30919000.0,,,103333000.0,1154000.0,,104487000,,104487000,-33850000.0,70637000,,70637000,70637000,571012000.0,476905000.0,11036000.0,1146061000.0,498829000.0,264467000.0,513433000.0,1276729000.0,2422790000,171744000.0,24837000.0,305932000.0,67923000.0,211441000.0,517373000,618653000.0,,1290835000.0,1905417000.0,2422790000,70637000.0,52466000.0,3778000.0,-5134000.0,,,,,121747000.0,-29716000.0,-64141000.0,0.0,-113053000.0,,-25221000.0,11458000.0,-5421000.0,2764000,2010-12-31,23.899999618530273,23.940000534057614,23.64249992370605,23.684999465942386,23.11555480957031,1108400.0
2011-03-31,491664000.0,-363172000.0,128492000.0,-34793000.0,-34793000.0,,,93699000.0,2011000.0,1976000.0,95710000,,95710000,-31154000.0,64556000,,64556000,64556000,610881000.0,469180000.0,13657000.0,1203816000.0,495600000.0,337852000.0,524276000.0,1357728000.0,2561544000,164510000.0,27121000.0,314829000.0,74314000.0,224029000.0,538858000,687677000.0,-28002000.0,1355391000.0,2022686000.0,2561544000,64556000.0,50140000.0,19861000.0,-8056000.0,,,,,126501000.0,-24600000.0,-145199000.0,,-190265000.0,,-114000.0,16341000.0,31145000.0,-29944000,2011-03-31,27.582500457763672,27.927499771118164,27.53249931335449,27.79999923706055,27.13162612915039,1594000.0
2011-06-30,524223000.0,-378485000.0,145738000.0,-37765000.0,-37765000.0,,,107973000.0,2880000.0,,110853000,,110853000,-38809000.0,72044000,,72044000,72044000,682022000.0,504290000.0,13076000.0,1313322000.0,497770000.0,329990000.0,579725000.0,1407485000.0,2720807000,188410000.0,29820000.0,350951000.0,84871000.0,239720000.0,590671000,690879000.0,,1427435000.0,2130136000.0,2720807000,72044000.0,52530000.0,-34579000.0,32132000.0,,,,,122127000.0,-32175000.0,-36478000.0,-28069000.0,-117311000.0,,-340000.0,13631000.0,24164000.0,29489000,2011-06-30,30.290000915527344,30.63500022888184,30.21999931335449,30.55500030517578,29.82038497924805,1455200.0
2011-09-30,571640000.0,-413185000.0,158455000.0,-38063000.0,-38063000.0,,,120392000.0,2775000.0,,123167000,,123167000,-44332000.0,78835000,,78835000,78835000,755205000.0,548048000.0,12286000.0,1423132000.0,493594000.0,334765000.0,592077000.0,1420436000.0,2843568000,205018000.0,34560000.0,377502000.0,99281000.0,258712000.0,636214000,712620000.0,,1506270000.0,2207354000.0,2843568000,78835000.0,54171000.0,-59502000.0,55673000.0,,,,,129177000.0,-27222000.0,-74064000.0,0.0,-122058000.0,,-261000.0,6491000.0,13669000.0,17138000,2011-09-30,34.799999237060554,35.125,34.259998321533196,34.259998321533196,33.436309814453125,2813400.0
2011-12-31,615626000.0,-443593000.0,172033000.0,-34299000.0,-34299000.0,,,137734000.0,2230000.0,,139964000,,139964000,-48772000.0,91192000,,91192000,91192000,774781000.0,563209000.0,23296000.0,1502313000.0,488996000.0,359324000.0,649725000.0,1498045000.0,3000358000,245859000.0,39722000.0,438720000.0,86821000.0,250837000.0,689557000,725186000.0,,1597462000.0,2310801000.0,3000358000,91192000.0,55715000.0,-48953000.0,70535000.0,,,,,168489000.0,-41418000.0,-35652000.0,-37272000.0,-135457000.0,,-24986000.0,2437000.0,-20125000.0,11952000,2011-12-30,30.864999771118164,30.97500038146973,30.625,30.625,29.888702392578125,1042400.0
2012-03-31,641212000.0,-474227000.0,166985000.0,-39546000.0,-39546000.0,,,127439000.0,2624000.0,,130063000,,130063000,-41355000.0,88708000,,88708000,88708000,893842000.0,535504000.0,14141000.0,1591471000.0,495918000.0,375039000.0,677131000.0,1548088000.0,3139559000,233896000.0,44778000.0,443520000.0,107856000.0,252187000.0,695707000,761561000.0,,1686170000.0,2443852000.0,3139559000,88708000.0,52789000.0,10000000.0,11211000.0,,,,,162708000.0,-29262000.0,-100101000.0,0.0,-152443000.0,,-970000.0,10982000.0,26311000.0,38052000,2012-03-30,38.334999084472656,38.349998474121094,37.7400016784668,38.08000183105469,37.164466857910156,1518000.0
2012-06-30,637358000.0,-462882000.0,174476000.0,-38393000.0,-38393000.0,,,136083000.0,2814000.0,,138897000,,138897000,-41068000.0,97829000,,97829000,97829000,980002000.0,492529000.0,22521000.0,1660781000.0,534611000.0,412244000.0,691408000.0,1638263000.0,3299044000,251505000.0,50129000.0,465126000.0,125951000.0,265398000.0,730524000,797333000.0,,1783999000.0,2568520000.0,3299044000,97829000.0,53426000.0,27385000.0,4199000.0,,,,,182839000.0,-54488000.0,-108348000.0,0.0,-186603000.0,,-468000.0,14062000.0,27396000.0,21590000,2012-06-29,40.31499862670898,41.33000183105469,40.00500106811523,41.33000183105469,40.33633041381836,4788400.0
2012-09-30,676482000.0,-486813000.0,189669000.0,-41973000.0,-41973000.0,,,147696000.0,3351000.0,,151047000,,151047000,-52160000.0,98887000,,98887000,98887000,1038996000.0,542415000.0,24308000.0,1745780000.0,551663000.0,462999000.0,710014000.0,1724676000.0,3470456000,261245000.0,54979000.0,496007000.0,141678000.0,277772000.0,773779000,819845000.0,,1882886000.0,2696677000.0,3470456000,98887000.0,56121000.0,-21504000.0,48709000.0,,,,,182213000.0,-53428000.0,-127991000.0,0.0,-207078000.0,,-334000.0,6058000.0,8654000.0,-14687000,2012-09-28,37.31999969482422,39.04499816894531,37.27999877929688,38.69499969482422,37.76468276977539,6224400.0
