Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,991000000.0,-564000000.0,427000000.0,-31800000.0,-16500000.0,,,395200000.0,500000.0,400000.0,395700000,,395700000,-146800000.0,248200000,,213000000,213000000,921200000.0,137900000.0,213900000.0,1284400000.0,738500000.0,,256500000.0,995000000.0,2279400000,269600000.0,4200000.0,309500000.0,,280200000.0,589700000,714900000.0,,969500000.0,1689700000.0,2279400000,248200000.0,24400000.0,-19500000.0,-58200000.0,54200000.0,273100000.0,-17100000.0,-368400000.0,194900000.0,-52500000.0,,,-73100000.0,-4800000.0,,900000.0,-115400000.0,12300000,2009-06-30,14.989999771118164,15.065999984741213,14.800000190734865,14.82800006866455,11.339510917663574,4914500.0
2009-09-30,430100000.0,-306100000.0,124000000.0,-34200000.0,-15100000.0,,,89800000.0,1700000.0,1700000.0,91500000,,91500000,-32100000.0,60000000,,38500000,38500000,702600000.0,143300000.0,219600000.0,1084800000.0,766900000.0,242200000.0,263200000.0,1272300000.0,2357100000,272300000.0,4600000.0,329100000.0,,268700000.0,597800000,721600000.0,,1001600000.0,1759300000.0,2357100000,60000000.0,27000000.0,-25700000.0,22000000.0,2600000.0,20200000.0,-35100000.0,34300000.0,83300000.0,-50900000.0,-247200000.0,,-399600000.0,-4900000.0,,1800000.0,400000.0,-318600000,2009-09-30,17.219999313354492,17.544000625610348,17.17799949645996,17.246000289916992,13.204834938049315,6569500.0
2009-12-31,506700000.0,-380600000.0,126100000.0,-55000000.0,-15900000.0,,,71100000.0,12400000.0,0.0,83500000,,83500000,-25900000.0,57300000,,51400000,51400000,882100000.0,167400000.0,207800000.0,1283100000.0,793800000.0,160200000.0,257800000.0,1211800000.0,2494900000,332000000.0,,479800000.0,4700000.0,270200000.0,750000000,724000000.0,,1048100000.0,1744900000.0,2494900000,57300000.0,27700000.0,-16200000.0,42500000.0,-21700000.0,13000000.0,28200000.0,23000000.0,111300000.0,-53900000.0,68000000.0,52400000.0,93600000.0,-4900000.0,,300000.0,-4400000.0,199600000,2009-12-31,18.525999069213867,18.525999069213867,18.152000427246094,18.1560001373291,13.919059753417967,5528000.0
2010-03-31,502400000.0,-373400000.0,129000000.0,-155500000.0,-16200000.0,,,-26500000.0,28200000.0,-100000.0,1700000,,1700000,4400000.0,6200000,,-4400000,-4400000,1035700000.0,197500000.0,287200000.0,1549800000.0,789700000.0,,293600000.0,1083300000.0,2633100000,463500000.0,,633300000.0,4900000.0,260800000.0,894100000,726500000.0,,1038900000.0,1739000000.0,2633100000,6200000.0,28300000.0,-15100000.0,28100000.0,-26400000.0,-78800000.0,7900000.0,125400000.0,47500000.0,-23000000.0,167100000.0,,302200000.0,-4800000.0,,300000.0,-36200000.0,313400000,2010-03-31,18.4379997253418,18.46999931335449,18.16399955749512,18.23600006103516,13.99376106262207,7132500.0
2010-06-30,1307900000.0,-911100000.0,396800000.0,-38600000.0,-28300000.0,,,358200000.0,-110200000.0,-111500000.0,248000000,-26300000.0,221700000,-89900000.0,136600000,,105100000,105100000,601400000.0,347400000.0,287300000.0,1267400000.0,3907600000.0,,3420300000.0,7327900000.0,8595300000,371700000.0,18600000.0,580600000.0,2582600000.0,3819600000.0,4400200000,2719500000.0,,1136800000.0,4195100000.0,8595300000,136600000.0,149800000.0,-15900000.0,-272000000.0,-18500000.0,179500000.0,-32700000.0,-400300000.0,-1500000.0,-71700000.0,0.0,-3177800000.0,-3187900000.0,-27200000.0,1838500000.0,1150200000.0,2780200000.0,-409100000,2010-06-30,12.612000465393065,13.17199993133545,12.60200023651123,12.6899995803833,9.751497268676758,15676000.0
2010-09-30,917100000.0,-747300000.0,169800000.0,-30100000.0,-28800000.0,,,139700000.0,-51800000.0,-58000000.0,87900000,-8600000.0,79300000,-18900000.0,71200000,,48200000,48200000,648400000.0,228800000.0,271100000.0,1199000000.0,3928800000.0,,3489700000.0,7418500000.0,8617500000,650600000.0,,725300000.0,2255600000.0,3590300000.0,4315600000,2722200000.0,,1177600000.0,4301900000.0,8617500000,71200000.0,110400000.0,55900000.0,350500000.0,122500000.0,-24400000.0,-42200000.0,294600000.0,588000000.0,-81100000.0,0.0,0.0,-79500000.0,-7100000.0,-350000000.0,700000.0,-461800000.0,47000000,2010-09-30,20.101999282836914,20.17799949645996,18.95400047302246,19.100000381469727,14.695270538330078,23389500.0
2010-12-31,1237600000.0,-753700000.0,483900000.0,-48600000.0,-32800000.0,,,435300000.0,-46600000.0,-50200000.0,388700000,-3700000.0,385000000,-169300000.0,226700000,,200300000,200300000,800800000.0,238900000.0,270300000.0,1341400000.0,3942300000.0,,3470300000.0,7412600000.0,8754000000,816900000.0,4900000.0,948600000.0,1954100000.0,3372000000.0,4320600000,2732900000.0,,1370800000.0,4433400000.0,8754000000,226700000.0,106300000.0,-2100000.0,229500000.0,-7000000.0,3500000.0,-4300000.0,237300000.0,560400000.0,-65800000.0,0.0,0.0,-105000000.0,12900000.0,-300000000.0,3800000.0,-305200000.0,149300000,2010-12-31,27.29800033569336,27.54400062561035,27.0,27.03000068664551,20.813119888305664,5298500.0
2011-03-31,1174000000.0,-649000000.0,525000000.0,0.0,-31000000.0,,,525000000.0,-40000000.0,-51800000.0,485000000,-2100000.0,482900000,-158800000.0,332600000,,282000000,282000000,1137300000.0,260300000.0,395200000.0,1808800000.0,3924100000.0,,3457000000.0,7381100000.0,9189900000,1222100000.0,5100000.0,1383900000.0,1613000000.0,3014400000.0,4398300000,2744200000.0,,1645700000.0,4791600000.0,9189900000,332600000.0,118500000.0,-45300000.0,265400000.0,-18300000.0,-123400000.0,14200000.0,392900000.0,671200000.0,-15700000.0,,,16100000.0,-7100000.0,-346000000.0,2900000.0,-350500000.0,336400000,2011-03-31,27.30200004577637,27.98200035095215,27.218000411987305,27.357999801635746,21.07954406738281,19357500.0
2011-06-30,1801700000.0,-934300000.0,867400000.0,-35600000.0,-31700000.0,,,831800000.0,-15500000.0,-29900000.0,816300000,-1300000.0,815000000,-281000000.0,543800000,,487400000,487400000,1358800000.0,424500000.0,277000000.0,2080400000.0,3869500000.0,,3470100000.0,7339600000.0,9420000000,884100000.0,5100000.0,1094600000.0,1613000000.0,2993600000.0,4088200000,2764800000.0,,2125900000.0,5331800000.0,9420000000,543800000.0,94800000.0,-10900000.0,-376800000.0,-160400000.0,119500000.0,8300000.0,-344200000.0,250900000.0,-42300000.0,,,-18200000.0,-7200000.0,0.0,5700000.0,-11200000.0,221500000,2011-06-30,28.91200065612793,29.06399917602539,28.07600021362305,28.333999633789066,21.84747695922852,29614500.0
2011-09-30,1403800000.0,-765800000.0,638000000.0,-69900000.0,-30500000.0,,,568100000.0,-16700000.0,-31800000.0,551400000,-800000.0,550600000,-184900000.0,382400000,,330900000,330900000,1426100000.0,268600000.0,341600000.0,2057900000.0,3739300000.0,,3448600000.0,7187900000.0,9245800000,1396300000.0,4700000.0,1502500000.0,1613000000.0,2993500000.0,4496000000,2780400000.0,-878400000.0,2428200000.0,4749800000.0,9245800000,382400000.0,101600000.0,31500000.0,517500000.0,145000000.0,-71200000.0,20000000.0,423700000.0,1033000000.0,-59900000.0,,,-47700000.0,-28300000.0,0.0,-796000000.0,-917500000.0,70500000,2011-09-30,26.50200080871582,26.79999923706055,24.618000030517575,24.67799949645996,19.0794620513916,25537000.0
