Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,647800000.0,-173400000.0,474400000.0,-75600000.0,,,-60600000.0,398800000.0,-24600000.0,-32600000.0,374200000,700000.0,374900000,-153100000.0,221800000,,221800000,221800000,554100000.0,282400000.0,,9512400000.0,725300000.0,,28293500000.0,29018800000.0,38531200000,38500000.0,250000000.0,9006700000.0,2738600000.0,10543200000.0,19549900000,17137200000.0,,1988000000.0,18981300000.0,38531200000,221800000.0,60600000.0,8700000.0,-107400000.0,-3200000.0,,-8000000.0,-96200000.0,183700000.0,-43700000.0,150000000.0,-900000.0,256900000.0,-76300000.0,-111000000.0,12000000.0,-331100000.0,109500000,2009-06-30,63.63999938964844,63.63999938964844,61.45000076293945,62.2239990234375,39.372337341308594,5020500.0
2009-09-30,650400000.0,-168300000.0,482100000.0,-80700000.0,,,-63000000.0,401400000.0,-23200000.0,-32100000.0,378200000,-22400000.0,355800000,-153500000.0,202300000,,202300000,202300000,297800000.0,264000000.0,,7506200000.0,726900000.0,,28286500000.0,29013400000.0,36519600000,36100000.0,299700000.0,7318400000.0,2239300000.0,10070900000.0,17389300000,17145100000.0,,2113900000.0,19130300000.0,36519600000,202300000.0,63000000.0,16900000.0,17200000.0,18100000.0,,-2400000.0,1500000.0,299400000.0,-33900000.0,15300000.0,100000.0,-18500000.0,-76400000.0,-200200000.0,2400000.0,-525500000.0,-244600000,2009-09-30,61.25400161743164,61.7599983215332,60.0,61.63800048828125,39.168067932128906,5558500.0
2009-12-31,667500000.0,-175900000.0,491600000.0,-89100000.0,,,-63500000.0,402500000.0,-24200000.0,-30700000.0,378300000,-22000000.0,356300000,-153700000.0,202600000,,202600000,202600000,303200000.0,248300000.0,,6699000000.0,738500000.0,,28213500000.0,28952000000.0,35651000000,46700000.0,299800000.0,6523600000.0,2014700000.0,9826400000.0,16350000000,17187300000.0,,2239900000.0,19301000000.0,35651000000,202600000.0,63500000.0,5000000.0,74200000.0,15800000.0,,10600000.0,47800000.0,345300000.0,-45000000.0,50700000.0,-300000.0,5400000.0,-76600000.0,-224800000.0,3600000.0,-294200000.0,56500000,2009-12-31,67.98200225830078,68.06199645996094,67.19000244140625,67.19200134277344,42.8496208190918,1434000.0
2010-03-31,693200000.0,-193900000.0,499300000.0,-84600000.0,,,-63000000.0,414700000.0,-21800000.0,-31400000.0,392900000,6000000.0,398900000,-158700000.0,240200000,,240200000,240200000,490500000.0,316900000.0,,5483000000.0,734700000.0,,28984700000.0,29719400000.0,35202400000,36300000.0,299900000.0,5163900000.0,2823800000.0,10781500000.0,15945400000,16919300000.0,,2404200000.0,19257000000.0,35202400000,240200000.0,63000000.0,3700000.0,48800000.0,-48300000.0,,-10400000.0,107500000.0,355700000.0,-26300000.0,400000.0,,-19800000.0,-75900000.0,808400000.0,-279700000.0,-152300000.0,183600000,2010-03-31,62.790000915527344,63.51399993896485,62.67399978637695,63.22200012207031,40.46792221069336,2568000.0
2010-06-30,813900000.0,-193300000.0,620600000.0,-105500000.0,,,-65100000.0,515100000.0,-35000000.0,-37900000.0,480100000,,480100000,-208900000.0,271200000,,270700000,270700000,408600000.0,330800000.0,,4602000000.0,729500000.0,,28927400000.0,29656900000.0,34258900000,37600000.0,300000000.0,4334300000.0,2524400000.0,10473200000.0,14807500000,16921000000.0,,2599300000.0,19451400000.0,34258900000,271200000.0,65100000.0,21600000.0,-64500000.0,-16700000.0,,2200000.0,-50000000.0,293400000.0,-27500000.0,-99300000.0,,-87800000.0,-75600000.0,-200400000.0,-11600000.0,-286200000.0,-80600000,2010-06-30,57.43199920654297,58.09000015258789,56.15599822998047,56.31000137329102,36.18251419067383,3432000.0
2010-09-30,733400000.0,-196300000.0,537100000.0,-94200000.0,,,-65500000.0,442900000.0,-27200000.0,-35900000.0,415700000,,415700000,-171400000.0,244300000,,244300000,244300000,612500000.0,333400000.0,,4049200000.0,740600000.0,,28896700000.0,29637300000.0,33686500000,43800000.0,420500000.0,3666200000.0,2104400000.0,10051700000.0,13717900000,17258800000.0,,2766800000.0,19968600000.0,33686500000,244300000.0,65500000.0,3400000.0,700000.0,1100000.0,,6200000.0,-6600000.0,313900000.0,-43900000.0,300000.0,-17400000.0,-61000000.0,-76800000.0,0.0,329700000.0,-48300000.0,204600000,2010-09-30,52.25,52.84000015258789,52.0359992980957,52.09000015258789,33.620513916015625,3334500.0
2010-12-31,763200000.0,-214700000.0,548500000.0,-90100000.0,,,-64400000.0,458400000.0,-20400000.0,-35100000.0,438000000,-10800000.0,427200000,-230800000.0,196400000,,196200000,196200000,905400000.0,297500000.0,,5387500000.0,786800000.0,,28871800000.0,29658600000.0,35046100000,51800000.0,420500000.0,4781200000.0,2104800000.0,10136700000.0,14917900000,17278400000.0,,2885800000.0,20128200000.0,35046100000,196400000.0,64400000.0,78900000.0,56900000.0,35200000.0,,8100000.0,13600000.0,396600000.0,-62300000.0,147500000.0,-19600000.0,57000000.0,-77000000.0,-99900000.0,6000000.0,-166600000.0,287000000,2010-12-31,64.24199676513672,64.6719970703125,63.84000015258789,64.34999847412111,41.68618774414063,1166000.0
2011-03-31,831600000.0,-217800000.0,613800000.0,-89700000.0,,,-64200000.0,524100000.0,-12400000.0,-30100000.0,511700000,-100000.0,511600000,-54500000.0,457100000,,456600000,456600000,719300000.0,394000000.0,,4587600000.0,797000000.0,,29324400000.0,30121400000.0,34709000000,58400000.0,,3744100000.0,2105300000.0,10108800000.0,13852900000,17293800000.0,,3248800000.0,20856100000.0,34709000000,457100000.0,64200000.0,-137200000.0,-22000000.0,-96400000.0,,6300000.0,68100000.0,362100000.0,-41400000.0,400000.0,0.0,-41600000.0,-93600000.0,,3200000.0,-511000000.0,-190500000,2011-03-31,60.44599914550781,60.599998474121094,59.76599884033203,60.31000137329102,39.24989700317383,2257000.0
2011-06-30,838300000.0,-210000000.0,628300000.0,-93800000.0,,,-64700000.0,534500000.0,-25200000.0,-28700000.0,509300000,0.0,509300000,-213700000.0,295600000,,293700000,293700000,748600000.0,385800000.0,,5555100000.0,812800000.0,,29221300000.0,30034100000.0,35589200000,39700000.0,0.0,4522700000.0,2105800000.0,10093400000.0,14616100000,17245600000.0,,3448600000.0,20973100000.0,35589200000,295600000.0,64700000.0,15100000.0,-161400000.0,8400000.0,,-18700000.0,-151100000.0,214000000.0,-47000000.0,18300000.0,0.0,-28600000.0,-93900000.0,,-64000000.0,-156500000.0,28900000,2011-06-30,57.60200119018555,58.6259994506836,57.3759994506836,58.31800079345703,38.15047073364258,2204500.0
2011-09-30,874200000.0,-214300000.0,659900000.0,-87800000.0,,,-65400000.0,572100000.0,-26200000.0,-29000000.0,545900000,0.0,545900000,-230900000.0,315000000,,316100000,316100000,875900000.0,369500000.0,,9091300000.0,813800000.0,,28982500000.0,29796300000.0,38887600000,40700000.0,,7922300000.0,2106300000.0,10031500000.0,17953800000,17100800000.0,,3671600000.0,20933800000.0,38887600000,315000000.0,65400000.0,36400000.0,6900000.0,15500000.0,,1100000.0,-9700000.0,423700000.0,-41000000.0,200000.0,0.0,-40800000.0,-93100000.0,0.0,-154400000.0,-247200000.0,135700000,2011-09-30,50.70600128173828,51.27999877929688,49.25400161743164,49.27999877929688,32.416099548339844,2902500.0
