Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,1340000000.0,-664000000.0,676000000.0,-468000000.0,,,-131000000.0,208000000.0,-105000000.0,-113000000.0,103000000,56000000.0,159000000,-59000000.0,100000000,-16000000.0,82000000,80000000,536000000.0,769000000.0,104000000.0,2621000000.0,9804000000.0,52000000.0,2574000000.0,12430000000.0,15051000000,684000000.0,653000000.0,1736000000.0,6079000000.0,10322000000.0,12058000000,4571000000.0,,-1831000000.0,2993000000.0,15051000000,84000000.0,131000000.0,106000000.0,70000000.0,,,,,391000000.0,-234000000.0,,,-278000000.0,-40000000.0,-277000000.0,5000000.0,-332000000.0,-219000000,2010-06-30,14.93000030517578,15.020000457763672,14.59000015258789,14.649999618530273,10.064923286437988,2546800.0
2010-09-30,1443000000.0,-671000000.0,772000000.0,-455000000.0,,,-133000000.0,317000000.0,-87000000.0,-97000000.0,230000000,3000000.0,233000000,-87000000.0,146000000,0.0,145000000,134000000,696000000.0,746000000.0,104000000.0,3086000000.0,9918000000.0,49000000.0,2518000000.0,12485000000.0,15571000000,615000000.0,1031000000.0,2297000000.0,6203000000.0,10408000000.0,12705000000,4583000000.0,,-1731000000.0,2866000000.0,15571000000,146000000.0,133000000.0,174000000.0,-503000000.0,,,,,-50000000.0,-187000000.0,,,-236000000.0,-37000000.0,505000000.0,2000000.0,446000000.0,160000000,2010-09-30,18.229999542236328,18.3799991607666,18.010000228881836,18.020000457763672,12.49612045288086,4035800.0
2010-12-31,1682000000.0,-968000000.0,714000000.0,-556000000.0,,,-140000000.0,158000000.0,-111000000.0,-102000000.0,47000000,1000000.0,48000000,-17000000.0,31000000,-6000000.0,25000000,25000000,247000000.0,1051000000.0,104000000.0,2759000000.0,10069000000.0,49000000.0,2739000000.0,12857000000.0,15616000000,644000000.0,750000000.0,2021000000.0,6636000000.0,10758000000.0,12779000000,4590000000.0,,-1757000000.0,2837000000.0,15616000000,25000000.0,140000000.0,-184000000.0,-20000000.0,,,,,-39000000.0,-210000000.0,,,-277000000.0,-51000000.0,112000000.0,3000000.0,-133000000.0,-449000000,2010-12-31,18.75,18.84000015258789,18.59000015258789,18.600000381469727,13.04545783996582,2110400.0
2011-03-31,2055000000.0,-1241000000.0,814000000.0,-508000000.0,,,-162000000.0,306000000.0,-97000000.0,-103000000.0,209000000,1000000.0,210000000,-77000000.0,133000000,2000000.0,135000000,135000000,801000000.0,985000000.0,106000000.0,2741000000.0,10138000000.0,51000000.0,2712000000.0,12901000000.0,15642000000,517000000.0,1275000000.0,2290000000.0,6108000000.0,10421000000.0,12711000000,4602000000.0,,-1675000000.0,2931000000.0,15642000000,135000000.0,162000000.0,115000000.0,429000000.0,,,,,841000000.0,-191000000.0,,,-228000000.0,-53000000.0,0.0,,-61000000.0,554000000,2011-03-31,19.739999771118164,19.81999969482422,19.59000015258789,19.63999938964844,13.923917770385742,1771000.0
2011-06-30,1364000000.0,-696000000.0,668000000.0,-461000000.0,,,-122000000.0,207000000.0,-98000000.0,-102000000.0,109000000,2000000.0,111000000,-10000000.0,101000000,,100000000,100000000,994000000.0,776000000.0,106000000.0,2956000000.0,10255000000.0,52000000.0,2682000000.0,12989000000.0,15945000000,603000000.0,1123000000.0,2241000000.0,6361000000.0,10702000000.0,12943000000,4624000000.0,,-1628000000.0,3002000000.0,15945000000,101000000.0,122000000.0,42000000.0,110000000.0,,,,,375000000.0,-208000000.0,,,-243000000.0,-53000000.0,104000000.0,22000000.0,61000000.0,193000000,2011-06-30,19.81999969482422,19.84000015258789,19.63999938964844,19.690000534057614,14.10794448852539,1981200.0
2011-09-30,1464000000.0,-694000000.0,770000000.0,-454000000.0,,,-120000000.0,316000000.0,-96000000.0,-100000000.0,220000000,1000000.0,221000000,-81000000.0,140000000,,139000000,139000000,623000000.0,752000000.0,102000000.0,2860000000.0,10410000000.0,53000000.0,2635000000.0,13098000000.0,15958000000,708000000.0,1140000000.0,2214000000.0,6208000000.0,10657000000.0,12871000000,4625000000.0,,-1542000000.0,3087000000.0,15958000000,140000000.0,120000000.0,125000000.0,-406000000.0,,,,,-21000000.0,-225000000.0,,,-281000000.0,-53000000.0,-14000000.0,4000000.0,-69000000.0,-371000000,2011-09-30,19.649999618530273,19.940000534057614,19.649999618530273,19.790000915527344,14.338659286499025,5306300.0
2011-12-31,1620000000.0,-881000000.0,739000000.0,-565000000.0,,,-142000000.0,174000000.0,-112000000.0,-101000000.0,62000000,2000000.0,64000000,-23000000.0,41000000,0.0,41000000,41000000,161000000.0,918000000.0,92000000.0,2565000000.0,10633000000.0,50000000.0,3204000000.0,13887000000.0,16452000000,840000000.0,1057000000.0,2338000000.0,6207000000.0,11042000000.0,13380000000,4630000000.0,,-1553000000.0,3072000000.0,16452000000,41000000.0,142000000.0,-170000000.0,-39000000.0,,,,,-26000000.0,-258000000.0,,,-306000000.0,-52000000.0,-73000000.0,3000000.0,-130000000.0,-462000000,2011-12-30,22.309999465942386,22.3700008392334,22.07999992370605,22.07999992370605,16.165332794189453,1167600.0
2012-03-31,1743000000.0,-1019000000.0,724000000.0,-536000000.0,,,-172000000.0,188000000.0,-92000000.0,-98000000.0,96000000,2000000.0,98000000,-38000000.0,60000000,7000000.0,67000000,67000000,358000000.0,775000000.0,96000000.0,2268000000.0,10755000000.0,53000000.0,3084000000.0,13892000000.0,16160000000,637000000.0,837000000.0,1819000000.0,6355000000.0,11248000000.0,13067000000,4644000000.0,,-1548000000.0,3093000000.0,16160000000,67000000.0,172000000.0,89000000.0,307000000.0,,,,,635000000.0,-294000000.0,,,-313000000.0,-62000000.0,-54000000.0,1000000.0,-125000000.0,197000000,2012-03-30,21.93000030517578,22.06999969482422,21.84000015258789,22.0,16.285144805908207,2762500.0
2012-06-30,1333000000.0,-613000000.0,720000000.0,-460000000.0,,,-130000000.0,260000000.0,-94000000.0,-97000000.0,166000000,2000000.0,168000000,-67000000.0,101000000,,100000000,100000000,187000000.0,710000000.0,96000000.0,2206000000.0,10997000000.0,54000000.0,3036000000.0,14087000000.0,16293000000,791000000.0,653000000.0,1807000000.0,6378000000.0,11331000000.0,13138000000,4667000000.0,,-1511000000.0,3155000000.0,16293000000,101000000.0,130000000.0,105000000.0,-28000000.0,,,,,308000000.0,-281000000.0,,,-297000000.0,-63000000.0,-132000000.0,22000000.0,-182000000.0,-171000000,2012-06-29,23.54999923706055,23.690000534057614,23.36000061035156,23.5,17.57701301574707,2066000.0
2012-09-30,1507000000.0,-679000000.0,828000000.0,-486000000.0,,,-138000000.0,342000000.0,-98000000.0,-95000000.0,244000000,3000000.0,247000000,-98000000.0,149000000,,148000000,148000000,128000000.0,695000000.0,99000000.0,2360000000.0,11190000000.0,56000000.0,3002000000.0,14248000000.0,16608000000,703000000.0,510000000.0,1485000000.0,6866000000.0,11883000000.0,13368000000,4665000000.0,,-1426000000.0,3240000000.0,16608000000,149000000.0,138000000.0,137000000.0,-433000000.0,,,,,-9000000.0,-286000000.0,,,-328000000.0,-63000000.0,345000000.0,4000000.0,278000000.0,-59000000,2012-09-28,23.38999938964844,23.59000015258789,23.239999771118164,23.54999923706055,17.78752899169922,1858700.0
