Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,204824000.0,-44671000.0,160153000.0,-82622000.0,-17117000.0,-10397000.0,-55108000.0,77531000.0,-15046000.0,-15046000.0,62485000,-23292000.0,39193000,-13691000.0,25502000,,25502000,25502000,29848000.0,54521000.0,29514000.0,370822000.0,3154753000.0,,98109000.0,3252862000.0,3623684000,188711000.0,20000000.0,265127000.0,795000000.0,1522085000.0,1787212000,693118000.0,-3349000.0,988430000.0,1836472000.0,3623684000,25502000.0,55108000.0,53031000.0,14210000.0,21223000.0,-1896000.0,,-5117000.0,147851000.0,-67734000.0,,,-67734000.0,-3110000.0,-62000000.0,,-75518000.0,4599000,2009-06-30,7.684999942779541,7.8499999046325675,7.452499866485597,7.6599998474121085,6.966952800750732,7996800.0
2009-09-30,207021000.0,-41517000.0,165504000.0,-91353000.0,-14921000.0,-14395000.0,-62037000.0,74151000.0,-14857000.0,-14857000.0,59294000,572000.0,59866000,-20969000.0,38897000,,38897000,38897000,35670000.0,52613000.0,36769000.0,335007000.0,3184305000.0,,69742000.0,3254047000.0,3589054000,168310000.0,20000000.0,247172000.0,790000000.0,1518068000.0,1765240000,710357000.0,-3349000.0,1024217000.0,1823814000.0,3589054000,38897000.0,78074000.0,41921000.0,-29062000.0,1382000.0,-7255000.0,,-23189000.0,129830000.0,-115831000.0,,,-128916000.0,-3110000.0,-5000000.0,,4908000.0,5822000,2009-09-30,9.029999732971193,9.087499618530273,8.727499961853027,8.9375,8.135496139526367,6334800.0
2009-12-31,247301000.0,-65159000.0,182142000.0,-117127000.0,-19271000.0,-19526000.0,-78330000.0,65015000.0,-14850000.0,-14850000.0,50165000,-1605000.0,48560000,-12196000.0,36364000,,36364000,36364000,40158000.0,80362000.0,27990000.0,281502000.0,3358199000.0,,43700000.0,3401899000.0,3683401000,273637000.0,,308741000.0,805000000.0,1562146000.0,1870887000,715955000.0,-3349000.0,1057472000.0,1812514000.0,3683401000,36364000.0,62293000.0,80613000.0,18357000.0,-27749000.0,8779000.0,,37327000.0,197627000.0,-185030000.0,,,-185735000.0,-3109000.0,-5000000.0,,-7404000.0,4488000,2009-12-31,11.135000228881836,11.217499732971193,10.897500038146973,10.897500038146973,9.926956176757812,2168000.0
2010-03-31,216345000.0,-58845000.0,157500000.0,-97670000.0,-15746000.0,-8426000.0,-73498000.0,59830000.0,-14912000.0,-14912000.0,44918000,759000.0,45677000,-16981000.0,28696000,,28696000,28696000,28505000.0,93551000.0,17671000.0,293897000.0,3470038000.0,,47982000.0,3518020000.0,3811917000,223746000.0,,265302000.0,915000000.0,1692485000.0,1957787000,716439000.0,-3349000.0,1083056000.0,1854130000.0,3811917000,28696000.0,73498000.0,29248000.0,-15345000.0,-13189000.0,10319000.0,,-12475000.0,116097000.0,-234600000.0,,,-234600000.0,-3112000.0,110000000.0,,106850000.0,-11653000,2010-03-31,9.15250015258789,9.307499885559082,9.135000228881836,9.199999809265137,8.387211799621582,3792800.0
2010-06-30,200241000.0,-52748000.0,147493000.0,-99812000.0,-12853000.0,-10233000.0,-76726000.0,47681000.0,-15769000.0,-15769000.0,31912000,4387000.0,36299000,-14617000.0,21682000,,21682000,21682000,47685000.0,79162000.0,23534000.0,248257000.0,3571349000.0,,50594000.0,3621943000.0,3870200000,201317000.0,,226833000.0,1015000000.0,1797463000.0,2024296000,720368000.0,-3349000.0,1101622000.0,1845904000.0,3870200000,21682000.0,76726000.0,11123000.0,17550000.0,14389000.0,-5863000.0,,9024000.0,127081000.0,-202801000.0,,,-202801000.0,-3116000.0,100000000.0,,94900000.0,19180000,2010-06-30,7.9000000953674325,7.982500076293945,7.795000076293945,7.829999923706055,7.1447815895080575,10925200.0
2010-09-30,224062000.0,-50168000.0,173894000.0,-116097000.0,-21077000.0,-9665000.0,-85355000.0,57797000.0,-16758000.0,-16758000.0,41039000,-35524000.0,5515000,-1617000.0,3898000,,3898000,3898000,37588000.0,75520000.0,32342000.0,220985000.0,3663186000.0,,62539000.0,3725725000.0,3946710000,207675000.0,75000000.0,304539000.0,1020000000.0,1798833000.0,2103372000,724589000.0,-3349000.0,1102401000.0,1843338000.0,3946710000,3899000.0,85355000.0,51967000.0,-16799000.0,3642000.0,-8809000.0,,-11632000.0,124422000.0,-199689000.0,,,-199797000.0,-3120000.0,80000000.0,,65278000.0,-10097000,2010-09-30,7.614999771118164,7.6624999046325675,7.375,7.5275001525878915,6.875344753265381,9334400.0
2010-12-31,222456000.0,-51310000.0,171146000.0,-135406000.0,-29501000.0,-14401000.0,-91504000.0,35740000.0,-20502000.0,-20502000.0,15238000,95769000.0,111007000,-61897000.0,49110000,,49110000,49110000,55949000.0,94488000.0,29667000.0,203008000.0,3762760000.0,,39263000.0,3802023000.0,4005031000,303835000.0,,303835000.0,975000000.0,1828496000.0,2132331000,731341000.0,-3349000.0,1148391000.0,1872700000.0,4005031000,49109000.0,91504000.0,-50862000.0,27560000.0,-18967000.0,2676000.0,,43851000.0,117311000.0,23349000.0,,,23457000.0,-3119000.0,-120000000.0,,-122407000.0,18361000,2010-12-31,9.417499542236328,9.517499923706056,9.369999885559082,9.462499618530273,8.650763511657715,3652400.0
2011-03-31,209026000.0,-63388000.0,145638000.0,-107731000.0,-24299000.0,-6308000.0,-77124000.0,37907000.0,-17367000.0,-17367000.0,20540000,-1517000.0,19023000,-6137000.0,12886000,,12886000,12886000,24896000.0,90586000.0,20806000.0,161538000.0,3847047000.0,,39822000.0,3886869000.0,4048407000,241702000.0,,241702000.0,1055000000.0,1920685000.0,2162387000,732967000.0,-3349000.0,1158156000.0,1886020000.0,4048407000,12886000.0,77124000.0,22270000.0,-21067000.0,3902000.0,8861000.0,,-33830000.0,91213000.0,-198126000.0,,,-198126000.0,-3122000.0,80000000.0,,75860000.0,-31053000,2011-03-31,13.359999656677244,13.539999961853027,13.220000267028807,13.24250030517578,12.11569118499756,5660000.0
2011-06-30,240696000.0,-54326000.0,186370000.0,-113823000.0,-26006000.0,-4592000.0,-83225000.0,72547000.0,-18044000.0,-18044000.0,54503000,34071000.0,88574000,-33897000.0,54677000,,54677000,54677000,39314000.0,117314000.0,24044000.0,235838000.0,3967716000.0,,46606000.0,4014322000.0,4250160000,276946000.0,,286724000.0,1095000000.0,1997237000.0,2283961000,737468000.0,-3349000.0,1209705000.0,1966199000.0,4250160000,54677000.0,83225000.0,12637000.0,-21051000.0,-26728000.0,-3238000.0,,8915000.0,129488000.0,-151752000.0,,,-151752000.0,-3128000.0,40000000.0,,36682000.0,14418000,2011-06-30,16.584999084472653,16.780000686645508,16.40250015258789,16.577499389648438,15.175457954406738,5302000.0
2011-09-30,262117000.0,-62306000.0,199811000.0,-138432000.0,-27949000.0,-20190000.0,-90293000.0,61379000.0,-18517000.0,-18517000.0,42862000,3854000.0,46716000,-18234000.0,28482000,,28482000,28482000,62928000.0,101612000.0,28296000.0,310037000.0,4103317000.0,,59043000.0,4162360000.0,4472397000,257002000.0,,288977000.0,1205000000.0,2140250000.0,2429227000,741434000.0,-3349000.0,1235059000.0,2043170000.0,4472397000,28482000.0,90293000.0,46616000.0,-10726000.0,15702000.0,-4252000.0,,-22176000.0,154665000.0,-237000000.0,,,-237000000.0,-3129000.0,110000000.0,,105949000.0,23614000,2011-09-30,15.59749984741211,16.112499237060547,15.324999809265135,15.477499961853027,14.174973487854006,6333200.0
