Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-07-31,190468000.0,-104244000.0,86224000.0,-29004000.0,-29004000.0,,,57220000.0,467000.0,31000.0,57687000,,57687000,-21453000.0,36234000,,36234000,36234000,268188000.0,109061000.0,4976000.0,437415000.0,573514000.0,,217883000.0,791397000.0,1228812000,95054000.0,374000.0,107224000.0,601000.0,34354000.0,141578000,365507000.0,,754468000.0,1087234000.0,1228812000,36233000.0,11151000.0,3367000.0,-25327000.0,,,,,25424000.0,-16875000.0,,4000.0,-18171000.0,,957000.0,-6971000.0,-3337000.0,3936000,2010-07-30,9.045000076293944,9.145000457763672,8.987500190734863,9.109999656677246,9.109999656677246,773600.0
2010-10-31,212667000.0,-123813000.0,88854000.0,-29260000.0,-29260000.0,,,59594000.0,569000.0,65000.0,60163000,,60163000,-22340000.0,37823000,,37823000,37823000,260470000.0,117032000.0,4350000.0,416716000.0,574880000.0,,218551000.0,793431000.0,1210147000,110039000.0,,116230000.0,,34888000.0,151118000,361298000.0,,726214000.0,1059029000.0,1210147000,37823000.0,11722000.0,5363000.0,22630000.0,,,,,77538000.0,-11073000.0,,,-11073000.0,,,-75036000.0,-74926000.0,-7718000,2010-10-29,8.409999847412111,8.497500419616701,8.407500267028809,8.465000152587889,8.465000152587889,1596400.0
2011-01-31,207380000.0,-121475000.0,85905000.0,-25710000.0,-25710000.0,,,60195000.0,522000.0,-284000.0,60717000,,60717000,-22824000.0,37893000,,37893000,37893000,203954000.0,136972000.0,5890000.0,392353000.0,575686000.0,,220372000.0,796058000.0,1188411000,103274000.0,50656000.0,160893000.0,350474000.0,386184000.0,547077000,316482000.0,,354426000.0,641334000.0,1188411000,37896000.0,11367000.0,1812000.0,-35290000.0,,,,,15785000.0,-11046000.0,,-16000.0,-11062000.0,,401077000.0,-461100000.0,-61113000.0,-56516000,2011-01-31,9.802499771118164,9.842499732971193,9.710000038146973,9.8125,9.8125,2287200.0
2011-04-30,236755000.0,-127848000.0,108907000.0,-26863000.0,-26863000.0,,,82044000.0,-1694000.0,-1673000.0,80350000,,80350000,-30214000.0,50136000,,50136000,50136000,192148000.0,117534000.0,6412000.0,353366000.0,598968000.0,,238978000.0,837946000.0,1191312000,114472000.0,,171406000.0,337952000.0,373564000.0,544970000,319642000.0,,346868000.0,646342000.0,1191312000,50135000.0,11274000.0,3004000.0,42914000.0,,,,,107327000.0,-14000000.0,,-34566000.0,-48566000.0,,-12500000.0,-61428000.0,-72046000.0,-11806000,2011-04-29,11.125,11.407500267028807,11.052499771118164,11.345000267028807,11.345000267028807,1764000.0
2011-07-31,215444000.0,-126215000.0,89229000.0,-25772000.0,-25772000.0,,,63457000.0,-810000.0,-1693000.0,62647000,,62647000,-22124000.0,40523000,,40523000,40523000,74009000.0,122859000.0,8016000.0,241868000.0,600388000.0,,242180000.0,842568000.0,1084436000,105251000.0,50370000.0,166626000.0,325386000.0,362638000.0,529264000,313940000.0,,264457000.0,555172000.0,1084436000,40521000.0,11331000.0,5334000.0,-14904000.0,,,,,42282000.0,-13449000.0,,-330000.0,-13779000.0,,-11620000.0,-134992000.0,-145990000.0,-118139000,2011-07-29,10.822500228881836,10.925000190734863,10.762499809265137,10.862500190734863,10.862500190734863,1442000.0
2011-10-31,225626000.0,-130401000.0,95225000.0,-29849000.0,-29849000.0,,,65376000.0,-1561000.0,-2125000.0,63815000,,63815000,-22666000.0,41149000,,41149000,41149000,212677000.0,136284000.0,6433000.0,384271000.0,594851000.0,,246762000.0,841613000.0,1225884000,123751000.0,75387000.0,208635000.0,425337000.0,462404000.0,671039000,315428000.0,,266756000.0,554845000.0,1225884000,41149000.0,12027000.0,426000.0,10585000.0,,,,,64187000.0,-7092000.0,,,-7092000.0,,125000000.0,-42624000.0,82265000.0,138668000,2011-10-31,10.96500015258789,11.087499618530273,10.862500190734863,10.887499809265137,10.887499809265137,777200.0
2012-01-31,227904000.0,-128208000.0,99696000.0,-27386000.0,-27386000.0,,,72310000.0,-1323000.0,-2914000.0,70987000,-8771000.0,62216000,-21613000.0,40603000,,40603000,40603000,127640000.0,151903000.0,7247000.0,328212000.0,568816000.0,,242630000.0,811446000.0,1139658000,103791000.0,75180000.0,186182000.0,406536000.0,446104000.0,632286000,317771000.0,,225513000.0,507372000.0,1139658000,40603000.0,12220000.0,8139000.0,-34801000.0,,,,,26161000.0,-7022000.0,,-180000.0,-7202000.0,,-17731000.0,-86436000.0,-103265000.0,-85037000,2012-01-31,11.852499961853027,11.892499923706055,11.649999618530273,11.760000228881836,11.760000228881836,799200.0
2012-04-30,244105000.0,-128836000.0,115269000.0,-27325000.0,-27325000.0,,,87944000.0,-3397000.0,-2930000.0,84547000,,84547000,-29076000.0,55471000,,55471000,55471000,207134000.0,129335000.0,7458000.0,383375000.0,574732000.0,,246656000.0,821388000.0,1204763000,117230000.0,75174000.0,198771000.0,387752000.0,427260000.0,626031000,326588000.0,,279155000.0,578732000.0,1204763000,55471000.0,12069000.0,595000.0,38468000.0,,,,,106603000.0,-12840000.0,,0.0,-12840000.0,,-18750000.0,732000.0,-16426000.0,79494000,2012-04-30,13.329999923706055,13.34000015258789,13.154999732971193,13.204999923706055,13.204999923706055,652600.0
2012-07-31,226556000.0,-127130000.0,99426000.0,-29932000.0,-29932000.0,,,69494000.0,-2016000.0,-3015000.0,67478000,0.0,67478000,-22582000.0,44896000,,44896000,44896000,140112000.0,137900000.0,8494000.0,321227000.0,587163000.0,,245610000.0,832773000.0,1154000000,105759000.0,75170000.0,186319000.0,368950000.0,406564000.0,592883000,326199000.0,,272961000.0,561117000.0,1154000000,44896000.0,11851000.0,-879000.0,-23146000.0,,,,,32722000.0,-18569000.0,,-2384000.0,-20953000.0,,-17812000.0,-61306000.0,-77447000.0,-67022000,2012-07-31,11.9350004196167,11.994999885559082,11.835000038146973,11.880000114440918,11.880000114440918,714000.0
2012-10-31,238866000.0,-133430000.0,105436000.0,-31079000.0,-31079000.0,,,74357000.0,-2769000.0,-2476000.0,71588000,,71588000,-25743000.0,45845000,,45845000,45845000,131430000.0,149554000.0,7587000.0,327069000.0,625043000.0,,262414000.0,887457000.0,1214526000,136018000.0,75177000.0,217215000.0,350159000.0,388440000.0,605655000,332033000.0,,307543000.0,608871000.0,1214526000,45845000.0,12839000.0,-730000.0,17361000.0,,,,,75315000.0,-46726000.0,,-449000.0,-58342000.0,,-18755000.0,-9737000.0,-26570000.0,-8682000,2012-10-31,13.960000038146973,14.425000190734865,13.824999809265135,14.395000457763672,14.395000457763672,2113400.0
