Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-05-31,909449000.0,-523881000.0,385568000.0,-286930000.0,-286930000.0,,,98638000.0,-11820000.0,-11820000.0,86818000,2880000.0,89698000,-34220000.0,55478000,,55478000,55478000,566087000.0,362219000.0,169484000.0,1520862000.0,894522000.0,,1554352000.0,2448874000.0,3969736000,383073000.0,609000.0,383682000.0,785444000.0,1052025000.0,1435707000,216674000.0,-798857000.0,3080079000.0,2534029000.0,3969736000,55478000.0,38225000.0,15852000.0,26910000.0,-5563000.0,-1607000.0,-6228000.0,40308000.0,136465000.0,-32150000.0,-10749000.0,-9069000.0,-55275000.0,-73960000.0,-139000.0,-9000.0,-74691000.0,4778000,2010-05-28,26.18000030517578,26.26000022888184,25.709999084472656,26.0,22.086000442504886,993300.0
2010-08-31,923904000.0,-530233000.0,393671000.0,-293425000.0,-293425000.0,,,100246000.0,-11696000.0,-11696000.0,88550000,,88550000,-27273000.0,61277000,,61277000,61277000,369449000.0,383943000.0,184363000.0,1372153000.0,915358000.0,,1603393000.0,2518751000.0,3890904000,357714000.0,1765000.0,359479000.0,785682000.0,1061447000.0,1420926000,219720000.0,-930193000.0,3141356000.0,2469978000.0,3890904000,61277000.0,37362000.0,10937000.0,-74278000.0,-13747000.0,-14799000.0,8420000.0,-54152000.0,35298000.0,-48200000.0,71237000.0,-47824000.0,-27549000.0,,1394000.0,-131336000.0,-127761000.0,-120635000,2010-08-31,25.20000076293945,25.690000534057614,25.15999984741211,25.489999771118164,21.65277671813965,1550000.0
2010-11-30,936566000.0,-545918000.0,390648000.0,-288304000.0,-288304000.0,,,102344000.0,-11767000.0,-11767000.0,90577000,,90577000,-34711000.0,55866000,,55866000,55866000,284577000.0,402369000.0,208380000.0,1354846000.0,923535000.0,,1649914000.0,2573449000.0,3928295000,466978000.0,1817000.0,468795000.0,785222000.0,1064387000.0,1533182000,222473000.0,-1002064000.0,3125411000.0,2395113000.0,3928295000,55866000.0,37201000.0,9767000.0,-28903000.0,-14027000.0,-24039000.0,11345000.0,-2182000.0,73931000.0,-39934000.0,51574000.0,-40975000.0,-33431000.0,,-407000.0,-71871000.0,-72760000.0,-29693000,2010-11-30,26.729999542236328,26.84000015258789,26.479999542236328,26.75,23.12637138366699,1202800.0
2011-02-28,937827000.0,-545906000.0,391921000.0,-283045000.0,-283045000.0,,,108876000.0,-12240000.0,-12240000.0,96636000,,96636000,-37566000.0,59070000,,59070000,59070000,216705000.0,416295000.0,232294000.0,1322938000.0,941773000.0,,1707359000.0,2649132000.0,3972070000,390005000.0,1631000.0,391636000.0,806447000.0,1107492000.0,1499128000,225738000.0,-1002071000.0,3184480000.0,2472942000.0,3972070000,59070000.0,37563000.0,43799000.0,-41706000.0,-5070000.0,-22782000.0,7209000.0,-21063000.0,98726000.0,-54164000.0,-8106000.0,-69718000.0,-127975000.0,-71812000.0,21039000.0,-7000.0,-51549000.0,-76222000,2011-02-28,28.190000534057614,28.190000534057614,27.88999938964844,28.1200008392334,24.3107852935791,1620500.0
2011-05-31,1012087000.0,-579040000.0,433047000.0,-304170000.0,-304170000.0,,,128877000.0,-11971000.0,-11971000.0,116906000,,116906000,-46130000.0,70776000,,70776000,70776000,525326000.0,429131000.0,249658000.0,1700777000.0,946218000.0,,1704945000.0,2651163000.0,4351940000,432804000.0,1335000.0,434139000.0,1284790000.0,1615152000.0,2049291000,231133000.0,-1242547000.0,3255256000.0,2302649000.0,4351940000,70776000.0,38760000.0,41189000.0,-17794000.0,-16142000.0,-17204000.0,2241000.0,13311000.0,132931000.0,-40294000.0,-53956000.0,-13035000.0,-109638000.0,0.0,478047000.0,-240476000.0,232032000.0,253375000,2011-05-31,32.669998168945305,32.900001525878906,32.389999389648445,32.84999847412109,28.400043487548828,1055000.0
2011-08-31,1017180000.0,-578140000.0,439040000.0,-310466000.0,-310466000.0,,,128574000.0,-16969000.0,-16969000.0,111605000,,111605000,-42967000.0,68638000,,68638000,68638000,277040000.0,439090000.0,280214000.0,1482615000.0,946466000.0,,1698811000.0,2645277000.0,4127892000,392613000.0,226033000.0,618646000.0,1059648000.0,1394761000.0,2013407000,236204000.0,-1505186000.0,3323894000.0,2114485000.0,4127892000,68638000.0,38277000.0,6947000.0,-57300000.0,-10142000.0,-30770000.0,-9329000.0,-7059000.0,56562000.0,-44421000.0,-43584000.0,-870000.0,-82336000.0,,-444000.0,-262639000.0,-262157000.0,-287794000,2011-08-31,31.920000076293945,32.360000610351555,31.70000076293945,31.979999542236328,27.647897720336914,1053800.0
2011-11-30,1019126000.0,-589329000.0,429797000.0,-297112000.0,-297112000.0,,,132685000.0,-17325000.0,-17325000.0,115360000,,115360000,-41010000.0,74350000,,74350000,74350000,337605000.0,447350000.0,287950000.0,1591868000.0,938664000.0,,1684780000.0,2623444000.0,4215312000,494469000.0,225732000.0,720201000.0,1059490000.0,1392492000.0,2112693000,241516000.0,-1505229000.0,3327111000.0,2102619000.0,4215312000,74350000.0,38645000.0,11146000.0,-4745000.0,-10708000.0,-8498000.0,11172000.0,3289000.0,119396000.0,-35411000.0,-9781000.0,-13681000.0,-59640000.0,,-459000.0,35000.0,104000.0,57460000,2011-11-30,29.709999084472656,30.43000030517578,29.70000076293945,30.399999618530273,26.76763343811035,1776400.0
2012-02-29,1012112000.0,-586209000.0,425903000.0,-288367000.0,-288367000.0,,,137536000.0,-16846000.0,-16846000.0,120690000,,120690000,-44655000.0,76035000,,76035000,76035000,352614000.0,439650000.0,275673000.0,1625536000.0,944034000.0,,1683597000.0,2627631000.0,4253167000,422928000.0,225633000.0,648561000.0,1059276000.0,1407979000.0,2056540000,247321000.0,-1505229000.0,3403459000.0,2196627000.0,4253167000,76035000.0,38644000.0,25455000.0,-8378000.0,9090000.0,12310000.0,4529000.0,-34307000.0,131756000.0,-37884000.0,-3084000.0,-6331000.0,-51218000.0,-70820000.0,-313000.0,278000.0,-70919000.0,10211000,2012-02-29,38.41999816894531,38.83000183105469,38.25,38.560001373291016,33.95262908935547,859300.0
2012-05-31,1053582000.0,-609714000.0,443868000.0,-303036000.0,-303036000.0,,,140832000.0,-17543000.0,-17543000.0,123289000,0.0,123289000,-44675000.0,78614000,,78614000,78614000,339825000.0,450861000.0,251205000.0,1538086000.0,952587000.0,,1675033000.0,2627620000.0,4165706000,447496000.0,225636000.0,675691000.0,1059166000.0,1350880000.0,2026571000,255274000.0,-1634875000.0,3482073000.0,2139135000.0,4165706000,78614000.0,40265000.0,71825000.0,-28556000.0,-12501000.0,24628000.0,-18929000.0,-21754000.0,162148000.0,-43086000.0,135810000.0,-3982000.0,88900000.0,0.0,-107000.0,-126661000.0,-127603000.0,121842000,2012-05-31,37.06999969482422,37.09000015258789,36.400001525878906,36.900001525878906,32.49097442626953,913000.0
2012-08-31,1051325000.0,-605450000.0,445875000.0,-306581000.0,-306581000.0,,,139294000.0,-16521000.0,-16521000.0,122773000,,122773000,-46040000.0,76733000,,76733000,76733000,330165000.0,459302000.0,241699000.0,1523877000.0,953761000.0,,1674597000.0,2628358000.0,4152235000,372807000.0,636000.0,384111000.0,1309012000.0,1613709000.0,1997820000,264422000.0,-1712828000.0,3558806000.0,2154415000.0,4152235000,76733000.0,40342000.0,21264000.0,-43474000.0,-7128000.0,9889000.0,16278000.0,-62513000.0,94865000.0,-47438000.0,-12250000.0,-2130000.0,-61241000.0,,24846000.0,-76834000.0,-55479000.0,-20608000,2012-08-31,40.5,40.58000183105469,40.209999084472656,40.41999816894531,35.59038543701172,281000.0
