Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,392828000.0,-44061000.0,348767000.0,-307005000.0,-226682000.0,-75160000.0,,41762000.0,5069000.0,4359000.0,46831000,-2036000.0,44795000,-2276000.0,42519000,,42519000,42519000,579675000.0,224184000.0,9864000.0,952389000.0,254025000.0,407669000.0,1202185000.0,1863879000.0,2816268000,229254000.0,,719530000.0,,48900000.0,768430000,2440704000.0,-1823787000.0,1436513000.0,2047838000.0,2816268000,42519000.0,17557000.0,40053000.0,-13686000.0,-25928000.0,184000.0,1145000.0,10913000.0,86443000.0,-18894000.0,-55698000.0,-220000.0,-77812000.0,,,13105000.0,15498000.0,24387000,2009-06-30,25.30657768249512,25.625099182128906,25.171205520629886,25.3941707611084,24.54460144042969,2974613.0
2009-09-30,401042000.0,-45418000.0,355624000.0,-299463000.0,-225487000.0,-68865000.0,,56161000.0,5625000.0,3974000.0,61786000,-61000.0,61725000,-8302000.0,53423000,,53423000,53423000,578667000.0,237897000.0,8793000.0,961265000.0,251174000.0,511701000.0,1189834000.0,1952709000.0,2913974000,230341000.0,,725534000.0,,61576000.0,787110000,2528285000.0,-1898877000.0,1489936000.0,2126864000.0,2913974000,53423000.0,17433000.0,47236000.0,15780000.0,-12784000.0,883000.0,1530000.0,26151000.0,133872000.0,-18074000.0,-88479000.0,-700000.0,-107253000.0,,,-23062000.0,-19112000.0,6158000,2009-09-30,30.68163681030273,31.334606170654297,30.37904167175293,31.239051818847656,30.19394302368164,4753454.0
2009-12-31,451160000.0,-52615000.0,398545000.0,-317051000.0,-244429000.0,-66918000.0,,81494000.0,3352000.0,3759000.0,84846000,-3646000.0,81200000,6948000.0,88148000,,88148000,88148000,599611000.0,304912000.0,8664000.0,1039295000.0,247703000.0,607646000.0,1196503000.0,2051852000.0,3091147000,278850000.0,,834364000.0,,68276000.0,902640000,2587992000.0,-1975509000.0,1578084000.0,2188507000.0,3091147000,88148000.0,17697000.0,-4069000.0,80137000.0,-67366000.0,-128000.0,8306000.0,139325000.0,181913000.0,-19446000.0,-156328000.0,-1218000.0,-180542000.0,,0.0,-38091000.0,-41530000.0,-38925000,2009-12-31,33.596115112304695,33.635929107666016,33.046661376953125,33.13425827026367,32.025745391845696,1391426.0
2010-03-31,414272000.0,-48699000.0,365573000.0,-312998000.0,-231139000.0,-77702000.0,,52575000.0,3933000.0,3556000.0,56508000,-500000.0,56008000,-8659000.0,47349000,,47349000,47349000,637147000.0,242607000.0,7337000.0,1086725000.0,243094000.0,717933000.0,1190708000.0,2151735000.0,3238460000,263208000.0,,833951000.0,,69878000.0,903829000,2784831000.0,-2078179000.0,1625433000.0,2334631000.0,3238460000,47349000.0,17480000.0,41012000.0,37724000.0,60112000.0,743000.0,-3328000.0,-19803000.0,143565000.0,-18554000.0,-163569000.0,-9466000.0,-188563000.0,,,54937000.0,65842000.0,20404000,2010-03-31,38.00764465332031,38.421722412109375,37.69708633422852,37.80060577392578,36.535980224609375,5373066.0
2010-06-30,458433000.0,-53555000.0,404878000.0,-330725000.0,-247406000.0,-79543000.0,,74153000.0,875000.0,3837000.0,75028000,-335000.0,74693000,-27136000.0,47557000,,47557000,47557000,823025000.0,319378000.0,7374000.0,1311653000.0,242979000.0,585418000.0,1178540000.0,2006937000.0,3318590000,289454000.0,,884393000.0,,98181000.0,982574000,2844987000.0,-2179592000.0,1672990000.0,2336016000.0,3318590000,47557000.0,17967000.0,47657000.0,-9962000.0,-80419000.0,-1005000.0,216000.0,71246000.0,103219000.0,-21753000.0,9030000.0,-761000.0,27050000.0,,,-70689000.0,-67618000.0,62857000,2010-06-30,34.20927047729492,34.535755157470696,33.56426239013672,33.627967834472656,32.502933502197266,2605157.0
2010-09-30,472233000.0,-57798000.0,414435000.0,-332871000.0,-242138000.0,-87399000.0,,81564000.0,5700000.0,3638000.0,87264000,-87000.0,87177000,602000.0,87779000,,87779000,87779000,902179000.0,273286000.0,7349000.0,1386648000.0,247208000.0,689211000.0,1173920000.0,2110339000.0,3496987000,308523000.0,,889262000.0,,106131000.0,995393000,3019762000.0,-2289652000.0,1760769000.0,2501594000.0,3496987000,87779000.0,18598000.0,44241000.0,39563000.0,46109000.0,-666000.0,6654000.0,-12534000.0,190181000.0,-25676000.0,-125748000.0,-10445000.0,-164369000.0,,0.0,1676000.0,26561000.0,54284000,2010-09-30,56.33858871459961,57.03137588500977,54.26023483276367,54.33986282348633,52.52191162109375,4517238.0
2010-12-31,529724000.0,-72214000.0,457510000.0,-344115000.0,-224371000.0,-116732000.0,,113395000.0,2596000.0,3546000.0,115991000,-49000.0,115942000,-22186000.0,93756000,,94380000,94380000,893805000.0,378395000.0,6980000.0,1470479000.0,250482000.0,791854000.0,1190785000.0,2233121000.0,3703600000,355680000.0,,1020012000.0,,123000000.0,1143012000,3112464000.0,-2416645000.0,1855149000.0,2560588000.0,3703600000,93756000.0,19330000.0,-11226000.0,77467000.0,-104860000.0,-264000.0,6070000.0,176521000.0,179327000.0,-26108000.0,-99229000.0,162000.0,-131160000.0,,0.0,-66106000.0,-51101000.0,-2826000,2010-12-31,54.33986282348633,54.6106071472168,53.61522674560547,54.47523498535156,52.65275955200195,1411896.0
2011-03-31,490888000.0,-59977000.0,430911000.0,-350004000.0,-255947000.0,-90548000.0,,80907000.0,7572000.0,3939000.0,88479000,-24000.0,88455000,-15108000.0,73347000,,73503000,73503000,929919000.0,297190000.0,7513000.0,1431839000.0,261235000.0,708906000.0,1350585000.0,2320726000.0,3752565000,295876000.0,,974062000.0,,159529000.0,1133591000,3197342000.0,-2525395000.0,1928652000.0,2618974000.0,3752565000,73347000.0,19641000.0,33332000.0,32908000.0,85622000.0,-1050000.0,-21456000.0,-30208000.0,159228000.0,-28367000.0,166523000.0,-118440000.0,17864000.0,,-10926000.0,-57617000.0,-61838000.0,119178000,2011-03-31,57.75601196289063,58.69565200805664,57.29415512084961,58.49657440185547,56.53955841064453,2390290.0
2011-06-30,530790000.0,-71833000.0,458957000.0,-363367000.0,-268056000.0,-91374000.0,,95590000.0,5088000.0,3727000.0,100678000,0.0,100678000,-19270000.0,81408000,,81944000,81944000,898421000.0,338734000.0,7332000.0,1452556000.0,272685000.0,800649000.0,1343799000.0,2417133000.0,3869689000,326678000.0,,1038305000.0,,167895000.0,1206200000,3268586000.0,-2628612000.0,2010596000.0,2663489000.0,3869689000,81408000.0,20377000.0,40195000.0,20317000.0,-41217000.0,-472000.0,12518000.0,49488000.0,162297000.0,-38576000.0,-143139000.0,0.0,-188085000.0,,0.0,-57172000.0,-58867000.0,-84524000,2011-06-30,62.66125106811523,63.7203369140625,62.54977035522461,63.70441055297852,61.57316589355469,2023973.0
2011-09-30,565348000.0,-79689000.0,485659000.0,-380980000.0,-279874000.0,-96676000.0,,104679000.0,-1861000.0,3085000.0,102818000,0.0,102818000,-10642000.0,92176000,,92176000,92176000,775051000.0,339494000.0,7024000.0,1311641000.0,277951000.0,765822000.0,1527450000.0,2571223000.0,3882864000,340359000.0,,1050738000.0,,172201000.0,1222939000,3315888000.0,-2753724000.0,2102772000.0,2659925000.0,3882864000,92176000.0,23780000.0,53897000.0,18181000.0,-3211000.0,82000.0,-3329000.0,24639000.0,188034000.0,-35076000.0,41460000.0,-191032000.0,-192244000.0,,-635000.0,-115281000.0,-113447000.0,-118686000,2011-09-30,44.52141952514648,45.381431579589844,43.42251968383789,43.42251968383789,41.96980667114258,3824413.0
