Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,9153000000.0,-7287000000.0,1866000000.0,-1241000000.0,-440000000.0,,-381000000.0,625000000.0,-273000000.0,-233000000.0,352000000,-157000000.0,195000000,3000000.0,198000000,,198000000,198000000,3610000000.0,1456000000.0,318000000.0,7307000000.0,20307000000.0,,15574000000.0,35881000000.0,43188000000,3737000000.0,2073000000.0,11385000000.0,13179000000.0,30906000000.0,42291000000,13926000000.0,-199000000.0,-9252000000.0,897000000.0,43188000000,,,,,,,,,986000000.0,-106000000.0,,,-382000000.0,,-580000000.0,,-630000000.0,-26000000,2011-06-30,9.270000457763672,9.359999656677246,9.15999984741211,9.170000076293944,8.145223617553711,20603300.0
2011-09-30,9816000000.0,-7498000000.0,2318000000.0,-1455000000.0,-480000000.0,,-384000000.0,863000000.0,-308000000.0,-229000000.0,555000000,-8000000.0,547000000,2000000.0,549000000,,549000000,549000000,3265000000.0,1816000000.0,380000000.0,7329000000.0,20256000000.0,,15451000000.0,35707000000.0,43036000000,3705000000.0,1937000000.0,12012000000.0,12557000000.0,29802000000.0,41814000000,13983000000.0,-214000000.0,-8823000000.0,1222000000.0,43036000000,,,,,,,,,-98000000.0,-38000000.0,,,-212000000.0,,-251000000.0,,-238000000.0,-548000000,2011-09-30,7.860000133514403,7.869999885559082,7.46999979019165,7.5,6.661850929260254,14810400.0
2011-12-31,8399000000.0,-6358000000.0,2041000000.0,-1227000000.0,-393000000.0,,-382000000.0,814000000.0,-260000000.0,-218000000.0,554000000,-138000000.0,416000000,9000000.0,425000000,,425000000,425000000,3615000000.0,1563000000.0,535000000.0,7729000000.0,20223000000.0,,15547000000.0,35770000000.0,43499000000,4516000000.0,2262000000.0,12701000000.0,11847000000.0,32194000000.0,44895000000,13999000000.0,-231000000.0,-8398000000.0,-1396000000.0,43499000000,,,,,,,,,1158000000.0,-137000000.0,,0.0,-328000000.0,0.0,-731000000.0,0.0,-480000000.0,350000000,2011-12-30,8.090000152587889,8.159999847412111,8.010000228881836,8.090000152587889,7.185916423797607,3678600.0
2012-03-31,8413000000.0,-6861000000.0,1552000000.0,-1182000000.0,-380000000.0,,-386000000.0,370000000.0,-255000000.0,-221000000.0,115000000,12000000.0,127000000,-3000000.0,124000000,,124000000,124000000,3870000000.0,1807000000.0,364000000.0,8299000000.0,20332000000.0,,15558000000.0,35890000000.0,44189000000,4110000000.0,1855000000.0,13646000000.0,11521000000.0,31554000000.0,45200000000,14015000000.0,-234000000.0,-8274000000.0,-1011000000.0,44189000000,,,,,,,,,831000000.0,-99000000.0,,,-349000000.0,,-367000000.0,,-228000000.0,254000000,2012-03-30,10.020000457763672,10.020000457763672,9.729999542236328,9.920000076293944,8.811409950256348,11853600.0
2012-06-30,9732000000.0,-8093000000.0,1639000000.0,-1312000000.0,-393000000.0,,-388000000.0,327000000.0,-298000000.0,-207000000.0,29000000,-193000000.0,-164000000,-4000000.0,-168000000,,-168000000,-168000000,3498000000.0,1828000000.0,393000000.0,8457000000.0,20609000000.0,,15654000000.0,36263000000.0,44720000000,5045000000.0,1779000000.0,14693000000.0,11221000000.0,31162000000.0,45855000000,14031000000.0,-234000000.0,-8442000000.0,-1135000000.0,44720000000,,,,,,,,,632000000.0,-296000000.0,,0.0,-652000000.0,,-374000000.0,,-352000000.0,-372000000,2012-06-29,11.210000038146973,11.270000457763672,10.920000076293944,10.949999809265137,9.726303100585938,11398200.0
2012-09-30,9923000000.0,-7039000000.0,2884000000.0,-1427000000.0,-440000000.0,,-392000000.0,1457000000.0,-244000000.0,-195000000.0,1213000000,-161000000.0,1052000000,-5000000.0,1047000000,,1047000000,1047000000,3233000000.0,1785000000.0,403000000.0,8163000000.0,20599000000.0,,15590000000.0,36189000000.0,44352000000,4801000000.0,1546000000.0,13224000000.0,11111000000.0,31176000000.0,44400000000,14045000000.0,-234000000.0,-7395000000.0,-48000000.0,44352000000,,,,,,,,,463000000.0,-150000000.0,,0.0,-428000000.0,0.0,-189000000.0,0.0,-300000000.0,-265000000,2012-09-28,9.140000343322754,9.199999809265137,9.039999961853027,9.15999984741211,8.136340141296388,7016300.0
2012-12-31,8602000000.0,-6931000000.0,1671000000.0,-1198000000.0,-377000000.0,,-399000000.0,473000000.0,-235000000.0,-382000000.0,238000000,-228000000.0,10000000,-4000000.0,6000000,,6000000,6000000,3374000000.0,1693000000.0,1023000000.0,8272000000.0,20713000000.0,,15565000000.0,36278000000.0,44550000000,5101000000.0,2082000000.0,13270000000.0,11082000000.0,33411000000.0,46681000000,14069000000.0,-234000000.0,-7389000000.0,-2131000000.0,44550000000,,,,,,,,,550000000.0,-227000000.0,,0.0,-533000000.0,0.0,31000000.0,0.0,125000000.0,142000000,2012-12-31,11.56999969482422,12.050000190734865,11.550000190734865,11.869999885559082,10.54348850250244,11658400.0
2013-03-31,8500000000.0,-7038000000.0,1462000000.0,-1138000000.0,-357000000.0,,-405000000.0,324000000.0,-219000000.0,-178000000.0,105000000,-102000000.0,3000000,4000000.0,7000000,,7000000,7000000,3594000000.0,1994000000.0,995000000.0,8641000000.0,20793000000.0,,15634000000.0,36427000000.0,45068000000,4501000000.0,2197000000.0,14068000000.0,10721000000.0,32943000000.0,47011000000,14120000000.0,-255000000.0,-7382000000.0,-1943000000.0,45068000000,,,,,,,,,1004000000.0,-120000000.0,,,-630000000.0,0.0,-299000000.0,0.0,-154000000.0,220000000,2013-03-28,16.690000534057614,16.940000534057614,16.469999313354492,16.510000228881836,14.664957046508787,10119400.0
2013-06-30,9707000000.0,-7453000000.0,2254000000.0,-1306000000.0,-408000000.0,,-415000000.0,948000000.0,-228000000.0,-172000000.0,720000000,-34000000.0,686000000,-1000000.0,685000000,,685000000,685000000,3923000000.0,2084000000.0,962000000.0,8895000000.0,21049000000.0,,15828000000.0,36877000000.0,45772000000,4739000000.0,2299000000.0,14775000000.0,10526000000.0,32181000000.0,46956000000,14150000000.0,-255000000.0,-6748000000.0,-1184000000.0,45772000000,,,,,,,,,1208000000.0,-100000000.0,,-360000000.0,-561000000.0,0.0,-322000000.0,0.0,-318000000.0,329000000,2013-06-28,18.61000061035156,18.8700008392334,18.51000022888184,18.709999084472656,16.619094848632812,7486400.0
2013-09-30,10490000000.0,-7268000000.0,3222000000.0,-1553000000.0,-447000000.0,,-418000000.0,1669000000.0,-200000000.0,-176000000.0,1469000000,-106000000.0,1363000000,6000000.0,1369000000,,1369000000,1369000000,3977000000.0,1969000000.0,1032000000.0,8951000000.0,21297000000.0,,15749000000.0,37046000000.0,45997000000,4932000000.0,2368000000.0,14134000000.0,10077000000.0,31726000000.0,45860000000,14096000000.0,-256000000.0,-5379000000.0,137000000.0,45997000000,,,,,,,,,1161000000.0,-120000000.0,,0.0,-617000000.0,-51000000.0,-279000000.0,-93000000.0,-491000000.0,53000000,2013-09-30,23.15999984741211,23.690000534057614,22.709999084472656,23.59000015258789,21.01384162902832,10827400.0
2013-12-31,9076000000.0,-6925000000.0,2151000000.0,-1290000000.0,-391000000.0,,-420000000.0,861000000.0,-226000000.0,-326000000.0,635000000,-160000000.0,475000000,8004000000.0,8479000000,,8479000000,8479000000,3803000000.0,1609000000.0,1063000000.0,9651000000.0,21854000000.0,,20747000000.0,42601000000.0,52252000000,6476000000.0,1547000000.0,14152000000.0,9795000000.0,26457000000.0,40609000000,13982000000.0,-258000000.0,3049000000.0,11643000000.0,52252000000,,,,,,,,,1131000000.0,-64000000.0,,0.0,-948000000.0,-51000000.0,-293000000.0,-157000000.0,-357000000.0,-174000000,2013-12-31,27.229999542236328,27.649999618530273,27.20000076293945,27.46999931335449,24.52523994445801,9152400.0
