Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,865000000.0,-251000000.0,614000000.0,-334000000.0,-295000000.0,,-39000000.0,280000000.0,-52000000.0,-60000000.0,228000000,217000000.0,445000000,-264000000.0,181000000,,179000000,177000000,339000000.0,759000000.0,,1331000000.0,410000000.0,,8955000000.0,9365000000.0,10696000000,564000000.0,421000000.0,1227000000.0,3053000000.0,3502000000.0,4729000000,6556000000.0,,-632000000.0,5965000000.0,10694000000,181000000.0,40000000.0,-143000000.0,108000000.0,-14000000.0,,154000000.0,-32000000.0,186000000.0,-13000000.0,,287000000.0,302000000.0,,-294000000.0,0.0,-297000000.0,197000000,2009-06-30,11.56872844696045,11.56872844696045,11.31323528289795,11.502299308776855,11.502299308776855,5665319.0
2009-09-30,837000000.0,-251000000.0,586000000.0,-363000000.0,-324000000.0,,-39000000.0,223000000.0,-66000000.0,-65000000.0,157000000,-2000000.0,155000000,-52000000.0,103000000,1000000.0,100000000,94000000,401000000.0,775000000.0,,1417000000.0,417000000.0,,8907000000.0,9324000000.0,10741000000,394000000.0,39000000.0,762000000.0,3472000000.0,3888000000.0,4650000000,6590000000.0,,-531000000.0,6089000000.0,10739000000,104000000.0,40000000.0,47000000.0,-144000000.0,-16000000.0,,-128000000.0,0.0,47000000.0,-9000000.0,,-9000000.0,-18000000.0,,1000000.0,26000000.0,28000000.0,62000000,2009-09-30,14.64997386932373,14.885027885437012,14.542667388916016,14.762391090393065,14.762391090393065,3264080.0
2009-12-31,941000000.0,-290000000.0,651000000.0,-331000000.0,-295000000.0,,-36000000.0,320000000.0,-62000000.0,-66000000.0,258000000,-12000000.0,246000000,-83000000.0,163000000,-7000000.0,151000000,151000000,623000000.0,812000000.0,,1671000000.0,409000000.0,,8872000000.0,9281000000.0,10952000000,446000000.0,38000000.0,783000000.0,3457000000.0,3900000000.0,4683000000,6601000000.0,,-387000000.0,6267000000.0,10950000000,156000000.0,37000000.0,76000000.0,-11000000.0,-38000000.0,,60000000.0,-33000000.0,258000000.0,-14000000.0,,-9000000.0,-21000000.0,,-12000000.0,2000000.0,-13000000.0,222000000,2009-12-31,15.815023422241213,15.840572357177734,15.651507377624512,15.67194652557373,15.67194652557373,756772.0
2010-03-31,869000000.0,-267000000.0,602000000.0,-317000000.0,-284000000.0,,-33000000.0,285000000.0,-62000000.0,-58000000.0,223000000,-3000000.0,220000000,-47000000.0,173000000,,169000000,169000000,691000000.0,773000000.0,,1721000000.0,405000000.0,,8826000000.0,9231000000.0,10952000000,395000000.0,256000000.0,934000000.0,3235000000.0,3585000000.0,4519000000,6619000000.0,,-224000000.0,6431000000.0,10950000000,173000000.0,34000000.0,60000000.0,-141000000.0,42000000.0,,-100000000.0,-83000000.0,126000000.0,-12000000.0,,-53000000.0,-65000000.0,,-8000000.0,9000000.0,1000000.0,68000000,2010-03-31,17.34798240661621,17.399080276489258,17.204904556274414,17.266223907470707,17.266223907470707,4061166.0
2010-06-30,963000000.0,-254000000.0,709000000.0,-337000000.0,-304000000.0,,-33000000.0,372000000.0,-85000000.0,-48000000.0,287000000,-136000000.0,151000000,-41000000.0,110000000,,107000000,108000000,713000000.0,836000000.0,,1815000000.0,401000000.0,,8858000000.0,9259000000.0,11074000000,356000000.0,17000000.0,608000000.0,3594000000.0,3903000000.0,4511000000,6637000000.0,,-111000000.0,6561000000.0,11072000000,110000000.0,33000000.0,25000000.0,-204000000.0,-73000000.0,,-59000000.0,-72000000.0,-36000000.0,-8000000.0,,-26000000.0,-34000000.0,,90000000.0,6000000.0,98000000.0,22000000,2010-06-30,18.01737403869629,18.6101188659668,18.00715446472168,18.247316360473636,18.247316360473636,6919365.0
2010-09-30,926000000.0,-261000000.0,665000000.0,-338000000.0,-306000000.0,,-32000000.0,327000000.0,-65000000.0,-49000000.0,262000000,-15000000.0,247000000,-83000000.0,164000000,25000000.0,186000000,186000000,1016000000.0,843000000.0,,2137000000.0,389000000.0,,8872000000.0,9261000000.0,11398000000,464000000.0,18000000.0,792000000.0,3595000000.0,3862000000.0,4654000000,6629000000.0,,75000000.0,6744000000.0,11398000000,189000000.0,33000000.0,4000000.0,129000000.0,-10000000.0,,151000000.0,-12000000.0,355000000.0,-9000000.0,,-6000000.0,-15000000.0,,-3000000.0,-26000000.0,-43000000.0,303000000,2010-09-30,22.42718315124512,22.68267822265625,22.187021255493164,22.253448486328125,22.253448486328125,3381109.0
2010-12-31,948000000.0,-231000000.0,717000000.0,-310000000.0,-280000000.0,,-30000000.0,407000000.0,-77000000.0,-48000000.0,330000000,4000000.0,334000000,-122000000.0,212000000,-15000000.0,191000000,191000000,466000000.0,880000000.0,,1735000000.0,399000000.0,,8885000000.0,9284000000.0,11019000000,480000000.0,20000000.0,785000000.0,3598000000.0,4001000000.0,4786000000,6361000000.0,-105000000.0,,6233000000.0,11019000000,197000000.0,32000000.0,155000000.0,-161000000.0,-40000000.0,,7000000.0,-128000000.0,223000000.0,-20000000.0,,-80000000.0,-76000000.0,,-2000000.0,-547000000.0,-697000000.0,-550000000,2010-12-31,21.29790496826172,21.57383728027344,21.185487747192386,21.308124542236328,21.308124542236328,2013949.0
2011-03-31,951000000.0,-273000000.0,678000000.0,-299000000.0,-269000000.0,,-30000000.0,379000000.0,-56000000.0,-49000000.0,323000000,128000000.0,451000000,-146000000.0,305000000,,305000000,305000000,453000000.0,866000000.0,,1629000000.0,389000000.0,,9090000000.0,9479000000.0,11108000000,418000000.0,21000000.0,654000000.0,3591000000.0,4043000000.0,4697000000,6387000000.0,-272000000.0,305000000.0,6409000000.0,11106000000,305000000.0,30000000.0,-70000000.0,-48000000.0,14000000.0,,-69000000.0,7000000.0,217000000.0,-11000000.0,,-57000000.0,-70000000.0,,-10000000.0,-157000000.0,-168000000.0,-13000000,2011-03-31,20.337251663208008,20.52120590209961,20.337251663208008,20.38834953308105,20.38834953308105,3287369.0
2011-06-30,1067000000.0,-288000000.0,779000000.0,-330000000.0,-300000000.0,,-30000000.0,449000000.0,-47000000.0,-49000000.0,402000000,-4000000.0,398000000,-144000000.0,254000000,,254000000,254000000,1095000000.0,908000000.0,,2321000000.0,382000000.0,,9133000000.0,9515000000.0,11836000000,412000000.0,22000000.0,614000000.0,4235000000.0,4708000000.0,5322000000,6444000000.0,-482000000.0,559000000.0,6514000000.0,11836000000,254000000.0,30000000.0,51000000.0,-121000000.0,-45000000.0,,-47000000.0,-29000000.0,214000000.0,-16000000.0,,-25000000.0,-39000000.0,,638000000.0,-182000000.0,467000000.0,642000000,2011-06-30,20.970874786376953,21.211036682128906,20.924884796142575,20.929994583129886,20.929994583129886,4644940.0
2011-09-30,1080000000.0,-328000000.0,752000000.0,-322000000.0,-293000000.0,,-29000000.0,430000000.0,-61000000.0,-56000000.0,369000000,-2000000.0,367000000,-127000000.0,240000000,-3000000.0,237000000,237000000,1032000000.0,976000000.0,,2299000000.0,371000000.0,,9131000000.0,9502000000.0,11801000000,486000000.0,20000000.0,707000000.0,4229000000.0,4691000000.0,5398000000,6463000000.0,-837000000.0,796000000.0,6403000000.0,11801000000,237000000.0,30000000.0,59000000.0,3000000.0,-96000000.0,,124000000.0,-25000000.0,329000000.0,-15000000.0,,-11000000.0,-26000000.0,,-5000000.0,-350000000.0,-354000000.0,-63000000,2011-09-30,19.47879409790039,19.601430892944336,19.151763916015625,19.22330093383789,19.22330093383789,4366067.0
