Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,12461000000.0,-6690000000.0,5771000000.0,-2665000000.0,-2081000000.0,,-584000000.0,3106000000.0,214000000.0,8000000.0,3320000000,0.0,3320000000,-1092000000.0,2228000000,,2108000000,2108000000,3745000000.0,8161000000.0,1432000000.0,15646000000.0,23762000000.0,2575000000.0,43732000000.0,70069000000.0,85715000000,6823000000.0,2771000000.0,13410000000.0,12186000000.0,22568000000.0,35978000000,34720000000.0,-42897000000.0,56058000000.0,49737000000.0,85715000000,2228000000.0,584000000.0,-85000000.0,191000000.0,,,,,2918000000.0,-907000000.0,,81000000.0,-836000000.0,-1948000000.0,-1600000000.0,-315000000.0,-3242000000.0,-1332000000,2015-03-31,105.5999984741211,106.31999969482422,104.88999938964844,104.88999938964844,97.7588882446289,5701600.0
2015-06-30,13101000000.0,-6663000000.0,6438000000.0,-2676000000.0,-2101000000.0,,-575000000.0,3762000000.0,200000000.0,-12000000.0,3962000000,0.0,3962000000,-1323000000.0,2639000000,,2483000000,2483000000,4475000000.0,8012000000.0,1513000000.0,16512000000.0,24436000000.0,2694000000.0,43725000000.0,70855000000.0,87367000000,7794000000.0,3119000000.0,14826000000.0,12154000000.0,22034000000.0,36860000000,34930000000.0,-43932000000.0,57425000000.0,50507000000.0,87367000000,2639000000.0,575000000.0,-275000000.0,-131000000.0,,,,,2808000000.0,-1156000000.0,,62000000.0,-1228000000.0,0.0,409000000.0,-978000000.0,-896000000.0,730000000,2015-06-30,113.93000030517578,114.86000061035156,113.5500030517578,114.13999938964844,106.38001251220705,6946700.0
2015-09-30,13512000000.0,-7355000000.0,6157000000.0,-3009000000.0,-2406000000.0,,-603000000.0,3148000000.0,129000000.0,-55000000.0,3277000000,-53000000.0,3224000000,-1483000000.0,1741000000,,1609000000,1609000000,4269000000.0,8019000000.0,1571000000.0,16758000000.0,25179000000.0,2643000000.0,43602000000.0,71424000000.0,88182000000,7844000000.0,4563000000.0,16334000000.0,12773000000.0,23193000000.0,39527000000,35122000000.0,-47204000000.0,59028000000.0,48655000000.0,88182000000,1741000000.0,603000000.0,593000000.0,867000000.0,,,,,3804000000.0,-1204000000.0,,-143000000.0,-1190000000.0,-1115000000.0,2178000000.0,-3235000000.0,-2560000000.0,-17000000,2015-09-30,100.77999877929688,102.43000030517578,100.5,102.1999969482422,95.80575561523438,9190000.0
2015-12-31,15244000000.0,-8623000000.0,6621000000.0,-2632000000.0,-2025000000.0,,-607000000.0,3989000000.0,450000000.0,-24000000.0,4439000000,-81000000.0,4358000000,-1448000000.0,2910000000,,2880000000,2880000000,4301000000.0,10298000000.0,1434000000.0,17768000000.0,25487000000.0,3268000000.0,43598000000.0,72353000000.0,90121000000,9320000000.0,5950000000.0,18796000000.0,12965000000.0,23127000000.0,41923000000,35249000000.0,-49556000000.0,60734000000.0,48198000000.0,90121000000,2910000000.0,607000000.0,600000000.0,-1661000000.0,,,,,2456000000.0,-1406000000.0,,-400000000.0,-1798000000.0,,1725000000.0,-2300000000.0,-562000000.0,32000000,2015-12-31,106.13999938964844,106.30999755859376,105.05999755859376,105.08000183105469,99.1370086669922,6670100.0
2016-03-31,12969000000.0,-6864000000.0,6105000000.0,-2742000000.0,-2137000000.0,,-605000000.0,3363000000.0,83000000.0,-67000000.0,3446000000,0.0,3446000000,-1170000000.0,2276000000,,2143000000,2143000000,5015000000.0,8874000000.0,1352000000.0,16999000000.0,26421000000.0,3247000000.0,43597000000.0,73265000000.0,90264000000,7252000000.0,5755000000.0,17073000000.0,15367000000.0,25181000000.0,42254000000,35448000000.0,-51595000000.0,62870000000.0,48010000000.0,90264000000,2276000000.0,605000000.0,481000000.0,167000000.0,,,,,3529000000.0,-1150000000.0,,0.0,-1240000000.0,-1168000000.0,2124000000.0,-1931000000.0,-1642000000.0,714000000,2016-03-31,99.01000213623048,100.37000274658205,99.01000213623048,99.30999755859376,93.69335174560548,7038800.0
2016-06-30,14277000000.0,-7201000000.0,7076000000.0,-2931000000.0,-2305000000.0,,-626000000.0,4145000000.0,82000000.0,-70000000.0,4227000000,-44000000.0,4183000000,-1471000000.0,2712000000,,2597000000,2597000000,5227000000.0,8958000000.0,1354000000.0,17617000000.0,26865000000.0,3228000000.0,43204000000.0,73297000000.0,90914000000,8719000000.0,5312000000.0,18072000000.0,15129000000.0,24696000000.0,42768000000,35683000000.0,-53112000000.0,64321000000.0,48146000000.0,90914000000,2712000000.0,626000000.0,532000000.0,-240000000.0,,,,,3630000000.0,-1135000000.0,,0.0,-1188000000.0,0.0,-691000000.0,-1461000000.0,-2116000000.0,212000000,2016-06-30,97.0999984741211,98.06999969482422,96.87999725341795,97.81999969482422,92.28761291503906,7189500.0
2016-09-30,13142000000.0,-7305000000.0,5837000000.0,-2976000000.0,-2287000000.0,,-689000000.0,2861000000.0,51000000.0,-99000000.0,2912000000,-31000000.0,2881000000,-989000000.0,1892000000,,1771000000,1771000000,4610000000.0,9065000000.0,1390000000.0,16966000000.0,27349000000.0,4280000000.0,43438000000.0,75067000000.0,92033000000,9130000000.0,3687000000.0,16842000000.0,16483000000.0,27868000000.0,44710000000,35859000000.0,-54703000000.0,66088000000.0,47323000000.0,92033000000,1892000000.0,689000000.0,515000000.0,425000000.0,,,,,3521000000.0,-1082000000.0,,-450000000.0,-1532000000.0,-1145000000.0,-218000000.0,-1548000000.0,-2900000000.0,-923000000,2016-09-30,92.27999877929688,93.48999786376952,92.20999908447266,92.86000061035156,88.24453735351562,8923700.0
2016-12-31,14784000000.0,-8406000000.0,6378000000.0,-2672000000.0,-1985000000.0,,-687000000.0,3706000000.0,19000000.0,-99000000.0,3725000000,0.0,3725000000,-1237000000.0,2488000000,,2479000000,2479000000,3736000000.0,9878000000.0,1299000000.0,16665000000.0,27054000000.0,4220000000.0,43637000000.0,74911000000.0,91576000000,9979000000.0,5698000000.0,19317000000.0,14792000000.0,25082000000.0,44399000000,35906000000.0,-56168000000.0,67327000000.0,47177000000.0,91576000000,2488000000.0,687000000.0,293000000.0,-2023000000.0,,,,,1445000000.0,-1040000000.0,,,-1035000000.0,,580000000.0,-1400000000.0,-987000000.0,-689000000,2016-12-30,104.56999969482422,105.0,103.95999908447266,104.22000122070312,99.80319213867188,6983300.0
2017-03-31,13336000000.0,-6969000000.0,6367000000.0,-2617000000.0,-1941000000.0,,-676000000.0,3750000000.0,1000000.0,-84000000.0,3751000000,0.0,3751000000,-1212000000.0,2539000000,,2388000000,2388000000,3800000000.0,9293000000.0,1304000000.0,16270000000.0,27399000000.0,4155000000.0,43983000000.0,75537000000.0,91807000000,8077000000.0,4865000000.0,17365000000.0,16788000000.0,27175000000.0,44540000000,36100000000.0,-58144000000.0,69708000000.0,47267000000.0,91807000000,2539000000.0,676000000.0,477000000.0,-464000000.0,,,,,3228000000.0,-883000000.0,,-557000000.0,-1355000000.0,-1237000000.0,1154000000.0,-1914000000.0,-2062000000.0,-146000000,2017-03-31,113.0,113.70999908447266,112.9499969482422,113.38999938964844,108.58456420898438,4617400.0
2017-06-30,14238000000.0,-7717000000.0,6521000000.0,-2733000000.0,-2022000000.0,,-711000000.0,3788000000.0,-170000000.0,-117000000.0,3618000000,0.0,3618000000,-1144000000.0,2474000000,,2366000000,2366000000,4336000000.0,9636000000.0,1300000000.0,17151000000.0,27733000000.0,4141000000.0,43727000000.0,75601000000.0,92752000000,9374000000.0,3338000000.0,17094000000.0,18849000000.0,29607000000.0,46701000000,36119000000.0,-60587000000.0,70863000000.0,46051000000.0,92752000000,2474000000.0,711000000.0,432000000.0,483000000.0,,,,,4100000000.0,-805000000.0,,0.0,-900000000.0,0.0,471000000.0,-2374000000.0,-2743000000.0,503000000,2017-06-30,106.25,106.55999755859376,105.5,106.25,101.74715423583984,5113800.0
