Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,1499611000.0,-941345000.0,558266000.0,-378125000.0,-378125000.0,,,180141000.0,-25396000.0,-26299000.0,154745000,,154745000,-47261000.0,107484000,-600000.0,106884000,106884000,929504000.0,935948000.0,567322000.0,2641822000.0,843313000.0,,4287176000.0,5130489000.0,7772311000,700507000.0,33875000.0,1002701000.0,1826989000.0,2729196000.0,3731897000,,,,4040414000.0,7772311000,107484000.0,64340000.0,-11113000.0,86100000.0,,,,,246811000.0,-20531000.0,,-8976000.0,-204444000.0,-48398000.0,-119877000.0,1331000.0,-166944000.0,-96056000,2009-09-30,25.834735870361328,26.384410858154297,25.25824737548828,25.982208251953125,20.30763435363769,4003666.0
2009-12-31,1075304000.0,-595879000.0,479425000.0,-311538000.0,-311538000.0,,,167887000.0,-24309000.0,-26935000.0,143578000,,143578000,-39607000.0,103971000,-4922000.0,99049000,99049000,938174000.0,878754000.0,570858000.0,2639408000.0,828922000.0,,4414073000.0,5242995000.0,7882403000,714257000.0,35624000.0,1108054000.0,1825260000.0,2690741000.0,3798795000,744633000.0,-2198889000.0,5453022000.0,4083608000.0,7882403000,103970000.0,39463000.0,-23912000.0,69747000.0,,,,,189268000.0,-21100000.0,,-176534000.0,-95704000.0,-48443000.0,1535000.0,21281000.0,-25627000.0,116452000,2009-12-31,28.25464630126953,28.35519790649414,27.89266586303711,27.89266586303711,21.93739318847656,922523.0
2010-03-31,1583270000.0,-971113000.0,612157000.0,-409169000.0,-409169000.0,,,202988000.0,-25928000.0,-27169000.0,177060000,,177060000,-55575000.0,121485000,-13358000.0,108127000,108127000,1012004000.0,990405000.0,619528000.0,2836069000.0,822636000.0,,4368196000.0,5190832000.0,8026901000,807736000.0,162937000.0,1307192000.0,1825196000.0,2663118000.0,3970310000,,,,4056591000.0,8026901000,121485000.0,65940000.0,6397000.0,-106756000.0,,,,,87066000.0,-36083000.0,,6000000.0,-148073000.0,-48696000.0,127500000.0,-9253000.0,69551000.0,-24070000,2010-03-31,31.48566436767578,31.626434326171875,31.217531204223636,31.33819007873535,24.79069709777832,1387514.0
2010-06-30,1786696000.0,-1097998000.0,688698000.0,-423809000.0,-423809000.0,,,264889000.0,-22234000.0,-26942000.0,242655000,,242655000,-70762000.0,171893000,-2023000.0,169870000,169870000,973537000.0,1076132000.0,671682000.0,2927339000.0,819827000.0,,4336141000.0,5155968000.0,8083307000,939452000.0,83705000.0,1381608000.0,1790642000.0,2616426000.0,3998034000,,,,4085273000.0,8083307000,171893000.0,66073000.0,1478000.0,-8245000.0,,,,,231199000.0,-38883000.0,,-11485000.0,21317000.0,-48581000.0,-114037000.0,-12414000.0,-175032000.0,48522000,2010-06-30,28.09376716613769,28.630035400390625,27.91947937011719,28.01332664489746,22.293264389038086,2453995.0
2010-09-30,1802158000.0,-1111364000.0,690794000.0,-397927000.0,-397927000.0,,,292867000.0,-36121000.0,-26335000.0,256746000,,256746000,-37437000.0,219309000,4450000.0,223759000,223759000,1080832000.0,1181599000.0,725312000.0,3166665000.0,840374000.0,,4346536000.0,5186910000.0,8353575000,913224000.0,50180000.0,1310351000.0,1789660000.0,2667960000.0,3978311000,,,,4375264000.0,8353575000,219035000.0,48903000.0,-22140000.0,-85293000.0,,,,,160505000.0,-38229000.0,,-35213000.0,-33649000.0,-51359000.0,-41277000.0,3690000.0,-88946000.0,127078000,2010-09-30,34.917781829833984,35.52779006958008,34.68316650390625,34.99822235107422,28.02568626403809,6043241.0
2010-12-31,937383000.0,-506386000.0,430997000.0,-268692000.0,-268692000.0,,,162305000.0,-25644000.0,-25925000.0,136661000,,136661000,-29851000.0,106810000,91538000.0,198348000,198348000,1310813000.0,1023099000.0,657962000.0,3758718000.0,785624000.0,,4014401000.0,4800025000.0,8558743000,900454000.0,16590000.0,1374575000.0,1790886000.0,2657606000.0,4032181000,845818000.0,-2322444000.0,5953027000.0,4526562000.0,8558743000,107084000.0,48321000.0,77488000.0,118632000.0,,,,,351525000.0,-39916000.0,,-59220000.0,-6039000.0,-51463000.0,-33041000.0,-25857000.0,-110361000.0,317643000,2010-12-31,39.221336364746094,39.36211013793945,39.06045913696289,39.18111801147461,31.528305053710934,786770.0
2011-03-31,1812078000.0,-1100327000.0,711751000.0,-453427000.0,-453427000.0,,,258324000.0,-29506000.0,-28318000.0,228818000,,228818000,-54027000.0,174791000,20114000.0,194905000,194905000,1378119000.0,1213348000.0,845230000.0,3657211000.0,905649000.0,,4797283000.0,5702932000.0,9360143000,993125000.0,39603000.0,1357194000.0,2185991000.0,3258905000.0,4616099000,,,,4744044000.0,9360143000,174791000.0,67631000.0,5984000.0,-130903000.0,,,,,117503000.0,-48292000.0,,-419127000.0,-343009000.0,-51341000.0,411532000.0,-9314000.0,350877000.0,189687000,2011-03-31,43.56511306762695,44.161712646484375,43.48467254638672,44.06786346435547,35.61482238769531,1355739.0
2011-06-30,1994970000.0,-1218974000.0,775996000.0,-448399000.0,-448399000.0,,,327597000.0,-29634000.0,-28157000.0,297963000,,297963000,-58765000.0,239198000,10571000.0,249769000,249769000,1397419000.0,1323470000.0,882512000.0,3776005000.0,936797000.0,,4769236000.0,5706033000.0,9482038000,992769000.0,47748000.0,1341951000.0,2186238000.0,3227130000.0,4569081000,,,,4912957000.0,9482038000,239198000.0,68425000.0,7115000.0,-109478000.0,,,,,205260000.0,-70449000.0,,-681000.0,-89341000.0,-51264000.0,8126000.0,-54950000.0,-98088000.0,21504000,2011-06-30,44.67787170410156,45.73699951171875,44.590728759765625,45.44875717163086,36.89009094238281,1970058.0
2011-09-30,2138606000.0,-1332324000.0,806282000.0,-476640000.0,-476640000.0,,,329642000.0,-30109000.0,-30061000.0,299533000,,299533000,-76095000.0,223438000,-51158000.0,172280000,172280000,917024000.0,1339826000.0,848934000.0,3315880000.0,992641000.0,,5204515000.0,6197156000.0,9513036000,1050528000.0,559000.0,1386896000.0,2186472000.0,3246934000.0,4633830000,,,,4879206000.0,9513036000,223438000.0,84275000.0,-5074000.0,73975000.0,,,,,376614000.0,-62607000.0,,-645268000.0,-707875000.0,-58441000.0,-46840000.0,-28737000.0,-134018000.0,-483156000,2011-09-30,30.91588020324707,31.619731903076172,30.848846435546875,31.23764038085937,25.50283432006836,4208936.0
2011-12-31,1423500000.0,-872726000.0,550774000.0,-342488000.0,-342488000.0,,,208286000.0,-24338000.0,-28989000.0,183948000,,183948000,-48189000.0,135759000,142530000.0,278289000,278289000,1206755000.0,1118848000.0,733807000.0,3735038000.0,970703000.0,,4794811000.0,5765514000.0,9500552000,920025000.0,1022000.0,1415908000.0,2186230000.0,3154089000.0,4569997000,913881000.0,-2564932000.0,6629116000.0,4930555000.0,9500552000,135759000.0,70146000.0,2540000.0,41042000.0,,,,,249487000.0,-71965000.0,,199760000.0,127795000.0,-58108000.0,-1503000.0,-109661000.0,-169272000.0,291359000,2011-12-30,39.21463394165039,39.48276901245117,38.91298294067383,38.91298294067383,31.96944999694824,1026948.0
