Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,381131000.0,-273137000.0,107994000.0,-50453000.0,-50453000.0,,,57541000.0,-17979000.0,-24123000.0,39562000,,39562000,-15043000.0,24519000,,24519000,24519000,27990000.0,76075000.0,26575000.0,260104000.0,99921000.0,,67595000.0,167516000.0,427620000,132405000.0,512000.0,167321000.0,1515017000.0,1550251000.0,1717572000,30987000.0,,-1317442000.0,-1289952000.0,427620000,24519000.0,5503000.0,2357000.0,,,,,,32379000.0,-4069000.0,,,1460000.0,,-49875000.0,1336000.0,-48208000.0,-14402000,2010-03-31,13.829999923706055,13.949999809265135,13.619999885559082,13.640000343322756,11.54288101196289,803100.0
2010-06-30,362405000.0,-262069000.0,100336000.0,-45787000.0,-45787000.0,,,54549000.0,-20229000.0,-21722000.0,34320000,,34320000,-11695000.0,22625000,,22625000,22625000,28980000.0,77900000.0,27675000.0,254451000.0,98439000.0,,65687000.0,164126000.0,418577000,122714000.0,10521000.0,166474000.0,1484574000.0,1515189000.0,1681663000,34967000.0,,-1294817000.0,-1263086000.0,418577000,47144000.0,10994000.0,-8498000.0,,,,,,49640000.0,-9279000.0,,,2580000.0,,-68055000.0,2294000.0,-65624000.0,-13412000,2010-06-30,11.050000190734863,11.5,10.93000030517578,11.300000190734865,9.562652587890623,1470500.0
2010-09-30,347388000.0,-253235000.0,94153000.0,-45929000.0,-45929000.0,,,48224000.0,-21016000.0,-21954000.0,27208000,,27208000,-10608000.0,16600000,,16600000,16600000,39195000.0,77201000.0,25444000.0,263414000.0,97009000.0,,65257000.0,162266000.0,425680000,120897000.0,758000.0,159289000.0,1474936000.0,1508258000.0,1667547000,39427000.0,,-1278217000.0,-1241867000.0,425680000,63744000.0,16425000.0,2097000.0,,,,,,82266000.0,-14153000.0,,,-1952000.0,,-87570000.0,3398000.0,-83512000.0,-3197000,2010-09-30,13.31999969482422,13.350000381469727,13.100000381469727,13.220000267028807,11.187458038330078,478900.0
2010-12-31,479970000.0,-343864000.0,136106000.0,-68718000.0,-68718000.0,,,67388000.0,-29533000.0,-28767000.0,37855000,,37855000,-13682000.0,24173000,,24173000,24173000,47945000.0,81919000.0,26998000.0,305038000.0,97384000.0,1193000.0,57222000.0,155799000.0,460837000,128742000.0,835000.0,186126000.0,1451321000.0,1485362000.0,1671488000,46133000.0,,-1254044000.0,-1210651000.0,460837000,-47490000.0,-8870000.0,21836000.0,-1436000.0,,,,,-35960000.0,4817000.0,,,-20468000.0,,99969000.0,-7864000.0,93077000.0,36564000,2010-12-31,16.0,16.030000686645508,15.779999732971193,15.949999809265135,13.497722625732422,638500.0
2011-03-31,389186000.0,-277580000.0,111606000.0,-46494000.0,-46494000.0,,,65112000.0,-21377000.0,-21377000.0,43735000,,43735000,-16624000.0,27111000,,27111000,27111000,92584000.0,85191000.0,29643000.0,339039000.0,93965000.0,,54425000.0,148390000.0,487429000,128169000.0,829000.0,171149000.0,1451103000.0,1484026000.0,1655175000,61841000.0,,-1226933000.0,-1167746000.0,487429000,27111000.0,5606000.0,-4908000.0,,,,,,27809000.0,-621000.0,,,294000.0,,15430000.0,-5404000.0,16650000.0,44639000,2011-03-31,17.889999389648438,18.489999771118164,17.829999923706055,18.43000030517578,15.59643840789795,987500.0
2011-06-30,384933000.0,-274239000.0,110694000.0,-48648000.0,-48648000.0,,,62046000.0,-20970000.0,-20970000.0,41076000,,41076000,-15828000.0,25248000,,25248000,25248000,78639000.0,85589000.0,28647000.0,340231000.0,92322000.0,,54436000.0,146758000.0,486989000,125130000.0,824000.0,172352000.0,1450919000.0,1486002000.0,1658354000,32943000.0,,-1201685000.0,-1171365000.0,486989000,25248000.0,5462000.0,-14107000.0,,,,,,16603000.0,-4113000.0,,,486000.0,,5469000.0,-41335000.0,-31003000.0,-13945000,2011-06-30,25.35000038146973,25.68000030517578,25.209999084472656,25.239999771118164,21.359411239624023,613200.0
2011-09-30,376326000.0,-272967000.0,103359000.0,-47505000.0,-47505000.0,,,55854000.0,-20924000.0,-20924000.0,34930000,,34930000,-12839000.0,22091000,,22091000,22091000,32080000.0,82095000.0,25734000.0,288756000.0,89587000.0,,59882000.0,149469000.0,438225000,121390000.0,894000.0,170576000.0,1450668000.0,1488605000.0,1659181000,582000.0,,-1219015000.0,-1220956000.0,438225000,74450000.0,17078000.0,-6422000.0,,,,,,85106000.0,-7933000.0,,,-5618000.0,,23753000.0,-128626000.0,-95114000.0,-15865000,2011-09-30,26.68000030517578,28.020000457763672,26.45000076293945,27.25,23.06038475036621,1103000.0
2011-12-31,501748000.0,-356891000.0,144857000.0,-68724000.0,-68724000.0,,,76133000.0,-28068000.0,-28068000.0,48065000,,48065000,-17154000.0,30911000,,30911000,30911000,50292000.0,88145000.0,30702000.0,326843000.0,92400000.0,1538000.0,59762000.0,153700000.0,480543000,136898000.0,904000.0,197175000.0,1450369000.0,1493107000.0,1690282000,577000.0,,-1207915000.0,-1209739000.0,480543000,30911000.0,6964000.0,18138000.0,11954000.0,,,,,67967000.0,-10385000.0,,,-21323000.0,,5377000.0,-35818000.0,-28371000.0,18212000,2011-12-30,34.299999237060554,34.34000015258789,33.939998626708984,33.950000762939446,28.730268478393555,318000.0
2012-03-31,384587000.0,-269938000.0,114649000.0,-47754000.0,-47754000.0,,,66895000.0,-32096000.0,-32096000.0,34799000,,34799000,-14057000.0,20742000,,20742000,20742000,214730000.0,80067000.0,26769000.0,427888000.0,89657000.0,,83732000.0,173389000.0,601277000,300460000.0,24511000.0,369087000.0,1554651000.0,1597917000.0,1967004000,579000.0,,-1363993000.0,-1365727000.0,601277000,20742000.0,5216000.0,-5741000.0,,,,,,20217000.0,-3126000.0,,,42452000.0,,127212000.0,,102552000.0,164438000,2012-03-30,36.43000030517578,36.58000183105469,36.13999938964844,36.29999923706055,33.19296646118164,833400.0
2012-06-30,376124000.0,-261517000.0,114607000.0,-48829000.0,-48829000.0,,,65778000.0,-20665000.0,-20665000.0,45113000,,45113000,-17018000.0,28095000,,28095000,28095000,10750000.0,85521000.0,26585000.0,254502000.0,87782000.0,,82335000.0,170117000.0,424619000,126838000.0,24538000.0,201596000.0,1548570000.0,1592133000.0,1793729000,568000.0,,-1367275000.0,-1369110000.0,424619000,28095000.0,5225000.0,4573000.0,,,,,,37893000.0,-3727000.0,,,-15167000.0,,-5302000.0,-221725000.0,-226715000.0,-203980000,2012-06-29,30.440000534057614,30.920000076293945,30.04999923706055,30.90999984741211,28.264314651489254,649600.0
