Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,3287000000.0,-2061000000.0,1226000000.0,-589000000.0,,,-426000000.0,637000000.0,-88000000.0,-212000000.0,549000000,-651000000.0,-102000000,-116000000.0,-218000000,1000000.0,-222000000,-222000000,1010000000.0,756000000.0,1302000000.0,5443000000.0,39060000000.0,9042000000.0,2855000000.0,50957000000.0,56400000000,1872000000.0,572000000.0,3837000000.0,17219000000.0,31300000000.0,35137000000,20790000000.0,,726000000.0,21263000000.0,56400000000,-217000000.0,473000000.0,676000000.0,71000000.0,-31000000.0,37000000.0,-10000000.0,75000000.0,1003000000.0,-1146000000.0,38000000.0,2000000.0,-1272000000.0,-319000000.0,464000000.0,81000000.0,199000000.0,-70000000,2010-06-30,48.41999816894531,48.86999893188477,47.849998474121094,48.0,29.087724685668945,2723933.0
2010-09-30,3946000000.0,-2242000000.0,1704000000.0,-629000000.0,,,-447000000.0,1075000000.0,-65000000.0,-202000000.0,1010000000,-43000000.0,967000000,-301000000.0,666000000,,670000000,670000000,1808000000.0,769000000.0,1230000000.0,6037000000.0,39724000000.0,9127000000.0,2969000000.0,51820000000.0,57857000000,2049000000.0,529000000.0,3665000000.0,17762000000.0,32043000000.0,35708000000,20913000000.0,,1396000000.0,22149000000.0,57857000000,666000000.0,502000000.0,258000000.0,111000000.0,24000000.0,72000000.0,24000000.0,-9000000.0,1537000000.0,-1156000000.0,34000000.0,3000000.0,-1017000000.0,-322000000.0,468000000.0,103000000.0,278000000.0,798000000,2010-09-30,53.81999969482422,53.90999984741211,53.06999969482422,53.13000106811523,32.648666381835945,2387167.0
2010-12-31,3445000000.0,-2261000000.0,1184000000.0,-621000000.0,,,-457000000.0,563000000.0,-111000000.0,-216000000.0,452000000,222000000.0,674000000,-247000000.0,427000000,2000000.0,427000000,427000000,1670000000.0,764000000.0,1318000000.0,6223000000.0,40344000000.0,9255000000.0,3268000000.0,52867000000.0,59090000000,2036000000.0,491000000.0,3897000000.0,17935000000.0,32540000000.0,36437000000,21024000000.0,,1496000000.0,22653000000.0,59090000000,429000000.0,513000000.0,-489000000.0,397000000.0,-68000000.0,-91000000.0,267000000.0,289000000.0,850000000.0,-1322000000.0,64000000.0,398000000.0,-898000000.0,-327000000.0,169000000.0,87000000.0,-90000000.0,-138000000,2010-12-31,53.43000030517578,53.66999816894531,53.34000015258789,53.43000030517578,33.27537155151367,922733.0
2011-03-31,3663000000.0,-2219000000.0,1444000000.0,-640000000.0,,,-454000000.0,804000000.0,-70000000.0,-219000000.0,734000000,12000000.0,746000000,-233000000.0,513000000,,511000000,511000000,1428000000.0,744000000.0,1347000000.0,5545000000.0,40944000000.0,9321000000.0,3176000000.0,53441000000.0,58986000000,1954000000.0,1304000000.0,4197000000.0,17226000000.0,31933000000.0,36130000000,21028000000.0,,1676000000.0,22856000000.0,58986000000,513000000.0,504000000.0,114000000.0,-170000000.0,218000000.0,-31000000.0,-192000000.0,-165000000.0,961000000.0,-1006000000.0,-35000000.0,101000000.0,-918000000.0,-331000000.0,40000000.0,6000000.0,-294000000.0,-251000000,2011-03-31,54.47999954223633,54.599998474121094,54.18000030517578,54.45000076293945,34.3751220703125,2245233.0
2011-06-30,3534000000.0,-2244000000.0,1290000000.0,-606000000.0,,,-437000000.0,684000000.0,-58000000.0,-203000000.0,626000000,7000000.0,633000000,-192000000.0,441000000,0.0,435000000,435000000,1371000000.0,796000000.0,1415000000.0,5634000000.0,41610000000.0,9376000000.0,3172000000.0,54158000000.0,59792000000,1819000000.0,1288000000.0,4386000000.0,17687000000.0,32704000000.0,37090000000,21046000000.0,,1448000000.0,22702000000.0,59792000000,441000000.0,487000000.0,191000000.0,-363000000.0,-52000000.0,-54000000.0,-146000000.0,-111000000.0,756000000.0,-932000000.0,50000000.0,4000000.0,-920000000.0,-326000000.0,440000000.0,4000000.0,107000000.0,-57000000,2011-06-30,56.4900016784668,56.52000045776367,56.06999969482422,56.4900016784668,36.11726760864258,2176000.0
2011-09-30,3964000000.0,-2254000000.0,1710000000.0,-638000000.0,,,-455000000.0,1072000000.0,-87000000.0,-213000000.0,985000000,-308000000.0,677000000,-208000000.0,469000000,1000000.0,472000000,472000000,2178000000.0,764000000.0,1421000000.0,6273000000.0,41877000000.0,9072000000.0,3554000000.0,54503000000.0,60776000000,1787000000.0,2282000000.0,5115000000.0,17584000000.0,32762000000.0,37877000000,21062000000.0,,1920000000.0,22899000000.0,60776000000,470000000.0,517000000.0,310000000.0,13000000.0,-51000000.0,-2000000.0,-117000000.0,183000000.0,1310000000.0,-1052000000.0,-111000000.0,-40000000.0,-1232000000.0,-337000000.0,893000000.0,3000000.0,592000000.0,670000000,2011-09-30,60.18000030517578,60.63000106811523,59.90999984741211,59.97000122070313,38.88654327392578,4329500.0
2011-12-31,3368000000.0,-2198000000.0,1170000000.0,-626000000.0,,,-460000000.0,544000000.0,-108000000.0,-224000000.0,436000000,-27000000.0,409000000,-119000000.0,290000000,0.0,288000000,288000000,2300000000.0,784000000.0,1588000000.0,6880000000.0,42661000000.0,9160000000.0,3825000000.0,55646000000.0,62526000000,2116000000.0,2321000000.0,5528000000.0,18679000000.0,34133000000.0,39661000000,21133000000.0,,1873000000.0,22865000000.0,62526000000,290000000.0,518000000.0,-261000000.0,98000000.0,-113000000.0,-160000000.0,496000000.0,-125000000.0,645000000.0,-1373000000.0,-35000000.0,2000000.0,-1364000000.0,-335000000.0,1127000000.0,54000000.0,797000000.0,78000000,2011-12-30,66.26999664306639,66.36000061035156,65.84999847412111,66.0,43.3203010559082,2259700.0
2012-03-31,3630000000.0,-2073000000.0,1557000000.0,-663000000.0,,,-479000000.0,894000000.0,-90000000.0,-224000000.0,804000000,-404000000.0,400000000,-103000000.0,297000000,2000000.0,295000000,295000000,1309000000.0,613000000.0,1754000000.0,5924000000.0,42971000000.0,9236000000.0,3668000000.0,55875000000.0,61799000000,1706000000.0,1523000000.0,4283000000.0,19026000000.0,34638000000.0,38921000000,21122000000.0,,1833000000.0,22878000000.0,61799000000,299000000.0,544000000.0,290000000.0,-261000000.0,172000000.0,-162000000.0,-270000000.0,-1000000.0,872000000.0,-988000000.0,-127000000.0,-25000000.0,-1180000000.0,-335000000.0,-401000000.0,8000000.0,-731000000.0,-1039000000,2012-03-30,62.72999954223633,63.09000015258789,62.63999938964844,63.02999877929688,41.85759353637695,4184833.0
2012-06-30,3577000000.0,-2149000000.0,1428000000.0,-646000000.0,,,-475000000.0,782000000.0,-122000000.0,-232000000.0,660000000,3000000.0,663000000,-214000000.0,449000000,-1000000.0,444000000,444000000,1760000000.0,610000000.0,1762000000.0,6487000000.0,43787000000.0,8952000000.0,3805000000.0,56544000000.0,63031000000,1773000000.0,2932000000.0,6139000000.0,18454000000.0,34376000000.0,40515000000,21141000000.0,,1598000000.0,22516000000.0,63031000000,448000000.0,533000000.0,86000000.0,63000000.0,-111000000.0,-3000000.0,168000000.0,9000000.0,1130000000.0,-1264000000.0,42000000.0,12000000.0,-1211000000.0,-335000000.0,875000000.0,6000000.0,536000000.0,455000000,2012-06-29,69.48000335693361,69.72000122070311,69.0,69.18000030517578,46.47770309448242,11676967.0
2012-09-30,6722000000.0,-4400000000.0,2322000000.0,-992000000.0,,,-666000000.0,1330000000.0,-236000000.0,-401000000.0,1094000000,-252000000.0,842000000,-248000000.0,594000000,4000000.0,594000000,594000000,2096000000.0,1596000000.0,3041000000.0,10106000000.0,69031000000.0,23611000000.0,9260000000.0,101902000000.0,112008000000,2987000000.0,3363000000.0,8556000000.0,36109000000.0,62364000000.0,70920000000,39250000000.0,,1995000000.0,41088000000.0,112008000000,598000000.0,788000000.0,631000000.0,-40000000.0,-144000000.0,143000000.0,-120000000.0,81000000.0,1977000000.0,-1593000000.0,-127000000.0,6000000.0,-1598000000.0,-541000000.0,316000000.0,2000000.0,-144000000.0,235000000,2012-09-28,64.02999877929689,64.84999847412111,63.95000076293945,64.79000091552734,44.02212524414063,4051000.0
