Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,1519041000.0,-1051879000.0,467162000.0,-231584000.0,-132166000.0,,-58185000.0,235578000.0,-45439000.0,-47088000.0,190139000,,190139000,-70507000.0,119632000,,105819000,105819000,563222000.0,1128330000.0,65354000.0,2233397000.0,1075349000.0,6827000.0,4125461000.0,5207637000.0,7441034000,563502000.0,92290000.0,1108840000.0,3579417000.0,3987241000.0,5096081000,620394000.0,-701783000.0,2091480000.0,2344953000.0,7441034000,119632000.0,58185000.0,29933000.0,4633000.0,-40316000.0,5989000.0,13451000.0,25509000.0,212383000.0,-65262000.0,5366000.0,-1901000.0,-61709000.0,,-11433000.0,7589000.0,-12244000.0,138430000,2009-06-30,24.75,24.84000015258789,24.440000534057614,24.729999542236328,24.729999542236328,1104000.0
2009-09-30,1573915000.0,-1095857000.0,478058000.0,-233765000.0,-134931000.0,,-56813000.0,244293000.0,-43828000.0,-45535000.0,200465000,,200465000,-74195000.0,126270000,,110930000,110930000,602360000.0,1142861000.0,69014000.0,2308533000.0,1088446000.0,7567000.0,4133162000.0,5229175000.0,7537708000,585976000.0,100677000.0,1113509000.0,3555853000.0,3993230000.0,5106739000,638388000.0,-756157000.0,2202410000.0,2430969000.0,7537708000,126270000.0,56813000.0,32020000.0,-47616000.0,-14162000.0,-3186000.0,-7035000.0,-23233000.0,167487000.0,-67448000.0,-1554000.0,-20215000.0,-88376000.0,,-14393000.0,-15589000.0,-41544000.0,37567000,2009-09-30,28.040000915527344,28.45499992370605,27.84000015258789,28.31999969482422,28.31999969482422,2006400.0
2009-12-31,1560052000.0,-1088525000.0,471527000.0,-234834000.0,-137161000.0,,-56275000.0,236693000.0,-42775000.0,-44831000.0,193918000,,193918000,-68728000.0,125190000,393000.0,109724000,109724000,565934000.0,1105903000.0,70041000.0,2302521000.0,1104925000.0,7616000.0,4143174000.0,5255715000.0,7558236000,485842000.0,100007000.0,1046941000.0,3532217000.0,3985411000.0,5032352000,621820000.0,-793340000.0,2312134000.0,2525884000.0,7558236000,125583000.0,56865000.0,29480000.0,-59337000.0,35922000.0,-743000.0,-45884000.0,-48632000.0,152591000.0,-71121000.0,-5634000.0,-22175000.0,-97312000.0,,-24207000.0,-54673000.0,-97500000.0,-42221000,2009-12-31,29.625,29.71999931335449,29.334999084472656,29.3700008392334,29.3700008392334,846800.0
2010-03-31,1559418000.0,-1082789000.0,476629000.0,-236308000.0,-137277000.0,,-57468000.0,240321000.0,-41407000.0,-44583000.0,198914000,,198914000,-73914000.0,125000000,,109423000,109423000,778816000.0,1103786000.0,68038000.0,2461251000.0,1093850000.0,7584000.0,4129033000.0,5230467000.0,7691718000,536116000.0,98844000.0,1047475000.0,3509713000.0,3975122000.0,5022597000,618026000.0,-775115000.0,2421557000.0,2669121000.0,7691718000,125000000.0,57468000.0,11388000.0,67991000.0,594000.0,1818000.0,1800000.0,63779000.0,261847000.0,-42935000.0,3827000.0,15195000.0,-23563000.0,,-25041000.0,21073000.0,-21834000.0,216450000,2010-03-31,31.42499923706055,31.79999923706055,31.42499923706055,31.70000076293945,31.70000076293945,1238000.0
2010-06-30,1586907000.0,-1110552000.0,476355000.0,-236824000.0,-136104000.0,,-58353000.0,239531000.0,-40082000.0,-43655000.0,199449000,-4127000.0,195322000,-71429000.0,123893000,,107853000,107853000,597642000.0,1070633000.0,69386000.0,2265150000.0,1106028000.0,7190000.0,4199313000.0,5312531000.0,7577681000,592829000.0,96590000.0,1118818000.0,3287523000.0,3754694000.0,4873512000,638508000.0,-865186000.0,2529410000.0,2704169000.0,7577681000,123893000.0,58353000.0,15994000.0,97679000.0,33130000.0,187000.0,60455000.0,3907000.0,295919000.0,-56766000.0,-259000.0,-89215000.0,-146240000.0,,-223613000.0,-87008000.0,-330872000.0,-181193000,2010-06-30,31.364999771118164,31.71999931335449,31.170000076293945,31.21999931335449,31.21999931335449,2106400.0
2010-09-30,1649557000.0,-1144474000.0,505083000.0,-250127000.0,-148041000.0,,-58325000.0,254956000.0,-36942000.0,-39490000.0,218014000,,218014000,-75038000.0,142976000,-95000.0,119387000,119387000,557510000.0,1082676000.0,68950000.0,2262005000.0,1121604000.0,8049000.0,4235447000.0,5365100000.0,7627105000,678311000.0,96252000.0,1111784000.0,3266190000.0,3770476000.0,4882260000,631197000.0,-958680000.0,2648797000.0,2744845000.0,7627105000,142881000.0,58486000.0,88014000.0,-128015000.0,-12044000.0,1036000.0,33095000.0,-150102000.0,161366000.0,-70111000.0,-247000.0,-45152000.0,-115510000.0,,-21581000.0,-43318000.0,-86007000.0,-40151000,2010-09-30,34.615001678466804,34.709999084472656,34.279998779296875,34.514999389648445,34.514999389648445,2581200.0
2010-12-31,1423728000.0,-1090047000.0,333681000.0,-83680000.0,-150403000.0,,-57402000.0,250001000.0,-50758000.0,-53879000.0,199243000,-70255000.0,128988000,-38493000.0,90495000,1950000.0,69020000,69020000,883120000.0,1048976000.0,76008000.0,2622854000.0,1170808000.0,8848000.0,4311914000.0,5491570000.0,8114424000,506510000.0,74892000.0,924345000.0,4233850000.0,4769893000.0,5694238000,620681000.0,-1360579000.0,2717817000.0,2420186000.0,8114424000,92445000.0,60071000.0,106646000.0,-138611000.0,33699000.0,-6933000.0,-91122000.0,-74255000.0,120551000.0,-104499000.0,-229000.0,-46603000.0,-151320000.0,,944991000.0,-455483000.0,356321000.0,325552000,2010-12-31,34.834999084472656,34.959999084472656,34.669998168945305,34.74499893188477,34.74499893188477,809400.0
2011-03-31,1562313000.0,-1114086000.0,448227000.0,-214412000.0,-151602000.0,,-61838000.0,233815000.0,-56235000.0,-58595000.0,177580000,,177580000,-62959000.0,114621000,131000.0,94502000,94502000,1029016000.0,1069437000.0,69641000.0,2726916000.0,1183744000.0,8434000.0,4403847000.0,5596025000.0,8322941000,580332000.0,74551000.0,1007373000.0,4218201000.0,4772679000.0,5780052000,618497000.0,-1354744000.0,2812319000.0,2542889000.0,8322941000,114752000.0,62037000.0,41535000.0,111459000.0,-20461000.0,7429000.0,26565000.0,97926000.0,329783000.0,-67530000.0,853000.0,-78711000.0,-145388000.0,,-17510000.0,3410000.0,-38502000.0,145893000,2011-03-31,41.98500061035156,42.94499969482422,41.98500061035156,42.75500106811523,42.75500106811523,2098600.0
2011-06-30,1661233000.0,-1163136000.0,498097000.0,-229890000.0,-163793000.0,,-64245000.0,268207000.0,-56924000.0,-59897000.0,211283000,-24000000.0,187283000,-66871000.0,120412000,253000.0,100015000,100015000,752839000.0,1132051000.0,68629000.0,2513364000.0,1223662000.0,10083000.0,4445612000.0,5679357000.0,8192721000,643094000.0,75226000.0,1035611000.0,4210823000.0,4794480000.0,5830091000,614439000.0,-1634127000.0,2912334000.0,2362630000.0,8192721000,120665000.0,64470000.0,55818000.0,-36543000.0,-62614000.0,1940000.0,14871000.0,9260000.0,204410000.0,-92404000.0,-1573000.0,-69531000.0,-163168000.0,,-14272000.0,-286593000.0,-317427000.0,-276185000,2011-06-30,42.86000061035156,43.36999893188477,42.86000061035156,43.30500030517578,43.30500030517578,1034600.0
2011-09-30,1757830000.0,-1189638000.0,568192000.0,-252099000.0,-182638000.0,,-67558000.0,316093000.0,-57431000.0,-60848000.0,258662000,,258662000,-94204000.0,164458000,-2612000.0,135361000,135361000,565867000.0,1165010000.0,73293000.0,2370167000.0,1335789000.0,8857000.0,4991855000.0,6336501000.0,8706668000,760247000.0,82497000.0,1205920000.0,4417468000.0,4967453000.0,6173373000,611968000.0,-1639554000.0,3047695000.0,2533295000.0,8706668000,161846000.0,67821000.0,33508000.0,232019000.0,21592000.0,2398000.0,15216000.0,192813000.0,495194000.0,-96950000.0,-242000.0,-727259000.0,-824451000.0,,187320000.0,-30279000.0,140638000.0,-188619000,2011-09-30,30.95499992370605,32.610000610351555,30.899999618530273,31.334999084472656,31.334999084472656,4865000.0
