Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,1822000000.0,,1822000000.0,-1317000000.0,-403000000.0,-410000000.0,-504000000.0,505000000.0,-114000000.0,-90000000.0,391000000,-92000000.0,299000000,-109000000.0,190000000,124000000.0,314000000,314000000,648000000.0,1318000000.0,,2577000000.0,18087000000.0,,6393000000.0,24480000000.0,27057000000,1074000000.0,1508000000.0,3492000000.0,5849000000.0,9883000000.0,13375000000,6407000000.0,,6589000000.0,13682000000.0,27057000000,190000000.0,504000000.0,220000000.0,-1000000.0,,,,,913000000.0,-1018000000.0,,,-1016000000.0,-72000000.0,436000000.0,5000000.0,372000000.0,255000000,2009-06-30,55.4900016784668,56.34000015258789,53.52000045776367,54.5,43.94216537475586,7471500.0
2009-09-30,1848000000.0,,1848000000.0,-1281000000.0,-377000000.0,-416000000.0,-488000000.0,567000000.0,2000000.0,-90000000.0,569000000,-98000000.0,471000000,-89000000.0,382000000,117000000.0,499000000,499000000,905000000.0,1142000000.0,,2609000000.0,18872000000.0,,6660000000.0,25532000000.0,28141000000,1113000000.0,1545000000.0,3443000000.0,5848000000.0,10045000000.0,13488000000,6454000000.0,,7017000000.0,14653000000.0,28141000000,382000000.0,488000000.0,174000000.0,-32000000.0,,,,,1012000000.0,-841000000.0,,,-839000000.0,-71000000.0,38000000.0,10000000.0,-22000000.0,256000000,2009-09-30,68.23999786376953,68.38999938964844,66.08999633789061,67.33000183105469,54.419776916503906,4990100.0
2009-12-31,2445000000.0,,2445000000.0,-1393000000.0,-503000000.0,-404000000.0,-486000000.0,1052000000.0,-64000000.0,-86000000.0,988000000,-122000000.0,866000000,-309000000.0,557000000,110000000.0,667000000,667000000,646000000.0,1208000000.0,,2992000000.0,18767000000.0,,7927000000.0,26694000000.0,29686000000,1137000000.0,1432000000.0,3802000000.0,5847000000.0,10314000000.0,14116000000,6572000000.0,,7613000000.0,15570000000.0,29686000000,557000000.0,486000000.0,163000000.0,74000000.0,,,,,1280000000.0,-1061000000.0,,,-1060000000.0,-71000000.0,-114000000.0,23000000.0,-160000000.0,99000000,2009-12-31,74.29000091552734,74.5,73.5,73.5,59.55547714233398,1784200.0
2010-03-31,3220000000.0,,3220000000.0,-1438000000.0,-535000000.0,-414000000.0,-489000000.0,1782000000.0,-82000000.0,-86000000.0,1700000000,-112000000.0,1588000000,-514000000.0,1074000000,118000000.0,1192000000,1192000000,724000000.0,1296000000.0,,3748000000.0,18812000000.0,,8117000000.0,26929000000.0,30677000000,1199000000.0,240000000.0,3108000000.0,5845000000.0,10614000000.0,13722000000,6622000000.0,,8733000000.0,16955000000.0,30677000000,1074000000.0,489000000.0,-252000000.0,30000000.0,,,,,1341000000.0,10000000.0,,,18000000.0,-72000000.0,-1192000000.0,8000000.0,-1253000000.0,171000000,2010-03-31,64.58999633789061,65.16000366210939,64.30000305175781,64.43000030517578,52.32279968261719,4494400.0
2010-06-30,2232000000.0,,2232000000.0,-1341000000.0,-410000000.0,-442000000.0,-489000000.0,891000000.0,-89000000.0,-111000000.0,802000000,-189000000.0,613000000,-261000000.0,352000000,354000000.0,706000000,706000000,2174000000.0,1205000000.0,,5049000000.0,16841000000.0,,8081000000.0,24922000000.0,29971000000,1133000000.0,53000000.0,3402000000.0,5571000000.0,9739000000.0,13141000000,6230000000.0,-65000000.0,9369000000.0,16830000000.0,29971000000,352000000.0,489000000.0,-129000000.0,566000000.0,,,,,1278000000.0,898000000.0,,,908000000.0,-70000000.0,-590000000.0,-423000000.0,-1080000000.0,1734000000,2010-06-30,61.11000061035156,62.29999923706055,60.72999954223633,60.91999816894531,49.58934783935547,4178000.0
2010-09-30,2353000000.0,,2353000000.0,-1345000000.0,-467000000.0,-415000000.0,-463000000.0,1008000000.0,-74000000.0,-83000000.0,934000000,-235000000.0,699000000,-270000000.0,429000000,1661000000.0,2090000000,2090000000,3608000000.0,1028000000.0,,5950000000.0,18199000000.0,,7714000000.0,25913000000.0,31863000000,1192000000.0,1808000000.0,4450000000.0,3821000000.0,8761000000.0,13211000000,5757000000.0,-7000000.0,11390000000.0,18652000000.0,31863000000,429000000.0,463000000.0,735000000.0,-347000000.0,,,,,1280000000.0,-1570000000.0,,,-1568000000.0,-69000000.0,0.0,-496000000.0,-564000000.0,1082000000,2010-09-30,65.47000122070311,65.5,63.86999893188477,64.73999786376953,52.83403396606445,3798000.0
2010-12-31,2135000000.0,,2135000000.0,-1415000000.0,-508000000.0,-418000000.0,-489000000.0,720000000.0,-151000000.0,-83000000.0,569000000,99000000.0,668000000,-190000000.0,478000000,84000000.0,562000000,562000000,3011000000.0,1202000000.0,,5555000000.0,19652000000.0,,7720000000.0,27372000000.0,32927000000,1411000000.0,1811000000.0,4583000000.0,3819000000.0,9091000000.0,13674000000,5644000000.0,-33000000.0,11882000000.0,19253000000.0,32927000000,478000000.0,489000000.0,689000000.0,-531000000.0,,,,,1125000000.0,-1504000000.0,,,-1669000000.0,-70000000.0,0.0,-146000000.0,-207000000.0,-708000000,2010-12-31,78.1500015258789,78.86000061035156,78.01000213623047,78.51000213623047,64.21186065673828,1692600.0
2011-03-31,2147000000.0,,2147000000.0,-1393000000.0,-463000000.0,-424000000.0,-506000000.0,754000000.0,-71000000.0,-81000000.0,683000000,-103000000.0,580000000,-191000000.0,389000000,27000000.0,416000000,416000000,2947000000.0,1269000000.0,,5599000000.0,21081000000.0,,7870000000.0,28951000000.0,34550000000,1353000000.0,3003000000.0,5754000000.0,3800000000.0,9567000000.0,15321000000,5071000000.0,-23000000.0,12230000000.0,19229000000.0,34550000000,389000000.0,506000000.0,565000000.0,-198000000.0,,,,,1262000000.0,-1827000000.0,,,-3318000000.0,-68000000.0,1197000000.0,-618000000.0,520000000.0,-1574000000,2011-03-31,91.5999984741211,92.5,91.33000183105469,91.7699966430664,75.19673156738281,3102500.0
2011-06-30,3220000000.0,,3220000000.0,-1594000000.0,-591000000.0,-453000000.0,-550000000.0,1626000000.0,-122000000.0,-85000000.0,1504000000,-126000000.0,1378000000,-1194000000.0,184000000,2559000000.0,2743000000,2743000000,6718000000.0,1446000000.0,,8911000000.0,22427000000.0,,7199000000.0,29626000000.0,38537000000,1365000000.0,1962000000.0,4484000000.0,5968000000.0,12625000000.0,17109000000,4531000000.0,-25000000.0,14901000000.0,21428000000.0,38537000000,184000000.0,550000000.0,849000000.0,-47000000.0,,,,,1536000000.0,-1888000000.0,,,-3619000000.0,-72000000.0,1143000000.0,-576000000.0,498000000.0,1635000000,2011-06-30,78.19999694824219,79.27999877929688,78.11000061035156,78.80999755859375,64.71558380126953,2636700.0
2011-09-30,3502000000.0,,3502000000.0,-1694000000.0,-653000000.0,-475000000.0,-566000000.0,1808000000.0,-165000000.0,-104000000.0,1643000000,-105000000.0,1538000000,-498000000.0,1040000000,-2000000.0,1038000000,1038000000,6849000000.0,1430000000.0,,9607000000.0,23170000000.0,,7089000000.0,30259000000.0,39866000000,1512000000.0,3288000000.0,6031000000.0,5969000000.0,12733000000.0,18764000000,3868000000.0,-48000000.0,15870000000.0,21102000000.0,39866000000,1040000000.0,566000000.0,271000000.0,-471000000.0,,,,,1406000000.0,-1787000000.0,,,349000000.0,-69000000.0,1317000000.0,-692000000.0,555000000.0,2267000000,2011-09-30,56.36000061035156,57.04999923706055,55.20000076293945,55.43999862670898,45.64674758911133,4530600.0
