Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,3139000000.0,-1220000000.0,1919000000.0,-1425000000.0,,,-214000000.0,494000000.0,-144000000.0,-154000000.0,350000000,,350000000,-115000000.0,235000000,,235000000,233000000,338000000.0,1173000000.0,,3669000000.0,23863000000.0,403000000.0,8413000000.0,32679000000.0,36348000000,1408000000.0,5000000.0,2530000000.0,10678000000.0,22544000000.0,25074000000,11061000000.0,,,11274000000.0,36348000000,235000000.0,214000000.0,-511000000.0,1469000000.0,,,,,1407000000.0,-22000000.0,,0.0,-609000000.0,-163000000.0,-851000000.0,361000000.0,-658000000.0,140000000,2010-12-31,49.38000106811523,49.790000915527344,49.38000106811523,49.56999969482422,32.454551696777344,992500.0
2011-03-31,3349000000.0,-1349000000.0,2000000000.0,-1374000000.0,,,-218000000.0,626000000.0,-143000000.0,-152000000.0,483000000,,483000000,-169000000.0,314000000,,314000000,311000000,516000000.0,1178000000.0,,3590000000.0,24068000000.0,413000000.0,8115000000.0,32596000000.0,36186000000,1267000000.0,5000000.0,2676000000.0,10675000000.0,22066000000.0,24742000000,11231000000.0,,,11444000000.0,36186000000,314000000.0,218000000.0,-298000000.0,128000000.0,,,,,362000000.0,-23000000.0,,,-496000000.0,-176000000.0,463000000.0,25000000.0,312000000.0,178000000,2011-03-31,50.66999816894531,50.88999938964844,50.56000137329102,50.72000122070313,33.610015869140625,1146100.0
2011-06-30,2993000000.0,-1199000000.0,1794000000.0,-1396000000.0,,,-219000000.0,398000000.0,-147000000.0,-152000000.0,251000000,,251000000,-83000000.0,168000000,,168000000,168000000,492000000.0,1101000000.0,,3209000000.0,24414000000.0,426000000.0,7970000000.0,32810000000.0,36019000000,1282000000.0,5000000.0,2473000000.0,10673000000.0,22082000000.0,24555000000,11251000000.0,,,11464000000.0,36019000000,169000000.0,219000000.0,-73000000.0,912000000.0,,,,,1227000000.0,-27000000.0,,,-633000000.0,-176000000.0,-466000000.0,24000000.0,-618000000.0,-24000000,2011-06-30,53.11000061035156,53.31000137329102,52.81999969482422,53.2400016784668,35.675411224365234,1223000.0
2011-09-30,3629000000.0,-1385000000.0,2244000000.0,-1488000000.0,,,-222000000.0,756000000.0,-145000000.0,-144000000.0,611000000,,611000000,-225000000.0,386000000,,386000000,386000000,398000000.0,1177000000.0,,3458000000.0,24698000000.0,474000000.0,7905000000.0,33077000000.0,36535000000,1368000000.0,305000000.0,2959000000.0,10371000000.0,21909000000.0,24868000000,11454000000.0,,,11667000000.0,36535000000,386000000.0,222000000.0,172000000.0,-208000000.0,,,,,572000000.0,-7000000.0,,,-482000000.0,-176000000.0,0.0,-8000000.0,-184000000.0,-94000000,2011-09-30,57.06000137329102,57.7400016784668,57.0,57.02000045776367,38.639835357666016,1984900.0
2011-12-31,2915000000.0,-1068000000.0,1847000000.0,-1388000000.0,,,-225000000.0,459000000.0,-142000000.0,-146000000.0,317000000,,317000000,-123000000.0,194000000,,194000000,186000000,648000000.0,1123000000.0,,3638000000.0,25093000000.0,455000000.0,10028000000.0,35576000000.0,39214000000,1206000000.0,530000000.0,2987000000.0,10145000000.0,24578000000.0,27565000000,11436000000.0,,,11649000000.0,39214000000,193000000.0,225000000.0,247000000.0,311000000.0,,,,,976000000.0,-23000000.0,,,-539000000.0,-176000000.0,-1000000.0,-10000000.0,-187000000.0,250000000,2011-12-30,62.66999816894531,62.7400016784668,62.0099983215332,62.02999877929688,42.462059020996094,1189400.0
2012-03-31,3078000000.0,-1085000000.0,1993000000.0,-1432000000.0,,,-233000000.0,561000000.0,-147000000.0,-150000000.0,414000000,,414000000,-134000000.0,280000000,,280000000,277000000,769000000.0,1069000000.0,,3904000000.0,25353000000.0,440000000.0,10004000000.0,35797000000.0,39701000000,1147000000.0,1030000000.0,3840000000.0,10043000000.0,24316000000.0,28156000000,11545000000.0,,,11545000000.0,39701000000,280000000.0,233000000.0,10000000.0,-121000000.0,,,,,402000000.0,-9000000.0,,,-490000000.0,-178000000.0,399000000.0,-8000000.0,209000000.0,121000000,2012-03-30,58.27000045776367,58.43999862670898,58.02000045776367,58.41999816894531,40.40427017211914,1586000.0
2012-06-30,2771000000.0,-837000000.0,1934000000.0,-1459000000.0,,,-236000000.0,475000000.0,-155000000.0,-153000000.0,320000000,,320000000,-106000000.0,214000000,,214000000,214000000,1381000000.0,1034000000.0,,4102000000.0,25734000000.0,451000000.0,9762000000.0,35947000000.0,40049000000,1083000000.0,1231000000.0,4380000000.0,9842000000.0,24090000000.0,28470000000,11579000000.0,,,11579000000.0,40049000000,214000000.0,236000000.0,-410000000.0,805000000.0,,,,,845000000.0,-34000000.0,,,-615000000.0,-174000000.0,799000000.0,-243000000.0,382000000.0,612000000,2012-06-29,62.349998474121094,62.63999938964844,61.88000106811523,62.18999862670898,43.4511947631836,2010200.0
2012-09-30,3438000000.0,-1045000000.0,2393000000.0,-1542000000.0,,,-240000000.0,851000000.0,-150000000.0,-152000000.0,701000000,,701000000,-261000000.0,440000000,,440000000,440000000,69000000.0,1319000000.0,,3240000000.0,26324000000.0,462000000.0,9607000000.0,36393000000.0,39633000000,1262000000.0,930000000.0,3724000000.0,9841000000.0,24067000000.0,27791000000,11842000000.0,,,11842000000.0,39633000000,440000000.0,240000000.0,-162000000.0,-127000000.0,,,,,391000000.0,-25000000.0,,,-762000000.0,-175000000.0,-762000000.0,-4000000.0,-941000000.0,-1312000000,2012-09-28,59.45000076293945,59.97000122070313,59.31999969482422,59.88999938964844,42.24438095092773,1518200.0
2012-12-31,2901000000.0,-920000000.0,1981000000.0,-1529000000.0,,,-246000000.0,452000000.0,-146000000.0,-149000000.0,306000000,,306000000,-99000000.0,207000000,,207000000,207000000,394000000.0,1222000000.0,,3451000000.0,26939000000.0,467000000.0,10352000000.0,37758000000.0,41209000000,1462000000.0,706000000.0,3945000000.0,10064000000.0,25395000000.0,29340000000,,,,11869000000.0,41209000000,207000000.0,246000000.0,298000000.0,210000000.0,,,,,961000000.0,-84000000.0,,,-656000000.0,-185000000.0,198000000.0,7000000.0,20000000.0,325000000,2012-12-31,54.79999923706055,55.59000015258789,54.5099983215332,55.540000915527344,39.600677490234375,1942000.0
2013-03-31,3184000000.0,-1104000000.0,2080000000.0,-1554000000.0,,,-251000000.0,526000000.0,-277000000.0,-279000000.0,249000000,,249000000,-57000000.0,192000000,,192000000,192000000,132000000.0,1357000000.0,,3934000000.0,27283000000.0,351000000.0,10168000000.0,37802000000.0,41736000000,1485000000.0,405000000.0,4243000000.0,10556000000.0,25604000000.0,29847000000,,,,11889000000.0,41736000000,192000000.0,251000000.0,-166000000.0,-361000000.0,,,,,-84000000.0,-91000000.0,,,-663000000.0,-180000000.0,673000000.0,-1000000.0,485000000.0,-262000000,2013-03-28,60.209999084472656,61.13000106811523,60.04999923706055,61.02999877929688,43.98847579956055,2158900.0
2013-06-30,2818000000.0,-944000000.0,1874000000.0,-1488000000.0,,,-255000000.0,386000000.0,-149000000.0,-151000000.0,237000000,,237000000,-65000000.0,172000000,,172000000,172000000,747000000.0,1211000000.0,,4103000000.0,27542000000.0,313000000.0,9964000000.0,37819000000.0,41922000000,1367000000.0,483000000.0,4504000000.0,10496000000.0,25535000000.0,30039000000,,,,11883000000.0,41922000000,172000000.0,255000000.0,-284000000.0,806000000.0,,,,,949000000.0,-38000000.0,,,-549000000.0,-180000000.0,401000000.0,-1000000.0,215000000.0,615000000,2013-06-28,57.81000137329102,58.40999984741211,57.52999877929688,58.31000137329102,42.45202255249024,5112000.0
2013-09-30,3484000000.0,-1076000000.0,2408000000.0,-1553000000.0,,,-258000000.0,855000000.0,-141000000.0,-146000000.0,714000000,,714000000,-250000000.0,464000000,,464000000,464000000,74000000.0,1273000000.0,,3704000000.0,27955000000.0,444000000.0,9861000000.0,38260000000.0,41964000000,1342000000.0,483000000.0,4373000000.0,10495000000.0,25425000000.0,29798000000,,,,12166000000.0,41964000000,464000000.0,258000000.0,-377000000.0,28000000.0,,,,,373000000.0,-20000000.0,,,-683000000.0,-180000000.0,-181000000.0,-2000000.0,-363000000.0,-673000000,2013-09-30,55.0,55.36999893188477,54.81999969482422,55.13999938964844,40.55778121948242,1854400.0
2013-12-31,2868000000.0,-930000000.0,1938000000.0,-1461000000.0,,,-260000000.0,477000000.0,-139000000.0,-143000000.0,338000000,0.0,338000000,-104000000.0,234000000,,234000000,234000000,674000000.0,1251000000.0,,3891000000.0,28436000000.0,461000000.0,7859000000.0,36756000000.0,40647000000,1358000000.0,485000000.0,4730000000.0,10489000000.0,23672000000.0,28402000000,12245000000.0,,,12245000000.0,40647000000,234000000.0,260000000.0,-81000000.0,901000000.0,,,,,1314000000.0,43000000.0,,0.0,-764000000.0,-181000000.0,229000000.0,-4000000.0,50000000.0,600000000,2013-12-31,55.15999984741211,55.599998474121094,55.0,55.27999877929688,41.09239959716797,2072100.0
2014-03-31,3789000000.0,-1519000000.0,2270000000.0,-1585000000.0,,,-261000000.0,685000000.0,-126000000.0,-136000000.0,559000000,,559000000,-198000000.0,361000000,,361000000,361000000,102000000.0,1566000000.0,,3484000000.0,28682000000.0,547000000.0,7768000000.0,36997000000.0,40481000000,1386000000.0,285000000.0,3576000000.0,11339000000.0,24479000000.0,28055000000,,,,12426000000.0,40481000000,361000000.0,261000000.0,10000000.0,-408000000.0,,,,,224000000.0,-61000000.0,,,-634000000.0,-184000000.0,29000000.0,-1000000.0,-162000000.0,-572000000,2014-03-31,53.43000030517578,53.77999877929688,53.1500015258789,53.6500015258789,40.35133361816406,2414500.0
2014-06-30,2911000000.0,-968000000.0,1943000000.0,-1533000000.0,,,-265000000.0,410000000.0,-141000000.0,-150000000.0,269000000,45000000.0,314000000,-102000000.0,212000000,,212000000,212000000,774000000.0,1221000000.0,,3457000000.0,28754000000.0,693000000.0,7407000000.0,36854000000.0,40311000000,1259000000.0,45000000.0,3839000000.0,11085000000.0,24017000000.0,27856000000,12455000000.0,,,12455000000.0,40311000000,213000000.0,265000000.0,-262000000.0,817000000.0,,,,,1033000000.0,-52000000.0,,108000000.0,-599000000.0,-184000000.0,423000000.0,-1000000.0,238000000.0,672000000,2014-06-30,57.5,57.84000015258789,57.2599983215332,57.7400016784668,43.91983413696289,1971400.0
2014-09-30,3390000000.0,-992000000.0,2398000000.0,-1579000000.0,,,-270000000.0,819000000.0,-124000000.0,-150000000.0,695000000,0.0,695000000,-259000000.0,436000000,,436000000,436000000,205000000.0,1280000000.0,,3519000000.0,29239000000.0,740000000.0,7169000000.0,37148000000.0,40667000000,1233000000.0,210000000.0,3873000000.0,10986000000.0,24078000000.0,27951000000,12707000000.0,,,12716000000.0,40667000000,436000000.0,270000000.0,131000000.0,-343000000.0,,,,,494000000.0,-3000000.0,,0.0,-763000000.0,-185000000.0,-106000000.0,-6000000.0,-300000000.0,-569000000,2014-09-30,56.6500015258789,57.09000015258789,56.29999923706055,56.65999984741211,43.58087539672852,1977500.0
2014-12-31,2829000000.0,-1034000000.0,1795000000.0,-1545000000.0,,,-275000000.0,250000000.0,-158000000.0,-155000000.0,92000000,0.0,92000000,-9000000.0,83000000,,83000000,83000000,699000000.0,1201000000.0,,3716000000.0,29827000000.0,816000000.0,9712000000.0,40355000000.0,44071000000,1262000000.0,560000000.0,3757000000.0,11546000000.0,27729000000.0,31486000000,12576000000.0,,,12585000000.0,44071000000,82000000.0,275000000.0,222000000.0,501000000.0,,,,,1080000000.0,-28000000.0,,0.0,-763000000.0,-186000000.0,373000000.0,-2000000.0,177000000.0,494000000,2014-12-31,67.08000183105469,67.41999816894531,65.94999694824219,66.01000213623047,51.283363342285156,2058000.0
2015-03-31,3616000000.0,-1300000000.0,2316000000.0,-1590000000.0,,,-279000000.0,726000000.0,-157000000.0,-161000000.0,569000000,,569000000,-199000000.0,370000000,,370000000,370000000,117000000.0,1444000000.0,,3398000000.0,30212000000.0,814000000.0,9553000000.0,40579000000.0,43977000000,1217000000.0,496000000.0,3407000000.0,11694000000.0,27800000000.0,31207000000,12761000000.0,,,12770000000.0,43977000000,370000000.0,279000000.0,-38000000.0,-52000000.0,,,,,559000000.0,-42000000.0,,,-667000000.0,-190000000.0,-281000000.0,-2000000.0,-474000000.0,-582000000,2015-03-31,60.790000915527344,61.54999923706055,60.58000183105469,61.0,47.86528015136719,2435000.0
2015-06-30,2788000000.0,-780000000.0,2008000000.0,-1536000000.0,,,-276000000.0,472000000.0,-152000000.0,-162000000.0,320000000,,320000000,-101000000.0,219000000,,219000000,219000000,709000000.0,1084000000.0,,3679000000.0,30923000000.0,848000000.0,9301000000.0,41072000000.0,44751000000,1076000000.0,460000000.0,3935000000.0,11925000000.0,28019000000.0,31954000000,12788000000.0,,,12797000000.0,44751000000,219000000.0,276000000.0,-163000000.0,595000000.0,,,,,927000000.0,-136000000.0,,0.0,-1058000000.0,-190000000.0,919000000.0,-5000000.0,723000000.0,592000000,2015-06-30,58.290000915527344,58.4000015258789,57.61999893188477,57.88000106811523,45.90248107910156,2623000.0
2015-09-30,3443000000.0,-955000000.0,2488000000.0,-1658000000.0,,,-285000000.0,830000000.0,-153000000.0,-162000000.0,677000000,0.0,677000000,-249000000.0,428000000,,428000000,428000000,91000000.0,1194000000.0,,3505000000.0,31473000000.0,874000000.0,9119000000.0,41466000000.0,44971000000,1368000000.0,761000000.0,4429000000.0,11521000000.0,27493000000.0,31922000000,13040000000.0,,,13049000000.0,44971000000,428000000.0,285000000.0,-58000000.0,58000000.0,,,,,713000000.0,-188000000.0,,0.0,-962000000.0,-180000000.0,-185000000.0,-2000000.0,-367000000.0,-616000000,2015-09-30,66.13999938964844,66.97000122070311,65.80000305175781,66.84999847412111,53.53312683105469,2051300.0
2015-12-31,2707000000.0,-681000000.0,2026000000.0,-1627000000.0,,,-290000000.0,399000000.0,-167000000.0,-168000000.0,232000000,0.0,232000000,-56000000.0,176000000,,176000000,176000000,944000000.0,1052000000.0,,3836000000.0,32209000000.0,884000000.0,8713000000.0,41806000000.0,45642000000,1241000000.0,739000000.0,4720000000.0,12006000000.0,27861000000.0,32581000000,13052000000.0,,,13061000000.0,45642000000,176000000.0,290000000.0,179000000.0,433000000.0,,,,,1078000000.0,-126000000.0,,0.0,-970000000.0,-173000000.0,923000000.0,10000000.0,747000000.0,855000000,2015-12-31,65.19000244140625,65.25,63.79999923706055,64.26999664306639,52.0131721496582,1183300.0
2016-03-31,3156000000.0,-920000000.0,2236000000.0,-1594000000.0,,,-297000000.0,642000000.0,-172000000.0,-169000000.0,470000000,4000000.0,474000000,-164000000.0,310000000,,310000000,310000000,61000000.0,1085000000.0,,3185000000.0,32971000000.0,865000000.0,8559000000.0,42395000000.0,45580000000,1197000000.0,739000000.0,4436000000.0,12222000000.0,27943000000.0,32379000000,13193000000.0,,,13201000000.0,45580000000,310000000.0,297000000.0,55000000.0,-138000000.0,,,,,524000000.0,-210000000.0,,0.0,-1118000000.0,-186000000.0,-113000000.0,15000000.0,-287000000.0,-881000000,2016-03-31,76.55000305175781,77.0199966430664,76.06999969482422,76.62000274658203,62.589134216308594,2722400.0
2016-06-30,2794000000.0,-672000000.0,2122000000.0,-1607000000.0,,,-302000000.0,515000000.0,-167000000.0,-170000000.0,348000000,8000000.0,356000000,-124000000.0,232000000,,232000000,232000000,862000000.0,951000000.0,,3499000000.0,33459000000.0,1913000000.0,8399000000.0,43771000000.0,47270000000,1207000000.0,746000000.0,3903000000.0,13747000000.0,29409000000.0,33312000000,13950000000.0,,,13958000000.0,47270000000,232000000.0,302000000.0,-201000000.0,774000000.0,,,,,1107000000.0,-121000000.0,,122000000.0,-1868000000.0,-193000000.0,1051000000.0,714000000.0,1560000000.0,799000000,2016-06-30,79.18000030517578,80.44000244140625,78.91000366210938,80.44000244140625,66.30497741699219,2222100.0
2016-09-30,3417000000.0,-908000000.0,2509000000.0,-1673000000.0,,,-305000000.0,836000000.0,-160000000.0,-178000000.0,676000000,135000000.0,811000000,-314000000.0,497000000,,497000000,497000000,150000000.0,1157000000.0,,3154000000.0,33906000000.0,1931000000.0,8325000000.0,44162000000.0,47316000000,1416000000.0,346000000.0,3591000000.0,13747000000.0,29450000000.0,33041000000,14267000000.0,,,14275000000.0,47316000000,497000000.0,306000000.0,-16000000.0,-82000000.0,,,,,705000000.0,-105000000.0,,250000000.0,-731000000.0,-192000000.0,-508000000.0,11000000.0,-690000000.0,-716000000,2016-09-30,76.79000091552734,77.11000061035156,74.79000091552734,75.30000305175781,62.60049057006836,2978900.0
2016-12-31,2708000000.0,-588000000.0,2120000000.0,-1642000000.0,,,-312000000.0,478000000.0,-133000000.0,-179000000.0,345000000,-43000000.0,302000000,-96000000.0,206000000,,206000000,206000000,776000000.0,1106000000.0,,3406000000.0,35216000000.0,1921000000.0,7712000000.0,44849000000.0,48255000000,1398000000.0,39000000.0,3843000000.0,14735000000.0,30106000000.0,33949000000,14298000000.0,,,14306000000.0,48255000000,206000000.0,311000000.0,242000000.0,364000000.0,,,,,1123000000.0,-409000000.0,,-120000000.0,-1259000000.0,-193000000.0,950000000.0,13000000.0,762000000.0,626000000,2016-12-30,74.08000183105469,74.30000305175781,73.41000366210938,73.68000030517578,61.84149932861328,1139000.0
2017-03-31,3228000000.0,-806000000.0,2422000000.0,-1610000000.0,,,-329000000.0,812000000.0,-202000000.0,-181000000.0,610000000,5000000.0,615000000,-227000000.0,388000000,,388000000,388000000,67000000.0,1175000000.0,,3017000000.0,35663000000.0,1914000000.0,7771000000.0,45348000000.0,48365000000,1269000000.0,33000000.0,3441000000.0,14829000000.0,30418000000.0,33859000000,14498000000.0,,,14506000000.0,48365000000,388000000.0,329000000.0,84000000.0,-353000000.0,,,,,448000000.0,-113000000.0,,23000000.0,-856000000.0,-199000000.0,-129000000.0,12000000.0,-320000000.0,-728000000,2017-03-31,77.62000274658203,78.08000183105469,77.29000091552734,77.66000366210938,65.789306640625,1300400.0
2017-06-30,2633000000.0,-595000000.0,2038000000.0,-1575000000.0,,,-332000000.0,463000000.0,-190000000.0,-180000000.0,273000000,4000000.0,277000000,-102000000.0,175000000,,175000000,175000000,816000000.0,984000000.0,,3280000000.0,36251000000.0,1961000000.0,7607000000.0,45819000000.0,49099000000,1208000000.0,637000000.0,4329000000.0,14703000000.0,30272000000.0,34601000000,14490000000.0,,,14498000000.0,49099000000,175000000.0,333000000.0,-117000000.0,735000000.0,,,,,1126000000.0,-112000000.0,,11000000.0,-875000000.0,-199000000.0,682000000.0,13000000.0,489000000.0,740000000,2017-06-30,80.95999908447266,81.3499984741211,80.80000305175781,80.81999969482422,69.06270599365234,1943400.0
