Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,365200000.0,-100400000.0,264800000.0,-191200000.0,-140600000.0,-50600000.0,,73600000.0,1100000.0,-500000.0,74700000,-8300000.0,66400000,-8900000.0,57500000,,57500000,57500000,320300000.0,294000000.0,182300000.0,918900000.0,249800000.0,21900000.0,451300000.0,723000000.0,1641900000,247700000.0,,247700000.0,177500000.0,276400000.0,524100000,260900000.0,-101300000.0,1011200000.0,1117800000.0,1641900000,57500000.0,13700000.0,-4700000.0,-18500000.0,,,,,48000000.0,-14200000.0,,,-16700000.0,,48700000.0,-81200000.0,-14300000.0,-900000,2010-06-30,8.973333358764648,9.40666675567627,8.941666603088379,9.33666706085205,9.33666706085205,12953400.0
2010-09-30,348900000.0,-95800000.0,253100000.0,-185700000.0,-133000000.0,-52700000.0,,67400000.0,2700000.0,-400000.0,70100000,-3900000.0,66200000,-18200000.0,48000000,,48000000,48000000,361000000.0,303400000.0,212200000.0,992400000.0,260300000.0,22300000.0,450400000.0,733000000.0,1725400000,281600000.0,100600000.0,382200000.0,,109700000.0,491900000,300500000.0,-102000000.0,1059200000.0,1233500000.0,1725400000,48000000.0,13400000.0,-2700000.0,37700000.0,,,,,96400000.0,-14900000.0,,,-15200000.0,,-79600000.0,19700000.0,-56600000.0,40700000,2010-09-30,11.341667175292967,11.396666526794435,11.148332595825195,11.175000190734863,11.175000190734863,8631000.0
2010-12-31,392400000.0,-113500000.0,278900000.0,-198300000.0,-142400000.0,-55900000.0,,80600000.0,0.0,-400000.0,80600000,-10500000.0,70100000,-5300000.0,64800000,,64800000,64800000,396100000.0,277300000.0,203600000.0,1032600000.0,269800000.0,25000000.0,439800000.0,734600000.0,1767200000,296000000.0,41800000.0,337800000.0,,121200000.0,459000000,328300000.0,-102000000.0,1124000000.0,1308200000.0,1767200000,64800000.0,15400000.0,-2500000.0,16300000.0,,,,,94000000.0,-20200000.0,,2200000.0,-23100000.0,,-57600000.0,18300000.0,-26600000.0,35100000,2010-12-31,13.5,13.606666564941404,13.436667442321776,13.473333358764648,13.473333358764648,1966200.0
2011-03-31,404500000.0,-116800000.0,287700000.0,-209300000.0,-150300000.0,-59000000.0,,78400000.0,6200000.0,,84600000,,84600000,-20700000.0,63900000,,63900000,63900000,433800000.0,354200000.0,217700000.0,1150300000.0,274300000.0,27300000.0,479200000.0,780800000.0,1931100000,295700000.0,149500000.0,445200000.0,,128100000.0,573300000,363700000.0,-178300000.0,1187900000.0,1357800000.0,1931100000,63900000.0,14500000.0,-10500000.0,-53000000.0,,,,,14900000.0,-14200000.0,-105600000.0,-42600000.0,-158100000.0,,105300000.0,-62600000.0,59500000.0,-70900000,2011-03-31,14.668333053588867,14.69833278656006,14.453332901000975,14.5,14.5,139237800.0
2011-06-30,431200000.0,-127800000.0,303400000.0,-228100000.0,-163200000.0,-64900000.0,,75300000.0,1500000.0,300000.0,76800000,-4000000.0,72800000,-14700000.0,58100000,,58100000,58100000,468200000.0,364100000.0,229400000.0,1216800000.0,281000000.0,24800000.0,479800000.0,785600000.0,2002400000,313300000.0,,313300000.0,174800000.0,303900000.0,617200000,410200000.0,-261500000.0,1246000000.0,1385200000.0,2002400000,58100000.0,14800000.0,18400000.0,-6800000.0,,,,,84500000.0,-15300000.0,-184100000.0,0.0,-195400000.0,,23900000.0,-63000000.0,-43900000.0,-149600000,2011-06-30,14.30500030517578,14.583333015441895,14.28166675567627,14.529999732971193,14.529999732971193,4849800.0
2011-09-30,412700000.0,-125600000.0,287100000.0,-227200000.0,-165500000.0,-61700000.0,,59900000.0,-2300000.0,,57600000,,57600000,-6000000.0,51600000,,51600000,51600000,451100000.0,346800000.0,247900000.0,1181900000.0,286400000.0,21400000.0,493200000.0,801000000.0,1982900000,302000000.0,,302000000.0,175000000.0,326300000.0,628300000,446000000.0,-365800000.0,1297600000.0,1354600000.0,1982900000,51600000.0,13900000.0,19500000.0,30400000.0,,,,,115400000.0,-19500000.0,72900000.0,0.0,55300000.0,,-400000.0,-89100000.0,-97200000.0,68400000,2011-09-30,11.526666641235352,12.221667289733887,11.526666641235352,11.880000114440918,11.880000114440918,10588800.0
2011-12-31,430200000.0,-119600000.0,310600000.0,-224100000.0,-163400000.0,-60700000.0,,86500000.0,-300000.0,0.0,86200000,-17600000.0,68600000,-5500000.0,63100000,,63100000,63100000,450500000.0,283800000.0,261300000.0,1168500000.0,304300000.0,46400000.0,461300000.0,812000000.0,1980500000,335200000.0,,335200000.0,150400000.0,307400000.0,642600000,420500000.0,-405800000.0,1360700000.0,1337900000.0,1980500000,63100000.0,14800000.0,22100000.0,-6600000.0,,,,,93400000.0,-31400000.0,-76600000.0,9100000.0,-108300000.0,,-24400000.0,-29200000.0,-53600000.0,-72800000,2011-12-30,11.859999656677244,11.949999809265135,11.783332824707033,11.783332824707033,11.783332824707033,2632200.0
2012-03-31,459200000.0,-127300000.0,331900000.0,-245800000.0,-177200000.0,-68600000.0,,86100000.0,-500000.0,,85600000,,85600000,-20500000.0,65100000,,65100000,65100000,409500000.0,346700000.0,268300000.0,1188000000.0,308200000.0,43300000.0,464700000.0,816200000.0,2004200000,265200000.0,,265200000.0,179400000.0,348700000.0,613900000,484400000.0,-495300000.0,1425800000.0,1390300000.0,2004200000,65100000.0,13800000.0,-28200000.0,-81400000.0,,,,,-30700000.0,-18000000.0,84200000.0,,68400000.0,,31100000.0,-64600000.0,-3100000.0,42100000,2012-03-30,12.19166660308838,12.225000381469727,12.104999542236328,12.12166690826416,12.12166690826416,4782000.0
2012-06-30,482000000.0,-129800000.0,352200000.0,-256400000.0,-182400000.0,-74000000.0,,95800000.0,900000.0,-100000.0,96700000,-7000000.0,89700000,-22100000.0,67600000,,67600000,67600000,506000000.0,336400000.0,265400000.0,1278800000.0,315800000.0,33000000.0,447500000.0,796300000.0,2075100000,284300000.0,,284300000.0,185100000.0,356200000.0,640500000,541000000.0,-549000000.0,1493600000.0,1434600000.0,2075100000,67800000.0,14000000.0,12800000.0,52200000.0,,,,,146800000.0,-28200000.0,-15000000.0,,-42700000.0,,5000000.0,-14200000.0,-5100000.0,91000000,2012-06-29,17.143333435058597,17.245000839233402,17.040000915527347,17.216667175292972,17.216667175292972,4790400.0
2012-09-30,447900000.0,-111700000.0,336200000.0,-241600000.0,-167800000.0,-73800000.0,,94600000.0,-1200000.0,300000.0,93400000,,93400000,-24200000.0,69200000,,69200000,69200000,622500000.0,325400000.0,286000000.0,1387700000.0,328700000.0,33100000.0,446300000.0,808100000.0,2195800000,298600000.0,,298600000.0,175400000.0,360900000.0,659500000,582700000.0,-572100000.0,1562800000.0,1536300000.0,2195800000,69200000.0,14400000.0,16200000.0,31500000.0,,,,,131300000.0,-23100000.0,-107300000.0,,-131900000.0,,-9800000.0,1900000.0,-500000.0,1500000,2012-09-28,17.566667556762695,17.985000610351562,17.475000381469727,17.895000457763672,17.895000457763672,7179000.0
