Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-06-30,1184000000.0,-367000000.0,817000000.0,-1560000000.0,-855000000.0,-705000000.0,,-743000000.0,-22000000.0,-10000000.0,-765000000,,-765000000,608000000.0,-157000000,,-157000000,-157000000,10188000000.0,578000000.0,,11967000000.0,2105000000.0,,856000000.0,2961000000.0,14928000000,637000000.0,312000000.0,1034000000.0,394000000.0,585000000.0,1619000000,11684000000.0,,1654000000.0,13309000000.0,14928000000,-157000000.0,139000000.0,762000000.0,-504000000.0,-105000000.0,,-5000000.0,-394000000.0,240000000.0,-413000000.0,-5485000000.0,-550000000.0,-6450000000.0,,-72000000.0,6765000000.0,7040000000.0,816000000,2012-06-29,31.920000076293945,31.989999771118164,30.76000022888184,31.10000038146973,31.10000038146973,19526900.0
2012-09-30,1262000000.0,-322000000.0,940000000.0,-563000000.0,-319000000.0,-244000000.0,,377000000.0,-5000000.0,-11000000.0,372000000,,372000000,-431000000.0,-59000000,,-59000000,-59000000,10452000000.0,635000000.0,,12285000000.0,2289000000.0,,1464000000.0,3753000000.0,16038000000,623000000.0,372000000.0,1080000000.0,530000000.0,784000000.0,1864000000,12585000000.0,,1595000000.0,14174000000.0,16038000000,-59000000.0,176000000.0,127000000.0,6000000.0,-50000000.0,,28000000.0,28000000.0,250000000.0,-171000000.0,117000000.0,-336000000.0,-389000000.0,,-88000000.0,-1000000.0,507000000.0,380000000,2012-09-28,20.56999969482422,21.950000762939453,20.5,21.65999984741211,21.65999984741211,65486000.0
2012-12-31,1585000000.0,-398000000.0,1187000000.0,-664000000.0,-367000000.0,-297000000.0,,523000000.0,-18000000.0,34000000.0,505000000,,505000000,-441000000.0,64000000,,64000000,111000000,9626000000.0,719000000.0,,11267000000.0,2391000000.0,,1445000000.0,3836000000.0,15103000000,657000000.0,365000000.0,1052000000.0,1991000000.0,2296000000.0,3348000000,10094000000.0,,1659000000.0,11755000000.0,15103000000,64000000.0,224000000.0,440000000.0,-47000000.0,-80000000.0,,-19000000.0,52000000.0,681000000.0,-198000000.0,735000000.0,0.0,535000000.0,,1361000000.0,8000000.0,-1314000000.0,-94000000,2012-12-31,26.20000076293945,26.989999771118164,26.11000061035156,26.6200008392334,26.6200008392334,60374500.0
2013-03-31,1458000000.0,-413000000.0,1045000000.0,-672000000.0,-379000000.0,-293000000.0,,373000000.0,-20000000.0,,353000000,,353000000,-134000000.0,219000000,,219000000,217000000,9472000000.0,659000000.0,,11042000000.0,2533000000.0,,1588000000.0,4121000000.0,15163000000,695000000.0,338000000.0,1063000000.0,1920000000.0,2276000000.0,3339000000,9961000000.0,,1878000000.0,11824000000.0,15163000000,219000000.0,233000000.0,177000000.0,90000000.0,54000000.0,,1000000.0,35000000.0,719000000.0,-327000000.0,94000000.0,-99000000.0,-326000000.0,,-109000000.0,8000000.0,-444000000.0,-59000000,2013-03-28,26.09000015258789,26.170000076293945,25.520000457763672,25.57999992370605,25.57999992370605,28585700.0
2013-06-30,1813000000.0,-465000000.0,1348000000.0,-786000000.0,-442000000.0,-344000000.0,,562000000.0,-17000000.0,,545000000,,545000000,-212000000.0,333000000,,333000000,331000000,10252000000.0,775000000.0,,11421000000.0,2577000000.0,,1726000000.0,4303000000.0,15724000000,732000000.0,316000000.0,1080000000.0,1851000000.0,2295000000.0,3375000000,10167000000.0,,2211000000.0,12349000000.0,15724000000,333000000.0,230000000.0,314000000.0,445000000.0,-116000000.0,,1000000.0,560000000.0,1322000000.0,-268000000.0,-105000000.0,-122000000.0,-498000000.0,,-91000000.0,2000000.0,-149000000.0,676000000,2013-06-28,24.68000030517578,24.979999542236328,24.420000076293945,24.8799991607666,24.8799991607666,96778900.0
2013-09-30,2016000000.0,-507000000.0,1509000000.0,-773000000.0,-404000000.0,-369000000.0,,736000000.0,-10000000.0,,726000000,,726000000,-301000000.0,425000000,,425000000,422000000,9328000000.0,872000000.0,,10549000000.0,2685000000.0,,1699000000.0,4384000000.0,14933000000,660000000.0,288000000.0,984000000.0,287000000.0,901000000.0,1885000000,10399000000.0,,2636000000.0,13048000000.0,14933000000,425000000.0,274000000.0,302000000.0,-51000000.0,-83000000.0,,-19000000.0,51000000.0,950000000.0,-284000000.0,1034000000.0,-16000000.0,734000000.0,,-1591000000.0,10000000.0,-1599000000.0,99000000,2013-09-30,50.13999938964844,51.599998474121094,49.79999923706055,50.22999954223633,50.22999954223633,100095000.0
2013-12-31,2585000000.0,-490000000.0,2095000000.0,-962000000.0,-553000000.0,-409000000.0,,1133000000.0,-3000000.0,,1130000000,,1130000000,-607000000.0,523000000,,523000000,521000000,11449000000.0,1109000000.0,,13070000000.0,2882000000.0,,1943000000.0,4825000000.0,17895000000,823000000.0,239000000.0,1100000000.0,237000000.0,1325000000.0,2425000000,12297000000.0,,3159000000.0,15470000000.0,17895000000,523000000.0,274000000.0,242000000.0,192000000.0,-233000000.0,,43000000.0,382000000.0,1231000000.0,-483000000.0,-1905000000.0,-131000000.0,-2534000000.0,,-100000000.0,1484000000.0,1525000000.0,223000000,2013-12-31,54.11999893188477,54.86000061035156,53.90999984741211,54.6500015258789,54.6500015258789,43076200.0
2014-03-31,2502000000.0,-462000000.0,2040000000.0,-965000000.0,-510000000.0,-455000000.0,,1075000000.0,,,1075000000,,1075000000,-433000000.0,642000000,,642000000,639000000,12629000000.0,1006000000.0,,14060000000.0,3074000000.0,,1894000000.0,4968000000.0,19028000000,798000000.0,201000000.0,1037000000.0,191000000.0,1254000000.0,2291000000,12921000000.0,,3801000000.0,16737000000.0,19028000000,642000000.0,264000000.0,266000000.0,113000000.0,105000000.0,,-10000000.0,18000000.0,1285000000.0,-363000000.0,-1508000000.0,,-1872000000.0,,-84000000.0,1000000.0,262000000.0,-325000000,2014-03-31,60.77999877929688,61.52000045776367,59.86999893188477,60.2400016784668,60.2400016784668,53011000.0
2014-06-30,2910000000.0,-473000000.0,2437000000.0,-1047000000.0,-555000000.0,-492000000.0,,1390000000.0,-4000000.0,,1386000000,,1386000000,-595000000.0,791000000,,791000000,788000000,13956000000.0,1190000000.0,,15557000000.0,3334000000.0,,1878000000.0,5212000000.0,20769000000,988000000.0,173000000.0,1214000000.0,153000000.0,1209000000.0,2423000000,13759000000.0,,4592000000.0,18346000000.0,20769000000,791000000.0,257000000.0,257000000.0,36000000.0,-187000000.0,,79000000.0,144000000.0,1341000000.0,-469000000.0,68000000.0,-19000000.0,-422000000.0,,-66000000.0,1000000.0,470000000.0,1386000000,2014-06-30,67.45999908447266,67.91999816894531,67.12999725341797,67.29000091552734,67.29000091552734,27102800.0
2014-09-30,3203000000.0,-565000000.0,2638000000.0,-1241000000.0,-633000000.0,-608000000.0,,1397000000.0,-61000000.0,,1336000000,,1336000000,-530000000.0,806000000,,806000000,802000000,14250000000.0,1363000000.0,,16115000000.0,3703000000.0,,4370000000.0,8073000000.0,24188000000,1037000000.0,149000000.0,1234000000.0,129000000.0,1716000000.0,2950000000,15949000000.0,,5398000000.0,21238000000.0,24188000000,806000000.0,289000000.0,351000000.0,-198000000.0,-182000000.0,,-57000000.0,41000000.0,1248000000.0,-482000000.0,4326000000.0,-735000000.0,2997000000.0,,-49000000.0,5000000.0,438000000.0,4615000000,2014-09-30,79.3499984741211,79.70999908447266,78.5999984741211,79.04000091552734,79.04000091552734,35899000.0
