Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,103023000.0,-26558000.0,76465000.0,-57686000.0,-41744000.0,-15942000.0,,18779000.0,656000.0,863000.0,19435000,,19435000,-4941000.0,14494000,,14494000,14494000,342020000.0,72212000.0,13650000.0,454412000.0,7339000.0,126478000.0,47006000.0,180823000.0,635235000,53839000.0,,246289000.0,,101426000.0,347715000,277977000.0,-2995000.0,9354000.0,287520000.0,635235000,14494000.0,1658000.0,3524000.0,14392000.0,,,,,34068000.0,-756000.0,-93565000.0,-2623000.0,-32953000.0,,,4259000.0,7635000.0,9038000,2011-06-30,26.90999984741211,27.34000015258789,26.71999931335449,27.290000915527344,27.290000915527344,2207400.0
2011-09-30,116426000.0,-31139000.0,85287000.0,-59127000.0,-42293000.0,-16834000.0,,26160000.0,964000.0,904000.0,27124000,,27124000,-9207000.0,17917000,,17917000,17917000,389166000.0,75835000.0,12968000.0,503926000.0,7485000.0,113801000.0,45775000.0,167061000.0,670987000,58740000.0,,251667000.0,,102453000.0,354120000,292595000.0,-2995000.0,27271000.0,316867000.0,670987000,17917000.0,1778000.0,4200000.0,12144000.0,,,,,36039000.0,-1335000.0,-51615000.0,0.0,-52950000.0,,,2799000.0,7572000.0,-11389000,2011-09-30,16.579999923706055,17.350000381469727,16.360000610351562,16.799999237060547,16.799999237060547,3038500.0
2011-12-31,120861000.0,-32485000.0,88376000.0,-61856000.0,-45476000.0,-16380000.0,,26520000.0,851000.0,963000.0,27371000,,27371000,-10877000.0,16494000,,16494000,16494000,390273000.0,95522000.0,16249000.0,523570000.0,7966000.0,148414000.0,54797000.0,211177000.0,734747000,59936000.0,,266864000.0,,109529000.0,376393000,317182000.0,-2995000.0,43765000.0,358354000.0,734747000,16494000.0,1875000.0,-1217000.0,5407000.0,,,,,22559000.0,-839000.0,42432000.0,0.0,-33989000.0,,,5950000.0,16515000.0,5360000,2011-12-30,21.739999771118164,21.86000061035156,21.549999237060547,21.809999465942386,21.809999465942386,1041100.0
2012-03-31,117247000.0,-31043000.0,86204000.0,-67489000.0,-47822000.0,-19667000.0,,18715000.0,1014000.0,1085000.0,19729000,,19729000,-5556000.0,14173000,,14173000,14173000,428070000.0,84759000.0,17959000.0,551500000.0,9560000.0,172236000.0,55148000.0,236944000.0,788444000,54403000.0,,270961000.0,,119156000.0,390117000,341254000.0,-2995000.0,57938000.0,398327000.0,788444000,14173000.0,2082000.0,8200000.0,24063000.0,,,,,48518000.0,-1624000.0,-60125000.0,-550000.0,-62299000.0,,,13551000.0,15871000.0,2793000,2012-03-30,27.479999542236328,28.10000038146973,27.15999984741211,27.649999618530273,27.649999618530273,2077400.0
2012-06-30,128962000.0,-37127000.0,91835000.0,-70885000.0,-50497000.0,-20388000.0,,20950000.0,1276000.0,1203000.0,22226000,,22226000,-8276000.0,13950000,,13950000,13950000,401629000.0,95351000.0,20828000.0,544511000.0,10247000.0,242769000.0,53718000.0,306734000.0,851245000,68467000.0,,294977000.0,,129624000.0,424601000,356597000.0,-2995000.0,71888000.0,426644000.0,851245000,13950000.0,2995000.0,8299000.0,19041000.0,,,,,44285000.0,-2231000.0,-41403000.0,0.0,-43634000.0,,,4099000.0,6937000.0,6443000,2012-06-29,22.3700008392334,23.29999923706055,22.3700008392334,23.21999931335449,23.21999931335449,1969400.0
2012-09-30,136268000.0,-37808000.0,98460000.0,-72690000.0,-52192000.0,-20498000.0,,25770000.0,1001000.0,1318000.0,26771000,,26771000,-9565000.0,17206000,,17206000,17206000,374646000.0,89843000.0,26182000.0,514652000.0,26020000.0,315657000.0,56939000.0,398616000.0,913268000,68132000.0,,298694000.0,,136105000.0,434799000,388793000.0,-2995000.0,89094000.0,478469000.0,913268000,17206000.0,2999000.0,8713000.0,11852000.0,,,,,40770000.0,-16428000.0,-52919000.0,-199000.0,-69546000.0,,,18356000.0,22809000.0,-5760000,2012-09-28,24.63999938964844,24.81999969482422,23.90999984741211,24.1200008392334,24.1200008392334,4962000.0
2012-12-31,151162000.0,-41442000.0,109720000.0,-74680000.0,-54155000.0,-20525000.0,,35040000.0,1230000.0,1400000.0,36270000,,36270000,-14763000.0,21507000,,21507000,21507000,413694000.0,107642000.0,21060000.0,569274000.0,25638000.0,325892000.0,54693000.0,406223000.0,975497000,72036000.0,,319304000.0,,145259000.0,464563000,400237000.0,-2995000.0,110601000.0,510934000.0,975497000,21507000.0,3488000.0,7252000.0,18046000.0,,,,,50293000.0,-1800000.0,-4932000.0,-500000.0,-7232000.0,,,2081000.0,4539000.0,47509000,2012-12-31,20.90999984741211,21.170000076293945,20.790000915527344,21.020000457763672,21.020000457763672,1882300.0
2013-03-31,135820000.0,-39128000.0,96692000.0,-81301000.0,-57967000.0,-23334000.0,,15391000.0,1584000.0,1369000.0,16975000,,16975000,-4726000.0,12249000,,12249000,12249000,460380000.0,102359000.0,23933000.0,613660000.0,25803000.0,322158000.0,71108000.0,419069000.0,1032729000,74396000.0,,331728000.0,,153292000.0,485020000,425688000.0,-2995000.0,122850000.0,547709000.0,1032729000,12249000.0,3536000.0,10357000.0,11969000.0,,,,,38111000.0,-1534000.0,-71665000.0,-5979000.0,-79178000.0,,,14464000.0,15917000.0,-25591000,2013-03-28,23.170000076293945,23.739999771118164,22.85000038146973,23.68000030517578,23.68000030517578,1883200.0
2013-06-30,147428000.0,-43708000.0,103720000.0,-89943000.0,-64785000.0,-25158000.0,,13777000.0,1237000.0,1337000.0,15014000,,15014000,-6035000.0,8979000,,8979000,8979000,502697000.0,108907000.0,33317000.0,672400000.0,27047000.0,311713000.0,74586000.0,413346000.0,1085746000,94842000.0,,360481000.0,,158080000.0,518561000,438001000.0,-2995000.0,131829000.0,567185000.0,1085746000,8979000.0,3786000.0,12719000.0,11737000.0,,,,,37221000.0,-2035000.0,-10295000.0,-6000.0,-12336000.0,,,1126000.0,1567000.0,26084000,2013-06-28,17.299999237060547,17.670000076293945,16.530000686645508,17.5,17.5,4474900.0
2013-09-30,154699000.0,-43930000.0,110769000.0,-92490000.0,-66069000.0,-26421000.0,,18279000.0,131000.0,1282000.0,18410000,,18410000,-7381000.0,11029000,,11029000,11029000,513018000.0,107802000.0,46876000.0,705967000.0,28380000.0,327987000.0,65808000.0,422175000.0,1128142000,96024000.0,,367326000.0,,160863000.0,528189000,455442000.0,0.0,142858000.0,599953000.0,1128142000,11029000.0,4189000.0,15624000.0,-5458000.0,,,,,25384000.0,-3160000.0,-7824000.0,-1650000.0,-12634000.0,,,8880000.0,8524000.0,21078000,2013-09-30,20.149999618530273,20.350000381469727,19.920000076293945,20.26000022888184,20.26000022888184,1466400.0
