Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,4066600000.0,-2432600000.0,1634000000.0,-810100000.0,-810100000.0,,,823900000.0,-81600000.0,-81600000.0,742300000,-1000000.0,741300000,-160700000.0,615300000,,613900000,613900000,566300000.0,1299100000.0,1706000000.0,4016600000.0,3146100000.0,,11215800000.0,14361900000.0,18378500000,826700000.0,1181600000.0,3733600000.0,5864100000.0,8760100000.0,12493700000,1370400000.0,-3299500000.0,8842100000.0,5884800000.0,18378500000,615300000.0,118900000.0,18000000.0,-330300000.0,,,,,421900000.0,-146300000.0,,0.0,-146200000.0,-182200000.0,-183000000.0,-78200000.0,-425400000.0,-130700000,2010-11-30,35.110000610351555,35.47999954223633,35.06999969482422,35.33000183105469,24.6250114440918,5801900.0
2011-02-28,3646200000.0,-2215400000.0,1430800000.0,-790200000.0,-790200000.0,,,640600000.0,-85000000.0,-85000000.0,555600000,14200000.0,569800000,-181700000.0,393500000,,392100000,392100000,540300000.0,1185900000.0,1668100000.0,3842900000.0,3180400000.0,,11258200000.0,14438600000.0,18281500000,830100000.0,2005700000.0,4511300000.0,4843100000.0,7658000000.0,12169300000,1376200000.0,-3400800000.0,9053000000.0,6112200000.0,18281500000,393500000.0,124300000.0,6800000.0,124000000.0,,,,,648600000.0,-142800000.0,,-59900000.0,-200500000.0,-181200000.0,-198100000.0,-128700000.0,-489300000.0,-26000000,2011-02-28,37.27000045776367,37.45000076293945,37.099998474121094,37.13999938964844,26.086048126220703,4337100.0
2011-05-31,3634300000.0,-2269900000.0,1364400000.0,-828800000.0,-828800000.0,,,535600000.0,-89400000.0,-89400000.0,446200000,800000.0,447000000,-155700000.0,321100000,,320200000,320200000,619600000.0,1162300000.0,1609300000.0,3902000000.0,3345900000.0,,11426600000.0,14772500000.0,18674500000,995100000.0,1342600000.0,3659200000.0,5542500000.0,8403100000.0,12062300000,1395300000.0,-3210300000.0,9191300000.0,6612200000.0,18674500000,321100000.0,118100000.0,-47700000.0,-108500000.0,,,,,283000000.0,-224800000.0,,-29000000.0,-248200000.0,-181900000.0,33900000.0,154100000.0,31100000.0,79300000,2011-05-31,39.560001373291016,39.77999877929688,39.18000030517578,39.77000045776367,28.149402618408203,3566600.0
2011-08-31,3847600000.0,-2401100000.0,1446500000.0,-807500000.0,-807500000.0,,,639000000.0,-85400000.0,-85400000.0,553600000,-100000.0,553500000,-177500000.0,404300000,,405600000,405600000,338200000.0,1504000000.0,1788100000.0,4096400000.0,3565200000.0,,14231600000.0,17796800000.0,21893200000,1181900000.0,2148600000.0,4884000000.0,5901100000.0,10000200000.0,14884200000,1368500000.0,-3251100000.0,9396600000.0,7009000000.0,21893200000,404300000.0,125500000.0,45800000.0,-134800000.0,,,,,440800000.0,-132500000.0,,-900100000.0,-1157700000.0,-200300000.0,706000000.0,-85900000.0,431900000.0,-281400000,2011-08-31,37.7400016784668,38.09000015258789,37.61999893188477,37.90999984741211,27.054094314575195,4029300.0
2011-11-30,4623800000.0,-3029100000.0,1594700000.0,-877100000.0,-877100000.0,,,717600000.0,-87200000.0,-87200000.0,630400000,-700000.0,629700000,-209400000.0,449200000,,444800000,444800000,509100000.0,1510400000.0,1628700000.0,4021600000.0,3507400000.0,,13937800000.0,17445200000.0,21466800000,1096500000.0,2581400000.0,5142000000.0,5247600000.0,9271700000.0,14413700000,1394300000.0,-3254600000.0,9642200000.0,7053100000.0,21466800000,449200000.0,137800000.0,20500000.0,108200000.0,,,,,715700000.0,-131000000.0,,0.0,-153000000.0,-199200000.0,-166300000.0,-25700000.0,-375900000.0,170900000,2011-11-30,39.47999954223633,39.95000076293945,39.20000076293945,39.95000076293945,28.740365982055664,4893400.0
2012-02-29,4120100000.0,-2612700000.0,1507400000.0,-838700000.0,-838700000.0,,,668700000.0,-96000000.0,-96000000.0,572700000,-100000.0,572600000,-187300000.0,400800000,,391500000,391500000,485300000.0,1437100000.0,1528000000.0,3836300000.0,3549900000.0,,14052800000.0,17602700000.0,21439000000,1011900000.0,1439900000.0,3849000000.0,6194800000.0,10185600000.0,14034600000,1413200000.0,-3213400000.0,9833700000.0,7404400000.0,21439000000,400800000.0,135500000.0,-124500000.0,93300000.0,,,,,505100000.0,-159000000.0,,0.0,-159000000.0,-200000000.0,-203600000.0,7600000.0,-377500000.0,-23800000,2012-02-29,38.09000015258789,38.52000045776367,38.02999877929688,38.310001373291016,27.76852607727051,4663900.0
2012-05-31,4066400000.0,-2570300000.0,1496100000.0,-857400000.0,-857400000.0,,,638700000.0,-83300000.0,-83300000.0,555400000,-100700000.0,454700000,-135400000.0,334800000,,325400000,325400000,471200000.0,1323600000.0,1478800000.0,3691400000.0,3652700000.0,,13752700000.0,17405400000.0,21096800000,1148900000.0,1267700000.0,3843200000.0,6161900000.0,10370900000.0,14214100000,1383900000.0,-3177000000.0,9958500000.0,6882700000.0,21096800000,334800000.0,142700000.0,91000000.0,177100000.0,,,,,745600000.0,-251200000.0,,-150000000.0,-401100000.0,-200600000.0,-167800000.0,24500000.0,-345100000.0,-14100000,2012-05-31,38.43999862670898,38.52999877929688,38.2400016784668,38.27999877929688,27.961654663085934,4224300.0
2012-08-31,4051000000.0,-2422700000.0,1628300000.0,-839000000.0,-839000000.0,,,789300000.0,-83000000.0,-83000000.0,706300000,-9200000.0,697100000,-158100000.0,562100000,,548900000,548900000,1508400000.0,1473500000.0,1808500000.0,5217400000.0,3603500000.0,,13814400000.0,17417900000.0,22635300000,1264900000.0,3123200000.0,5975500000.0,5462000000.0,9566600000.0,15542100000,1364200000.0,-3346100000.0,10289600000.0,7093200000.0,22635300000,562100000.0,139200000.0,-82000000.0,-130500000.0,,,,,488800000.0,-140300000.0,,-31800000.0,-153600000.0,-217800000.0,1155500000.0,-233500000.0,692800000.0,1037200000,2012-08-31,39.47000122070313,39.47000122070313,39.150001525878906,39.33000183105469,28.97353744506836,3606100.0
2012-11-30,4881800000.0,-3139500000.0,1742300000.0,-910600000.0,-910600000.0,,,831700000.0,-75500000.0,-75500000.0,756200000,-2700000.0,753500000,-245400000.0,541000000,,541600000,541600000,734900000.0,1673800000.0,1770200000.0,4565500000.0,3814000000.0,,14573400000.0,18387400000.0,22952900000,1244900000.0,2760700000.0,5736400000.0,5571900000.0,9776500000.0,15512900000,1337300000.0,-3364800000.0,10614500000.0,7440000000.0,22952900000,541000000.0,146900000.0,-53700000.0,194100000.0,,,,,828300000.0,-120300000.0,,-820000000.0,-949600000.0,-216700000.0,-384700000.0,-93000000.0,-659100000.0,-773500000,2012-11-30,40.81999969482422,40.9900016784668,40.599998474121094,40.9900016784668,30.44560432434082,4754900.0
2013-02-28,4430600000.0,-2907900000.0,1522700000.0,-874500000.0,-874500000.0,,,648200000.0,-76600000.0,-76600000.0,571600000,-6100000.0,565500000,-174200000.0,412600000,,398400000,398400000,751200000.0,1591500000.0,1606400000.0,4365800000.0,3806800000.0,,14620800000.0,18427600000.0,22793400000,1186000000.0,1426700000.0,4282600000.0,6631900000.0,11031400000.0,15314000000,1244100000.0,-3479200000.0,10795800000.0,7479400000.0,22793400000,412600000.0,146200000.0,68900000.0,200900000.0,,,,,828600000.0,-129300000.0,,-49000000.0,-178000000.0,-217100000.0,-276700000.0,-160700000.0,-633000000.0,16300000,2013-02-28,46.27999877929688,46.47000122070313,46.099998474121094,46.25,34.627201080322266,3379400.0
