Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,5523000000.0,-2108000000.0,3415000000.0,-1541000000.0,-833000000.0,-708000000.0,,1874000000.0,-18000000.0,,1856000000,,1856000000,-371000000.0,1485000000,,1485000000,1485000000,19344006000.0,2701912000.0,,23834853000.0,5005900000.0,93925000.0,6224082000.0,11323907000.0,35158760000,1773201000.0,,2000962000.0,,1562942000.0,3563904000,15044103000.0,,16469003000.0,31594856000.0,35158760000,1484000000.0,311000000.0,253000000.0,-439000000.0,-139000000.0,,20000000.0,-320000000.0,1609000000.0,-139000000.0,-75000000.0,-3000000.0,-217000000.0,,,,51000000.0,1485000000,2009-06-30,211.20834350585938,212.80734252929688,208.3291320800781,210.0078430175781,210.0078430175781,5207245.0
2009-09-30,5945000000.0,-2226000000.0,3719000000.0,-1645000000.0,-887000000.0,-758000000.0,,2074000000.0,-7000000.0,,2067000000,,2067000000,-428000000.0,1639000000,,1639000000,1639000000,21994391000.0,2807341000.0,,26353544000.0,4917491000.0,110372000.0,6321438000.0,11349301000.0,37702845000,2069553000.0,,2321774000.0,,1659318000.0,3981092000,15380673000.0,,18107978000.0,33721753000.0,37702845000,1639000000.0,311000000.0,180000000.0,596000000.0,-85000000.0,,-33000000.0,714000000.0,2726000000.0,-187000000.0,-2388000000.0,-35000000.0,-2610000000.0,,0.0,,29000000.0,176000000,2009-09-30,249.0664367675781,249.13616943359372,242.71026611328125,246.9991912841797,246.9991912841797,6306952.0
2009-12-31,6674000000.0,-2408000000.0,4266000000.0,-1786000000.0,-1051000000.0,-735000000.0,,2480000000.0,88000000.0,,2568000000,0.0,2568000000,-595000000.0,1973000000,,1973000000,1973000000,24485000000.0,3178000000.0,,29167000000.0,4845000000.0,129000000.0,6356000000.0,11330000000.0,40497000000,2462000000.0,0.0,2747000000.0,,1746000000.0,4493000000,15817000000.0,,20082000000.0,36004000000.0,40497000000,1974000000.0,297000000.0,344000000.0,116000000.0,-377000000.0,,25000000.0,468000000.0,2731000000.0,-221000000.0,-4484000000.0,-68000000.0,-4773000000.0,,0.0,,158000000.0,-1889000000,2009-12-31,311.2085266113281,311.53228759765625,308.8324279785156,308.8324279785156,308.8324279785156,2448744.0
2010-03-31,6775000000.0,-2452000000.0,4323000000.0,-1835000000.0,-1017000000.0,-818000000.0,,2488000000.0,18000000.0,,2506000000,0.0,2506000000,-551000000.0,1955000000,,1955000000,1955000000,26514000000.0,3084000000.0,,31132000000.0,4773000000.0,154000000.0,6812000000.0,11739000000.0,42871000000,2629000000.0,,2922000000.0,,1666000000.0,4588000000,16171000000.0,,21949000000.0,38283000000.0,42871000000,1955000000.0,264000000.0,335000000.0,30000000.0,46000000.0,,120000000.0,-136000000.0,2584000000.0,-239000000.0,-2995000000.0,-190000000.0,-3424000000.0,,0.0,,-123000000.0,-1006000000,2010-03-31,281.469970703125,283.80621337890625,280.35415649414057,282.5011291503906,282.5011291503906,6084320.0
2010-06-30,6820000000.0,-2467000000.0,4353000000.0,-1988000000.0,-1090000000.0,-898000000.0,,2365000000.0,69000000.0,,2434000000,0.0,2434000000,-594000000.0,1840000000,,1840000000,1840000000,30059000000.0,3308000000.0,,35161000000.0,4920000000.0,377000000.0,7587000000.0,12884000000.0,48045000000,2575000000.0,,5747000000.0,,1685000000.0,7432000000,17109000000.0,,23158000000.0,40613000000.0,48045000000,1840000000.0,266000000.0,375000000.0,-396000000.0,-243000000.0,,79000000.0,-232000000.0,2085000000.0,-476000000.0,-2026000000.0,-229000000.0,139000000.0,,0.0,,-646000000.0,1521000000,2010-06-30,226.6305389404297,228.0601806640625,221.52964782714844,221.64422607421875,221.64422607421875,7233411.0
2010-09-30,7286000000.0,-2552000000.0,4734000000.0,-2187000000.0,-1193000000.0,-994000000.0,,2547000000.0,167000000.0,,2714000000,0.0,2714000000,-547000000.0,2167000000,,2167000000,2167000000,33380000000.0,3616000000.0,,39447000000.0,5506000000.0,485000000.0,7904000000.0,13895000000.0,53342000000,3225000000.0,2122000000.0,8530000000.0,,1522000000.0,10052000000,17435000000.0,,25324000000.0,43290000000.0,53342000000,2167000000.0,257000000.0,471000000.0,-9000000.0,-259000000.0,,115000000.0,135000000.0,2886000000.0,-758000000.0,-2464000000.0,-440000000.0,-4546000000.0,,2121000000.0,,2067000000.0,544000000,2010-09-30,263.59197998046875,264.94192504882807,258.49111938476557,261.91329956054693,261.91329956054693,6512519.0
2010-12-31,8440000000.0,-2946000000.0,5494000000.0,-2513000000.0,-1461000000.0,-1052000000.0,,2981000000.0,161000000.0,,3142000000,0.0,3142000000,-599000000.0,2543000000,0.0,2543000000,2543000000,34975000000.0,4252000000.0,,41562000000.0,7759000000.0,523000000.0,8007000000.0,16289000000.0,57851000000,3776000000.0,3465000000.0,9996000000.0,0.0,1614000000.0,11610000000,18235000000.0,,27868000000.0,46241000000.0,57851000000,2543000000.0,280000000.0,427000000.0,276000000.0,-673000000.0,0.0,-42000000.0,991000000.0,3526000000.0,-2545000000.0,279000000.0,-208000000.0,-2849000000.0,,1342000000.0,,1752000000.0,2373000000,2010-12-31,297.25579833984375,298.0926818847656,294.90960693359375,295.8759765625,295.8759765625,3090139.0
2011-03-31,8575000000.0,-2936000000.0,5639000000.0,-2843000000.0,-1617000000.0,-1226000000.0,,2796000000.0,96000000.0,,2892000000,-500000000.0,2392000000,-594000000.0,1798000000,,1798000000,1798000000,36675000000.0,4216000000.0,,43310000000.0,8249000000.0,666000000.0,7735000000.0,16650000000.0,59960000000,3796000000.0,3216000000.0,9332000000.0,,1777000000.0,11109000000,18804000000.0,,29666000000.0,48851000000.0,59960000000,1798000000.0,301000000.0,833000000.0,240000000.0,181000000.0,,27000000.0,32000000.0,3172000000.0,-890000000.0,-3077000000.0,-148000000.0,-4421000000.0,,-251000000.0,,-111000000.0,-1215000000,2011-03-31,290.4114685058594,292.9818420410156,289.7838134765625,292.2844543457031,292.2844543457031,4074013.0
2011-06-30,9026000000.0,-3172000000.0,5854000000.0,-2973000000.0,-1739000000.0,-1234000000.0,,2881000000.0,204000000.0,,3085000000,0.0,3085000000,-580000000.0,2505000000,,2505000000,2505000000,39118000000.0,4476000000.0,,46442000000.0,9003000000.0,893000000.0,8523000000.0,18419000000.0,64861000000,4156000000.0,1217000000.0,7798000000.0,2985000000.0,5072000000.0,12870000000,19216000000.0,,32172000000.0,51991000000.0,64861000000,2506000000.0,347000000.0,727000000.0,-61000000.0,-205000000.0,-1000000.0,50000000.0,95000000.0,3519000000.0,-917000000.0,-4594000000.0,-715000000.0,-6614000000.0,,977000000.0,,958000000.0,-2095000000,2011-06-30,250.05772399902344,252.38897705078125,249.8136444091797,252.24452209472656,252.24452209472656,4875004.0
2011-09-30,9720000000.0,-3378000000.0,6342000000.0,-3284000000.0,-1880000000.0,-1404000000.0,,3058000000.0,302000000.0,,3360000000,0.0,3360000000,-631000000.0,2729000000,,2729000000,2729000000,42560000000.0,4583000000.0,,50042000000.0,9204000000.0,891000000.0,8951000000.0,19046000000.0,69088000000,4126000000.0,1218000000.0,8888000000.0,2986000000.0,5370000000.0,14258000000,19697000000.0,,34901000000.0,54830000000.0,69088000000,2729000000.0,363000000.0,682000000.0,176000000.0,-223000000.0,-17000000.0,-5000000.0,421000000.0,3950000000.0,-680000000.0,-3273000000.0,-487000000.0,-3447000000.0,,0.0,,-80000000.0,310000000,2011-09-30,259.13369750976557,261.02163696289057,256.22958374023443,256.558349609375,256.558349609375,5467617.0
