Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,3494000000.0,-2970000000.0,524000000.0,-48000000.0,-48000000.0,,,476000000.0,-93000000.0,-79000000.0,383000000,,383000000,-117000000.0,266000000,-1000000.0,262000000,262000000,2321000000.0,3152000000.0,1832000000.0,7829000000.0,5357000000.0,763000000.0,2266000000.0,8386000000.0,16215000000,1209000000.0,27000000.0,2220000000.0,4573000000.0,5671000000.0,7891000000,3062000000.0,-5084000000.0,10521000000.0,8324000000.0,16215000000,265000000.0,224000000.0,-50000000.0,198000000.0,,,,,637000000.0,-432000000.0,-1518000000.0,-14000000.0,-1955000000.0,-81000000.0,-1000000.0,,-77000000.0,-1399000000,2009-06-30,20.959999084472656,21.280000686645508,20.46999931335449,20.700000762939453,17.182661056518555,15382300.0
2009-09-30,3588000000.0,-3065000000.0,523000000.0,-49000000.0,-49000000.0,,,474000000.0,-81000000.0,-77000000.0,393000000,,393000000,-124000000.0,269000000,-3000000.0,262000000,262000000,3190000000.0,3098000000.0,1716000000.0,8501000000.0,5564000000.0,,2272000000.0,7836000000.0,16337000000,1287000000.0,0.0,2184000000.0,4573000000.0,5577000000.0,7761000000,3064000000.0,-5015000000.0,10702000000.0,8576000000.0,16337000000,266000000.0,238000000.0,-145000000.0,253000000.0,,,,,612000000.0,-440000000.0,0.0,-23000000.0,-432000000.0,-81000000.0,0.0,,-70000000.0,107000000,2009-09-30,27.46999931335449,27.51000022888184,26.61000061035156,27.1200008392334,22.59605407714844,11958200.0
2009-12-31,3686000000.0,-3200000000.0,486000000.0,-58000000.0,-58000000.0,,,428000000.0,-82000000.0,-78000000.0,346000000,0.0,346000000,-98000000.0,248000000,-4000000.0,243000000,243000000,3394000000.0,2964000000.0,1598000000.0,8428000000.0,5759000000.0,,2351000000.0,8110000000.0,16538000000,1301000000.0,750000000.0,2889000000.0,3824000000.0,4892000000.0,7781000000,3080000000.0,-5002000000.0,10863000000.0,8757000000.0,16538000000,253000000.0,254000000.0,26000000.0,243000000.0,,,,,776000000.0,-474000000.0,198000000.0,-18000000.0,-233000000.0,-81000000.0,-31000000.0,57000000.0,-120000000.0,407000000,2009-12-31,30.309999465942386,30.520000457763672,29.989999771118164,30.09000015258789,25.147706985473636,7678700.0
2010-03-31,3761000000.0,-3259000000.0,502000000.0,-58000000.0,-58000000.0,,,444000000.0,-116000000.0,-76000000.0,328000000,5000000.0,333000000,-121000000.0,212000000,-5000000.0,206000000,206000000,3191000000.0,3176000000.0,1658000000.0,8566000000.0,5980000000.0,,2434000000.0,8414000000.0,16980000000,1484000000.0,750000000.0,3145000000.0,3824000000.0,4875000000.0,8020000000,3064000000.0,-4915000000.0,10988000000.0,8960000000.0,16980000000,207000000.0,261000000.0,-20000000.0,-131000000.0,,,,,317000000.0,-404000000.0,-500000000.0,-113000000.0,-970000000.0,-81000000.0,,34000000.0,-37000000.0,-699000000,2010-03-31,30.25,30.32999992370605,29.940000534057614,30.1299991607666,25.25691032409668,10508700.0
2010-06-30,4387000000.0,-3578000000.0,809000000.0,-47000000.0,-47000000.0,,,762000000.0,-85000000.0,-76000000.0,677000000,,677000000,-200000000.0,477000000,6000000.0,480000000,480000000,3095000000.0,3453000000.0,1767000000.0,8929000000.0,6175000000.0,,2436000000.0,8611000000.0,17540000000,1652000000.0,750000000.0,3315000000.0,3824000000.0,4841000000.0,8156000000,3027000000.0,-4851000000.0,11386000000.0,9384000000.0,17540000000,483000000.0,272000000.0,18000000.0,-282000000.0,,,,,491000000.0,-451000000.0,-132000000.0,-77000000.0,-625000000.0,-82000000.0,,6000000.0,-81000000.0,-223000000,2010-06-30,24.51000022888184,25.6200008392334,24.43000030517578,24.54999923706055,20.65121078491211,21876000.0
2010-09-30,4665000000.0,-3785000000.0,880000000.0,-62000000.0,-62000000.0,,,818000000.0,-83000000.0,-76000000.0,735000000,,735000000,-249000000.0,486000000,59000000.0,544000000,544000000,2755000000.0,3723000000.0,1889000000.0,8972000000.0,6486000000.0,,2740000000.0,9226000000.0,18198000000,1761000000.0,750000000.0,3333000000.0,3824000000.0,5012000000.0,8345000000,2974000000.0,-4773000000.0,11848000000.0,9853000000.0,18198000000,485000000.0,284000000.0,82000000.0,-297000000.0,,,,,554000000.0,-557000000.0,1050000000.0,-193000000.0,340000000.0,-82000000.0,,38000000.0,-178000000.0,715000000,2010-09-30,33.650001525878906,33.84000015258789,32.580001831054695,33.06999969482422,27.90400695800781,11331400.0
2010-12-31,5160000000.0,-4113000000.0,1047000000.0,-62000000.0,-62000000.0,,,985000000.0,-70000000.0,-69000000.0,915000000,-5000000.0,910000000,-283000000.0,627000000,-20000000.0,605000000,605000000,2051000000.0,3924000000.0,1940000000.0,8629000000.0,6842000000.0,,2826000000.0,9668000000.0,18297000000,1855000000.0,,2757000000.0,3824000000.0,5153000000.0,7910000000,3013000000.0,-4771000000.0,12371000000.0,10387000000.0,18297000000,627000000.0,302000000.0,114000000.0,-193000000.0,,,,,850000000.0,-430000000.0,225000000.0,-140000000.0,-500000000.0,-82000000.0,-790000000.0,-117000000.0,-818000000.0,-477000000,2010-12-31,40.91999816894531,41.13999938964844,40.58000183105469,40.83000183105469,34.53392791748047,4376500.0
2011-03-31,5282000000.0,-4398000000.0,884000000.0,-70000000.0,-70000000.0,,,814000000.0,-73000000.0,-69000000.0,741000000,,741000000,-229000000.0,512000000,-1000000.0,511000000,511000000,1882000000.0,4132000000.0,2099000000.0,8788000000.0,7248000000.0,,2954000000.0,10202000000.0,18990000000,2009000000.0,,2919000000.0,3824000000.0,5131000000.0,8050000000,3063000000.0,-4701000000.0,12800000000.0,10940000000.0,18990000000,511000000.0,320000000.0,-49000000.0,-217000000.0,,,,,565000000.0,-704000000.0,-201000000.0,,-917000000.0,-82000000.0,,66000000.0,-9000000.0,-368000000,2011-03-31,49.91999816894531,50.47000122070313,49.4000015258789,49.84000015258789,42.235389709472656,13813600.0
2011-06-30,5935000000.0,-4709000000.0,1226000000.0,-65000000.0,-65000000.0,,,1161000000.0,-68000000.0,-63000000.0,1093000000,,1093000000,-352000000.0,741000000,0.0,739000000,739000000,1889000000.0,4448000000.0,2235000000.0,9282000000.0,7626000000.0,,3048000000.0,10674000000.0,19956000000,2260000000.0,,3166000000.0,3824000000.0,5132000000.0,8298000000,3040000000.0,-4617000000.0,13456000000.0,11658000000.0,19956000000,741000000.0,331000000.0,10000000.0,-259000000.0,,,,,823000000.0,-719000000.0,401000000.0,,-326000000.0,-83000000.0,,-66000000.0,-76000000.0,408000000,2011-06-30,50.13000106811523,51.38999938964844,50.06999969482422,51.0,43.295310974121094,12153500.0
2011-09-30,6548000000.0,-5137000000.0,1411000000.0,-79000000.0,-79000000.0,,,1332000000.0,-71000000.0,-62000000.0,1261000000,,1261000000,-411000000.0,850000000,-165000000.0,683000000,683000000,2175000000.0,4769000000.0,2412000000.0,10068000000.0,7993000000.0,,3143000000.0,11136000000.0,21204000000,2466000000.0,,3656000000.0,3824000000.0,5172000000.0,8828000000,3112000000.0,-4571000000.0,14057000000.0,12376000000.0,21204000000,851000000.0,340000000.0,169000000.0,-382000000.0,,,,,978000000.0,-741000000.0,50000000.0,,-635000000.0,-82000000.0,,,-3000000.0,337000000,2011-09-30,31.28000068664551,31.45000076293945,30.479999542236328,30.520000457763672,25.96385955810547,19502100.0
