Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-10-31,-7582000000.0,6692000000.0,-890000000.0,1258000000.0,845000000.0,10000000.0,403000000.0,368000000.0,33000000.0,35000000.0,401000000,174000000.0,575000000,989000000.0,1564000000,-179000000.0,1385000000,1385000000,9842000000.0,8538000000.0,2198000000.0,29964000000.0,9886000000.0,0.0,40066000000.0,49952000000.0,79916000000,6304000000.0,691000000.0,21993000000.0,15103000000.0,62555000000.0,84548000000,0.0,,0.0,-4632000000.0,79916000000,1385000000.0,988000000.0,-711000000.0,-1820000000.0,-582000000.0,40000000.0,861000000.0,-2139000000.0,-158000000.0,-625000000.0,-14000000.0,60000000.0,-579000000.0,10000000.0,-102000000.0,0.0,7805000000.0,7068000000,2015-10-30,9.241191864013672,9.357434272766113,8.555368423461914,8.555368423461914,7.381052494049072,4214161.0
2016-01-31,12724000000.0,-9112000000.0,3612000000.0,-2801000000.0,-1998000000.0,-585000000.0,-218000000.0,811000000.0,-80000000.0,-80000000.0,731000000,-412000000.0,319000000,-52000000.0,267000000,,267000000,267000000,8505000000.0,7898000000.0,2345000000.0,27756000000.0,9700000000.0,,39896000000.0,49596000000.0,77352000000,5305000000.0,910000000.0,20351000000.0,15229000000.0,25367000000.0,45718000000,36255000000.0,,86000000.0,31634000000.0,77352000000,267000000.0,989000000.0,802000000.0,-2133000000.0,612000000.0,-182000000.0,-788000000.0,-1775000000.0,-75000000.0,-756000000.0,-1000000.0,65000000.0,-692000000.0,-96000000.0,193000000.0,-1193000000.0,-570000000.0,-1337000000,2016-01-29,7.793986797332764,8.067153930664062,7.759113788604736,7.997408866882324,6.924703121185303,19548799.0
2016-04-30,8509000000.0,-5467000000.0,3042000000.0,-2370000000.0,-1648000000.0,-621000000.0,-101000000.0,672000000.0,-52000000.0,-52000000.0,620000000,-290000000.0,330000000,-8000000.0,322000000,-2000000.0,320000000,320000000,9010000000.0,7707000000.0,2099000000.0,31147000000.0,9674000000.0,,37243000000.0,46917000000.0,78064000000,5751000000.0,965000000.0,20597000000.0,15247000000.0,25443000000.0,46040000000,36500000000.0,,301000000.0,32024000000.0,78064000000,320000000.0,960000000.0,126000000.0,-299000000.0,-246000000.0,-4000000.0,376000000.0,-425000000.0,1107000000.0,-596000000.0,-70000000.0,237000000.0,-429000000.0,-94000000.0,-13000000.0,-1000000.0,-136000000.0,542000000,2016-04-29,9.816587448120117,9.828210830688477,9.595728874206543,9.682909965515137,8.414097785949707,12195481.0
2016-07-31,8005000000.0,-5089000000.0,2916000000.0,-2237000000.0,-1575000000.0,-551000000.0,-111000000.0,679000000.0,-141000000.0,-69000000.0,538000000,2026000000.0,2564000000,-107000000.0,2457000000,-185000000.0,2272000000,2272000000,10743000000.0,6951000000.0,1848000000.0,28470000000.0,9579000000.0,2675000000.0,38097000000.0,50351000000.0,78821000000,5396000000.0,911000000.0,19484000000.0,15354000000.0,26511000000.0,45995000000,35117000000.0,,2486000000.0,32826000000.0,78821000000,2272000000.0,954000000.0,-2493000000.0,981000000.0,622000000.0,189000000.0,-271000000.0,441000000.0,1714000000.0,-743000000.0,30000000.0,2464000000.0,1751000000.0,-91000000.0,-17000000.0,-1389000000.0,-1492000000.0,1973000000,2016-07-29,11.810128211975098,12.728434562683105,11.682262420654295,12.216973304748535,10.64802074432373,54130278.0
2016-10-31,1042000000.0,-839000000.0,203000000.0,42000000.0,-159000000.0,43000000.0,158000000.0,245000000.0,-87000000.0,-83000000.0,158000000,489000000.0,647000000,-456000000.0,191000000,111000000.0,302000000,302000000,12987000000.0,3151000000.0,1720000000.0,28917000000.0,6375000000.0,2648000000.0,41689000000.0,50712000000.0,79629000000,5106000000.0,3525000000.0,22529000000.0,12168000000.0,25582000000.0,48111000000,35265000000.0,,2782000000.0,31518000000.0,79629000000,302000000.0,872000000.0,77000000.0,961000000.0,3000000.0,31000000.0,749000000.0,178000000.0,2212000000.0,-735000000.0,-30000000.0,554000000.0,-211000000.0,281000000.0,7000000.0,40000000.0,-34000000.0,1967000000,2016-10-31,12.931857109069824,13.088783264160154,12.914421081542967,13.059722900390625,11.410210609436035,14006884.0
2017-01-31,6902000000.0,-4689000000.0,2213000000.0,-1626000000.0,-1204000000.0,-356000000.0,-66000000.0,587000000.0,-100000000.0,-78000000.0,487000000,-152000000.0,335000000,-84000000.0,251000000,16000000.0,267000000,267000000,9858000000.0,6482000000.0,1988000000.0,25525000000.0,9497000000.0,2620000000.0,39020000000.0,51137000000.0,76662000000,6073000000.0,3520000000.0,21686000000.0,12270000000.0,23402000000.0,45088000000,34865000000.0,,2760000000.0,31574000000.0,76662000000,267000000.0,840000000.0,351000000.0,-2648000000.0,466000000.0,-132000000.0,-231000000.0,-2751000000.0,-1190000000.0,-839000000.0,-6000000.0,-312000000.0,-1157000000.0,-109000000.0,10000000.0,-683000000.0,-782000000.0,-3129000000,2017-01-31,12.867923736572266,13.18758773803711,12.693561553955078,13.18177604675293,11.547470092773438,21481845.0
2017-04-30,6808000000.0,-4799000000.0,2009000000.0,-1677000000.0,-1229000000.0,-376000000.0,-72000000.0,332000000.0,-89000000.0,-86000000.0,243000000,-130000000.0,113000000,-591000000.0,-478000000,-134000000.0,-612000000,-612000000,8101000000.0,3810000000.0,2041000000.0,20273000000.0,6692000000.0,2620000000.0,37885000000.0,47197000000.0,67470000000,5949000000.0,2010000000.0,17578000000.0,11904000000.0,20845000000.0,38423000000,34422000000.0,,-1867000000.0,29047000000.0,67470000000,-612000000.0,792000000.0,1174000000.0,-615000000.0,-165000000.0,-78000000.0,360000000.0,-732000000.0,739000000.0,-700000000.0,-18000000.0,-1758000000.0,-2653000000.0,-107000000.0,-1543000000.0,-642000000.0,157000000.0,-1757000000,2017-04-28,14.445305824279785,14.507369995117188,14.344452857971193,14.45306396484375,12.698040008544922,11964369.0
2017-07-31,7501000000.0,-5306000000.0,2195000000.0,-1772000000.0,-1285000000.0,-390000000.0,-97000000.0,423000000.0,-86000000.0,-87000000.0,337000000,-212000000.0,125000000,160000000.0,285000000,-120000000.0,165000000,165000000,7757000000.0,3845000000.0,2144000000.0,23143000000.0,6730000000.0,2626000000.0,38432000000.0,47788000000.0,70931000000,6184000000.0,2069000000.0,18279000000.0,14527000000.0,23602000000.0,41881000000,34048000000.0,,-1676000000.0,29050000000.0,70931000000,165000000.0,737000000.0,25000000.0,28000000.0,-51000000.0,-131000000.0,523000000.0,-313000000.0,955000000.0,-463000000.0,7000000.0,0.0,-614000000.0,-107000000.0,2607000000.0,-570000000.0,-685000000.0,-344000000,2017-07-31,13.6539945602417,13.766486167907715,13.576416015625,13.584174156188965,11.980490684509276,11294347.0
2017-10-31,7660000000.0,-5383000000.0,2277000000.0,-1738000000.0,-1288000000.0,-364000000.0,-86000000.0,539000000.0,-75000000.0,-76000000.0,464000000,-765000000.0,-301000000,679000000.0,378000000,146000000.0,524000000,524000000,9579000000.0,3073000000.0,2315000000.0,21444000000.0,6269000000.0,2535000000.0,31158000000.0,39962000000.0,61406000000,6501000000.0,3850000000.0,18924000000.0,10182000000.0,18977000000.0,37901000000,33599000000.0,,-7238000000.0,23505000000.0,61406000000,524000000.0,682000000.0,-630000000.0,-191000000.0,207000000.0,-201000000.0,340000000.0,-537000000.0,385000000.0,-456000000.0,10000000.0,-152000000.0,-483000000.0,323000000.0,-2580000000.0,-250000000.0,1920000000.0,1822000000,2017-10-31,14.020000457763672,14.05500030517578,13.875,13.920000076293945,12.336740493774414,10261900.0
2018-01-31,7674000000.0,-5491000000.0,2183000000.0,-1668000000.0,-1202000000.0,-388000000.0,-78000000.0,515000000.0,1000000.0,-21000000.0,516000000,-1173000000.0,-657000000,2139000000.0,1482000000,-46000000.0,1436000000,1436000000,7673000000.0,3098000000.0,2431000000.0,20499000000.0,6338000000.0,2561000000.0,32221000000.0,41120000000.0,61619000000,6358000000.0,3915000000.0,19343000000.0,10040000000.0,18287000000.0,37630000000,32963000000.0,,-6057000000.0,23989000000.0,61619000000,1436000000.0,635000000.0,-937000000.0,-992000000.0,-34000000.0,-146000000.0,-107000000.0,-705000000.0,142000000.0,-554000000.0,-3000000.0,0.0,-1119000000.0,-120000000.0,14000000.0,-725000000.0,-929000000.0,-1906000000,2018-01-31,16.59000015258789,16.690000534057614,16.309999465942386,16.399999618530273,14.609816551208494,12419400.0
