Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,378526000.0,-223705000.0,154821000.0,-92041000.0,-92041000.0,,,62780000.0,-3360000.0,-3599000.0,59420000,,59420000,-19022000.0,40398000,,40398000,40398000,159138000.0,200430000.0,170109000.0,577450000.0,179284000.0,,1454793000.0,1634077000.0,2211527000,226976000.0,10559000.0,237535000.0,459832000.0,701857000.0,939392000,418783000.0,-57449000.0,949494000.0,1272135000.0,2211527000,40398000.0,15369000.0,2959000.0,9848000.0,,,,,68574000.0,-9985000.0,,-51273000.0,-61258000.0,-12172000.0,90674000.0,4797000.0,84286000.0,87750000,2010-06-30,28.81999969482422,29.290000915527344,28.489999771118164,28.56999969482422,24.1773681640625,367300.0
2010-09-30,373731000.0,-219598000.0,154133000.0,-91694000.0,-91694000.0,,,62439000.0,-5263000.0,-4162000.0,57176000,,57176000,-18612000.0,38564000,,38564000,38564000,206054000.0,210188000.0,191698000.0,660959000.0,187021000.0,,1498481000.0,1685502000.0,2346461000,269784000.0,11070000.0,280854000.0,480559000.0,729849000.0,1010703000,426612000.0,-57449000.0,975702000.0,1335758000.0,2346461000,38564000.0,15235000.0,2247000.0,5595000.0,,,,,61641000.0,-8473000.0,,-17057000.0,-25530000.0,-12213000.0,5550000.0,2731000.0,-2945000.0,46916000,2010-09-30,35.61000061035156,36.2400016784668,35.2400016784668,35.5099983215332,30.20434379577637,637400.0
2010-12-31,405218000.0,-243230000.0,161988000.0,-95984000.0,-95984000.0,,,66004000.0,-5439000.0,-4955000.0,60565000,,60565000,-19052000.0,41513000,,41513000,41513000,235136000.0,213553000.0,196546000.0,692758000.0,188562000.0,,1500375000.0,1688937000.0,2381695000,234223000.0,119445000.0,353668000.0,408450000.0,652367000.0,1006035000,442117000.0,-58788000.0,1005040000.0,1375660000.0,2381695000,41513000.0,13220000.0,-35014000.0,7412000.0,,,,,27131000.0,-5734000.0,,-22956000.0,-27970000.0,-12252000.0,39961000.0,9332000.0,33203000.0,29082000,2010-12-31,39.27999877929688,39.54999923706055,39.099998474121094,39.11999893188477,33.41318130493164,164000.0
2011-03-31,427089000.0,-248389000.0,178700000.0,-100979000.0,-100979000.0,,,77721000.0,-7361000.0,-6454000.0,70360000,,70360000,-22409000.0,47951000,,47951000,47951000,195548000.0,242177000.0,215650000.0,704007000.0,199703000.0,,1561718000.0,1761421000.0,2465428000,225908000.0,102801000.0,328709000.0,415383000.0,663733000.0,992442000,464985000.0,-58848000.0,1052991000.0,1472986000.0,2465428000,47951000.0,15622000.0,6642000.0,-41088000.0,,,,,29127000.0,-11442000.0,,-50361000.0,-63929000.0,-12291000.0,-17983000.0,16051000.0,-11859000.0,-39588000,2011-03-31,42.90999984741211,43.77999877929688,42.84000015258789,43.650001525878906,37.42668151855469,344500.0
2011-06-30,453798000.0,-268959000.0,184839000.0,-105210000.0,-105210000.0,,,79629000.0,-6373000.0,-6720000.0,73256000,,73256000,-23074000.0,50182000,,50182000,50182000,202961000.0,270234000.0,282381000.0,814005000.0,231538000.0,,1877777000.0,2109315000.0,2923320000,265106000.0,85020000.0,350126000.0,793117000.0,1061544000.0,1411670000,479031000.0,-64556000.0,1075006000.0,1511650000.0,2923320000,50182000.0,16954000.0,1473000.0,-16898000.0,,,,,51711000.0,-7176000.0,,-395683000.0,-390371000.0,-14069000.0,356115000.0,8002000.0,343461000.0,7413000,2011-06-30,45.13999938964844,46.15999984741211,45.11999893188477,45.849998474121094,39.46781921386719,383400.0
2011-09-30,476881000.0,-295349000.0,181532000.0,-110227000.0,-110227000.0,,,71305000.0,-8204000.0,-7763000.0,63101000,,63101000,-14765000.0,48336000,,48336000,48336000,220461000.0,258346000.0,271617000.0,805306000.0,219702000.0,,1868720000.0,2088422000.0,2893728000,307764000.0,85395000.0,393159000.0,733204000.0,995148000.0,1388307000,486532000.0,-64626000.0,1109168000.0,1505421000.0,2893728000,48336000.0,20540000.0,-854000.0,26749000.0,,,,,94771000.0,-9366000.0,,-25000.0,-9364000.0,-14098000.0,-52971000.0,7280000.0,-58917000.0,17500000,2011-09-30,32.200000762939446,32.27000045776367,31.1200008392334,31.15999984741211,26.924427032470703,571900.0
2011-12-31,480683000.0,-287081000.0,193602000.0,-117601000.0,-117601000.0,,,76001000.0,-8837000.0,-8395000.0,67164000,0.0,67164000,-19776000.0,47388000,,47388000,47388000,230259000.0,252845000.0,254258000.0,789161000.0,213717000.0,,1833229000.0,2046946000.0,2836107000,255834000.0,2444000.0,258278000.0,806366000.0,1064694000.0,1322972000,490988000.0,-64796000.0,1142412000.0,1513135000.0,2836107000,47388000.0,19270000.0,-40764000.0,15738000.0,,,,,41632000.0,-7191000.0,,2435000.0,-5873000.0,-14155000.0,-5929000.0,1731000.0,-19273000.0,9798000,2011-12-30,37.06999969482422,37.27000045776367,36.86000061035156,37.11000061035156,32.23118209838867,364900.0
2012-03-31,489417000.0,-286528000.0,202889000.0,-118320000.0,-118320000.0,,,84569000.0,-10545000.0,-10662000.0,74024000,,74024000,-21853000.0,52171000,,52171000,52171000,245543000.0,270825000.0,253564000.0,829069000.0,214153000.0,,1835904000.0,2050057000.0,2879126000,245464000.0,3796000.0,249260000.0,769850000.0,1029295000.0,1278555000,521179000.0,-77097000.0,1194583000.0,1600571000.0,2879126000,52171000.0,19190000.0,4911000.0,-17530000.0,,,,,58742000.0,-8515000.0,,,-8555000.0,-14161000.0,-38500000.0,14183000.0,-39821000.0,15284000,2012-03-30,42.45000076293945,42.459999084472656,42.02999877929688,42.13000106811523,36.75294494628906,236700.0
2012-06-30,494144000.0,-291031000.0,203113000.0,-114463000.0,-114463000.0,,,88650000.0,-10766000.0,-10536000.0,77884000,,77884000,-23533000.0,54351000,,54351000,54351000,221110000.0,265209000.0,254497000.0,798089000.0,215673000.0,,1843040000.0,2058713000.0,2856802000,255284000.0,5616000.0,260900000.0,753725000.0,1016649000.0,1277549000,528481000.0,-103103000.0,1215516000.0,1579253000.0,2856802000,54351000.0,19203000.0,8828000.0,-1646000.0,,,,,80736000.0,-10173000.0,,-34201000.0,-44424000.0,-16731000.0,-12288000.0,-22249000.0,-51026000.0,-24433000,2012-06-29,38.540000915527344,39.06999969482422,38.4900016784668,38.97999954223633,34.166534423828125,231200.0
2012-09-30,479859000.0,-285019000.0,194840000.0,-114252000.0,-114252000.0,,,80588000.0,-10404000.0,-10536000.0,70184000,,70184000,-20057000.0,50127000,,50127000,50127000,260503000.0,277505000.0,249564000.0,843864000.0,223762000.0,,1889809000.0,2113571000.0,2957435000,288890000.0,5152000.0,294042000.0,782768000.0,1054556000.0,1348598000,537677000.0,-142296000.0,1249130000.0,1608837000.0,2957435000,50127000.0,19545000.0,5601000.0,25747000.0,,,,,101020000.0,-9420000.0,,-34820000.0,-44515000.0,-16660000.0,24896000.0,-32093000.0,-23027000.0,39393000,2012-09-28,41.63999938964844,42.04999923706055,41.4900016784668,41.77000045776367,36.813724517822266,561900.0
