Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,212003000.0,-65912000.0,146091000.0,-96802000.0,-53135000.0,-43667000.0,,49289000.0,-902000.0,-4383000.0,48387000,-1861000.0,46526000,-16730000.0,29796000,,29796000,29796000,785380000.0,147939000.0,119445000.0,1088267000.0,122398000.0,,431220000.0,553618000.0,1641885000,181151000.0,300705000.0,481856000.0,,123069000.0,604925000,1761108000.0,-497542000.0,-229218000.0,1036960000.0,1641885000,29796000.0,10008000.0,22645000.0,14750000.0,,,,,77199000.0,-15142000.0,-69650000.0,-65069000.0,-96460000.0,,,33775000.0,43216000.0,23962000,2010-06-30,43.400001525878906,44.599998474121094,42.86000061035156,43.52999877929688,43.52999877929688,1723300.0
2010-09-30,237309000.0,-80164000.0,157145000.0,-99810000.0,-55006000.0,-44804000.0,,57335000.0,-2625000.0,-3399000.0,54710000,,54710000,-19263000.0,35447000,,35447000,35447000,806816000.0,170618000.0,130029000.0,1140347000.0,126269000.0,,458605000.0,584874000.0,1725221000,194318000.0,306106000.0,500424000.0,,116676000.0,617100000,1812883000.0,-513548000.0,-193779000.0,1108121000.0,1725221000,35447000.0,11102000.0,26177000.0,-17898000.0,,,,,54828000.0,-17612000.0,-48319000.0,-23141000.0,-93872000.0,,,5857000.0,12408000.0,-26420000,2010-09-30,50.02999877929688,50.63999938964844,48.93000030517578,49.20000076293945,49.20000076293945,1325000.0
2010-12-31,261298000.0,-95172000.0,166126000.0,-107836000.0,-62035000.0,-45801000.0,,58290000.0,-7575000.0,-4687000.0,50715000,67000.0,50782000,-12342000.0,38440000,,38440000,38440000,894289000.0,165598000.0,142211000.0,1258398000.0,129874000.0,,450841000.0,580715000.0,1839113000,222908000.0,311609000.0,534517000.0,0.0,106921000.0,641438000,1892804000.0,-541559000.0,-155335000.0,1197675000.0,1839113000,38440000.0,11888000.0,32639000.0,-1486000.0,,,,,81481000.0,-12534000.0,-52295000.0,-1000.0,-70057000.0,,0.0,-7792000.0,26544000.0,38180000,2010-12-31,64.02999877929689,64.02999877929689,63.02000045776367,63.34000015258789,63.34000015258789,758800.0
2011-03-31,282515000.0,-94474000.0,188041000.0,-115861000.0,-65661000.0,-50200000.0,,72180000.0,-33380000.0,-5850000.0,38800000,-2792000.0,36008000,-11871000.0,24137000,,24137000,24137000,1134638000.0,181924000.0,150708000.0,1511473000.0,125185000.0,,486491000.0,611676000.0,2123149000,233990000.0,111323000.0,345313000.0,652083000.0,713610000.0,1058923000,2071926000.0,-877616000.0,-131204000.0,1064226000.0,2123149000,24137000.0,15814000.0,56125000.0,-7498000.0,,,,,88578000.0,-12414000.0,-81685000.0,-58302000.0,-152876000.0,,532865000.0,-322896000.0,225481000.0,161394000,2011-03-31,69.94999694824219,70.23999786376953,69.34999847412111,70.06999969482422,70.06999969482422,1572800.0
2011-06-30,287450000.0,-94094000.0,193356000.0,-120034000.0,-69233000.0,-50801000.0,,73322000.0,-16986000.0,-7437000.0,56336000,-7312000.0,49024000,-18404000.0,30620000,,30620000,30620000,1233914000.0,193431000.0,142583000.0,1623315000.0,129762000.0,,503909000.0,633671000.0,2256986000,243806000.0,40649000.0,284455000.0,757274000.0,804227000.0,1088682000,2172215000.0,-905674000.0,-100584000.0,1168304000.0,2256986000,30620000.0,16488000.0,18224000.0,5888000.0,,,,,71220000.0,-17191000.0,-248840000.0,0.0,-272264000.0,,29718000.0,-1521000.0,51517000.0,-149257000,2011-06-30,75.75,75.75,75.0,75.1500015258789,75.1500015258789,1913700.0
2011-09-30,235499000.0,-78384000.0,157115000.0,-116430000.0,-66031000.0,-50399000.0,,40685000.0,-8973000.0,-7409000.0,31712000,-3921000.0,27791000,-7640000.0,20151000,,20151000,20151000,1132190000.0,169052000.0,139265000.0,1504214000.0,135393000.0,,507452000.0,642845000.0,2147059000,263420000.0,33793000.0,297213000.0,765077000.0,814306000.0,1111519000,2223641000.0,-1109755000.0,-80432000.0,1035540000.0,2147059000,20151000.0,17502000.0,32913000.0,19476000.0,,,,,90042000.0,-22181000.0,93958000.0,0.0,67101000.0,,-8965000.0,-180420000.0,-187830000.0,-31238000,2011-09-30,40.86000061035156,41.84000015258789,40.2599983215332,40.91999816894531,40.91999816894531,1284300.0
2011-12-31,250071000.0,-79485000.0,170586000.0,-106431000.0,-60918000.0,-45513000.0,,64155000.0,-7077000.0,-7042000.0,57078000,-36856000.0,20222000,-8502000.0,11720000,,11720000,11720000,1189568000.0,173886000.0,128781000.0,1544619000.0,143483000.0,,507738000.0,651221000.0,2195840000,226921000.0,0.0,226921000.0,807369000.0,893704000.0,1120625000,2251568000.0,-1109763000.0,-68707000.0,1075215000.0,2195840000,11720000.0,19388000.0,60031000.0,17161000.0,,,,,108300000.0,-27764000.0,-12811000.0,0.0,-42960000.0,,0.0,-3631000.0,7848000.0,73132000,2011-12-30,30.03000068664551,30.6299991607666,29.96999931335449,30.479999542236328,30.479999542236328,1052500.0
2012-03-31,272770000.0,-91759000.0,181011000.0,-116808000.0,-67969000.0,-48839000.0,,64203000.0,-9339000.0,-6676000.0,54864000,-14591000.0,40273000,-14071000.0,26202000,,26202000,26202000,1266363000.0,202234000.0,128684000.0,1637291000.0,143494000.0,,520689000.0,664183000.0,2301474000,257901000.0,35025000.0,292926000.0,780943000.0,848376000.0,1141302000,2310966000.0,-1110547000.0,-42510000.0,1160172000.0,2301474000,26202000.0,15427000.0,24810000.0,-999000.0,,,,,65440000.0,-13084000.0,-121286000.0,0.0,-141870000.0,,0.0,24122000.0,33616000.0,-42784000,2012-03-30,52.63999938964844,53.209999084472656,52.4900016784668,52.61000061035156,52.61000061035156,3883000.0
2012-06-30,280607000.0,-87610000.0,192997000.0,-139739000.0,-68516000.0,-71223000.0,,53258000.0,-8193000.0,-8123000.0,45065000,-10278000.0,34787000,-11386000.0,23401000,,23401000,23401000,1301686000.0,188562000.0,133844000.0,1664372000.0,147917000.0,,536449000.0,684366000.0,2348738000,263481000.0,35660000.0,299141000.0,789008000.0,868814000.0,1167955000,2340734000.0,-1143046000.0,-19108000.0,1180783000.0,2348738000,23401000.0,14984000.0,31175000.0,26769000.0,,,,,96329000.0,-20946000.0,18828000.0,0.0,-9648000.0,,0.0,-28601000.0,-30264000.0,56218000,2012-06-29,39.86000061035156,40.650001525878906,39.38000106811523,40.38999938964844,40.38999938964844,994000.0
2012-09-30,285874000.0,-90001000.0,195873000.0,-123847000.0,-69791000.0,-54056000.0,,72026000.0,-5169000.0,-6024000.0,66857000,-23212000.0,43645000,-13897000.0,29748000,,29748000,29748000,1233066000.0,218145000.0,147684000.0,1646236000.0,154869000.0,,636878000.0,791747000.0,2437983000,266792000.0,36307000.0,303099000.0,797162000.0,912670000.0,1215769000,2372659000.0,-1163532000.0,10640000.0,1222214000.0,2437983000,29748000.0,16289000.0,40927000.0,-35736000.0,,,,,51228000.0,-28979000.0,95030000.0,-83156000.0,-17105000.0,,,-9323000.0,-8065000.0,26677000,2012-09-28,46.849998474121094,48.5,46.5,48.18999862670898,48.18999862670898,2114400.0
