Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,8024000000.0,-3945000000.0,4079000000.0,-4000000000.0,-2695000000.0,-1303000000.0,-2000000.0,79000000.0,31000000.0,,110000000,-160000000.0,-50000000,-348000000.0,-398000000,,-398000000,-398000000,9021000000.0,1938000000.0,2805000000.0,18467000000.0,17515000000.0,3515000000.0,9564000000.0,30594000000.0,49061000000,3856000000.0,24000000.0,7079000000.0,1730000000.0,2935000000.0,10014000000,13995000000.0,,25205000000.0,39047000000.0,49061000000,-398000000.0,1286000000.0,509000000.0,1987000000.0,,,,,3384000000.0,-981000000.0,-1367000000.0,-83000000.0,-2225000000.0,-784000000.0,-7000000.0,-78000000.0,-869000000.0,290000000,2009-06-30,16.379999160766598,16.639999389648438,16.239999771118164,16.549999237060547,11.462510108947756,67489500.0
2009-09-30,9389000000.0,-3985000000.0,5404000000.0,-2762000000.0,-1320000000.0,-1430000000.0,-12000000.0,2642000000.0,32000000.0,,2674000000,-142000000.0,2532000000,-676000000.0,1856000000,,1856000000,1856000000,9259000000.0,2025000000.0,2490000000.0,19247000000.0,17354000000.0,4377000000.0,10018000000.0,31749000000.0,50996000000,4899000000.0,23000000.0,7749000000.0,2587000000.0,4214000000.0,11963000000,14763000000.0,,24037000000.0,39033000000.0,50996000000,1856000000.0,1235000000.0,475000000.0,437000000.0,,,,,4003000000.0,-944000000.0,-401000000.0,-894000000.0,-3380000000.0,-771000000.0,1979000000.0,-1554000000.0,-340000000.0,283000000,2009-09-30,19.61000061035156,19.790000915527344,19.25,19.56999969482422,13.653098106384276,64725300.0
2009-12-31,10569000000.0,-3729000000.0,6840000000.0,-4340000000.0,-2718000000.0,-1603000000.0,-19000000.0,2500000000.0,5000000.0,,2505000000,88000000.0,2593000000,-311000000.0,2282000000,,2282000000,2282000000,9272000000.0,2273000000.0,2935000000.0,21157000000.0,17225000000.0,4952000000.0,9761000000.0,31938000000.0,53095000000,5104000000.0,172000000.0,7591000000.0,2242000000.0,3800000000.0,11391000000,14993000000.0,,26318000000.0,41704000000.0,53095000000,2282000000.0,1261000000.0,233000000.0,-371000000.0,,,,,3405000000.0,-1081000000.0,-608000000.0,-85000000.0,-2769000000.0,-774000000.0,-10000000.0,23000000.0,-758000000.0,-122000000,2009-12-31,20.600000381469727,20.71999931335449,20.399999618530273,20.399999618530273,14.340673446655273,26429200.0
2010-03-31,10299000000.0,-3770000000.0,6529000000.0,-3078000000.0,-1514000000.0,-1564000000.0,,3451000000.0,29000000.0,,3480000000,-31000000.0,3449000000,-1004000000.0,2445000000,,2445000000,2445000000,10915000000.0,2192000000.0,2986000000.0,23724000000.0,17028000000.0,5252000000.0,9769000000.0,32049000000.0,55773000000,5048000000.0,330000000.0,8912000000.0,2226000000.0,3961000000.0,12873000000,15466000000.0,,27020000000.0,42900000000.0,55773000000,2442000000.0,1141000000.0,304000000.0,192000000.0,,,,,4079000000.0,-928000000.0,-620000000.0,-106000000.0,-2672000000.0,-870000000.0,237000000.0,225000000.0,-406000000.0,1001000000,2010-03-31,22.31999969482422,22.5,22.200000762939453,22.290000915527344,15.794631004333494,45983800.0
2010-06-30,10765000000.0,-3530000000.0,7235000000.0,-3254000000.0,-1584000000.0,-1666000000.0,-4000000.0,3981000000.0,11000000.0,,3992000000,193000000.0,4185000000,-1298000000.0,2887000000,,2887000000,2887000000,12229000000.0,2430000000.0,3345000000.0,26464000000.0,16946000000.0,4863000000.0,9418000000.0,31227000000.0,57691000000,5046000000.0,215000000.0,7937000000.0,2232000000.0,3913000000.0,11850000000,15741000000.0,,29869000000.0,45841000000.0,57691000000,2887000000.0,1149000000.0,-30000000.0,-520000000.0,,,,,3486000000.0,-1048000000.0,-281000000.0,-133000000.0,-1970000000.0,-877000000.0,-115000000.0,-58000000.0,-990000000.0,526000000,2010-06-30,19.700000762939453,20.030000686645508,19.399999618530273,19.450000762939453,13.879424095153807,64294700.0
2010-09-30,11102000000.0,-3781000000.0,7321000000.0,-3185000000.0,-1506000000.0,-1675000000.0,-4000000.0,4136000000.0,38000000.0,,4174000000,77000000.0,4251000000,-1296000000.0,2955000000,,2955000000,2955000000,14987000000.0,2911000000.0,3423000000.0,29499000000.0,17189000000.0,4536000000.0,9364000000.0,31089000000.0,60588000000,5190000000.0,259000000.0,8837000000.0,2247000000.0,4055000000.0,12892000000,16096000000.0,,31069000000.0,47696000000.0,60588000000,2955000000.0,1142000000.0,118000000.0,-638000000.0,,,,,3577000000.0,-1362000000.0,-2141000000.0,-73000000.0,-2925000000.0,-877000000.0,44000000.0,146000000.0,-649000000.0,3000000,2010-09-30,19.34000015258789,19.600000381469727,19.11000061035156,19.200000762939453,13.805542945861815,75382200.0
2010-12-31,11457000000.0,-4051000000.0,7406000000.0,-3386000000.0,-1705000000.0,-1671000000.0,-10000000.0,4020000000.0,31000000.0,,4051000000,109000000.0,4160000000,-983000000.0,3177000000,,3177000000,3177000000,16792000000.0,2867000000.0,3757000000.0,31611000000.0,17899000000.0,4034000000.0,9642000000.0,31575000000.0,63186000000,6185000000.0,38000000.0,9327000000.0,2077000000.0,4429000000.0,13756000000,16178000000.0,,32919000000.0,49430000000.0,63186000000,3180000000.0,1206000000.0,66000000.0,1098000000.0,,,,,5550000000.0,-1883000000.0,-1500000000.0,-299000000.0,-2972000000.0,-879000000.0,-221000000.0,-1462000000.0,-2597000000.0,-19000000,2010-12-31,21.030000686645508,21.059999465942386,20.940000534057614,21.030000686645508,15.239765167236328,15743700.0
2011-03-31,12847000000.0,-4962000000.0,7885000000.0,-3727000000.0,-1775000000.0,-1916000000.0,-36000000.0,4158000000.0,185000000.0,,4343000000,28000000.0,4371000000,-1211000000.0,3160000000,,3160000000,3160000000,7724000000.0,3542000000.0,4099000000.0,22795000000.0,19559000000.0,2843000000.0,20355000000.0,42757000000.0,65552000000,6077000000.0,54000000.0,11565000000.0,2350000000.0,6638000000.0,18203000000,16271000000.0,,30597000000.0,47349000000.0,65552000000,3160000000.0,1442000000.0,-2000000.0,-587000000.0,,,,,4013000000.0,-2723000000.0,9197000000.0,-8313000000.0,-644000000.0,-994000000.0,72000000.0,-3767000000.0,-4688000000.0,-1310000000,2011-03-31,20.290000915527344,20.3700008392334,19.940000534057614,20.18000030517578,14.747603416442873,87528000.0
2011-06-30,13032000000.0,-5130000000.0,7902000000.0,-3967000000.0,-1905000000.0,-1986000000.0,-76000000.0,3935000000.0,21000000.0,,3956000000,-25000000.0,3931000000,-977000000.0,2954000000,,2954000000,2954000000,7741000000.0,3359000000.0,4030000000.0,23102000000.0,20778000000.0,1884000000.0,20325000000.0,42987000000.0,66089000000,5939000000.0,71000000.0,10354000000.0,2278000000.0,7012000000.0,17366000000,16245000000.0,,32012000000.0,48723000000.0,66089000000,2954000000.0,1504000000.0,402000000.0,-889000000.0,,,,,3971000000.0,-2484000000.0,1431000000.0,-223000000.0,-783000000.0,-961000000.0,17000000.0,-1826000000.0,-2745000000.0,447000000,2011-06-30,21.479999542236328,22.21999931335449,21.479999542236328,22.15999984741211,16.32176399230957,53930200.0
2011-09-30,14233000000.0,-5215000000.0,9018000000.0,-4233000000.0,-2017000000.0,-2140000000.0,-76000000.0,4785000000.0,15000000.0,,4800000000,92000000.0,4892000000,-1424000000.0,3468000000,,3468000000,3468000000,10933000000.0,3821000000.0,3959000000.0,26698000000.0,22157000000.0,1374000000.0,20322000000.0,43853000000.0,70551000000,6484000000.0,66000000.0,11909000000.0,7268000000.0,12525000000.0,24434000000,16247000000.0,,29902000000.0,46117000000.0,70551000000,3468000000.0,1529000000.0,714000000.0,638000000.0,,,,,6349000000.0,-2758000000.0,-357000000.0,-460000000.0,-4107000000.0,-1102000000.0,4957000000.0,-3669000000.0,183000000.0,2422000000,2011-09-30,21.93000030517578,22.06999969482422,21.32999992370605,21.34000015258789,15.871255874633787,64453700.0
