Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,1611700000.0,-1433900000.0,177800000.0,,,,,177800000.0,-31000000.0,-28900000.0,146800000,-600000.0,146200000,-63300000.0,83100000,,82500000,105300000,1942400000.0,3724500000.0,1231500000.0,7180800000.0,440400000.0,,4083400000.0,4523800000.0,11704600000,6449800000.0,285900000.0,6735700000.0,1628000000.0,2491700000.0,9227400000,2510000000.0,-14100000.0,-306900000.0,2477200000.0,11704600000,83100000.0,36800000.0,68100000.0,165300000.0,,,,,353300000.0,-18900000.0,,-2600000.0,-22300000.0,-6900000.0,-10000000.0,-265900000.0,-299700000.0,1100000,2010-06-30,7.269999980926514,7.389999866485597,7.0999999046325675,7.130000114440918,5.186520576477051,7473000.0
2010-09-30,1553400000.0,-1451800000.0,101600000.0,,,,,101600000.0,-31000000.0,-27900000.0,70600000,-1400000.0,69200000,-24400000.0,45600000,,45300000,42400000,1939000000.0,3805400000.0,1329400000.0,7315800000.0,441100000.0,,4193700000.0,4634800000.0,11950600000,6517700000.0,355300000.0,6873000000.0,1588900000.0,2476600000.0,9349600000,2512100000.0,-14100000.0,-261600000.0,2601000000.0,11950600000,45600000.0,37300000.0,8600000.0,-51100000.0,,,,,40400000.0,-21400000.0,,-84900000.0,-74300000.0,-2900000.0,19500000.0,1000000.0,-11800000.0,-2200000,2010-09-30,10.119999885559082,10.239999771118164,9.960000038146973,10.029999732971193,7.29604434967041,3585700.0
2010-12-31,2005200000.0,-1676800000.0,328400000.0,,,,,328400000.0,-10500000.0,-28100000.0,317900000,2300000.0,320200000,-98900000.0,222800000,,197900000,195000000,2689400000.0,4317600000.0,1217100000.0,8453500000.0,454300000.0,,4163000000.0,4617300000.0,13070800000,7587200000.0,153700000.0,7740900000.0,1583300000.0,2471800000.0,10212700000,2504300000.0,-14100000.0,-63700000.0,2858100000.0,13070800000,222800000.0,36900000.0,74600000.0,644800000.0,,,,,979100000.0,-46600000.0,,1100000.0,-24900000.0,-2900000.0,-201600000.0,-1000000.0,-220000000.0,748000000,2010-12-31,10.59000015258789,10.6899995803833,10.539999961853027,10.619999885559082,7.7252235412597665,2807400.0
2011-03-31,1474800000.0,-1519300000.0,-44500000.0,,,,,-44500000.0,-29700000.0,-23600000.0,-74200000,-800000.0,-75000000,21500000.0,-53200000,,-45200000,-48100000,1854300000.0,3995400000.0,1357800000.0,7474100000.0,445500000.0,,4257600000.0,4703100000.0,12177200000,6744200000.0,568600000.0,7312800000.0,1165900000.0,2045700000.0,9358500000,2483700000.0,-24600000.0,-108900000.0,2818700000.0,12177200000,-53200000.0,35600000.0,-25500000.0,-758600000.0,,,,,-801700000.0,-16900000.0,,300000.0,-16800000.0,-31400000.0,-5800000.0,-2100000.0,-45400000.0,-835500000,2011-03-31,12.329999923706055,12.619999885559082,12.270000457763672,12.56999969482422,9.185833930969238,10896200.0
2011-06-30,1740700000.0,-1566700000.0,174000000.0,,,,,174000000.0,-18100000.0,-23400000.0,155900000,,155900000,-47600000.0,108900000,,104600000,101700000,1824000000.0,4160900000.0,1348700000.0,7593700000.0,450800000.0,,4257100000.0,4707900000.0,12301600000,6914100000.0,598600000.0,7512700000.0,1167800000.0,2021300000.0,9534000000,2446100000.0,-153100000.0,-4300000.0,2767600000.0,12301600000,108900000.0,37700000.0,34300000.0,19100000.0,,,,,200000000.0,-36200000.0,,-31900000.0,-67700000.0,-31200000.0,29000000.0,-125200000.0,-175300000.0,-30400000,2011-06-30,12.25,12.630000114440918,12.210000038146973,12.5,9.183011054992676,7937000.0
2011-09-30,1726500000.0,-1553300000.0,173200000.0,,,,,173200000.0,113900000.0,-23200000.0,287100000,,287100000,-70400000.0,217500000,,211000000,208100000,1798800000.0,3654400000.0,1525300000.0,7229300000.0,441500000.0,,4155100000.0,4596600000.0,11825900000,6558200000.0,558400000.0,7116600000.0,1166200000.0,2038100000.0,9154700000,2445600000.0,-283100000.0,176200000.0,2671200000.0,11825900000,217500000.0,36200000.0,-56900000.0,-39000000.0,,,,,157800000.0,-30200000.0,,-18700000.0,93600000.0,-30500000.0,-13500000.0,-129800000.0,-202000000.0,-24800000,2011-09-30,7.239999771118164,7.360000133514403,7.110000133514403,7.199999809265138,5.331560134887695,8269600.0
2011-12-31,2072600000.0,-1687100000.0,385500000.0,,,,,385500000.0,-14900000.0,-28800000.0,370600000,-200000.0,370400000,-93700000.0,278300000,,261900000,259000000,2315600000.0,4425400000.0,1247200000.0,8352200000.0,459800000.0,,4096700000.0,4556500000.0,12908700000,7477200000.0,558300000.0,8035500000.0,1210900000.0,2132500000.0,10168000000,2475700000.0,-414900000.0,405100000.0,2740700000.0,12908700000,278300000.0,41400000.0,81400000.0,316300000.0,,,,,717400000.0,-57000000.0,,120700000.0,-67900000.0,-29600000.0,-6100000.0,-131700000.0,-118300000.0,517700000,2011-12-30,9.739999771118164,9.779999732971193,9.630000114440918,9.729999542236328,7.254530429840088,3322100.0
2012-03-31,1506800000.0,-1546200000.0,-39400000.0,,,,,-39400000.0,-25900000.0,-24600000.0,-65300000,,-65300000,19200000.0,-45700000,,-43000000,-45900000,1586900000.0,3732100000.0,1447300000.0,7112500000.0,451100000.0,,4202300000.0,4653400000.0,11765900000,6605800000.0,381300000.0,6987100000.0,1239700000.0,2127000000.0,9114100000,2485900000.0,-467400000.0,335700000.0,2651800000.0,11765900000,-45700000.0,34600000.0,-19400000.0,-468000000.0,,,,,-498500000.0,-22400000.0,-300000.0,-2100000.0,-21300000.0,-29100000.0,-149500000.0,-47600000.0,-229000000.0,-729600000,2012-03-30,11.390000343322756,11.4399995803833,11.0,11.40999984741211,8.55216121673584,11258100.0
2012-06-30,1715700000.0,-1539300000.0,176400000.0,,,,,176400000.0,-21300000.0,-26000000.0,155100000,,155100000,-50100000.0,105500000,,101900000,99000000,1514700000.0,3741300000.0,1504100000.0,7237300000.0,447000000.0,,4167300000.0,4614300000.0,11851600000,6620500000.0,394700000.0,7015200000.0,1238700000.0,2161700000.0,9176900000,2495600000.0,-533000000.0,408200000.0,2674700000.0,11851600000,105500000.0,36800000.0,22600000.0,-7000000.0,,,,,157900000.0,-35800000.0,0.0,-36900000.0,-76300000.0,-29000000.0,24300000.0,-62800000.0,-112100000.0,-71100000,2012-06-29,10.720000267028807,10.890000343322754,10.630000114440918,10.850000381469727,8.179800033569336,7551900.0
2012-09-30,1670400000.0,-1539000000.0,131400000.0,,,,,131400000.0,-23200000.0,-24900000.0,108200000,,108200000,-41900000.0,67700000,,71600000,68700000,1201600000.0,3839900000.0,1513600000.0,6974500000.0,466700000.0,,4287500000.0,4754200000.0,11728700000,6496800000.0,417600000.0,6914400000.0,1263100000.0,2167500000.0,9081900000,2497300000.0,-616300000.0,450900000.0,2646800000.0,11728700000,67700000.0,37400000.0,25100000.0,-234900000.0,,,,,-104700000.0,-41100000.0,-500000.0,-89500000.0,-131700000.0,-28700000.0,16500000.0,-82500000.0,-98600000.0,-314700000,2012-09-28,11.100000381469727,11.15999984741211,10.93000030517578,11.119999885559082,8.430891990661621,6334600.0
