Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,1278588000.0,-961303000.0,317285000.0,-215636000.0,-215636000.0,,,101649000.0,-38067000.0,-36911000.0,63582000,-8497000.0,55085000,-20013000.0,34836000,,34974000,34974000,567728000.0,745373000.0,,1509994000.0,193999000.0,55099000.0,740061000.0,989159000.0,2499153000,752470000.0,55710000.0,1308997000.0,2366268000.0,2549200000.0,3858197000,4554000.0,,-1371772000.0,-1359044000.0,2499153000,34836000.0,25571000.0,29203000.0,70364000.0,,,,,159974000.0,-21130000.0,161000.0,8748000.0,-12564000.0,-241703000.0,169652000.0,1673000.0,-80021000.0,61418000,,,,,,,
2013-03-31,1228841000.0,-912515000.0,316326000.0,-199302000.0,-199302000.0,,,117024000.0,-33208000.0,-35590000.0,83816000,-1859000.0,81957000,-32118000.0,48156000,,48309000,48309000,454293000.0,779342000.0,,1439497000.0,190166000.0,57582000.0,739460000.0,987208000.0,2426705000,688505000.0,34741000.0,1221988000.0,2354763000.0,2527012000.0,3749000000,9227000.0,,-1323463000.0,-1322295000.0,2426705000,48156000.0,24640000.0,19691000.0,-113945000.0,,,,,-21458000.0,-30800000.0,,-4317000.0,-36194000.0,,-34304000.0,,-33959000.0,-113435000,,,,,,,
2013-06-30,1295680000.0,-969108000.0,326572000.0,-228838000.0,-228838000.0,,,97734000.0,-31635000.0,-31099000.0,66099000,-19380000.0,46719000,-8830000.0,38353000,,38517000,38517000,585722000.0,867211000.0,,1673860000.0,196749000.0,58122000.0,719436000.0,974307000.0,2648167000,736187000.0,141000.0,1238727000.0,2045142000.0,2207328000.0,3446055000,505074000.0,,-1284946000.0,-797888000.0,2648167000,38353000.0,24986000.0,-5029000.0,-35467000.0,,,,,22843000.0,-28445000.0,,-291000.0,-27206000.0,,-350521000.0,489941000.0,139737000.0,131429000,2013-06-28,42.290000915527344,42.959999084472656,42.2599983215332,42.560001373291016,42.560001373291016,1400900.0
2013-09-30,1195839000.0,-863806000.0,332033000.0,-199573000.0,-199573000.0,,,132460000.0,-30861000.0,-27637000.0,101599000,-7201000.0,94398000,-27459000.0,66584000,,66769000,66769000,609710000.0,895345000.0,,1717186000.0,197393000.0,61431000.0,866011000.0,1124835000.0,2842021000,784495000.0,4091000.0,1334383000.0,2042029000.0,2219610000.0,3553993000,510102000.0,,-1218177000.0,-711972000.0,2842021000,66584000.0,27324000.0,4606000.0,78012000.0,,,,,176526000.0,-14695000.0,,-146246000.0,-160592000.0,,-982000.0,-381000.0,-1516000.0,23988000,2013-09-30,44.56999969482422,45.11000061035156,44.0099983215332,44.88000106811523,44.88000106811523,203900.0
2013-12-31,1379185000.0,-1017202000.0,361983000.0,-232797000.0,-232797000.0,,,129186000.0,-23682000.0,-25245000.0,105504000,-5462000.0,100042000,-27558000.0,72934000,,72996000,72996000,778143000.0,924205000.0,,1945688000.0,199578000.0,63276000.0,858255000.0,1121109000.0,3066797000,897583000.0,10433000.0,1482247000.0,2035586000.0,2252035000.0,3734282000,478144000.0,,-1145181000.0,-667485000.0,3066797000,72934000.0,30554000.0,-15389000.0,127361000.0,,,,,215460000.0,-12386000.0,,-1409000.0,-12184000.0,,-1850000.0,29006000.0,-33305000.0,168433000,2013-12-31,46.58000183105469,46.58000183105469,45.959999084472656,46.34000015258789,46.34000015258789,215600.0
2014-03-31,1307846000.0,-946280000.0,361566000.0,-219242000.0,-219242000.0,,,142324000.0,-18604000.0,-23448000.0,123720000,-1008000.0,122712000,-37389000.0,90214000,,90183000,90183000,741381000.0,948453000.0,,1947820000.0,195852000.0,66700000.0,851520000.0,1114072000.0,3061892000,815565000.0,15572000.0,1376476000.0,2031247000.0,2244941000.0,3621417000,495917000.0,,-1054998000.0,-559525000.0,3061892000,90214000.0,29088000.0,-8770000.0,-138969000.0,,,,,-28437000.0,-17706000.0,,4637000.0,-13979000.0,,-334000.0,,3007000.0,-36762000,2014-03-31,50.29999923706055,51.09000015258789,49.6500015258789,50.77000045776367,50.77000045776367,449500.0
2014-06-30,1341030000.0,-980068000.0,360962000.0,-219014000.0,-219014000.0,,,141948000.0,-26861000.0,-23805000.0,115087000,-948000.0,114139000,-32400000.0,85110000,,85120000,85120000,636468000.0,964346000.0,,1864707000.0,196382000.0,67423000.0,850125000.0,1113930000.0,2978637000,784461000.0,20715000.0,1353060000.0,2026909000.0,2247187000.0,3600247000,346085000.0,,-969878000.0,-621610000.0,2978637000,85110000.0,29845000.0,4423000.0,-52244000.0,,,,,67134000.0,-18126000.0,,-1112000.0,-19029000.0,,-132000.0,-165131000.0,-157093000.0,-104913000,2014-06-30,52.02000045776367,53.5,51.91999816894531,53.290000915527344,53.290000915527344,512900.0
2014-09-30,1400034000.0,-1030072000.0,369962000.0,-219027000.0,-219027000.0,,,150935000.0,-16672000.0,-24448000.0,134263000,-1793000.0,132470000,-41260000.0,92733000,,92654000,92654000,645034000.0,1032553000.0,,1938603000.0,190863000.0,68460000.0,908789000.0,1168112000.0,3106715000,849607000.0,20681000.0,1426780000.0,2022595000.0,2216167000.0,3642947000,368010000.0,,-877224000.0,-536232000.0,3106715000,92733000.0,30180000.0,-7378000.0,21565000.0,,,,,137100000.0,-21950000.0,,-92002000.0,-112919000.0,,-6263000.0,0.0,9709000.0,8566000,2014-09-30,57.40999984741211,57.52999877929688,55.709999084472656,55.77999877929688,55.77999877929688,553200.0
2014-12-31,1411090000.0,-1002580000.0,408510000.0,-244717000.0,-123717000.0,,-121000000.0,163793000.0,-26863000.0,-25299000.0,136930000,-5251000.0,131679000,-37951000.0,88943000,,89043000,89043000,867358000.0,975255000.0,,2146083000.0,190297000.0,66011000.0,893562000.0,1149870000.0,3295953000,898081000.0,826000.0,1471900000.0,2282612000.0,2528065000.0,3999965000,143828000.0,,-788798000.0,-704012000.0,3295953000,88943000.0,31887000.0,12725000.0,123648000.0,,,,,257203000.0,-25218000.0,,-1523000.0,-27073000.0,,248729000.0,-249869000.0,14377000.0,223109000,2014-12-31,59.6500015258789,60.11999893188477,58.79999923706055,58.86999893188477,58.86999893188477,377900.0
2015-03-31,1347593000.0,-979446000.0,368147000.0,-219606000.0,-219606000.0,,,148541000.0,-21609000.0,-24470000.0,126932000,-5324000.0,121608000,-36088000.0,86431000,,86398000,86398000,779068000.0,1006425000.0,,2098823000.0,179490000.0,69161000.0,889177000.0,1137828000.0,3236651000,759737000.0,5940000.0,1320697000.0,2288229000.0,2528261000.0,3848958000,178966000.0,,-702400000.0,-612307000.0,3236651000,86431000.0,30329000.0,379000.0,-181471000.0,,,,,-64332000.0,-16432000.0,,-2542000.0,-18308000.0,,-1210000.0,,26342000.0,-88290000,2015-03-31,68.90000152587889,69.97000122070311,66.83999633789061,66.97000122070311,66.97000122070311,1052100.0
