Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,314195000.0,-138336000.0,175859000.0,-139299000.0,-130322000.0,,-8977000.0,36560000.0,-3823000.0,-3180000.0,32737000,-2330000.0,30407000,-10294000.0,20113000,,20113000,20113000,122364000.0,284098000.0,,517967000.0,45205000.0,,611099000.0,656304000.0,1174271000,162594000.0,279750000.0,892496000.0,77250000.0,174794000.0,1067290000,591808000.0,-1040198000.0,548908000.0,106981000.0,1174271000,20113000.0,8977000.0,4667000.0,35801000.0,,,,,69558000.0,-4281000.0,,-455000.0,-4736000.0,,-10000000.0,-35649000.0,-43016000.0,16451000,2010-06-30,23.479999542236328,23.82999992370605,23.170000076293945,23.25,23.25,563000.0
2010-09-30,296122000.0,-125897000.0,170225000.0,-136213000.0,-127488000.0,,-8725000.0,34012000.0,-3378000.0,-3005000.0,30634000,-1249000.0,29385000,-9310000.0,20075000,,20075000,20075000,148412000.0,299987000.0,,571848000.0,44272000.0,,620253000.0,664525000.0,1236373000,182529000.0,248500000.0,927377000.0,51500000.0,154773000.0,1082150000,600049000.0,-1029305000.0,568983000.0,154223000.0,1236373000,20075000.0,8725000.0,-3228000.0,39211000.0,,,,,64783000.0,-4518000.0,,0.0,-4518000.0,,-57000000.0,7011000.0,-45235000.0,26048000,2010-09-30,29.059999465942386,29.540000915527344,29.01000022888184,29.440000534057614,29.440000534057614,1155100.0
2010-12-31,382304000.0,-164959000.0,217345000.0,-163458000.0,-154796000.0,,-8662000.0,53887000.0,-6347000.0,-6047000.0,47540000,-813000.0,46727000,-10033000.0,36694000,,36694000,36694000,120181000.0,364818000.0,,621102000.0,47614000.0,,616942000.0,664556000.0,1285658000,247733000.0,40156000.0,811152000.0,180000000.0,287450000.0,1098602000,611860000.0,-1045119000.0,605677000.0,187056000.0,1285658000,36694000.0,8662000.0,8419000.0,25349000.0,,,,,79124000.0,-9483000.0,,0.0,-9483000.0,,-84627000.0,-19197000.0,-98035000.0,-28231000,2010-12-31,33.650001525878906,33.799999237060554,33.169998168945305,33.200000762939446,33.200000762939446,210100.0
2011-03-31,329567000.0,-133316000.0,196251000.0,-150470000.0,-141672000.0,,-8798000.0,45781000.0,-3166000.0,-2784000.0,42615000,,42615000,-13424000.0,29191000,,29191000,29191000,109003000.0,345035000.0,,616240000.0,45443000.0,,613691000.0,659134000.0,1275374000,143517000.0,82667000.0,784218000.0,172500000.0,281126000.0,1065344000,619849000.0,-1060975000.0,634868000.0,210030000.0,1275374000,29191000.0,8798000.0,-21842000.0,-40810000.0,,,,,-24663000.0,-3705000.0,,,-3705000.0,,35011000.0,-37838000.0,17786000.0,-11178000,2011-03-31,41.15999984741211,41.68000030517578,41.15999984741211,41.66999816894531,41.66999816894531,508200.0
2011-06-30,365543000.0,-152461000.0,213082000.0,-161514000.0,-152758000.0,,-8756000.0,51568000.0,-3368000.0,-2797000.0,48200000,,48200000,-15977000.0,32223000,,32223000,32223000,125341000.0,360564000.0,,625609000.0,52922000.0,,617441000.0,670363000.0,1295972000,172314000.0,55000000.0,799367000.0,165000000.0,280786000.0,1080153000,628623000.0,-1094258000.0,667091000.0,215819000.0,1295972000,32223000.0,8756000.0,16682000.0,30915000.0,,,,,88576000.0,-5755000.0,,,-5755000.0,,-35167000.0,-33674000.0,-67514000.0,16338000,2011-06-30,39.81999969482422,40.540000915527344,39.68000030517578,40.290000915527344,40.290000915527344,591300.0
2011-09-30,345784000.0,-142696000.0,203088000.0,-155838000.0,-148461000.0,,-7377000.0,47250000.0,-2823000.0,-2282000.0,44427000,,44427000,-13963000.0,30464000,,30464000,30464000,156903000.0,349287000.0,,633686000.0,57109000.0,,613636000.0,670745000.0,1304431000,183599000.0,52500000.0,834492000.0,157500000.0,275872000.0,1110364000,636875000.0,-1146173000.0,697555000.0,194067000.0,1304431000,30464000.0,7377000.0,12997000.0,61714000.0,,,,,112552000.0,-14260000.0,,,-14260000.0,,-10000000.0,-51931000.0,-61413000.0,31562000,2011-09-30,35.33000183105469,35.90999984741211,34.790000915527344,34.86999893188477,34.86999893188477,785400.0
2011-12-31,427694000.0,-180282000.0,247412000.0,-177949000.0,-170816000.0,,-7133000.0,69463000.0,-2521000.0,-2104000.0,66942000,0.0,66942000,-21918000.0,45024000,,45024000,45024000,142739000.0,421033000.0,,705785000.0,68132000.0,,605955000.0,674087000.0,1379872000,259490000.0,50000000.0,921137000.0,150000000.0,276951000.0,1198088000,646893000.0,-1213481000.0,742579000.0,181784000.0,1379872000,45024000.0,7133000.0,779000.0,26165000.0,,,,,79101000.0,-18234000.0,,0.0,-18234000.0,,-10000000.0,-68532000.0,-75418000.0,-14164000,2011-12-30,34.720001220703125,35.06999969482422,34.709999084472656,34.77000045776367,34.77000045776367,318600.0
2012-03-31,369171000.0,-146463000.0,222708000.0,-169152000.0,-162518000.0,,-6634000.0,53556000.0,-3173000.0,-2195000.0,50383000,,50383000,-16162000.0,34221000,,34221000,34221000,138985000.0,384125000.0,,676820000.0,69663000.0,,603365000.0,673028000.0,1349848000,160093000.0,100293000.0,911052000.0,140000000.0,267015000.0,1178067000,651450000.0,-1264917000.0,776801000.0,171781000.0,1349848000,34221000.0,6634000.0,-4000000.0,-18176000.0,,,,,18679000.0,-7118000.0,,,-7118000.0,,40293000.0,-71633000.0,-17556000.0,-3754000,2012-03-30,42.97999954223633,43.060001373291016,42.61000061035156,42.63999938964844,42.63999938964844,567300.0
2012-06-30,397482000.0,-161247000.0,236235000.0,-172331000.0,-165221000.0,,-7110000.0,63904000.0,-2229000.0,-2153000.0,61675000,-1182000.0,60493000,-19009000.0,41484000,,41484000,41484000,150531000.0,389414000.0,,686350000.0,77795000.0,,615970000.0,693765000.0,1380115000,178528000.0,70088000.0,908357000.0,130000000.0,256767000.0,1165124000,661128000.0,-1268044000.0,818284000.0,214991000.0,1380115000,41484000.0,7110000.0,3681000.0,28498000.0,,,,,80773000.0,-13524000.0,,-9509000.0,-23033000.0,,-40205000.0,-4291000.0,-41552000.0,11546000,2012-06-29,43.31999969482422,43.54999923706055,42.77000045776367,43.04999923706055,43.04999923706055,704100.0
2012-09-30,374406000.0,-151143000.0,223263000.0,-172551000.0,-164888000.0,,-7663000.0,50712000.0,-2957000.0,-2209000.0,47755000,-944000.0,46811000,-15436000.0,31375000,,31375000,31375000,255391000.0,370951000.0,,781978000.0,80344000.0,,616826000.0,697170000.0,1479148000,206290000.0,80000000.0,968893000.0,120000000.0,248790000.0,1217683000,671333000.0,-1268200000.0,849659000.0,261465000.0,1479148000,31375000.0,7663000.0,6218000.0,64043000.0,,,,,109299000.0,-10158000.0,,-827000.0,-10985000.0,,-88000.0,-2816000.0,734000.0,104860000,2012-09-28,46.29999923706055,46.36999893188477,45.77000045776367,46.09000015258789,46.09000015258789,541000.0
2012-12-31,474749000.0,-200214000.0,274535000.0,-194580000.0,-186216000.0,,-8364000.0,79955000.0,-1752000.0,-2302000.0,78203000,-294000.0,77909000,-19086000.0,58823000,,58823000,58823000,299852000.0,463968000.0,,927466000.0,89089000.0,,604722000.0,693811000.0,1621277000,287763000.0,90000000.0,1070000000.0,115000000.0,244604000.0,1314604000,679949000.0,-1287726000.0,908482000.0,306673000.0,1621277000,58823000.0,8364000.0,12156000.0,-8281000.0,,,,,71062000.0,-13537000.0,,0.0,-13537000.0,,5000000.0,-20134000.0,-14196000.0,44461000,2012-12-31,45.1500015258789,46.290000915527344,44.959999084472656,46.02000045776367,46.02000045776367,367800.0
