Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,705800000.0,-422400000.0,283400000.0,-130800000.0,-67800000.0,,,152600000.0,-3200000.0,-15200000.0,149400000,-1000000.0,148400000,-43700000.0,104700000,,105200000,105200000,1136300000.0,299900000.0,,3378400000.0,209200000.0,799100000.0,6562900000.0,7571200000.0,10949600000,,294200000.0,1484600000.0,1235400000.0,2040800000.0,3525400000,5796900000.0,-971900000.0,1565200000.0,7424200000.0,10949600000,104700000.0,20000000.0,29300000.0,10200000.0,,,,,164200000.0,-100000.0,-44500000.0,0.0,-37700000.0,-44000000.0,0.0,30900000.0,-20800000.0,106100000,2009-09-30,22.26000022888184,22.95000076293945,22.09000015258789,22.76000022888184,14.901927947998047,4485900.0
2009-12-31,747800000.0,-486100000.0,261700000.0,-91400000.0,-36600000.0,,,170300000.0,21900000.0,-13100000.0,192200000,-9800000.0,182400000,-48200000.0,134200000,,110900000,110900000,972400000.0,289300000.0,,3186800000.0,220700000.0,842400000.0,6659700000.0,7722800000.0,10909600000,,0.0,1287800000.0,1113600000.0,2001000000.0,3288800000,5780300000.0,-892400000.0,1631400000.0,7620800000.0,10909600000,134200000.0,24900000.0,-7100000.0,49300000.0,,,,,201300000.0,-15800000.0,-42600000.0,0.0,-62600000.0,-44700000.0,-294200000.0,39500000.0,-304100000.0,-161800000,2009-12-31,23.40999984741211,23.61000061035156,23.38999938964844,23.489999771118164,15.447171211242676,1888600.0
2010-03-31,719100000.0,-433200000.0,285900000.0,-131800000.0,-78300000.0,,,154100000.0,127700000.0,20900000.0,281800000,-17200000.0,264600000,-50100000.0,214500000,,95000000,95000000,1082800000.0,370000000.0,,3703300000.0,221100000.0,6247500000.0,6619600000.0,13088200000.0,16791500000,,5119100000.0,6621700000.0,1481600000.0,2168900000.0,8790600000,5744400000.0,-852500000.0,2070600000.0,8000900000.0,16791500000,214500000.0,18300000.0,-149300000.0,-260500000.0,,,,,-177000000.0,-15500000.0,-1600000.0,,134100000.0,-44800000.0,-48300000.0,3700000.0,-109300000.0,-165000000,2010-03-31,21.600000381469727,21.989999771118164,21.25,21.90999984741211,14.48469352722168,6420000.0
2010-06-30,787000000.0,-498800000.0,288200000.0,-137500000.0,-81700000.0,,,150700000.0,203500000.0,15200000.0,354200000,-79300000.0,274900000,-36700000.0,238200000,,40800000,40800000,1171300000.0,426500000.0,,3658000000.0,232100000.0,6936200000.0,8077600000.0,15245900000.0,18903900000,,5404400000.0,6880600000.0,2039300000.0,3203200000.0,10083800000,6343500000.0,-846400000.0,2398200000.0,8820100000.0,18903900000,238200000.0,20800000.0,-210500000.0,65100000.0,,,,,113600000.0,-20200000.0,500000.0,-712200000.0,-693200000.0,-48900000.0,595900000.0,2500000.0,543600000.0,-41400000,2010-06-30,17.149999618530273,17.600000381469727,16.799999237060547,16.829999923706055,11.187995910644533,4098200.0
2010-09-30,953100000.0,-595800000.0,357300000.0,-147600000.0,-84100000.0,,,209700000.0,-101000000.0,22000000.0,108700000,-26800000.0,81900000,-54500000.0,27400000,,154700000,154700000,1358700000.0,483100000.0,,4461200000.0,244900000.0,6955200000.0,8280400000.0,15480500000.0,19941700000,,5643800000.0,7191800000.0,2531900000.0,3903700000.0,11095500000,6366200000.0,-961000000.0,2327700000.0,8846200000.0,19941700000,27400000.0,26300000.0,143600000.0,241600000.0,,,,,438900000.0,-21700000.0,13100000.0,-12900000.0,-85300000.0,-52600000.0,-64400000.0,-123100000.0,-264800000.0,108500000,2010-09-30,21.6299991607666,22.030000686645508,21.21999931335449,21.229999542236328,14.195103645324707,4912700.0
2010-12-31,1028500000.0,-640900000.0,387600000.0,-162200000.0,-96600000.0,,,225400000.0,13700000.0,16000000.0,239100000,-26700000.0,212400000,-55700000.0,156700000,,175200000,175200000,1686000000.0,583500000.0,,4274500000.0,272400000.0,7370400000.0,8526800000.0,16169600000.0,20444100000,,5865400000.0,7793500000.0,1820500000.0,3289700000.0,11083200000,6360700000.0,-991500000.0,2399900000.0,9360900000.0,20444100000,156700000.0,31300000.0,-157800000.0,-26500000.0,,,,,3700000.0,-32200000.0,-50600000.0,-24500000.0,306600000.0,-51600000.0,-120500000.0,-55700000.0,-235400000.0,76400000,2010-12-31,23.63999938964844,24.34000015258789,23.60000038146973,24.059999465942386,16.169340133666992,3101500.0
2011-03-31,1027300000.0,-630400000.0,396900000.0,-163300000.0,-99300000.0,,,233600000.0,-50800000.0,20100000.0,182800000,-7900000.0,174900000,-75600000.0,99300000,,177500000,177500000,1472900000.0,686300000.0,,4528800000.0,276100000.0,7719700000.0,8614000000.0,16609800000.0,21138600000,,6291000000.0,8345300000.0,2140900000.0,3380100000.0,11725400000,6221400000.0,-922900000.0,2419400000.0,9413200000.0,21138600000,99300000.0,27900000.0,89600000.0,-321900000.0,,,,,-105100000.0,-20800000.0,19700000.0,-14900000.0,33400000.0,-51600000.0,-81700000.0,-44400000.0,-208800000.0,-268600000,2011-03-31,25.46999931335449,25.57999992370605,25.18000030517578,25.559999465942386,17.246591567993164,4069600.0
2011-06-30,1070000000.0,-660100000.0,409900000.0,-165600000.0,-103700000.0,,,244300000.0,-28200000.0,19700000.0,216100000,-11300000.0,204800000,-75400000.0,129400000,,183000000,183000000,1595700000.0,595200000.0,,4458700000.0,281800000.0,7543800000.0,8631300000.0,16456900000.0,20915600000,,6507800000.0,8425800000.0,2036000000.0,3292000000.0,11717800000,6250700000.0,-1203500000.0,2496600000.0,9197800000.0,20915600000,129400000.0,32100000.0,137300000.0,-47700000.0,,,,,251100000.0,-19900000.0,-72500000.0,0.0,196500000.0,-56900000.0,103400000.0,-278700000.0,-300700000.0,149600000,2011-06-30,23.45000076293945,23.540000915527344,23.18000030517578,23.399999618530273,15.869427680969238,3467900.0
2011-09-30,997800000.0,-619900000.0,377900000.0,-145400000.0,-82700000.0,,,232500000.0,-85300000.0,19400000.0,147200000,-4700000.0,142500000,-59100000.0,83400000,,166900000,166900000,1408900000.0,520800000.0,,3982400000.0,275800000.0,7157800000.0,8321800000.0,15755400000.0,19737800000,,6081400000.0,7666800000.0,1780200000.0,3103500000.0,10770300000,6274000000.0,-1196900000.0,2499600000.0,8967500000.0,19737800000,83400000.0,35300000.0,440300000.0,-63000000.0,,,,,496000000.0,-7300000.0,-30400000.0,0.0,123900000.0,-56500000.0,-382600000.0,1100000.0,-465800000.0,135500000,2011-09-30,16.110000610351562,16.149999618530273,15.449999809265135,15.510000228881836,10.591525077819824,8527600.0
2011-12-31,887200000.0,-549700000.0,337500000.0,-136400000.0,-82100000.0,,,201100000.0,174300000.0,10200000.0,375400000,-5500000.0,369900000,-69900000.0,300000000,9900000.0,202300000,202300000,1393400000.0,522900000.0,,3834100000.0,312800000.0,6829800000.0,8370300000.0,15512900000.0,19347000000,,5728000000.0,7227800000.0,1509200000.0,2981600000.0,10209400000,6278700000.0,-1280400000.0,2747500000.0,9137600000.0,19347000000,309900000.0,22100000.0,-224000000.0,214800000.0,,,,,322800000.0,-46400000.0,-31400000.0,0.0,-5700000.0,-55900000.0,-183400000.0,-102100000.0,-346800000.0,-29600000,2011-12-30,20.1299991607666,20.200000762939453,20.0,20.09000015258789,13.802888870239258,1431800.0
