Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,2493000000.0,-1575000000.0,918000000.0,-571000000.0,-571000000.0,,,347000000.0,-22000000.0,-21000000.0,325000000,-3000000.0,322000000,-70000000.0,248000000,24000000.0,270000000,270000000,479000000.0,1725000000.0,685000000.0,4007000000.0,1678000000.0,,6328000000.0,8006000000.0,12013000000,2615000000.0,180000000.0,3163000000.0,1443000000.0,3684000000.0,6847000000,3877000000.0,-1031000000.0,3305000000.0,5166000000.0,12013000000,248000000.0,94000000.0,-9000000.0,-233000000.0,,,,,123000000.0,-59000000.0,-32000000.0,-65000000.0,-67000000.0,-74000000.0,160000000.0,-210000000.0,-133000000.0,-84000000,2013-12-31,43.13088989257813,43.26701736450195,42.5759162902832,42.97382354736328,31.97525978088379,2503246.0
2014-03-31,2480000000.0,-1578000000.0,902000000.0,-635000000.0,-635000000.0,,,267000000.0,-23000000.0,-22000000.0,244000000,-8000000.0,236000000,-39000000.0,192000000,15000000.0,207000000,207000000,495000000.0,1674000000.0,661000000.0,4773000000.0,1269000000.0,,5893000000.0,7162000000.0,11935000000,2745000000.0,20000000.0,3406000000.0,1442000000.0,3461000000.0,6867000000,3542000000.0,-991000000.0,3512000000.0,5068000000.0,11935000000,191000000.0,86000000.0,44000000.0,-55000000.0,,,,,320000000.0,-70000000.0,-8000000.0,-5000000.0,-82000000.0,-74000000.0,-160000000.0,22000000.0,-213000000.0,16000000,2014-03-31,43.97905731201172,44.5235595703125,43.74869155883789,44.39790725708008,33.163131713867195,2373939.0
2014-06-30,2660000000.0,-1675000000.0,985000000.0,-671000000.0,-671000000.0,,,314000000.0,-20000000.0,-20000000.0,294000000,-17000000.0,277000000,-55000000.0,437000000,1015000000.0,1450000000,1450000000,1912000000.0,1739000000.0,650000000.0,5719000000.0,1283000000.0,,5774000000.0,7057000000.0,12776000000,2813000000.0,20000000.0,3259000000.0,1443000000.0,3476000000.0,6735000000,3548000000.0,-1513000000.0,4962000000.0,6041000000.0,12776000000,437000000.0,88000000.0,-158000000.0,-215000000.0,,,,,177000000.0,-74000000.0,-42000000.0,-13000000.0,1855000000.0,-83000000.0,-1000000.0,-539000000.0,-623000000.0,1417000000,2014-06-30,47.34031295776367,47.895286560058594,46.952880859375,47.74869155883789,35.817317962646484,6730554.0
2014-09-30,31116000000.0,-27616000000.0,3500000000.0,-2339000000.0,-2339000000.0,,,1161000000.0,216000000.0,-181000000.0,1377000000,-296000000.0,1081000000,-243000000.0,632000000,-1220000000.0,-712000000,-712000000,892000000.0,1734000000.0,625000000.0,4786000000.0,1262000000.0,,5761000000.0,7023000000.0,11809000000,2939000000.0,20000000.0,3477000000.0,1443000000.0,3649000000.0,7126000000,3514000000.0,-2515000000.0,4873000000.0,4683000000.0,11809000000,467000000.0,687000000.0,135000000.0,588000000.0,,,,,1775000000.0,-917000000.0,82000000.0,-1425000000.0,-4299000000.0,-337000000.0,1242000000.0,-336000000.0,557000000.0,-1995000000,2014-09-30,46.43979263305664,46.73298263549805,46.33507919311523,46.67015838623047,35.14790725708008,3571509.0
2014-12-31,2478000000.0,-1569000000.0,909000000.0,-652000000.0,-652000000.0,,,257000000.0,-17000000.0,-21000000.0,240000000,-58000000.0,182000000,-19000000.0,163000000,-2000000.0,162000000,162000000,473000000.0,1718000000.0,658000000.0,4066000000.0,1242000000.0,,5890000000.0,7132000000.0,11198000000,2818000000.0,278000000.0,3475000000.0,1184000000.0,3426000000.0,6901000000,617000000.0,,5035000000.0,4297000000.0,11198000000,163000000.0,90000000.0,23000000.0,-181000000.0,,,,,96000000.0,-65000000.0,-1000000.0,-156000000.0,-8000000.0,-75000000.0,,-384000000.0,-497000000.0,-419000000,2014-12-31,46.48167419433594,46.54450225830078,45.895286560058594,45.92670059204102,34.740901947021484,1274830.0
2015-03-31,2430000000.0,-1549000000.0,881000000.0,-648000000.0,-648000000.0,,,233000000.0,-22000000.0,-21000000.0,211000000,-12000000.0,199000000,-18000000.0,181000000,-16000000.0,167000000,167000000,432000000.0,1643000000.0,677000000.0,4078000000.0,1216000000.0,,6401000000.0,7617000000.0,11695000000,2694000000.0,278000000.0,3479000000.0,1732000000.0,3974000000.0,7453000000,569000000.0,,5202000000.0,4242000000.0,11695000000,181000000.0,81000000.0,35000000.0,-130000000.0,,,,,169000000.0,-58000000.0,1000000.0,-378000000.0,-710000000.0,-76000000.0,566000000.0,24000000.0,506000000.0,-41000000,2015-03-31,45.36125564575195,45.46596908569336,45.01570510864258,45.08900451660156,34.25357818603516,1713939.0
2015-06-30,2489000000.0,-1573000000.0,916000000.0,-625000000.0,-625000000.0,,,291000000.0,-16000000.0,-22000000.0,275000000,-38000000.0,237000000,-49000000.0,188000000,-32000000.0,156000000,156000000,531000000.0,1775000000.0,690000000.0,4133000000.0,1215000000.0,,6372000000.0,7587000000.0,11720000000,2740000000.0,277000000.0,3426000000.0,1744000000.0,3955000000.0,7381000000,508000000.0,,5358000000.0,4339000000.0,11720000000,188000000.0,86000000.0,36000000.0,-61000000.0,,,,,245000000.0,-60000000.0,,-5000000.0,-71000000.0,-86000000.0,3000000.0,13000000.0,-73000000.0,99000000,2015-06-30,40.418846130371094,40.55497360229492,40.03141403198242,40.29319381713867,30.758380889892575,3081594.0
2015-09-30,9703000000.0,-7878000000.0,1825000000.0,-1266000000.0,-1266000000.0,,,559000000.0,-139000000.0,-210000000.0,420000000,-107000000.0,313000000,15000000.0,328000000,869000000.0,1078000000,1078000000,597000000.0,5751000000.0,2377000000.0,10469000000.0,5870000000.0,,13283000000.0,19153000000.0,29622000000,6264000000.0,865000000.0,10446000000.0,5745000000.0,8466000000.0,18912000000,3747000000.0,-3152000000.0,10797000000.0,10710000000.0,29622000000,1147000000.0,603000000.0,-992000000.0,331000000.0,,,,,1090000000.0,-915000000.0,,2163000000.0,1259000000.0,-420000000.0,-529000000.0,-740000000.0,-1757000000.0,550000000,2015-09-30,35.25654602050781,35.49738311767578,34.71204376220703,35.03664779663086,26.890483856201172,4137538.0
2015-12-31,4696000000.0,-3439000000.0,1257000000.0,-847000000.0,-847000000.0,,,410000000.0,-24000000.0,-66000000.0,386000000,,386000000,-83000000.0,303000000,187000000.0,450000000,450000000,301000000.0,1719000000.0,647000000.0,3665000000.0,1167000000.0,,6599000000.0,7766000000.0,11431000000,2626000000.0,152000000.0,3211000000.0,2146000000.0,4174000000.0,7385000000,747000000.0,-14000000.0,5154000000.0,4046000000.0,11431000000,490000000.0,226000000.0,-131000000.0,-598000000.0,,,,,-13000000.0,-273000000.0,,-115000000.0,-384000000.0,-168000000.0,514000000.0,16000000.0,214000000.0,-197000000,2015-12-31,33.539268493652344,33.884815216064446,33.382198333740234,33.39266967773437,25.77297782897949,2016960.0
2016-03-31,4733000000.0,-3446000000.0,1287000000.0,-899000000.0,-899000000.0,,,388000000.0,-31000000.0,-71000000.0,357000000,-60000000.0,297000000,-41000000.0,256000000,-725000000.0,-530000000,-530000000,345000000.0,1722000000.0,670000000.0,3663000000.0,1189000000.0,,6759000000.0,7948000000.0,11611000000,2440000000.0,400000000.0,3233000000.0,2159000000.0,4200000000.0,7433000000,773000000.0,-15000000.0,5213000000.0,4178000000.0,11611000000,-469000000.0,219000000.0,249000000.0,635000000.0,,,,,634000000.0,-256000000.0,,22000000.0,-233000000.0,-188000000.0,-188000000.0,4000000.0,-448000000.0,-64000000,2016-03-31,38.33507919311523,38.56544494628906,38.14659881591797,38.43979263305664,29.86905288696289,2795954.0
