Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,762000000.0,-343000000.0,419000000.0,-289000000.0,-198000000.0,-91000000.0,,130000000.0,3000000.0,-3000000.0,133000000,,133000000,-32000000.0,101000000,,101000000,101000000,810000000.0,357000000.0,498000000.0,1850000000.0,470000000.0,63000000.0,667000000.0,1200000000.0,3050000000,245000000.0,,769000000.0,1099000000.0,1512000000.0,2281000000,1004000000.0,,101000000.0,769000000.0,3050000000,101000000.0,25000000.0,-5000000.0,80000000.0,,,,,201000000.0,-18000000.0,0.0,,-32000000.0,,1064000000.0,0.0,645000000.0,808000000,2014-10-31,30.25,31.979999542236328,30.25,31.5,31.5,29854300.0
2015-01-31,701000000.0,-318000000.0,383000000.0,-296000000.0,-206000000.0,-96000000.0,,87000000.0,-9000000.0,-12000000.0,78000000,,78000000,-8000000.0,70000000,,70000000,70000000,887000000.0,309000000.0,477000000.0,1892000000.0,455000000.0,59000000.0,623000000.0,1137000000.0,3029000000,218000000.0,,700000000.0,1099000000.0,1411000000.0,2111000000,1116000000.0,,171000000.0,918000000.0,3029000000,70000000.0,23000000.0,34000000.0,-35000000.0,,,,,92000000.0,-15000000.0,1000000.0,,-14000000.0,,,4000000.0,7000000.0,77000000,2015-01-30,33.400001525878906,33.588001251220696,33.11999893188477,33.389999389648445,33.389999389648445,765700.0
2015-04-30,740000000.0,-324000000.0,416000000.0,-283000000.0,-192000000.0,-96000000.0,,133000000.0,-11000000.0,-10000000.0,122000000,,122000000,-26000000.0,96000000,,96000000,96000000,894000000.0,353000000.0,476000000.0,1927000000.0,460000000.0,67000000.0,607000000.0,1134000000.0,3061000000,229000000.0,,631000000.0,1099000000.0,1394000000.0,2025000000,1126000000.0,,267000000.0,1036000000.0,3061000000,96000000.0,23000000.0,36000000.0,-87000000.0,,,,,68000000.0,-16000000.0,0.0,,-16000000.0,,,4000000.0,-45000000.0,7000000,2015-04-30,33.610000610351555,33.97999954223633,33.36999893188477,33.459999084472656,33.459999084472656,790100.0
2015-07-31,665000000.0,-295000000.0,370000000.0,-270000000.0,-183000000.0,-90000000.0,,100000000.0,-13000000.0,-12000000.0,87000000,,87000000,-17000000.0,70000000,,70000000,70000000,1000000000.0,313000000.0,478000000.0,1983000000.0,462000000.0,70000000.0,582000000.0,1114000000.0,3097000000,227000000.0,,620000000.0,1099000000.0,1372000000.0,1992000000,1144000000.0,,337000000.0,1105000000.0,3097000000,70000000.0,23000000.0,15000000.0,27000000.0,,,,,135000000.0,-35000000.0,-8000000.0,,-42000000.0,,0.0,15000000.0,16000000.0,106000000,2015-07-31,30.70000076293945,31.0,30.51000022888184,30.540000915527344,30.540000915527344,616100.0
2015-10-31,750000000.0,-332000000.0,418000000.0,-307000000.0,-206000000.0,-105000000.0,,111000000.0,-10000000.0,-11000000.0,101000000,,101000000,176000000.0,277000000,,277000000,277000000,483000000.0,398000000.0,487000000.0,1579000000.0,518000000.0,70000000.0,1341000000.0,1929000000.0,3508000000,259000000.0,,686000000.0,1099000000.0,1520000000.0,2206000000,1167000000.0,0.0,614000000.0,1302000000.0,3508000000,277000000.0,30000000.0,-155000000.0,-71000000.0,,,,,81000000.0,-25000000.0,1000000.0,,-599000000.0,,0.0,3000000.0,3000000.0,-517000000,2015-10-30,33.299999237060554,33.34999847412109,32.700000762939446,33.080001831054695,33.080001831054695,415600.0
2016-01-31,721000000.0,-329000000.0,392000000.0,-294000000.0,-200000000.0,-108000000.0,,98000000.0,-14000000.0,-11000000.0,84000000,,84000000,-20000000.0,64000000,,64000000,64000000,572000000.0,361000000.0,481000000.0,1626000000.0,514000000.0,56000000.0,1285000000.0,1855000000.0,3481000000,203000000.0,,602000000.0,1099000000.0,1497000000.0,2099000000,1201000000.0,,678000000.0,1382000000.0,3481000000,64000000.0,33000000.0,19000000.0,-24000000.0,,,,,92000000.0,-24000000.0,0.0,,-24000000.0,,,24000000.0,25000000.0,89000000,2016-01-29,23.239999771118164,23.670000076293945,23.20000076293945,23.399999618530273,23.399999618530273,1915500.0
2016-04-30,731000000.0,-325000000.0,406000000.0,-311000000.0,-207000000.0,-108000000.0,,95000000.0,-8000000.0,-12000000.0,87000000,,87000000,1000000.0,88000000,,88000000,88000000,620000000.0,408000000.0,475000000.0,1737000000.0,531000000.0,58000000.0,1329000000.0,1918000000.0,3655000000,207000000.0,,652000000.0,1100000000.0,1503000000.0,2155000000,1213000000.0,-42000000.0,766000000.0,1500000000.0,3655000000,88000000.0,34000000.0,16000000.0,-21000000.0,,,,,117000000.0,-28000000.0,0.0,,-38000000.0,,,-40000000.0,-41000000.0,48000000,2016-04-29,26.32999992370605,26.43000030517578,25.75,26.07999992370605,26.07999992370605,722200.0
2016-07-31,715000000.0,-309000000.0,406000000.0,-300000000.0,-200000000.0,-104000000.0,,106000000.0,-9000000.0,-10000000.0,97000000,,97000000,-6000000.0,91000000,,91000000,91000000,664000000.0,415000000.0,479000000.0,1711000000.0,522000000.0,56000000.0,1386000000.0,1964000000.0,3675000000,189000000.0,,601000000.0,1100000000.0,1477000000.0,2078000000,1235000000.0,-62000000.0,857000000.0,1597000000.0,3675000000,91000000.0,34000000.0,21000000.0,-78000000.0,,,,,68000000.0,-14000000.0,0.0,,-14000000.0,,1000000.0,-4000000.0,-7000000.0,46000000,2016-07-29,29.59000015258789,29.59000015258789,28.920000076293945,29.239999771118164,29.239999771118164,925200.0
2016-10-31,751000000.0,-331000000.0,420000000.0,-313000000.0,-211000000.0,-105000000.0,,107000000.0,-9000000.0,-11000000.0,98000000,,98000000,-6000000.0,92000000,,92000000,92000000,783000000.0,437000000.0,474000000.0,1854000000.0,512000000.0,55000000.0,1382000000.0,1949000000.0,3803000000,230000000.0,,644000000.0,1100000000.0,1646000000.0,2290000000,1244000000.0,-62000000.0,949000000.0,1513000000.0,3803000000,92000000.0,33000000.0,26000000.0,-12000000.0,,,,,139000000.0,-15000000.0,0.0,,-14000000.0,,-2000000.0,1000000.0,-2000000.0,117000000,2016-10-31,32.93000030517578,33.09999847412109,32.759998321533196,32.799999237060554,32.799999237060554,609600.0
2017-01-31,726000000.0,-322000000.0,404000000.0,-242000000.0,-213000000.0,-108000000.0,,162000000.0,-10000000.0,-11000000.0,152000000,,152000000,-43000000.0,109000000,,109000000,109000000,896000000.0,395000000.0,479000000.0,1932000000.0,494000000.0,60000000.0,1383000000.0,1937000000.0,3869000000,191000000.0,,596000000.0,1093000000.0,1625000000.0,2221000000,1273000000.0,-62000000.0,1048000000.0,1648000000.0,3869000000,109000000.0,32000000.0,51000000.0,-90000000.0,,,,,102000000.0,-8000000.0,,,-8000000.0,,,19000000.0,21000000.0,113000000,2017-01-31,36.77999877929688,37.16999816894531,36.310001373291016,37.06999969482422,37.06999969482422,778000.0
2017-04-30,753000000.0,-340000000.0,413000000.0,-371000000.0,-256000000.0,-119000000.0,,42000000.0,-20000000.0,-22000000.0,22000000,,22000000,27000000.0,49000000,,49000000,49000000,1023000000.0,518000000.0,585000000.0,2314000000.0,545000000.0,60000000.0,3095000000.0,3700000000.0,6014000000,202000000.0,170000000.0,876000000.0,2156000000.0,2966000000.0,3842000000,1732000000.0,-62000000.0,1097000000.0,2172000000.0,6014000000,49000000.0,41000000.0,-20000000.0,-21000000.0,,,,,49000000.0,-17000000.0,4000000.0,,-1634000000.0,,1239000000.0,446000000.0,1669000000.0,87000000,2017-04-28,38.040000915527344,38.099998474121094,37.36000061035156,37.43000030517578,37.43000030517578,988300.0
2017-07-31,832000000.0,-421000000.0,411000000.0,-415000000.0,-286000000.0,-132000000.0,,-4000000.0,-21000000.0,-20000000.0,-25000000,,-25000000,7000000.0,-18000000,,-18000000,-18000000,876000000.0,521000000.0,561000000.0,2158000000.0,546000000.0,60000000.0,3076000000.0,3682000000.0,5840000000,220000000.0,40000000.0,784000000.0,2047000000.0,2837000000.0,3621000000,1774000000.0,-62000000.0,1079000000.0,2219000000.0,5840000000,-18000000.0,80000000.0,-13000000.0,49000000.0,,,,,98000000.0,-21000000.0,38000000.0,,-4000000.0,,-240000000.0,30000000.0,-208000000.0,-110000000,2017-07-31,41.97999954223633,42.02000045776367,41.58000183105469,41.59000015258789,41.59000015258789,466100.0
2017-10-31,878000000.0,-404000000.0,474000000.0,-435000000.0,-294000000.0,-139000000.0,,39000000.0,-9000000.0,-20000000.0,30000000,,30000000,-68000000.0,-38000000,,-38000000,-38000000,818000000.0,547000000.0,588000000.0,2177000000.0,530000000.0,63000000.0,3163000000.0,3756000000.0,5933000000,239000000.0,10000000.0,819000000.0,2038000000.0,2804000000.0,3623000000,1788000000.0,-62000000.0,1041000000.0,2310000000.0,5933000000,-38000000.0,72000000.0,-47000000.0,77000000.0,,,,,64000000.0,-18000000.0,2000000.0,,-76000000.0,,-41000000.0,0.0,-42000000.0,-55000000,2017-10-31,44.310001373291016,44.790000915527344,44.28099822998047,44.66999816894531,44.66999816894531,759900.0
2018-01-31,837000000.0,-410000000.0,427000000.0,-432000000.0,-289000000.0,-146000000.0,,-5000000.0,-18000000.0,-19000000.0,-23000000,,-23000000,117000000.0,94000000,,94000000,94000000,980000000.0,454000000.0,609000000.0,2275000000.0,539000000.0,61000000.0,3175000000.0,3775000000.0,6050000000,264000000.0,20000000.0,886000000.0,2028000000.0,2680000000.0,3566000000,1817000000.0,-62000000.0,1141000000.0,2484000000.0,6050000000,94000000.0,78000000.0,-208000000.0,207000000.0,,,,,171000000.0,-24000000.0,,,-27000000.0,,0.0,24000000.0,10000000.0,163000000,2018-01-31,47.5,47.95000076293945,46.63999938964844,46.72000122070313,46.72000122070313,799700.0
2018-04-30,990000000.0,-447000000.0,543000000.0,-443000000.0,-299000000.0,-156000000.0,,100000000.0,-17000000.0,-19000000.0,83000000,,83000000,-19000000.0,64000000,,64000000,64000000,784000000.0,579000000.0,597000000.0,2189000000.0,546000000.0,59000000.0,3129000000.0,3734000000.0,5923000000,287000000.0,0.0,953000000.0,1789000000.0,2447000000.0,3400000000,1839000000.0,-102000000.0,1205000000.0,2523000000.0,5923000000,64000000.0,79000000.0,13000000.0,-45000000.0,,,,,111000000.0,-34000000.0,0.0,,-22000000.0,,-260000000.0,-19000000.0,-281000000.0,-197000000,2018-04-30,52.13000106811523,52.4900016784668,51.65999984741211,51.68000030517578,51.68000030517578,1736500.0
2018-07-31,1004000000.0,-439000000.0,565000000.0,-437000000.0,-289000000.0,-151000000.0,,128000000.0,-15000000.0,-17000000.0,113000000,,113000000,8000000.0,121000000,,121000000,121000000,742000000.0,597000000.0,609000000.0,2182000000.0,549000000.0,54000000.0,3061000000.0,3664000000.0,5846000000,276000000.0,0.0,900000000.0,1790000000.0,2333000000.0,3233000000,1878000000.0,-142000000.0,1326000000.0,2613000000.0,5846000000,121000000.0,76000000.0,37000000.0,-196000000.0,,,,,38000000.0,-40000000.0,0.0,,-48000000.0,,0.0,-23000000.0,-25000000.0,-42000000,2018-07-31,57.72999954223633,58.65999984741211,57.0099983215332,58.0,58.0,830000.0
2018-10-31,1047000000.0,-460000000.0,587000000.0,-1156000000.0,-308000000.0,-154000000.0,,-569000000.0,-15000000.0,-16000000.0,-584000000,,-584000000,470000000.0,-114000000,,-114000000,-114000000,913000000.0,624000000.0,619000000.0,2378000000.0,555000000.0,46000000.0,2845000000.0,3446000000.0,5824000000,284000000.0,499000000.0,1462000000.0,1291000000.0,1929000000.0,3391000000,1891000000.0,-182000000.0,1212000000.0,2433000000.0,5824000000,-114000000.0,77000000.0,158000000.0,114000000.0,,,,,235000000.0,-5000000.0,0.0,,-19000000.0,,0.0,-38000000.0,-39000000.0,171000000,2018-10-31,55.31999969482422,57.70000076293945,54.7599983215332,57.08000183105469,57.08000183105469,5419600.0
2019-01-31,1006000000.0,-428000000.0,578000000.0,-457000000.0,-288000000.0,-173000000.0,,121000000.0,-1000000.0,-16000000.0,120000000,,120000000,-6000000.0,114000000,,114000000,114000000,1098000000.0,580000000.0,641000000.0,2544000000.0,558000000.0,52000000.0,2824000000.0,3434000000.0,5978000000,278000000.0,499000000.0,1400000000.0,1291000000.0,1920000000.0,3320000000,1927000000.0,-222000000.0,1402000000.0,2658000000.0,5978000000,114000000.0,76000000.0,18000000.0,32000000.0,,,,,240000000.0,-31000000.0,,,-29000000.0,,0.0,-10000000.0,-33000000.0,185000000,2019-01-31,73.41000366210938,74.10600280761719,73.19999694824219,74.0199966430664,74.0199966430664,2316200.0
2019-04-30,1090000000.0,-442000000.0,648000000.0,-463000000.0,-300000000.0,-171000000.0,,185000000.0,8000000.0,-14000000.0,193000000,,193000000,-40000000.0,153000000,,153000000,153000000,1277000000.0,660000000.0,660000000.0,2824000000.0,563000000.0,42000000.0,2761000000.0,3366000000.0,6190000000,297000000.0,500000000.0,1485000000.0,1292000000.0,1907000000.0,3392000000,1956000000.0,-252000000.0,1555000000.0,2798000000.0,6190000000,153000000.0,75000000.0,40000000.0,-47000000.0,,,,,221000000.0,-29000000.0,7000000.0,,-20000000.0,,0.0,-20000000.0,-21000000.0,178000000,2019-04-30,86.5,87.0999984741211,86.01499938964844,87.02999877929688,87.02999877929688,1331400.0
2019-07-31,1087000000.0,-444000000.0,643000000.0,-446000000.0,-281000000.0,-168000000.0,,197000000.0,2000000.0,-13000000.0,199000000,,199000000,-40000000.0,159000000,,159000000,159000000,1394000000.0,618000000.0,696000000.0,2935000000.0,568000000.0,46000000.0,2799000000.0,3413000000.0,6348000000,295000000.0,500000000.0,1432000000.0,1292000000.0,1978000000.0,3410000000,1996000000.0,-312000000.0,1714000000.0,2938000000.0,6348000000,159000000.0,78000000.0,37000000.0,0.0,,,,,274000000.0,-23000000.0,-7000000.0,,-120000000.0,,0.0,-35000000.0,-37000000.0,116000000,2019-07-31,91.16999816894531,91.27999877929688,88.41000366210938,89.5199966430664,89.5199966430664,1431800.0
