Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,2616000000.0,-1734000000.0,882000000.0,-438000000.0,-438000000.0,,,444000000.0,-639000000.0,-394000000.0,-195000000,,-195000000,35000000.0,-160000000,,-164000000,-344000000,2147000000.0,795000000.0,1162000000.0,4589000000.0,2253000000.0,,29220000000.0,31473000000.0,36062000000,2034000000.0,12000000.0,2653000000.0,13626000000.0,18108000000.0,20761000000,7458000000.0,,0.0,15301000000.0,36062000000,-160000000.0,89000000.0,314000000.0,251000000.0,,,,,494000000.0,-110000000.0,,,199000000.0,-180000000.0,-1000000.0,,-165000000.0,248000000,,,,,,,
2015-09-30,6120000000.0,-4492000000.0,1628000000.0,-1229000000.0,-1229000000.0,,,399000000.0,-568000000.0,-460000000.0,-169000000,,-169000000,49000000.0,-120000000,,-123000000,-303000000,4437000000.0,1613000000.0,2981000000.0,10411000000.0,6432000000.0,,104949000000.0,111381000000.0,121792000000,3861000000.0,,5746000000.0,25250000000.0,57007000000.0,62753000000,59634000000.0,-14000000.0,-196000000.0,59039000000.0,121792000000,-120000000.0,223000000.0,-83000000.0,315000000.0,,,,,335000000.0,-203000000.0,,-9468000000.0,-9551000000.0,-817000000.0,2478000000.0,10000000000.0,11570000000.0,2290000000,2015-09-30,69.66999816894531,70.80000305175781,69.45999908447266,70.58000183105469,55.40934753417969,3132800.0
2015-12-31,7124000000.0,-4720000000.0,2404000000.0,-1117000000.0,-1117000000.0,,,1287000000.0,-257000000.0,-266000000.0,1030000000,,1030000000,-382000000.0,648000000,,645000000,285000000,4837000000.0,871000000.0,2618000000.0,9780000000.0,6524000000.0,,106669000000.0,113193000000.0,122973000000,5280000000.0,83000000.0,6932000000.0,25151000000.0,58125000000.0,65057000000,58387000000.0,-31000000.0,0.0,57916000000.0,122973000000,648000000.0,338000000.0,318000000.0,-778000000.0,,,,,526000000.0,-282000000.0,,0.0,1092000000.0,-1025000000.0,5000000.0,0.0,-1144000000.0,463000000,2015-12-31,73.37000274658203,73.5,72.62999725341797,72.76000213623047,58.05223846435547,1857100.0
2016-03-31,6570000000.0,-4192000000.0,2378000000.0,-865000000.0,-865000000.0,,,1513000000.0,-241000000.0,-249000000.0,1272000000,,1272000000,-372000000.0,900000000,,896000000,896000000,4199000000.0,939000000.0,2892000000.0,9812000000.0,6434000000.0,,107027000000.0,113461000000.0,123273000000,5275000000.0,,6730000000.0,25167000000.0,58263000000.0,64993000000,58450000000.0,-40000000.0,193000000.0,58280000000.0,123273000000,900000000.0,363000000.0,-290000000.0,-1129000000.0,,,,,-156000000.0,-303000000.0,,,133000000.0,-667000000.0,0.0,,-627000000.0,-606000000,2016-03-31,78.94999694824219,78.94999694824219,78.27999877929688,78.55999755859375,63.14665985107422,3400300.0
2016-06-30,6793000000.0,-4262000000.0,2531000000.0,-895000000.0,-895000000.0,,,1636000000.0,-270000000.0,-264000000.0,1366000000,,1366000000,-411000000.0,955000000,,950000000,770000000,4237000000.0,1114000000.0,2881000000.0,9347000000.0,6423000000.0,,105914000000.0,112337000000.0,121684000000,5415000000.0,2751000000.0,9593000000.0,30002000000.0,54044000000.0,63637000000,58537000000.0,-41000000.0,263000000.0,58047000000.0,121684000000,955000000.0,357000000.0,-86000000.0,-171000000.0,,,,,1055000000.0,-211000000.0,,,620000000.0,-847000000.0,7602000000.0,,-1562000000.0,70000000,2016-06-30,86.38999938964844,88.62999725341797,86.16999816894531,88.4800033569336,71.60926818847656,5571200.0
2016-09-30,6267000000.0,-4049000000.0,2218000000.0,-805000000.0,-805000000.0,,,1413000000.0,-308000000.0,-311000000.0,1105000000,,1105000000,-262000000.0,843000000,,842000000,842000000,3920000000.0,855000000.0,3108000000.0,8943000000.0,6490000000.0,,105647000000.0,112137000000.0,121080000000,5386000000.0,2700000000.0,9414000000.0,29980000000.0,53798000000.0,63212000000,58579000000.0,-82000000.0,374000000.0,57868000000.0,121080000000,843000000.0,290000000.0,-285000000.0,-731000000.0,,,,,117000000.0,-322000000.0,,,331000000.0,-789000000.0,-59000000.0,,-835000000.0,-405000000,2016-09-30,89.0,89.91000366210938,88.8499984741211,89.51000213623047,72.93196105957031,2499200.0
2016-12-31,6670000000.0,-4651000000.0,2019000000.0,-962000000.0,-962000000.0,,,1057000000.0,157000000.0,-310000000.0,1214000000,-18000000.0,1196000000,-288000000.0,908000000,,908000000,908000000,4204000000.0,769000000.0,2684000000.0,8753000000.0,6688000000.0,,105039000000.0,111727000000.0,120480000000,5415000000.0,2691000000.0,9501000000.0,29713000000.0,53405000000.0,62906000000,58605000000.0,-207000000.0,588000000.0,57574000000.0,120480000000,908000000.0,327000000.0,-139000000.0,536000000.0,,,,,1632000000.0,-411000000.0,,0.0,368000000.0,-1461000000.0,-10000000.0,,-1596000000.0,284000000,2016-12-30,88.0199966430664,88.16000366210938,87.06999969482422,87.31999969482422,71.65940856933594,2051400.0
2017-03-31,6324000000.0,-4125000000.0,2199000000.0,-766000000.0,-766000000.0,,,1433000000.0,-183000000.0,-313000000.0,1250000000,,1250000000,-359000000.0,891000000,,893000000,893000000,3242000000.0,886000000.0,3151000000.0,8875000000.0,6693000000.0,,105234000000.0,111927000000.0,120802000000,5305000000.0,2932000000.0,9383000000.0,29748000000.0,53475000000.0,62858000000,58654000000.0,-223000000.0,750000000.0,57944000000.0,120802000000,891000000.0,262000000.0,39000000.0,-1807000000.0,,,,,-615000000.0,-368000000.0,,0.0,134000000.0,-736000000.0,256000000.0,,-505000000.0,-973000000,2017-03-31,90.87999725341795,91.19000244140624,90.56999969482422,90.80999755859376,75.01536560058594,2205100.0
2017-06-30,6637000000.0,-4204000000.0,2433000000.0,-789000000.0,-789000000.0,,,1644000000.0,-54000000.0,-307000000.0,1590000000,,1590000000,-430000000.0,1160000000,,1159000000,1159000000,1445000000.0,913000000.0,3065000000.0,7108000000.0,6808000000.0,,105500000000.0,112308000000.0,119416000000,4941000000.0,1109000000.0,7356000000.0,29979000000.0,53514000000.0,60870000000,58686000000.0,-223000000.0,1178000000.0,58546000000.0,119416000000,1160000000.0,255000000.0,43000000.0,-1021000000.0,,,,,437000000.0,-322000000.0,,0.0,289000000.0,-698000000.0,-1852000000.0,,-2506000000.0,-1764000000,2017-06-30,87.19999694824219,87.2699966430664,85.5,85.63999938964844,71.2241439819336,3415000.0
2017-09-30,6280000000.0,-4077000000.0,2203000000.0,-665000000.0,-665000000.0,,,1538000000.0,-179000000.0,-306000000.0,1359000000,,1359000000,-416000000.0,943000000,,944000000,944000000,1441000000.0,938000000.0,3188000000.0,7228000000.0,6934000000.0,,105889000000.0,112823000000.0,120051000000,4904000000.0,3210000000.0,9387000000.0,28299000000.0,51693000000.0,61080000000,58707000000.0,-223000000.0,1360000000.0,58971000000.0,120051000000,943000000.0,273000000.0,-51000000.0,-971000000.0,,,,,194000000.0,-266000000.0,,0.0,301000000.0,-727000000.0,242000000.0,,-478000000.0,31000000,2017-09-29,78.02999877929688,78.26899719238281,77.44000244140625,77.55000305175781,64.96402740478516,3781800.0
