Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-08-31,2341880000.0,-1992762000.0,349118000.0,-225236000.0,-225236000.0,,,123882000.0,51293000.0,-1413000.0,175175000,,175175000,-67290000.0,107885000,,107885000,107885000,55163000.0,65982000.0,929170000.0,1234572000.0,880197000.0,,4462410000.0,5342607000.0,6577179000,344640000.0,141198000.0,485838000.0,3895792000.0,4022338000.0,4508176000,883361000.0,,1211231000.0,2069003000.0,6577179000,107885000.0,14616000.0,12672000.0,-200247000.0,18916000.0,-34505000.0,,-184658000.0,-65074000.0,-6078000.0,0.0,,-25190000.0,,-58216000.0,1032000.0,131719000.0,41455000,2010-08-31,20.100000381469727,20.489999771118164,19.75,19.93000030517578,19.93000030517578,2242900.0
2010-11-30,2119129000.0,-1821219000.0,297910000.0,-219707000.0,-219707000.0,,,78203000.0,55142000.0,-801000.0,133345000,,133345000,-50981000.0,82364000,,82364000,82364000,74391000.0,66045000.0,1002982000.0,1337500000.0,893421000.0,,4464471000.0,5357892000.0,6695392000,328997000.0,140257000.0,469254000.0,3915396000.0,4042653000.0,4511907000,919198000.0,,1293595000.0,2183485000.0,6695392000,82364000.0,14609000.0,24385000.0,-134380000.0,-63000.0,-73812000.0,,-60505000.0,-13022000.0,-23296000.0,0.0,,-16744000.0,,-40000.0,25558000.0,48994000.0,19228000,2010-11-30,32.5,33.09999847412109,32.27000045776367,32.900001525878906,32.900001525878906,1381100.0
2011-02-28,2252633000.0,-1931981000.0,320652000.0,-207170000.0,-207170000.0,,,113482000.0,21845000.0,-32394000.0,135327000,,135327000,-49200000.0,86127000,,86127000,86127000,41121000.0,119597000.0,1049477000.0,1410098000.0,1175317000.0,,4540134000.0,5715451000.0,7125549000,376533000.0,146138000.0,522671000.0,4248759000.0,4363629000.0,4886300000,933582000.0,,1330724000.0,2239249000.0,7125549000,86127000.0,32664000.0,23146000.0,-126207000.0,-53552000.0,-46495000.0,,-26160000.0,15730000.0,-38044000.0,0.0,,-34619000.0,,-10269000.0,6332000.0,-14381000.0,-33270000,2011-02-28,35.5099983215332,35.52000045776367,35.139999389648445,35.36999893188477,35.36999893188477,1333500.0
2011-05-31,2679417000.0,-2296322000.0,383095000.0,-241655000.0,-241655000.0,,,141440000.0,61224000.0,-8540000.0,202664000,,202664000,-77164000.0,125500000,,125500000,125500000,156003000.0,85058000.0,1116341000.0,1540953000.0,949623000.0,,4669455000.0,5619078000.0,7160031000,433905000.0,142924000.0,576829000.0,4029247000.0,4152776000.0,4729605000,949040000.0,,1509393000.0,2430426000.0,7160031000,125500000.0,19629000.0,22580000.0,-142805000.0,34539000.0,-66864000.0,,-110480000.0,24904000.0,-31046000.0,0.0,,-39479000.0,,-2827000.0,-2132000.0,129457000.0,114882000,2011-05-31,29.70000076293945,29.70000076293945,29.38999938964844,29.65999984741211,29.65999984741211,2546100.0
2011-08-31,2587819000.0,-2233544000.0,354275000.0,-229887000.0,-229887000.0,,,124388000.0,55472000.0,-8464000.0,179860000,,179860000,-68706000.0,111154000,,111154000,111154000,181913000.0,64849000.0,1061309000.0,1495819000.0,976901000.0,,4886255000.0,5863156000.0,7358975000,358577000.0,131713000.0,490290000.0,4196968000.0,4316463000.0,4806753000,964350000.0,,1621288000.0,2552222000.0,7358975000,111154000.0,19825000.0,18309000.0,-250116000.0,20209000.0,55032000.0,,-325357000.0,-100828000.0,-49179000.0,-2164000.0,,-34658000.0,,-2935000.0,6494000.0,161396000.0,25910000,2011-08-31,27.90999984741211,28.770000457763672,27.90999984741211,28.11000061035156,28.11000061035156,3707500.0
2011-11-30,2260514000.0,-1957295000.0,303219000.0,-225765000.0,-225765000.0,,,77454000.0,54172000.0,-8359000.0,131626000,,131626000,-49516000.0,82110000,,82110000,82110000,383411000.0,54522000.0,1013183000.0,1648399000.0,988300000.0,,4996702000.0,5985002000.0,7633401000,382536000.0,148780000.0,531316000.0,4345759000.0,4465233000.0,4996549000,972027000.0,,1704082000.0,2636852000.0,7633401000,82110000.0,21242000.0,17454000.0,-38549000.0,10327000.0,48126000.0,,-97002000.0,82257000.0,-25765000.0,-88000.0,,-44398000.0,,-3812000.0,677000.0,163639000.0,201498000,2011-11-30,29.3799991607666,29.440000534057614,28.420000076293945,28.76000022888184,28.76000022888184,3594200.0
2012-02-29,2475849000.0,-2137677000.0,338172000.0,-243479000.0,-243479000.0,,,94693000.0,58067000.0,-8351000.0,152760000,,152760000,-57729000.0,95031000,,95031000,95031000,442658000.0,86434000.0,1092592000.0,1853448000.0,1278722000.0,,5199373000.0,6478095000.0,8331543000,456925000.0,189388000.0,646313000.0,4863318000.0,5012118000.0,5658431000,991052000.0,,1744519000.0,2673112000.0,8331543000,95031000.0,22116000.0,50970000.0,-236614000.0,-31912000.0,-79409000.0,,-125293000.0,-68497000.0,-66618000.0,-386000.0,,-100867000.0,,-3045000.0,10538000.0,228611000.0,59247000,2012-02-29,31.07999992370605,31.21999931335449,30.68000030517578,30.690000534057614,30.690000534057614,1189200.0
2012-05-31,2774420000.0,-2392505000.0,381915000.0,-253603000.0,-253603000.0,,,128312000.0,67321000.0,-8143000.0,195633000,,195633000,-74887000.0,120746000,,120746000,120746000,456413000.0,65705000.0,1210196000.0,1931007000.0,1305462000.0,,5361694000.0,6667156000.0,8598163000,450727000.0,167789000.0,618516000.0,5022569000.0,5159299000.0,5777815000,1015878000.0,,1865265000.0,2820348000.0,8598163000,120746000.0,22982000.0,32471000.0,-291719000.0,20729000.0,-117604000.0,,-194844000.0,-115520000.0,-47636000.0,-1096000.0,,-20419000.0,,-3448000.0,2529000.0,149694000.0,13755000,2012-05-31,28.06999969482422,28.40999984741211,27.75,28.209999084472656,28.209999084472656,2283700.0
2012-08-31,2758004000.0,-2390011000.0,367993000.0,-254674000.0,-254674000.0,,,113319000.0,67783000.0,-8152000.0,181102000,,181102000,-69466000.0,111636000,,111636000,111636000,458567000.0,70426000.0,1198013000.0,1961548000.0,1347313000.0,,5562579000.0,6909892000.0,8871440000,338154000.0,187685000.0,525839000.0,5255330000.0,5396014000.0,5921853000,1026097000.0,,1976901000.0,2949587000.0,8871440000,111636000.0,23460000.0,20195000.0,-325703000.0,-4721000.0,12183000.0,,-333165000.0,-170412000.0,-56282000.0,-131000.0,,-82088000.0,,-3148000.0,1680000.0,254654000.0,2154000,2012-08-31,30.540000915527344,30.68000030517578,30.3799991607666,30.59000015258789,30.59000015258789,1087200.0
2012-11-30,2602446000.0,-2257227000.0,345219000.0,-257282000.0,-257282000.0,,,87937000.0,64528000.0,-8065000.0,152465000,,152465000,-57784000.0,94681000,,94681000,94681000,445110000.0,62660000.0,1339044000.0,2085364000.0,1411588000.0,,5800731000.0,7212319000.0,9297683000,389702000.0,185990000.0,575692000.0,5552488000.0,5698322000.0,6274014000,1056125000.0,,2019289000.0,3023669000.0,9297683000,94681000.0,24279000.0,29070000.0,-361326000.0,7766000.0,-141031000.0,,-228061000.0,-213296000.0,-81024000.0,-298000.0,,-76708000.0,,-4006000.0,-25814000.0,276547000.0,-13457000,2012-11-30,36.43000030517578,36.54999923706055,35.939998626708984,36.2599983215332,36.2599983215332,3141200.0
