Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,874300000.0,-694600000.0,179700000.0,-94600000.0,-88800000.0,,-4900000.0,85100000.0,-8000000.0,-8000000.0,77100000,,77100000,-23500000.0,53600000,500000.0,52700000,52700000,243500000.0,537200000.0,451500000.0,1307000000.0,624600000.0,,1147700000.0,1772300000.0,3079300000,481500000.0,10000000.0,571600000.0,854800000.0,1019400000.0,1591000000,473400000.0,-1083200000.0,2032300000.0,1488300000.0,3079300000,54100000.0,29300000.0,13800000.0,-30400000.0,,,,,66800000.0,-16500000.0,,800000.0,-14800000.0,-38500000.0,27000000.0,-39800000.0,-50400000.0,-3700000,2010-06-30,20.40999984741211,20.6200008392334,19.989999771118164,20.059999465942386,13.30656909942627,2313000.0
2010-09-30,866500000.0,-697800000.0,168700000.0,-93100000.0,-87600000.0,,-4900000.0,75600000.0,-7600000.0,-7600000.0,68000000,,68000000,-18100000.0,49900000,-600000.0,47400000,47400000,276700000.0,546600000.0,448900000.0,1308400000.0,621300000.0,,1149600000.0,1770900000.0,3079300000,446700000.0,9800000.0,549900000.0,833500000.0,1013900000.0,1563800000,474800000.0,-1085800000.0,2039100000.0,1515500000.0,3079300000,49300000.0,30000000.0,31800000.0,-20600000.0,,,,,90500000.0,-18600000.0,,16400000.0,0.0,-38200000.0,-13200000.0,-8900000.0,-61300000.0,33200000,2010-09-30,23.040000915527344,23.32999992370605,22.670000076293945,22.76000022888184,15.29058837890625,1687500.0
2010-12-31,801900000.0,-660400000.0,141500000.0,-91400000.0,-85600000.0,,-5000000.0,50100000.0,-8700000.0,-8700000.0,41400000,,41400000,-8800000.0,32600000,-100000.0,31400000,31400000,244500000.0,478900000.0,435300000.0,1219100000.0,624200000.0,,1157700000.0,1781900000.0,3001000000,435900000.0,2200000.0,523000000.0,762200000.0,953600000.0,1476600000,465200000.0,-1093000000.0,2033300000.0,1524400000.0,3001000000,32500000.0,31600000.0,16600000.0,73400000.0,,,,,154100000.0,-19100000.0,,-2800000.0,-46000000.0,-39500000.0,-75100000.0,-25600000.0,-147000000.0,-32200000,2010-12-31,22.959999084472656,23.1200008392334,22.71999931335449,22.76000022888184,15.479016304016113,843000.0
2011-03-31,895800000.0,-725800000.0,170000000.0,-95800000.0,-95800000.0,,-4800000.0,74200000.0,-8000000.0,-8000000.0,66200000,,66200000,-19900000.0,46300000,,45000000,45000000,195400000.0,575600000.0,462200000.0,1290400000.0,616100000.0,,1160400000.0,1776500000.0,3066900000,508700000.0,2200000.0,585700000.0,821900000.0,1023400000.0,1609100000,457800000.0,-1180900000.0,2038100000.0,1457800000.0,3066900000,46300000.0,30100000.0,16900000.0,-46500000.0,,,,,46800000.0,-16700000.0,,16500000.0,-900000.0,-39700000.0,45700000.0,-109700000.0,-98200000.0,-49100000,2011-03-31,24.51000022888184,24.68000030517578,24.399999618530273,24.5,16.856801986694336,1353800.0
2011-06-30,945200000.0,-763300000.0,181900000.0,-102800000.0,-98100000.0,,-4900000.0,79100000.0,-7100000.0,-7100000.0,72000000,,72000000,-16500000.0,55500000,,54700000,54700000,203300000.0,567900000.0,507100000.0,1317900000.0,618000000.0,,1158800000.0,1776800000.0,3094700000,497400000.0,2200000.0,577800000.0,856600000.0,1062200000.0,1640000000,460600000.0,-1214500000.0,2053700000.0,1454700000.0,3094700000,55500000.0,30200000.0,14000000.0,-45500000.0,,,,,54200000.0,-21100000.0,,-2600000.0,-2100000.0,-39100000.0,38400000.0,-47400000.0,-47800000.0,7900000,2011-06-30,24.10000038146973,24.420000076293945,23.940000534057614,24.3799991607666,16.9710693359375,1792800.0
2011-09-30,940900000.0,-770500000.0,170400000.0,-98800000.0,-93900000.0,,-4700000.0,71600000.0,-8200000.0,-8200000.0,63400000,,63400000,-18100000.0,45300000,0.0,44900000,44900000,218800000.0,576700000.0,456500000.0,1291300000.0,600900000.0,,1130100000.0,1731000000.0,3022300000,493100000.0,2100000.0,604000000.0,897300000.0,1080200000.0,1684200000,454300000.0,-1261300000.0,2058800000.0,1338100000.0,3022300000,45300000.0,27900000.0,5700000.0,22100000.0,,,,,101000000.0,-18900000.0,,-200000.0,-19700000.0,-38200000.0,41100000.0,-50500000.0,-61200000.0,15500000,2011-09-30,20.309999465942386,20.350000381469727,19.790000915527344,19.790000915527344,13.965213775634766,1951000.0
2011-12-31,837000000.0,-690800000.0,146200000.0,-105800000.0,-90200000.0,,-3300000.0,40400000.0,-8300000.0,-8300000.0,32100000,0.0,32100000,-5400000.0,26700000,-17400000.0,8700000,8700000,236300000.0,503600000.0,441000000.0,1224000000.0,580600000.0,,1110500000.0,1691100000.0,2915100000,466200000.0,2500000.0,586000000.0,833300000.0,1021400000.0,1607400000,458900000.0,-1254300000.0,2027400000.0,1307700000.0,2915100000,9300000.0,28700000.0,32800000.0,56100000.0,,,,,126900000.0,-18300000.0,,6500000.0,-13900000.0,-38900000.0,-60100000.0,2800000.0,-96400000.0,17500000,2011-12-30,23.71999931335449,23.75,23.03000068664551,23.040000915527344,16.45883560180664,1432700.0
2012-03-31,946800000.0,-768500000.0,178300000.0,-103700000.0,-97900000.0,,-6200000.0,74600000.0,-7800000.0,-7800000.0,66800000,,66800000,-22300000.0,44500000,,44000000,44000000,261200000.0,571600000.0,473300000.0,1350200000.0,592400000.0,,1270100000.0,1862500000.0,3212700000,516700000.0,2500000.0,626100000.0,1046800000.0,1243400000.0,1869500000,455500000.0,-1239500000.0,2031100000.0,1343200000.0,3212700000,44500000.0,29000000.0,18400000.0,-26800000.0,,,,,65100000.0,-17600000.0,,-184600000.0,-206800000.0,-39000000.0,204200000.0,-2500000.0,163700000.0,24900000,2012-03-30,23.07999992370605,23.170000076293945,22.82999992370605,23.01000022888184,16.64168357849121,1033900.0
2012-06-30,934600000.0,-747900000.0,186700000.0,-99900000.0,-91800000.0,,-6400000.0,86800000.0,-8000000.0,-8000000.0,78800000,,78800000,-21500000.0,57300000,8100000.0,64900000,64900000,254500000.0,557600000.0,517600000.0,1383400000.0,581100000.0,,1258900000.0,1840000000.0,3223400000,543500000.0,201900000.0,864100000.0,821000000.0,1012300000.0,1876400000,457200000.0,-1232600000.0,2055600000.0,1347000000.0,3223400000,65400000.0,28700000.0,7000000.0,-19900000.0,,,,,81200000.0,-19700000.0,,2200000.0,-18700000.0,-39200000.0,-24500000.0,-300000.0,-63700000.0,-6700000,2012-06-29,20.770000457763672,21.1299991607666,20.6299991607666,21.1299991607666,15.489712715148926,2928500.0
2012-09-30,978100000.0,-773200000.0,204900000.0,-100000000.0,-94100000.0,,-6500000.0,104900000.0,-9700000.0,-9700000.0,95200000,,95200000,-28600000.0,66600000,0.0,65800000,65800000,264900000.0,589700000.0,471200000.0,1378700000.0,575400000.0,,1291800000.0,1867200000.0,3245900000,526000000.0,201800000.0,795700000.0,860200000.0,1049400000.0,1845100000,458000000.0,-1224100000.0,2079400000.0,1400800000.0,3245900000,66600000.0,31500000.0,5000000.0,-8400000.0,,,,,94700000.0,-16200000.0,,1400000.0,-37800000.0,-39300000.0,31700000.0,1500000.0,-50500000.0,10400000,2012-09-28,24.68000030517578,25.1200008392334,24.54999923706055,25.04999923706055,18.58257484436035,1933000.0
2012-12-31,555000000.0,-429300000.0,125700000.0,-67600000.0,-64300000.0,,-6000000.0,58100000.0,-11400000.0,-11400000.0,46700000,0.0,46700000,16700000.0,63400000,10600000.0,73500000,73500000,359100000.0,446200000.0,489000000.0,1339100000.0,572800000.0,,1343000000.0,1915800000.0,3254900000,505900000.0,201500000.0,731000000.0,853900000.0,1081700000.0,1812700000,460600000.0,-1206700000.0,2109600000.0,1442200000.0,3254900000,74000000.0,29800000.0,-7600000.0,112500000.0,,,,,208700000.0,-17500000.0,,-14800000.0,-30700000.0,-82000000.0,-9800000.0,6900000.0,-86100000.0,94200000,2012-12-31,26.34000015258789,27.32999992370605,26.26000022888184,27.21999931335449,20.41017723083496,1436700.0
