Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,5562000000.0,-1051900000.0,4510100000.0,-2823900000.0,-1701800000.0,-1122100000.0,,1686200000.0,-66900000.0,,1619300000,-549800000.0,1069500000,-127700000.0,941800000,,941800000,941800000,3929100000.0,3016800000.0,3128200000.0,11810000000.0,8232700000.0,1173800000.0,5911400000.0,15317900000.0,27127900000,1403200000.0,622500000.0,6067500000.0,6769700000.0,11155400000.0,17222900000,2265700000.0,-98500000.0,9992700000.0,9905000000.0,27127900000,941800000.0,309700000.0,627300000.0,-573100000.0,,,,,1305700000.0,-174300000.0,168300000.0,0.0,67700000.0,-536600000.0,-416600000.0,,-913200000.0,525900000,2009-09-30,33.52000045776367,33.52000045776367,32.75,33.029998779296875,22.24236869812012,6579000.0
2009-12-31,5934200000.0,-1431300000.0,4502900000.0,-3170000000.0,-1953300000.0,-1216700000.0,,1332900000.0,-67800000.0,,1265100000,-127900000.0,1137200000,-221800000.0,915400000,,915400000,915400000,4497600000.0,3343300000.0,2849900000.0,12486500000.0,8197400000.0,1155800000.0,5621200000.0,14974400000.0,27460900000,1852800000.0,27400000.0,6568100000.0,6634700000.0,11367500000.0,17935600000,2341100000.0,-98500000.0,9830400000.0,9525300000.0,27460900000,915400000.0,375800000.0,-83700000.0,811100000.0,,,,,2018600000.0,-239100000.0,262600000.0,0.0,-254300000.0,-539700000.0,-594800000.0,,-1128500000.0,614700000,2009-12-31,36.099998474121094,36.150001525878906,35.65999984741211,35.709999084472656,24.385387420654297,4821400.0
2010-03-31,5485500000.0,-1122500000.0,4363000000.0,-2653500000.0,-1614400000.0,-1039100000.0,,1709500000.0,74500000.0,,1784000000,-76200000.0,1707800000,-459700000.0,1248100000,,1248100000,1248100000,4758400000.0,3194300000.0,2471100000.0,12252400000.0,7987000000.0,1099200000.0,5859200000.0,14945400000.0,27197800000,1156100000.0,20100000.0,5657600000.0,6661300000.0,11077900000.0,16735500000,2332000000.0,-97400000.0,11077200000.0,10462300000.0,27197800000,1248100000.0,299400000.0,225600000.0,-815100000.0,,,,,958000000.0,-125100000.0,133800000.0,,-52600000.0,-539200000.0,-7900000.0,,-547000000.0,262300000,2010-03-31,35.86999893188477,36.4900016784668,35.79999923706055,36.22000122070313,25.08281326293945,9361900.0
2010-06-30,5748700000.0,-1023900000.0,4724800000.0,-2942600000.0,-1755400000.0,-1187200000.0,,1782200000.0,-18400000.0,,1763800000,-27300000.0,1736500000,-387600000.0,1348900000,,1348900000,1348900000,5196600000.0,3065200000.0,2174400000.0,12466400000.0,7784400000.0,1064700000.0,6407600000.0,15256700000.0,27723100000,1931300000.0,26700000.0,6324600000.0,6862200000.0,11163200000.0,17487800000,2376100000.0,-97400000.0,11343700000.0,10235300000.0,27723100000,1348900000.0,345600000.0,105500000.0,111600000.0,,,,,1911600000.0,-554200000.0,-3000000.0,-148400000.0,-754200000.0,-536700000.0,7300000.0,,-531500000.0,438300000,2010-06-30,33.700000762939446,34.06999969482422,33.43000030517578,33.5,23.52593231201172,7742600.0
2010-09-30,5654800000.0,-987600000.0,4667200000.0,-2914700000.0,-1694900000.0,-1219800000.0,,1752500000.0,-21700000.0,,1730800000,-59500000.0,1671300000,-368400000.0,1302900000,,1302900000,1302900000,6140100000.0,3336000000.0,2679600000.0,14184300000.0,7941900000.0,1340200000.0,6437900000.0,15720000000.0,29904300000,1315700000.0,155100000.0,6097400000.0,6982000000.0,11401400000.0,17498800000,2451300000.0,-97400000.0,12647100000.0,12405500000.0,29904300000,1302900000.0,344700000.0,228300000.0,-116800000.0,,,,,1759100000.0,-183100000.0,-204600000.0,-180300000.0,-788500000.0,-545300000.0,126000000.0,,-393800000.0,745300000,2010-09-30,36.59000015258789,36.900001525878906,36.33000183105469,36.52999877929688,25.99098014831543,6022100.0
2010-12-31,6187000000.0,-1232200000.0,4954800000.0,-3426800000.0,-1988700000.0,-1438100000.0,,1528000000.0,-39400000.0,,1488600000,-79000000.0,1409600000,-240000000.0,1169600000,,1169600000,1169600000,6727000000.0,3493800000.0,2517700000.0,14840000000.0,7940700000.0,1779500000.0,6441200000.0,16161400000.0,31001400000,2069700000.0,156000000.0,6926900000.0,6770500000.0,11661700000.0,18588600000,2506600000.0,-96400000.0,12732600000.0,12412800000.0,31001400000,1169600000.0,338500000.0,85200000.0,634800000.0,,,,,2228100000.0,-249700000.0,-408700000.0,-280700000.0,-1564500000.0,-544100000.0,-1400000.0,0.0,-549600000.0,84400000,2010-12-31,34.959999084472656,35.169998168945305,34.880001068115234,35.040000915527344,25.277118682861328,2979600.0
2011-03-31,5839200000.0,-1180100000.0,4659100000.0,-2909700000.0,-1785700000.0,-1124000000.0,,1749400000.0,-11200000.0,,1738200000,-464300000.0,1273900000,-218000000.0,1055900000,,1055900000,1055900000,6713100000.0,3694300000.0,2767200000.0,15354300000.0,7967700000.0,1898700000.0,6474600000.0,16341000000.0,31695300000,1498400000.0,1539900000.0,7651800000.0,5132400000.0,10109300000.0,17761100000,2447800000.0,-95300000.0,13785300000.0,13934200000.0,31695300000,1055900000.0,340900000.0,374900000.0,-595600000.0,,,,,1176100000.0,-131000000.0,-26400000.0,0.0,-40700000.0,-543200000.0,-170800000.0,,-713800000.0,513200000,2011-03-31,35.2599983215332,35.41999816894531,35.15999984741211,35.169998168945305,25.72477149963379,5860800.0
2011-06-30,6252800000.0,-1228000000.0,5024800000.0,-3303600000.0,-2043000000.0,-1260600000.0,,1721200000.0,-57600000.0,,1663600000,-132300000.0,1531300000,-334000000.0,1197300000,,1197300000,1197300000,6329800000.0,3833600000.0,2870200000.0,14950300000.0,7953700000.0,2943000000.0,6932300000.0,17829000000.0,32779300000,1913000000.0,1528500000.0,8620500000.0,5200100000.0,9881800000.0,18502300000,2504500000.0,-95300000.0,13888200000.0,14277000000.0,32779300000,1197300000.0,355600000.0,-18800000.0,506200000.0,,,,,2040300000.0,-542200000.0,-1174300000.0,0.0,-1898600000.0,-552100000.0,-12300000.0,,-564300000.0,-392900000,2011-06-30,37.459999084472656,37.599998474121094,37.18000030517578,37.52999877929688,27.802818298339844,7044300.0
2011-09-30,6147900000.0,-1338100000.0,4809800000.0,-3198700000.0,-1917800000.0,-1280900000.0,,1611100000.0,-83400000.0,,1527700000,-25200000.0,1502500000,-266200000.0,1236300000,,1236300000,1236300000,6784300000.0,3533200000.0,2513300000.0,14572700000.0,7812200000.0,3219600000.0,7437700000.0,18469500000.0,33042200000,1298700000.0,1628700000.0,8219300000.0,5451300000.0,9765000000.0,17984300000,2549800000.0,-95300000.0,15125900000.0,15057900000.0,33042200000,1236300000.0,358200000.0,312800000.0,166100000.0,,,,,2073400000.0,-348600000.0,-376000000.0,-307800000.0,-1008300000.0,-540900000.0,99900000.0,,-440900000.0,484200000,2011-09-30,36.959999084472656,37.5,36.88000106811523,36.97000122070313,27.782670974731445,7368300.0
2011-12-31,6046600000.0,-1321700000.0,4724900000.0,-3488700000.0,-2133400000.0,-1355300000.0,,1236200000.0,-26800000.0,,1209400000,-167600000.0,1041800000,-183600000.0,858200000,,858200000,858200000,6897100000.0,3597700000.0,2299800000.0,14248200000.0,7760300000.0,4029800000.0,7621500000.0,19411600000.0,33659800000,1929100000.0,1522300000.0,8930900000.0,5464700000.0,11193300000.0,20124200000,2597800000.0,-95300000.0,14897800000.0,13535600000.0,33659800000,858200000.0,318900000.0,-404100000.0,1171700000.0,,,,,1944700000.0,-257800000.0,-744200000.0,0.0,-1876800000.0,-543900000.0,-112600000.0,0.0,-650900000.0,-675200000,2011-12-30,41.4900016784668,41.91999816894531,41.47000122070313,41.560001373291016,31.64165496826172,4391600.0
