Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,2562000000.0,-2283000000.0,279000000.0,-147000000.0,-147000000.0,,,132000000.0,-20000000.0,-19000000.0,112000000,-33000000.0,79000000,-44000000.0,35000000,,37000000,37000000,125000000.0,863000000.0,2001000000.0,3398000000.0,1455000000.0,,3890000000.0,5345000000.0,8743000000,1759000000.0,136000000.0,2405000000.0,2713000000.0,4950000000.0,7355000000,3543000000.0,-5695000000.0,3540000000.0,1388000000.0,8743000000,35000000.0,42000000.0,-25000000.0,92000000.0,,,,,144000000.0,-56000000.0,,-10000000.0,-32000000.0,-30000000.0,-27000000.0,6000000.0,-155000000.0,-43000000,2009-06-30,20.712446212768555,20.796680450439453,20.207035064697266,20.656288146972656,18.128780364990234,4581576.0
2009-09-30,2471000000.0,-2824000000.0,-353000000.0,-144000000.0,-144000000.0,,,-497000000.0,-35000000.0,-22000000.0,-532000000,-147000000.0,-679000000,210000000.0,-469000000,,-466000000,-466000000,130000000.0,908000000.0,1465000000.0,2963000000.0,1371000000.0,,3933000000.0,5304000000.0,8267000000,1841000000.0,137000000.0,2491000000.0,2523000000.0,4791000000.0,7282000000,3561000000.0,-5622000000.0,3038000000.0,985000000.0,8267000000,-469000000.0,43000000.0,516000000.0,160000000.0,,,,,250000000.0,-73000000.0,,-13000000.0,-57000000.0,-2000000.0,-2000000.0,2000000.0,-188000000.0,5000000,2009-09-30,25.73805427551269,26.11392974853516,25.230623245239254,25.92599105834961,22.753677368164066,7647751.0
2009-12-31,3380000000.0,-2943000000.0,437000000.0,-215000000.0,-215000000.0,,,222000000.0,-41000000.0,-29000000.0,181000000,-7000000.0,174000000,-68000000.0,106000000,,106000000,106000000,115000000.0,838000000.0,1444000000.0,2851000000.0,1362000000.0,,3720000000.0,5082000000.0,7933000000,1081000000.0,64000000.0,2287000000.0,2234000000.0,4504000000.0,6791000000,3590000000.0,-5564000000.0,3103000000.0,1142000000.0,7933000000,106000000.0,61000000.0,167000000.0,-63000000.0,,,,,271000000.0,-62000000.0,16000000.0,-1000000.0,61000000.0,0.0,-79000000.0,17000000.0,-347000000.0,-15000000,2009-12-31,26.13572120666504,26.371347427368164,25.66446685791016,25.68331718444824,22.54069328308105,1536434.0
2010-03-31,2630000000.0,-2312000000.0,318000000.0,-138000000.0,-138000000.0,,,180000000.0,-51000000.0,-41000000.0,129000000,,129000000,-46000000.0,83000000,,83000000,83000000,118000000.0,946000000.0,1503000000.0,3015000000.0,1339000000.0,,4439000000.0,5778000000.0,8793000000,1042000000.0,145000000.0,2313000000.0,3124000000.0,5410000000.0,7723000000,3529000000.0,-5497000000.0,3038000000.0,1070000000.0,8793000000,83000000.0,39000000.0,112000000.0,-74000000.0,,,,,160000000.0,-43000000.0,,-3000000.0,-24000000.0,0.0,-121000000.0,17000000.0,-133000000.0,3000000,2010-03-31,29.79264831542969,30.08482551574707,29.641847610473636,29.707822799682614,26.11127471923828,4164213.0
2010-06-30,2771000000.0,-2403000000.0,368000000.0,-142000000.0,-142000000.0,,,226000000.0,-42000000.0,-41000000.0,184000000,,184000000,-65000000.0,119000000,,119000000,119000000,100000000.0,956000000.0,1467000000.0,2951000000.0,1335000000.0,,4361000000.0,5696000000.0,8647000000,1073000000.0,142000000.0,2351000000.0,2769000000.0,5072000000.0,7423000000,3557000000.0,-5458000000.0,3130000000.0,1224000000.0,8647000000,119000000.0,42000000.0,100000000.0,101000000.0,,,,,362000000.0,-51000000.0,,-6000000.0,-45000000.0,-14000000.0,-58000000.0,37000000.0,-335000000.0,-18000000,2010-06-30,28.87841606140137,29.43449592590332,28.162111282348636,28.21866226196289,24.83135032653809,5016408.0
2010-09-30,2648000000.0,-2332000000.0,316000000.0,-149000000.0,-149000000.0,,,167000000.0,-39000000.0,-37000000.0,128000000,,128000000,-45000000.0,83000000,,83000000,83000000,223000000.0,931000000.0,1455000000.0,3061000000.0,1327000000.0,,4401000000.0,5728000000.0,8789000000,1223000000.0,126000000.0,2496000000.0,2600000000.0,4938000000.0,7434000000,3585000000.0,-5427000000.0,3191000000.0,1355000000.0,8789000000,83000000.0,40000000.0,118000000.0,150000000.0,,,,,391000000.0,-101000000.0,,-6000000.0,-92000000.0,-15000000.0,-89000000.0,24000000.0,-176000000.0,123000000,2010-09-30,34.015079498291016,34.55230712890625,33.458999633789055,33.77002716064453,29.751562118530273,2928360.0
2010-12-31,3642000000.0,-3169000000.0,473000000.0,-351000000.0,-351000000.0,,,122000000.0,-12000000.0,-42000000.0,110000000,,110000000,63000000.0,173000000,,173000000,173000000,505000000.0,938000000.0,1489000000.0,3382000000.0,1307000000.0,,4294000000.0,5601000000.0,8983000000,1326000000.0,138000000.0,2501000000.0,2691000000.0,4897000000.0,7398000000,3649000000.0,-5348000000.0,3286000000.0,1585000000.0,8983000000,173000000.0,57000000.0,-21000000.0,29000000.0,,,,,238000000.0,-78000000.0,,-14000000.0,-103000000.0,-14000000.0,98000000.0,63000000.0,147000000.0,282000000,2010-12-31,39.03864288330078,39.46277236938477,38.90669250488281,39.1517448425293,34.572311401367195,1796061.0
2011-03-31,2778000000.0,-2428000000.0,350000000.0,-159000000.0,-159000000.0,,,191000000.0,-39000000.0,-37000000.0,152000000,,152000000,-51000000.0,101000000,,101000000,101000000,144000000.0,944000000.0,1459000000.0,2999000000.0,1412000000.0,,4349000000.0,5761000000.0,8760000000,1192000000.0,137000000.0,2423000000.0,2720000000.0,4951000000.0,7374000000,3592000000.0,-5518000000.0,3310000000.0,1386000000.0,8760000000,101000000.0,35000000.0,149000000.0,-146000000.0,,,,,139000000.0,-101000000.0,,-65000000.0,-178000000.0,-32000000.0,-77000000.0,-255000000.0,-322000000.0,-361000000,2011-03-31,33.75117874145508,33.883129119873054,33.31762313842773,33.53440093994141,29.67892646789551,3687612.0
2011-06-30,2972000000.0,-2581000000.0,391000000.0,-159000000.0,-159000000.0,,,232000000.0,-31000000.0,-34000000.0,201000000,,201000000,-66000000.0,135000000,,135000000,135000000,117000000.0,1006000000.0,1365000000.0,2938000000.0,1483000000.0,,4370000000.0,5853000000.0,8791000000,1281000000.0,482000000.0,2917000000.0,2440000000.0,4738000000.0,7655000000,3620000000.0,-5874000000.0,3401000000.0,1136000000.0,8791000000,135000000.0,41000000.0,39000000.0,127000000.0,,,,,342000000.0,-48000000.0,,-5000000.0,-48000000.0,-32000000.0,-52000000.0,-351000000.0,-321000000.0,-27000000,2011-06-30,33.38359832763672,33.57210159301758,33.195098876953125,33.44957733154297,29.68661117553711,3843791.0
2011-09-30,2874000000.0,-2838000000.0,36000000.0,-180000000.0,-180000000.0,,,-144000000.0,-55000000.0,-37000000.0,-199000000,,-199000000,20000000.0,-179000000,,-179000000,-179000000,220000000.0,1011000000.0,1029000000.0,2678000000.0,1480000000.0,,4307000000.0,5787000000.0,8465000000,1354000000.0,480000000.0,3100000000.0,2623000000.0,4935000000.0,8035000000,3662000000.0,-6381000000.0,3165000000.0,430000000.0,8465000000,-179000000.0,40000000.0,342000000.0,201000000.0,,,,,404000000.0,-52000000.0,,-1000000.0,81000000.0,-36000000.0,-67000000.0,-520000000.0,-382000000.0,103000000,2011-09-30,26.540998458862305,26.62582588195801,25.67389297485352,25.67389297485352,22.8650016784668,6402286.0
