Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,5647200000.0,-3477300000.0,2169900000.0,-487200000.0,-531500000.0,,,1682700000.0,-107300000.0,-119300000.0,1575400000,16600000.0,1592000000,-498300000.0,1093700000,,1093700000,1093700000,2160600000.0,930500000.0,102600000.0,3597000000.0,20754100000.0,,4856000000.0,25610100000.0,29207100000,2385900000.0,457600000.0,2843500000.0,10492900000.0,13119000000.0,15962500000,4714500000.0,-21792400000.0,29927300000.0,13244600000.0,29207100000,1093700000.0,304400000.0,42600000.0,-20600000.0,,,,,1420100000.0,-410200000.0,,125300000.0,-302900000.0,-547800000.0,276900000.0,-712900000.0,-1005900000.0,181900000,2009-06-30,57.29999923706055,58.13999938964844,57.209999084472656,57.4900016784668,40.44237518310547,7334500.0
2009-09-30,6046700000.0,-3638400000.0,2408300000.0,-477000000.0,-549600000.0,,,1931300000.0,-111800000.0,-117800000.0,1819500000,2100000.0,1821600000,-560600000.0,1261000000,,1261000000,1261000000,2201000000.0,879400000.0,106800000.0,3602800000.0,21350300000.0,,5119300000.0,26469600000.0,30072400000,3116100000.0,424300000.0,3540400000.0,10657900000.0,13342400000.0,16882800000,4760900000.0,-22519400000.0,30056000000.0,13189600000.0,30072400000,1261000000.0,311900000.0,54000000.0,195300000.0,,,,,1822200000.0,-428700000.0,,9800000.0,-441300000.0,-541200000.0,-99000000.0,-728200000.0,-1388100000.0,40400000,2009-09-30,56.959999084472656,57.33000183105469,56.22000122070313,57.06999969482422,40.501197814941406,9826300.0
2009-12-31,5973400000.0,-3620000000.0,2353400000.0,-589100000.0,-655800000.0,,,1764300000.0,-125300000.0,-115200000.0,1639000000,62000000.0,1701000000,-484200000.0,1216800000,,1216800000,1216800000,1796000000.0,1060400000.0,106200000.0,3416300000.0,21531500000.0,,5277100000.0,26808600000.0,30224900000,2970600000.0,18100000.0,2988700000.0,10560300000.0,13202300000.0,16191000000,4870500000.0,-22854800000.0,31270800000.0,14033900000.0,30224900000,1216800000.0,317700000.0,-369000000.0,212500000.0,,,,,1378000000.0,-493300000.0,,0.0,-542500000.0,-593100000.0,-425700000.0,-249200000.0,-1207300000.0,-405000000,2009-12-31,62.97000122070313,63.06999969482422,62.38999938964844,62.43999862670898,44.693546295166016,4495300.0
2010-03-31,5610100000.0,-3450200000.0,2159900000.0,-455000000.0,-546300000.0,,,1704900000.0,-117200000.0,-111000000.0,1587700000,-30800000.0,1556900000,-467100000.0,1089800000,,1089800000,1089800000,2007300000.0,930000000.0,99300000.0,3472300000.0,21070000000.0,,5283300000.0,26353300000.0,29825600000,2551200000.0,18100000.0,2569300000.0,10482600000.0,13139500000.0,15708800000,4977200000.0,-23142600000.0,31769300000.0,14116800000.0,29825600000,1089800000.0,317900000.0,86600000.0,-71600000.0,,,,,1422700000.0,-367000000.0,,,-390400000.0,-592000000.0,49200000.0,-316500000.0,-808400000.0,211300000,2010-03-31,67.15000152587889,67.38999938964844,66.62999725341797,66.72000122070311,48.16302108764648,5765600.0
2010-06-30,5945500000.0,-3549100000.0,2396400000.0,-544300000.0,-564900000.0,,,1852100000.0,-110000000.0,-108100000.0,1742100000,-6800000.0,1735300000,-509500000.0,1225800000,,1225800000,1225800000,1665500000.0,964100000.0,94400000.0,3166500000.0,20293000000.0,,5215900000.0,25508900000.0,28675400000,2247900000.0,334900000.0,2582800000.0,10291300000.0,12960800000.0,15543600000,5045300000.0,-24041300000.0,32406700000.0,13131800000.0,28675400000,1225800000.0,311500000.0,81500000.0,-370100000.0,,,,,1248700000.0,-358600000.0,,,-390700000.0,-589100000.0,224000000.0,-786000000.0,-1122300000.0,-341800000,2010-06-30,66.29000091552734,66.83999633789061,65.80000305175781,65.87000274658203,47.94895553588867,7204900.0
2010-09-30,6304900000.0,-3698400000.0,2606500000.0,-506400000.0,-556300000.0,,,2100100000.0,-122000000.0,-114800000.0,1978100000,-3600000.0,1974500000,-586100000.0,1388400000,,1388400000,1388400000,2495000000.0,1013600000.0,103600000.0,4176500000.0,21477500000.0,,5514500000.0,26992000000.0,31168500000,3187400000.0,78900000.0,3266300000.0,11357100000.0,14264400000.0,17530700000,5124900000.0,-24759800000.0,32568900000.0,13637800000.0,31168500000,1388400000.0,312700000.0,119000000.0,124300000.0,,,,,1944400000.0,-436800000.0,,,-446000000.0,-583500000.0,478900000.0,-691000000.0,-787900000.0,829500000,2010-09-30,74.5199966430664,74.97000122070312,73.87000274658203,74.51000213623047,54.64448547363281,7237700.0
2010-12-31,6214100000.0,-3739600000.0,2474500000.0,-629400000.0,-665800000.0,,,1845100000.0,-123600000.0,-117000000.0,1721500000,12100000.0,1733600000,-491300000.0,1242300000,,1242300000,1242300000,2387000000.0,1179100000.0,109900000.0,4368500000.0,22060600000.0,,5546100000.0,27606700000.0,31975200000,2916400000.0,8300000.0,2924700000.0,11497000000.0,14416300000.0,17341000000,5213000000.0,-25143400000.0,33811700000.0,14634200000.0,31975200000,1242300000.0,334100000.0,-39000000.0,188400000.0,,,,,1725800000.0,-778600000.0,,,-828900000.0,-643500000.0,35300000.0,-441900000.0,-1010100000.0,-108000000,2010-12-31,76.70999908447266,76.86000061035156,76.33999633789062,76.76000213623047,56.73524475097656,2485100.0
2011-03-31,6111600000.0,-3771000000.0,2340600000.0,-514700000.0,-563600000.0,,,1825900000.0,-127000000.0,-120100000.0,1698900000,,1698900000,-489900000.0,1209000000,,1209000000,1209000000,1939900000.0,1160300000.0,111500000.0,3824200000.0,22644800000.0,,5611200000.0,28256000000.0,32080200000,2737700000.0,1516400000.0,4254100000.0,10524300000.0,13372500000.0,17626600000,5276500000.0,-26463300000.0,34386200000.0,14453600000.0,32080200000,1209000000.0,339100000.0,1300000.0,3700000.0,,,,,1553100000.0,-517500000.0,,,-519200000.0,-635100000.0,429300000.0,-1308900000.0,-1512300000.0,-447100000,2011-03-31,75.83999633789062,76.44999694824219,75.76000213623047,76.08999633789062,56.69990158081055,4505700.0
2011-06-30,6905400000.0,-4179800000.0,2725600000.0,-534100000.0,-588000000.0,,,2191500000.0,-122700000.0,-121800000.0,2068800000,-2400000.0,2066400000,-656200000.0,1410200000,,1410200000,1410200000,2070000000.0,1249100000.0,115000000.0,4025400000.0,23015800000.0,,5791800000.0,28807600000.0,32833000000,2729400000.0,1219400000.0,3948800000.0,11062800000.0,13931400000.0,17880200000,5378700000.0,-27135300000.0,35165000000.0,14952800000.0,32833000000,1410200000.0,350100000.0,18900000.0,-136400000.0,,,,,1642800000.0,-382900000.0,,,-453100000.0,-632000000.0,86000000.0,-623800000.0,-1125400000.0,130100000,2011-06-30,84.69999694824219,84.91000366210938,84.23999786376953,84.31999969482422,63.30108261108398,4968000.0
2011-09-30,7166300000.0,-4259500000.0,2906800000.0,-518700000.0,-580900000.0,,,2388100000.0,-131500000.0,-124000000.0,2256600000,6600000.0,2263200000,-755900000.0,1507300000,,1507300000,1507300000,2388800000.0,1203900000.0,115000000.0,4421900000.0,22337900000.0,,5517700000.0,27855600000.0,32277500000,3536700000.0,1541500000.0,5078200000.0,10988100000.0,13861100000.0,18939300000,5446700000.0,-27986800000.0,35329800000.0,13338200000.0,32277500000,1507300000.0,358300000.0,179500000.0,124500000.0,,,,,2169600000.0,-638200000.0,,,-699800000.0,-627200000.0,420200000.0,-795300000.0,-978300000.0,318800000,2011-09-30,87.98999786376953,90.16999816894531,87.80999755859375,87.81999969482422,66.37458038330078,8776100.0
2011-12-31,6822700000.0,-4109100000.0,2713600000.0,-589400000.0,-661200000.0,,,2124200000.0,-136300000.0,-126900000.0,1987900000,-4200000.0,1983700000,-607100000.0,1376600000,,1376600000,1376600000,2335700000.0,1334700000.0,116800000.0,4403000000.0,22834500000.0,,5752400000.0,28586900000.0,32989900000,3142600000.0,366600000.0,3509200000.0,12133800000.0,15090500000.0,18599700000,5503900000.0,-28270900000.0,36707500000.0,14390200000.0,32989900000,1376600000.0,367500000.0,-7700000.0,48200000.0,,,,,1784600000.0,-866200000.0,,,-898800000.0,-715400000.0,68400000.0,-301100000.0,-917000000.0,-53100000,2011-12-30,100.43000030517578,100.81999969482422,100.05999755859376,100.33000183105469,76.40006256103516,2957200.0
2012-03-31,6546600000.0,-4029100000.0,2517500000.0,-552900000.0,-592500000.0,,,1964600000.0,-117100000.0,-128900000.0,1847500000,,1847500000,-580800000.0,1266700000,,1266700000,1266700000,2289100000.0,1234400000.0,111700000.0,4254800000.0,23304500000.0,,5774900000.0,29079400000.0,33334200000,2922200000.0,724200000.0,3646400000.0,12055700000.0,15027300000.0,18673700000,5580800000.0,-28982000000.0,37262500000.0,14660500000.0,33334200000,1266700000.0,364700000.0,200000.0,1900000.0,,,,,1633500000.0,-578700000.0,,,-597400000.0,-712300000.0,267200000.0,-728200000.0,-1131400000.0,-46600000,2012-03-30,97.87999725341795,98.25,97.76000213623048,98.0999984741211,75.22663116455078,4429500.0
2012-06-30,6915900000.0,-4200000000.0,2715900000.0,-560900000.0,-617300000.0,,,2155000000.0,-145100000.0,-130000000.0,2009900000,,2009900000,-662900000.0,1347000000,,1347000000,1347000000,2484600000.0,1290600000.0,111700000.0,4500100000.0,23067800000.0,,5764500000.0,28832300000.0,33332400000,2769400000.0,852900000.0,3622300000.0,12720400000.0,15675000000.0,19297300000,5636300000.0,-29786800000.0,37900800000.0,14035100000.0,33332400000,1347000000.0,365900000.0,55200000.0,-285000000.0,,,,,1483100000.0,-658800000.0,,,-685600000.0,-709300000.0,903200000.0,-705300000.0,-493700000.0,195500000,2012-06-29,89.08000183105469,89.19000244140625,88.05999755859375,88.52999877929688,68.41950225830078,6364700.0
2012-09-30,7152400000.0,-4297800000.0,2854600000.0,-567400000.0,-620900000.0,,,2287200000.0,-133600000.0,-128100000.0,2153600000,,2153600000,-698600000.0,1455000000,,1455000000,1455000000,2178500000.0,1277300000.0,109100000.0,4207900000.0,23751700000.0,,5864900000.0,29616600000.0,33824500000,3639200000.0,512100000.0,4151300000.0,12752000000.0,15789100000.0,19940400000,5705600000.0,-30313500000.0,37882500000.0,13884100000.0,33824500000,1455000000.0,371900000.0,138800000.0,33700000.0,,,,,1999400000.0,-705400000.0,,,-723700000.0,-703800000.0,-379300000.0,-567700000.0,-1618100000.0,-306100000,2012-09-28,92.01000213623048,92.01000213623048,90.4000015258789,91.75,71.4660873413086,9523600.0
2012-12-31,6952100000.0,-4223800000.0,2728300000.0,-530500000.0,-624500000.0,,,2197800000.0,-129800000.0,-129600000.0,2068000000,,2068000000,-671900000.0,1396100000,,1396100000,1396100000,2336100000.0,1375300000.0,121700000.0,4922100000.0,24677200000.0,,5787200000.0,30464400000.0,35386500000,3403100000.0,,3403100000.0,13632500000.0,16689800000.0,20092900000,5795500000.0,-30576300000.0,39278000000.0,15293600000.0,35386500000,1396100000.0,386000000.0,-58300000.0,126300000.0,,,,,1850100000.0,-870100000.0,,,-1160600000.0,-771200000.0,413500000.0,-285300000.0,-606600000.0,157600000,2012-12-31,87.41999816894531,88.25,86.80999755859375,88.20999908447266,69.32567596435547,6236600.0
2013-03-31,6605300000.0,-4121200000.0,2484100000.0,-534600000.0,-596500000.0,,,1949500000.0,-132700000.0,-128100000.0,1816800000,,1816800000,-546600000.0,1270200000,,1270200000,1270200000,1869300000.0,1230000000.0,105200000.0,4191200000.0,24290100000.0,,5642500000.0,29932600000.0,34123800000,3017100000.0,,3017100000.0,12797900000.0,15878500000.0,18895600000,5869300000.0,-30811300000.0,39776400000.0,15228200000.0,34123800000,1270200000.0,391100000.0,112600000.0,-87000000.0,,,,,1686900000.0,-588700000.0,,,-524500000.0,-772200000.0,-622400000.0,-226500000.0,-1568900000.0,-466800000,2013-03-28,98.87999725341795,99.77999877929688,98.66999816894531,99.69000244140624,78.98004913330078,3954700.0
2013-06-30,7083800000.0,-4318600000.0,2765200000.0,-567500000.0,-607000000.0,,,2197700000.0,-137800000.0,-129800000.0,2059900000,,2059900000,-663400000.0,1396500000,,1396500000,1396500000,2278400000.0,1301900000.0,107800000.0,4632100000.0,24280400000.0,,5540900000.0,29821300000.0,34453400000,2805000000.0,,2805000000.0,13369800000.0,16477700000.0,19282700000,5937200000.0,-31198100000.0,40402400000.0,15170700000.0,34453400000,1396500000.0,390900000.0,14800000.0,-292400000.0,,,,,1509800000.0,-595300000.0,,,-556100000.0,-771100000.0,599100000.0,-367100000.0,-525000000.0,409100000,2013-06-28,99.51000213623048,100.11000061035156,98.93000030517578,99.0,79.0478744506836,5386400.0
2013-09-30,7323400000.0,-4412800000.0,2910600000.0,-493900000.0,-554300000.0,,,2416700000.0,-144100000.0,-130500000.0,2272600000,,2272600000,-750400000.0,1522200000,,1522200000,1522200000,2544300000.0,1285300000.0,113100000.0,4734100000.0,25081500000.0,,5735700000.0,30817200000.0,35551300000,3822300000.0,,3822300000.0,13487800000.0,16564100000.0,20386400000,5979200000.0,-31685500000.0,40354600000.0,15164900000.0,35551300000,1522200000.0,394500000.0,33400000.0,100400000.0,,,,,2050500000.0,-610000000.0,,,-585600000.0,-767500000.0,-67800000.0,-475900000.0,-1301600000.0,265900000,2013-09-30,96.45999908447266,96.69000244140624,95.11000061035156,96.20999908447266,77.44080352783203,4404500.0
2013-12-31,7093200000.0,-4350400000.0,2742800000.0,-542400000.0,-627800000.0,,,2200400000.0,-145200000.0,-139400000.0,2055200000,,2055200000,-658200000.0,1397000000,,1397000000,1397000000,2798700000.0,1319800000.0,123700000.0,5050100000.0,25747300000.0,,5828900000.0,31576200000.0,36626300000,3170000000.0,,3170000000.0,14129800000.0,17446600000.0,20616600000,6010700000.0,-32179800000.0,41751200000.0,16009700000.0,36626300000,1397000000.0,408600000.0,-19700000.0,87600000.0,,,,,1873500000.0,-771600000.0,,,-1007600000.0,-803800000.0,626400000.0,-475000000.0,-647500000.0,254400000,2013-12-31,96.9499969482422,97.08000183105469,96.62999725341795,97.02999877929688,78.7503890991211,2560900.0
2014-03-31,6700300000.0,-4184200000.0,2516100000.0,-580100000.0,-620400000.0,,,1936000000.0,-152700000.0,-135500000.0,1783300000,,1783300000,-578500000.0,1204800000,,1204800000,1204800000,2743800000.0,1229700000.0,106200000.0,4836300000.0,25650000000.0,,5882800000.0,31532800000.0,36369100000,2999800000.0,101400000.0,3101200000.0,13825400000.0,17120200000.0,20221400000,6079500000.0,-32530800000.0,42154700000.0,16147700000.0,36369100000,1204800000.0,410400000.0,56000000.0,236100000.0,,,,,1907300000.0,-490100000.0,,,-608200000.0,-801700000.0,-235100000.0,-353100000.0,-1355100000.0,-54900000,2014-03-31,97.44000244140624,98.4499969482422,97.3000030517578,98.02999877929688,80.23981475830078,4853300.0
2014-06-30,7181700000.0,-4397400000.0,2784300000.0,-595300000.0,-629200000.0,,,2189000000.0,-117500000.0,-137900000.0,2071500000,,2071500000,-684400000.0,1387100000,,1387100000,1387100000,3670600000.0,1294500000.0,110700000.0,5913700000.0,25877300000.0,,5989600000.0,31866900000.0,37780600000,2852500000.0,539200000.0,3391700000.0,14891400000.0,18234000000.0,21625700000,6154000000.0,-33292500000.0,42741500000.0,16154900000.0,37780600000,1387100000.0,413200000.0,20700000.0,-334000000.0,,,,,1487000000.0,-510400000.0,,,-615100000.0,-800600000.0,1466800000.0,-628200000.0,51000000.0,926800000,2014-06-30,101.2699966430664,101.4800033569336,100.5,100.73999786376952,83.12265014648438,4265700.0
