Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,450700000.0,-128000000.0,322700000.0,-132400000.0,-116700000.0,,-15700000.0,190300000.0,-12600000.0,-6100000.0,177700000,-3100000.0,174600000,-63600000.0,111000000,,109300000,109300000,397700000.0,407600000.0,,900600000.0,267600000.0,,705600000.0,973200000.0,1873800000,262000000.0,370400000.0,1305100000.0,750000000.0,1318200000.0,2623300000,384100000.0,-4310300000.0,3199000000.0,-749500000.0,1873800000,111000000.0,15700000.0,13600000.0,-10800000.0,-100000.0,,,-10700000.0,129500000.0,-22400000.0,,0.0,-20000000.0,-23700000.0,-80500000.0,11100000.0,-90600000.0,51100000,2009-06-30,26.43000030517578,26.45000076293945,25.06999969482422,26.35000038146973,22.427928924560547,1988400.0
2009-09-30,451800000.0,-135100000.0,316700000.0,-140500000.0,-124300000.0,,-16200000.0,176200000.0,-9800000.0,-11500000.0,166400000,-3700000.0,162700000,-61000000.0,101700000,,100600000,100600000,429500000.0,378900000.0,,896500000.0,278600000.0,,699100000.0,977700000.0,1874200000,241900000.0,532900000.0,1202300000.0,748100000.0,1319400000.0,2521700000,391000000.0,-4304500000.0,3275800000.0,-647500000.0,1874200000,101700000.0,16200000.0,13500000.0,700000.0,35400000.0,,,-34700000.0,132100000.0,-29500000.0,,0.0,-30800000.0,-23600000.0,-49600000.0,2200000.0,-70700000.0,29900000,2009-09-30,20.209999084472656,20.559999465942386,19.059999465942386,20.459999084472656,17.488605499267578,15093300.0
2009-12-31,485800000.0,-146900000.0,338900000.0,-161100000.0,-144500000.0,,-16600000.0,177800000.0,-11600000.0,-12500000.0,166200000,1100000.0,167300000,-64000000.0,103300000,,101900000,101900000,483900000.0,444900000.0,,1012900000.0,293000000.0,,697400000.0,990400000.0,2003300000,317200000.0,447500000.0,1236000000.0,746200000.0,1363400000.0,2599400000,394500000.0,-4288500000.0,3329000000.0,-596100000.0,2003300000,103300000.0,16600000.0,27700000.0,39600000.0,-66200000.0,,,105800000.0,187200000.0,-26400000.0,,0.0,-29400000.0,-23700000.0,-87700000.0,5200000.0,-105200000.0,51200000,2009-12-31,27.15999984741211,27.26000022888184,26.790000915527344,26.79999923706055,23.00511932373047,888300.0
2010-03-31,476600000.0,-135900000.0,340700000.0,-144600000.0,-128800000.0,,-15800000.0,196100000.0,-14300000.0,-13300000.0,181800000,700000.0,182500000,-67800000.0,114700000,,113400000,113400000,503900000.0,427000000.0,,1008000000.0,292700000.0,,702600000.0,995300000.0,2003300000,253200000.0,377500000.0,1146900000.0,744400000.0,1390400000.0,2537300000,367700000.0,-4266200000.0,3442600000.0,-534000000.0,2003300000,114700000.0,15800000.0,11800000.0,21800000.0,13500000.0,,,8300000.0,164100000.0,-16200000.0,,,-13600000.0,-24900000.0,-72000000.0,-17400000.0,-111900000.0,22500000,2010-03-31,30.04999923706055,30.270000457763672,29.71999931335449,29.75,25.636219024658203,2170900.0
2010-06-30,477800000.0,-134300000.0,343500000.0,-152700000.0,-137500000.0,,-15200000.0,190800000.0,-12600000.0,-9000000.0,178200000,-300000.0,177900000,-55300000.0,122600000,,121000000,121000000,493600000.0,389100000.0,,960000000.0,298300000.0,,699400000.0,997700000.0,1957700000,248600000.0,363900000.0,1094200000.0,742500000.0,1355400000.0,2449600000,376100000.0,-4331800000.0,3538900000.0,-491900000.0,1957700000,122600000.0,15200000.0,12600000.0,-10500000.0,32300000.0,,,-42800000.0,139900000.0,-19100000.0,,,-19700000.0,-24600000.0,-15900000.0,-68200000.0,-111900000.0,-10500000,2010-06-30,20.0,20.34000015258789,19.5,19.920000076293945,17.249504089355472,5661300.0
2010-09-30,513300000.0,-153700000.0,359600000.0,-170300000.0,-152200000.0,,-18100000.0,189300000.0,-7500000.0,-12800000.0,181800000,-400000.0,181400000,-44200000.0,137200000,,136000000,136000000,804500000.0,410600000.0,,1301400000.0,307500000.0,,739300000.0,1046800000.0,2348200000,321000000.0,24400000.0,792600000.0,1235600000.0,1853200000.0,2645800000,387500000.0,-4320700000.0,3650100000.0,-297600000.0,2348200000,137200000.0,18100000.0,10800000.0,4600000.0,-14700000.0,,,19300000.0,170700000.0,-19300000.0,,,-21700000.0,-24600000.0,153200000.0,-8000000.0,119100000.0,307800000,2010-09-30,25.20000076293945,25.540000915527344,24.88999938964844,24.979999542236328,21.7337646484375,2567500.0
2010-12-31,564300000.0,-180900000.0,383400000.0,-186700000.0,-169500000.0,,-17200000.0,196700000.0,-24000000.0,-17400000.0,172700000,-100000.0,172600000,-33700000.0,138900000,,137400000,137400000,672300000.0,497500000.0,,1343000000.0,319300000.0,,878000000.0,1197300000.0,2540300000,414400000.0,11300000.0,933800000.0,1228300000.0,1904900000.0,2838700000,394900000.0,-4407300000.0,3736200000.0,-298400000.0,2540300000,138900000.0,17200000.0,3800000.0,18700000.0,-85500000.0,,,104200000.0,178600000.0,-24400000.0,,-148600000.0,-173800000.0,-24500000.0,-17000000.0,-95300000.0,-136600000.0,-134100000,2010-12-31,26.399999618530273,26.56999969482422,26.29999923706055,26.540000915527344,23.18068504333496,888500.0
2011-03-31,577100000.0,-160800000.0,416300000.0,-166200000.0,-148500000.0,,-17700000.0,250100000.0,-14900000.0,-18200000.0,235200000,,235200000,-78100000.0,157100000,,155500000,155500000,726200000.0,503400000.0,,1339600000.0,324600000.0,,860200000.0,1184800000.0,2524400000,273900000.0,13100000.0,841000000.0,1221100000.0,1906600000.0,2747600000,370600000.0,-4485200000.0,3892100000.0,-223200000.0,2524400000,157100000.0,17700000.0,13200000.0,12900000.0,-2000000.0,,,14900000.0,200900000.0,-19600000.0,,,-13300000.0,-26300000.0,-1900000.0,-115700000.0,-145100000.0,59900000,2011-03-31,34.299999237060554,34.5,32.990001678466804,33.90999984741211,29.72954368591309,6218800.0
2011-06-30,605200000.0,-170500000.0,434700000.0,-164700000.0,-142900000.0,,-21800000.0,270000000.0,-5900000.0,-14100000.0,264100000,100000.0,264200000,-73500000.0,190700000,,189000000,189000000,949500000.0,492600000.0,,1543100000.0,325200000.0,,876300000.0,1201500000.0,2744600000,302100000.0,15000000.0,852000000.0,1228000000.0,1909200000.0,2761200000,372500000.0,-4448900000.0,4048800000.0,-16600000.0,2744600000,190700000.0,21800000.0,10600000.0,21900000.0,13200000.0,,,8700000.0,245000000.0,-16000000.0,,-7100000.0,-27100000.0,-31900000.0,-1900000.0,23200000.0,-8000000.0,219000000,2011-06-30,37.790000915527344,38.47000122070313,37.77999877929688,38.349998474121094,33.7449951171875,2167000.0
2011-09-30,531300000.0,-171000000.0,360300000.0,-164000000.0,-145000000.0,,-19000000.0,196300000.0,-11300000.0,-12900000.0,185000000,-200000.0,184800000,-52700000.0,132100000,,130700000,130700000,867500000.0,400500000.0,,1360000000.0,323700000.0,,837600000.0,1161300000.0,2521300000,311200000.0,43100000.0,834900000.0,1200900000.0,1860600000.0,2695500000,390100000.0,-4651000000.0,4147400000.0,-174200000.0,2521300000,132100000.0,19000000.0,19800000.0,49500000.0,86300000.0,,,-36800000.0,220400000.0,-18000000.0,,-3000000.0,-24900000.0,-31700000.0,-3700000.0,-203700000.0,-239300000.0,-84300000,2011-09-30,29.96999931335449,30.979999542236328,29.90999984741211,30.45000076293945,26.913957595825195,3452600.0
2011-12-31,567100000.0,-181200000.0,385900000.0,-213900000.0,-193200000.0,,-20700000.0,172000000.0,-16500000.0,-16900000.0,155500000,100000.0,155600000,-57500000.0,98100000,,96200000,96200000,774800000.0,489800000.0,,1424400000.0,326800000.0,,1124900000.0,1451700000.0,2876100000,452300000.0,71300000.0,1134000000.0,1172500000.0,1840000000.0,2974000000,397900000.0,-4635500000.0,4176100000.0,-97900000.0,2876100000,98100000.0,20700000.0,9600000.0,8600000.0,-80400000.0,,,89000000.0,137000000.0,-14100000.0,,-187400000.0,-202300000.0,-31100000.0,-3800000.0,8800000.0,-25300000.0,-94200000,2011-12-30,34.02000045776367,34.080001831054695,33.639999389648445,33.68000030517578,29.88945579528809,1021800.0
2012-03-31,646800000.0,-185500000.0,461300000.0,-192300000.0,-168800000.0,,-23500000.0,269000000.0,-10400000.0,-10300000.0,258600000,,258600000,-83100000.0,175500000,,173500000,173500000,828000000.0,589200000.0,,1526600000.0,324800000.0,,1143000000.0,1467800000.0,2994400000,302800000.0,99400000.0,1011500000.0,1137400000.0,1822300000.0,2833800000,360400000.0,-4549000000.0,4350000000.0,160600000.0,2994400000,175500000.0,23500000.0,54600000.0,-191600000.0,-96000000.0,,,-95600000.0,62000000.0,-15300000.0,,,-13600000.0,-35700000.0,-3800000.0,27600000.0,-7000000.0,54700000,2012-03-30,41.84000015258789,42.18000030517578,41.29999923706055,42.099998474121094,37.51709747314453,1290100.0
2012-06-30,640800000.0,-180600000.0,460200000.0,-181700000.0,-159600000.0,,-22100000.0,278500000.0,-13900000.0,-16600000.0,264600000,,264600000,-88900000.0,175700000,,172500000,172500000,839500000.0,530500000.0,,1519400000.0,317400000.0,,1127100000.0,1444500000.0,2963900000,300100000.0,127500000.0,995200000.0,1110800000.0,1789900000.0,2785100000,371200000.0,-4637600000.0,4486300000.0,178800000.0,2963900000,175700000.0,22100000.0,13600000.0,-37900000.0,55500000.0,,,-93400000.0,173500000.0,-6600000.0,,-3500000.0,-12300000.0,-35900000.0,-3700000.0,-92700000.0,-135500000.0,9400000,2012-06-29,36.36999893188477,36.54999923706055,35.880001068115234,36.54999923706055,32.71176147460937,1593800.0
2012-09-30,688500000.0,-207300000.0,481200000.0,-211500000.0,-187400000.0,,-24100000.0,269700000.0,-5300000.0,-15300000.0,264400000,,264400000,-77900000.0,186500000,,183900000,183900000,1541200000.0,549600000.0,,2205800000.0,315600000.0,,1140900000.0,1456500000.0,3662300000,362800000.0,95600000.0,982900000.0,1611900000.0,2288100000.0,3271000000,378900000.0,-4615600000.0,4634100000.0,391300000.0,3662300000,186500000.0,24100000.0,-16700000.0,66600000.0,-16500000.0,,,83100000.0,260500000.0,-13300000.0,,0.0,-20200000.0,-35700000.0,464200000.0,11900000.0,436900000.0,694400000,2012-09-28,44.459999084472656,44.63000106811523,44.11000061035156,44.16999816894531,39.69429397583008,1499200.0
2012-12-31,754200000.0,-221600000.0,532600000.0,-260200000.0,-236400000.0,,-23800000.0,272400000.0,-23800000.0,-21600000.0,248600000,-12200000.0,236400000,-74400000.0,162000000,,160100000,160100000,1773300000.0,621800000.0,,2525700000.0,307100000.0,,1128100000.0,1435200000.0,3960900000,555300000.0,63800000.0,1164900000.0,1607400000.0,2327100000.0,3492000000,368500000.0,-4614500000.0,4713300000.0,468900000.0,3960900000,162000000.0,23800000.0,32800000.0,108500000.0,-71200000.0,,,179700000.0,327100000.0,-9800000.0,,0.0,-4100000.0,-35700000.0,-31900000.0,-26600000.0,-91800000.0,236900000,2012-12-31,49.43999862670898,50.36000061035156,49.43999862670898,50.31999969482422,45.37877655029297,1134300.0
2013-03-31,731800000.0,-200800000.0,531000000.0,-250600000.0,-227000000.0,,-23600000.0,280400000.0,-13200000.0,-22000000.0,267200000,,267200000,-76100000.0,191100000,,188400000,188400000,1769600000.0,637200000.0,,2520300000.0,296100000.0,,1094800000.0,1390900000.0,3911200000,355100000.0,31900000.0,1013400000.0,1610200000.0,2357600000.0,3371000000,346200000.0,-4652500000.0,4902200000.0,540200000.0,3911200000,191100000.0,23600000.0,14200000.0,-26300000.0,-25000000.0,,,-1300000.0,202600000.0,-8600000.0,,0.0,-2800000.0,-44500000.0,-31900000.0,-89600000.0,-156000000.0,2600000,2013-03-28,52.56000137329102,53.36999893188477,52.25,53.31999969482422,48.29108428955078,1511700.0
2013-06-30,756000000.0,-197100000.0,558900000.0,-208100000.0,-185000000.0,,-23100000.0,350800000.0,-14000000.0,-21700000.0,336800000,0.0,336800000,-108400000.0,228400000,,225500000,225500000,1650900000.0,607700000.0,,2442700000.0,287400000.0,,1064200000.0,1351600000.0,3794300000,312800000.0,0.0,897100000.0,1605000000.0,2361700000.0,3258800000,362100000.0,-4846700000.0,5082100000.0,535500000.0,3794300000,228400000.0,23100000.0,2900000.0,-87900000.0,27400000.0,,,-115300000.0,166500000.0,-9500000.0,,0.0,-16200000.0,-44600000.0,-31900000.0,-200000000.0,-270200000.0,-125000000,2013-06-28,60.68999862670898,61.47000122070313,60.56999969482422,60.93000030517578,55.34766006469727,2563800.0
2013-09-30,705500000.0,-203500000.0,502000000.0,-210500000.0,-187100000.0,,-23400000.0,291500000.0,-28000000.0,-24400000.0,263500000,0.0,263500000,-76700000.0,186800000,,183900000,183900000,2044700000.0,592000000.0,,2782200000.0,284300000.0,,1088000000.0,1372300000.0,4154500000,337900000.0,0.0,897200000.0,2098600000.0,2883900000.0,3781100000,380500000.0,-5209400000.0,5210600000.0,373400000.0,4154500000,186800000.0,23400000.0,-13200000.0,87400000.0,24400000.0,,,63000000.0,284400000.0,-12900000.0,,0.0,-203800000.0,-54600000.0,497200000.0,-361400000.0,83000000.0,202100000,2013-09-30,69.84999847412111,70.75,69.37000274658203,70.33000183105469,64.13561248779297,935100.0
