Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,9781000000.0,-6269000000.0,3512000000.0,-2056000000.0,-2062000000.0,,6000000.0,1456000000.0,-312000000.0,,1144000000,,1144000000,-363000000.0,781000000,48000000.0,827000000,827000000,1731000000.0,,4011000000.0,11006000000.0,10224000000.0,,43424000000.0,53648000000.0,64654000000,5941000000.0,1615000000.0,10303000000.0,18610000000.0,29971000000.0,40274000000,23517000000.0,-8514000000.0,14016000000.0,24380000000.0,64654000000,829000000.0,217000000.0,216000000.0,35000000.0,,,,,1297000000.0,-267000000.0,,6000000.0,-257000000.0,-429000000.0,-188000000.0,,-603000000.0,547000000,2009-06-30,25.709999084472656,25.82999992370605,25.07999992370605,25.34000015258789,12.678566932678224,10316400.0
2009-09-30,9397000000.0,-6019000000.0,3378000000.0,-2039000000.0,-2033000000.0,,-6000000.0,1339000000.0,-323000000.0,,1016000000,,1016000000,-242000000.0,774000000,52000000.0,824000000,824000000,2996000000.0,,4073000000.0,12364000000.0,10409000000.0,,43896000000.0,54305000000.0,66669000000,6251000000.0,2617000000.0,12056000000.0,18108000000.0,29402000000.0,41458000000,23570000000.0,-8484000000.0,14394000000.0,25211000000.0,66669000000,826000000.0,227000000.0,98000000.0,398000000.0,,,,,1549000000.0,-275000000.0,,0.0,-269000000.0,-429000000.0,300000000.0,,-64000000.0,1265000000,2009-09-30,26.03000068664551,26.309999465942386,25.75,26.270000457763672,13.289146423339846,12953100.0
2009-12-31,10597000000.0,-6652000000.0,3945000000.0,-2732000000.0,-2770000000.0,,38000000.0,1213000000.0,-322000000.0,,891000000,,891000000,-239000000.0,652000000,59000000.0,710000000,710000000,2101000000.0,,3775000000.0,11724000000.0,10693000000.0,,44297000000.0,54990000000.0,66714000000,7122000000.0,966000000.0,11491000000.0,18024000000.0,29251000000.0,40742000000,23611000000.0,-8416000000.0,14636000000.0,25972000000.0,66714000000,711000000.0,272000000.0,29000000.0,803000000.0,,,,,1815000000.0,-531000000.0,,35000000.0,-539000000.0,-428000000.0,-1659000000.0,,-2172000000.0,-895000000,2009-12-31,27.43000030517578,27.5,27.170000076293945,27.18000030517578,13.895706176757812,5215900.0
2010-03-31,11318000000.0,-7229000000.0,4089000000.0,-2883000000.0,-2850000000.0,,-33000000.0,1206000000.0,-624000000.0,,582000000,,582000000,-333000000.0,249000000,1644000000.0,1883000000,1883000000,3878000000.0,,5097000000.0,16376000000.0,13896000000.0,,65437000000.0,79333000000.0,95709000000,8799000000.0,1524000000.0,15581000000.0,29496000000.0,45634000000.0,61215000000,30915000000.0,-8286000000.0,15971000000.0,34494000000.0,95709000000,1893000000.0,313000000.0,-1606000000.0,-605000000.0,,,,,-5000000.0,-241000000.0,,-5891000000.0,-6130000000.0,-653000000.0,8718000000.0,,7993000000.0,1777000000,2010-03-31,30.520000457763672,30.520000457763672,30.20000076293945,30.239999771118164,15.607898712158205,8654100.0
2010-06-30,12253000000.0,-7559000000.0,4694000000.0,-2993000000.0,-2933000000.0,,-60000000.0,1701000000.0,-439000000.0,,1262000000,,1262000000,-323000000.0,939000000,,937000000,937000000,2854000000.0,,5167000000.0,14423000000.0,13047000000.0,,64120000000.0,77167000000.0,91590000000,7923000000.0,927000000.0,13769000000.0,29103000000.0,44462000000.0,58231000000,31131000000.0,-8266000000.0,16393000000.0,33359000000.0,91590000000,939000000.0,366000000.0,-163000000.0,-358000000.0,,,,,784000000.0,-367000000.0,,-256000000.0,-649000000.0,-503000000.0,-615000000.0,,-1000000000.0,-1024000000,2010-06-30,28.270000457763672,28.43000030517578,27.85000038146973,28.0,14.596074104309082,17784400.0
2010-09-30,11863000000.0,-7542000000.0,4321000000.0,-2802000000.0,-2758000000.0,,-44000000.0,1519000000.0,-433000000.0,,1086000000,,1086000000,-326000000.0,760000000,,754000000,754000000,2288000000.0,,5735000000.0,14923000000.0,13710000000.0,,64987000000.0,78697000000.0,93620000000,8274000000.0,464000000.0,13626000000.0,29571000000.0,45012000000.0,58638000000,31181000000.0,-8202000000.0,16621000000.0,34982000000.0,93620000000,760000000.0,340000000.0,436000000.0,-1091000000.0,,,,,445000000.0,-399000000.0,,343000000.0,-32000000.0,-508000000.0,-462000000.0,,-1105000000.0,-566000000,2010-09-30,31.290000915527344,31.459999084472656,30.82999992370605,30.86000061035156,16.235010147094727,11105800.0
2010-12-31,-3945000000.0,2713000000.0,-1232000000.0,-698000000.0,-599000000.0,,-99000000.0,-1930000000.0,-274000000.0,,-2204000000,,-2204000000,928000000.0,-1276000000,1823000000.0,540000000,540000000,2481000000.0,,5310000000.0,15323000000.0,13792000000.0,,66174000000.0,79966000000.0,95289000000,9216000000.0,1865000000.0,15893000000.0,26859000000.0,43454000000.0,59347000000,31231000000.0,-8126000000.0,16619000000.0,35942000000.0,95289000000,547000000.0,421000000.0,552000000.0,1004000000.0,,,,,2524000000.0,-646000000.0,,-5000000.0,-651000000.0,-511000000.0,-1206000000.0,,-1700000000.0,193000000,2010-12-31,31.5,31.6299991607666,31.3700008392334,31.51000022888184,16.729242324829098,3398900.0
2011-03-31,12573000000.0,-7937000000.0,4636000000.0,-2990000000.0,-2933000000.0,,-57000000.0,1646000000.0,-446000000.0,,1200000000,,1200000000,-398000000.0,802000000,,799000000,799000000,2088000000.0,,6116000000.0,16560000000.0,14003000000.0,,67706000000.0,81709000000.0,98269000000,9622000000.0,5757000000.0,19779000000.0,24288000000.0,40991000000.0,60770000000,31182000000.0,-7933000000.0,16876000000.0,37499000000.0,98269000000,802000000.0,372000000.0,-103000000.0,-2057000000.0,,,,,-986000000.0,-237000000.0,,-7000000.0,-244000000.0,-507000000.0,1061000000.0,,795000000.0,-393000000,2011-03-31,31.479999542236328,31.70000076293945,31.35000038146973,31.36000061035156,16.80446434020996,10200300.0
2011-06-30,13878000000.0,-9007000000.0,4871000000.0,-3065000000.0,-3008000000.0,,-57000000.0,1806000000.0,-441000000.0,,1365000000,,1365000000,-389000000.0,976000000,,976000000,976000000,2267000000.0,,6414000000.0,16577000000.0,14216000000.0,,68234000000.0,82450000000.0,99027000000,9261000000.0,6160000000.0,20280000000.0,23420000000.0,39636000000.0,59916000000,31240000000.0,-7545000000.0,17300000000.0,39111000000.0,99027000000,976000000.0,370000000.0,34000000.0,-98000000.0,,,,,1282000000.0,-418000000.0,,37000000.0,-381000000.0,-510000000.0,-566000000.0,,-755000000.0,179000000,2011-06-30,34.919998168945305,35.470001220703125,34.919998168945305,35.22999954223633,19.03825569152832,8871600.0
2011-09-30,13226000000.0,-8611000000.0,4615000000.0,-2917000000.0,-2866000000.0,,-51000000.0,1698000000.0,-425000000.0,,1273000000,,1273000000,-346000000.0,927000000,,922000000,922000000,1976000000.0,,6399000000.0,16356000000.0,13856000000.0,,65620000000.0,79476000000.0,95832000000,9337000000.0,5739000000.0,20360000000.0,23139000000.0,38772000000.0,59132000000,31279000000.0,-7518000000.0,17695000000.0,36700000000.0,95832000000,927000000.0,375000000.0,-217000000.0,284000000.0,,,,,1369000000.0,-626000000.0,,7000000.0,-619000000.0,-518000000.0,-325000000.0,,-883000000.0,-291000000,2011-09-30,34.299999237060554,34.790000915527344,33.560001373291016,33.580001831054695,18.298519134521484,12893400.0
