Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-11-30,924600000.0,-502900000.0,421700000.0,-238300000.0,-238300000.0,,,183400000.0,-12000000.0,-12600000.0,171400000,-5500000.0,165900000,-55800000.0,116300000,,116300000,116300000,39500000.0,365300000.0,457600000.0,970500000.0,489800000.0,210500000.0,1717000000.0,2417300000.0,3387800000,702100000.0,116100000.0,818200000.0,875000000.0,1226100000.0,2044300000,634000000.0,,591500000.0,1343500000.0,3387800000,116300000.0,24700000.0,21500000.0,58200000.0,,,,,220700000.0,-28500000.0,,,-28500000.0,-31400000.0,-172800000.0,22100000.0,-182100000.0,11600000,2009-11-30,17.8700008392334,17.959999084472656,17.764999389648438,17.84000015258789,14.167769432067873,1230200.0
2010-02-28,764500000.0,-454300000.0,310200000.0,-209400000.0,-209400000.0,,,100800000.0,-11700000.0,-12300000.0,89100000,,89100000,-27500000.0,67900000,,67900000,67900000,21900000.0,325300000.0,448500000.0,901800000.0,469700000.0,215300000.0,1658600000.0,2343600000.0,3245400000,571100000.0,144400000.0,715500000.0,872300000.0,1198300000.0,1913800000,656000000.0,,653400000.0,1331600000.0,3245400000,67900000.0,23100000.0,-3500000.0,-92600000.0,,,,,-5100000.0,-8800000.0,,,-8800000.0,-34400000.0,28800000.0,14000000.0,8400000.0,-17600000,2010-02-26,18.59499931335449,18.61000061035156,18.424999237060547,18.55500030517578,14.841485977172852,1030000.0
2010-05-31,798300000.0,-471600000.0,326700000.0,-229200000.0,-229200000.0,,,97500000.0,-12300000.0,-12300000.0,85200000,,85200000,-25700000.0,66200000,,66200000,66200000,23100000.0,310800000.0,456300000.0,907800000.0,463900000.0,216200000.0,1604500000.0,2284600000.0,3192400000,579800000.0,129500000.0,709300000.0,874600000.0,1195700000.0,1905000000,685700000.0,,670100000.0,1287400000.0,3192400000,66300000.0,22800000.0,5600000.0,-24400000.0,,,,,70300000.0,-23400000.0,,,-23400000.0,-34600000.0,-14900000.0,9300000.0,-40200000.0,1200000,2010-05-28,19.350000381469727,19.38999938964844,19.184999465942386,19.28499984741211,15.531180381774902,1666600.0
2010-08-31,794600000.0,-459800000.0,334800000.0,-208800000.0,-208800000.0,,,126000000.0,-11900000.0,-12400000.0,114100000,,114100000,-18300000.0,102400000,,102400000,102400000,23600000.0,319700000.0,494400000.0,955600000.0,464800000.0,220300000.0,1624000000.0,2309100000.0,3264700000,600800000.0,197700000.0,798500000.0,779500000.0,1084400000.0,1882900000,700400000.0,,709600000.0,1381800000.0,3264700000,102300000.0,24200000.0,-3300000.0,-43200000.0,,,,,80000000.0,-14200000.0,,0.0,-14200000.0,-34700000.0,-30600000.0,-15600000.0,-80900000.0,500000,2010-08-31,19.850000381469727,20.03499984741211,19.795000076293945,19.934999465942386,16.165380477905273,1134000.0
2010-11-30,979400000.0,-533400000.0,446000000.0,-260500000.0,-260500000.0,,,185500000.0,-11200000.0,-12300000.0,174300000,,174300000,-46500000.0,133700000,,133700000,133700000,50800000.0,386700000.0,477600000.0,1015900000.0,488000000.0,265900000.0,1649900000.0,2403800000.0,3419700000,734400000.0,100400000.0,834800000.0,779900000.0,1122200000.0,1957000000,756500000.0,,700900000.0,1462700000.0,3419700000,133700000.0,25000000.0,16000000.0,67600000.0,,,,,242300000.0,-36400000.0,,-46900000.0,-83300000.0,-34500000.0,-97300000.0,-16600000.0,-148400000.0,27200000,2010-11-30,21.924999237060547,22.07999992370605,21.815000534057614,22.0049991607666,17.955930709838867,1505000.0
2011-02-28,782800000.0,-454600000.0,328200000.0,-217600000.0,-217600000.0,,,110600000.0,-11700000.0,-12200000.0,98900000,,98900000,-30000000.0,76800000,,76800000,76800000,40600000.0,326800000.0,544900000.0,1015600000.0,491400000.0,281400000.0,1689200000.0,2462000000.0,3477600000,612200000.0,194500000.0,806700000.0,775700000.0,1094400000.0,1901100000,772000000.0,,731300000.0,1576500000.0,3477600000,76800000.0,23700000.0,-4500000.0,-119100000.0,,,,,-23100000.0,-14200000.0,,,-14200000.0,-37200000.0,93600000.0,-33200000.0,23200000.0,-10200000,2011-02-28,23.70499992370605,23.84499931335449,23.65500068664551,23.82500076293945,19.557706832885746,1197600.0
2011-05-31,883700000.0,-533000000.0,350700000.0,-241400000.0,-241400000.0,,,109300000.0,-11400000.0,-12300000.0,97900000,,97900000,-30400000.0,73600000,,73600000,73600000,47900000.0,342600000.0,577300000.0,1079600000.0,494800000.0,300000000.0,1715000000.0,2509800000.0,3589400000,638000000.0,208500000.0,846500000.0,781200000.0,1100800000.0,1947300000,787800000.0,,732700000.0,1642100000.0,3589400000,73600000.0,24800000.0,8600000.0,-47600000.0,,,,,59400000.0,-18900000.0,,,-18900000.0,-37100000.0,16400000.0,-24900000.0,-45600000.0,7300000,2011-05-31,25.0049991607666,25.125,24.795000076293945,25.09499931335449,20.72225570678711,1740600.0
2011-08-31,920400000.0,-555900000.0,364500000.0,-236100000.0,-236100000.0,,,128400000.0,-12000000.0,-13100000.0,116400000,,116400000,-31200000.0,92000000,,92000000,92000000,52200000.0,391700000.0,600300000.0,1163300000.0,497600000.0,306500000.0,1747200000.0,2551300000.0,3714600000,639200000.0,300000.0,639500000.0,1031700000.0,1354700000.0,1994200000,806800000.0,,785700000.0,1720400000.0,3714600000,92000000.0,24700000.0,-1000000.0,-66300000.0,,,,,49400000.0,-25000000.0,,-39200000.0,-64200000.0,-37100000.0,41200000.0,14400000.0,18500000.0,4300000,2011-08-31,23.82999992370605,23.989999771118164,23.684999465942386,23.895000457763672,19.843280792236328,1444000.0
2011-11-30,1110700000.0,-631600000.0,479100000.0,-287100000.0,-287100000.0,,,192000000.0,-13800000.0,-13600000.0,178200000,0.0,178200000,-51000000.0,131800000,,131800000,131800000,53900000.0,427000000.0,613700000.0,1222900000.0,523100000.0,297600000.0,2044200000.0,2864900000.0,4087800000,770900000.0,222400000.0,993300000.0,1029700000.0,1476000000.0,2469300000,821900000.0,,838800000.0,1618500000.0,4087800000,131800000.0,25100000.0,39500000.0,57900000.0,,,,,254300000.0,-38000000.0,,-402200000.0,-440200000.0,-37100000.0,216400000.0,12400000.0,191700000.0,1700000,2011-11-30,24.38500022888184,24.625,24.15999984741211,24.35000038146973,20.34458923339844,2111400.0
2012-02-29,906700000.0,-551400000.0,355300000.0,-242800000.0,-242800000.0,,,112500000.0,-12600000.0,-13500000.0,99900000,,99900000,-30000000.0,74500000,,74500000,74500000,54400000.0,381100000.0,640400000.0,1192800000.0,523400000.0,311100000.0,2052400000.0,2886900000.0,4079700000,676800000.0,283100000.0,959900000.0,1028700000.0,1427200000.0,2387100000,840900000.0,,869000000.0,1692600000.0,4079700000,74500000.0,25800000.0,-1500000.0,-76300000.0,,,,,22500000.0,-14900000.0,,0.0,-14900000.0,-41400000.0,60000000.0,-27900000.0,-9300000.0,500000,2012-02-29,25.18000030517578,25.43000030517578,25.07500076293945,25.22500038146973,21.20521545410156,1576000.0
