Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,5719000000.0,-2977000000.0,2742000000.0,-1551000000.0,-1242000000.0,-309000000.0,,1191000000.0,-48000000.0,-48000000.0,1143000000,,1143000000,-351000000.0,792000000,,783000000,783000000,2974000000.0,3456000000.0,2601000000.0,9898000000.0,6899000000.0,413000000.0,8885000000.0,16197000000.0,26095000000,2359000000.0,908000000.0,5318000000.0,5172000000.0,9556000000.0,14874000000,3142000000.0,-11341000000.0,22707000000.0,11221000000.0,26095000000,792000000.0,298000000.0,0.0,376000000.0,-230000000.0,159000000.0,89000000.0,358000000.0,1466000000.0,-168000000.0,-180000000.0,-3000000.0,-357000000.0,-355000000.0,-42000000.0,185000000.0,-220000000.0,964000000,2009-06-30,59.93999862670898,60.31000137329102,59.59000015258789,60.099998474121094,43.11240005493164,6597200.0
2009-09-30,6193000000.0,-3171000000.0,3022000000.0,-1544000000.0,-1209000000.0,-335000000.0,,1478000000.0,-47000000.0,-47000000.0,1431000000,,1431000000,-460000000.0,971000000,,957000000,957000000,3936000000.0,3638000000.0,2635000000.0,11196000000.0,6923000000.0,625000000.0,8889000000.0,16437000000.0,27633000000,2629000000.0,921000000.0,5766000000.0,5204000000.0,8948000000.0,14714000000,3098000000.0,-10622000000.0,23252000000.0,12919000000.0,27633000000,971000000.0,290000000.0,210000000.0,265000000.0,-89000000.0,22000000.0,136000000.0,196000000.0,1736000000.0,-170000000.0,-483000000.0,-48000000.0,-701000000.0,-361000000.0,6000000.0,62000000.0,-290000000.0,643000000,2009-09-30,74.05999755859375,74.98999786376953,72.7699966430664,73.80000305175781,53.32659912109375,4561800.0
2009-12-31,6122000000.0,-3189000000.0,2933000000.0,-1591000000.0,-1265000000.0,-326000000.0,,1342000000.0,-43000000.0,-43000000.0,1299000000,,1299000000,-348000000.0,951000000,,935000000,935000000,3784000000.0,3250000000.0,2639000000.0,10795000000.0,7000000000.0,928000000.0,8527000000.0,16455000000.0,27250000000,2385000000.0,613000000.0,4897000000.0,5097000000.0,9051000000.0,13948000000,3162000000.0,-10397000000.0,23753000000.0,13302000000.0,27250000000,951000000.0,298000000.0,134000000.0,-339000000.0,366000000.0,-16000000.0,49000000.0,-738000000.0,1044000000.0,-262000000.0,-396000000.0,-9000000.0,-656000000.0,-361000000.0,-380000000.0,133000000.0,-597000000.0,-199000000,2009-12-31,83.79000091552734,84.08000183105469,82.54000091552734,82.66999816894531,60.12515258789063,2049800.0
2010-03-31,6348000000.0,-3238000000.0,3110000000.0,-1665000000.0,-1323000000.0,-342000000.0,,1445000000.0,-42000000.0,-42000000.0,1403000000,,1403000000,-448000000.0,955000000,,930000000,930000000,4607000000.0,3569000000.0,2798000000.0,12106000000.0,6859000000.0,698000000.0,8359000000.0,15916000000.0,28022000000,2630000000.0,698000000.0,5148000000.0,5080000000.0,9023000000.0,14171000000,3269000000.0,-10187000000.0,24231000000.0,13851000000.0,28022000000,955000000.0,287000000.0,107000000.0,-267000000.0,-356000000.0,-190000000.0,145000000.0,134000000.0,1082000000.0,-154000000.0,-753000000.0,-17000000.0,-987000000.0,-374000000.0,-38000000.0,131000000.0,-275000000.0,-192000000,2010-03-31,84.05000305175781,84.45999908447266,83.3499984741211,83.56999969482422,61.1788444519043,4336700.0
2010-06-30,6731000000.0,-3435000000.0,3296000000.0,-1700000000.0,-1350000000.0,-350000000.0,,1596000000.0,-42000000.0,-42000000.0,1554000000,,1554000000,-414000000.0,1140000000,,1121000000,1121000000,4931000000.0,3745000000.0,2980000000.0,12891000000.0,6715000000.0,717000000.0,8173000000.0,15605000000.0,28496000000,2758000000.0,728000000.0,5437000000.0,4949000000.0,8796000000.0,14233000000,3345000000.0,-10146000000.0,24788000000.0,14263000000.0,28496000000,1140000000.0,272000000.0,78000000.0,-352000000.0,-230000000.0,-238000000.0,98000000.0,18000000.0,1138000000.0,-179000000.0,-259000000.0,-13000000.0,-388000000.0,-375000000.0,-30000000.0,-138000000.0,-486000000.0,174000000,2010-06-30,78.20999908447266,80.22000122070312,78.20999908447266,78.98999786376953,58.18957901000977,6942900.0
2010-09-30,6874000000.0,-3583000000.0,3291000000.0,-1715000000.0,-1361000000.0,-354000000.0,,1576000000.0,-40000000.0,-40000000.0,1536000000,,1536000000,-411000000.0,1125000000,,1106000000,1106000000,5853000000.0,3869000000.0,3215000000.0,14048000000.0,6915000000.0,579000000.0,8523000000.0,16017000000.0,30065000000,2703000000.0,653000000.0,5395000000.0,5105000000.0,8837000000.0,14232000000,3390000000.0,-10013000000.0,25493000000.0,15833000000.0,30065000000,1125000000.0,278000000.0,-124000000.0,44000000.0,57000000.0,-93000000.0,-70000000.0,150000000.0,1323000000.0,-225000000.0,744000000.0,-18000000.0,498000000.0,-375000000.0,-89000000.0,97000000.0,-464000000.0,1444000000,2010-09-30,87.77999877929688,88.0,86.20999908447266,86.70999908447266,64.27800750732422,3634700.0
2010-12-31,6709000000.0,-3575000000.0,3134000000.0,-1833000000.0,-1445000000.0,-388000000.0,,1301000000.0,-39000000.0,-39000000.0,1262000000,,1262000000,-319000000.0,943000000,,928000000,928000000,4478000000.0,3615000000.0,3155000000.0,12215000000.0,7279000000.0,686000000.0,9976000000.0,17941000000.0,30156000000,2798000000.0,1269000000.0,6089000000.0,4183000000.0,8050000000.0,14139000000,3477000000.0,-10266000000.0,25995000000.0,16017000000.0,30156000000,943000000.0,283000000.0,-257000000.0,662000000.0,340000000.0,117000000.0,-27000000.0,232000000.0,1631000000.0,-508000000.0,541000000.0,-1782000000.0,-1749000000.0,-376000000.0,-315000000.0,-278000000.0,-959000000.0,-1089000000,2010-12-31,86.52999877929688,86.9800033569336,86.01000213623047,86.30000305175781,64.37527465820311,1791500.0
2011-03-31,7311000000.0,-3802000000.0,3509000000.0,-1931000000.0,-1533000000.0,-398000000.0,,1578000000.0,-33000000.0,-33000000.0,1545000000,,1545000000,-442000000.0,1103000000,,1081000000,1081000000,4032000000.0,4209000000.0,3489000000.0,12645000000.0,7503000000.0,520000000.0,10461000000.0,18484000000.0,31129000000,2687000000.0,1133000000.0,5900000000.0,4486000000.0,8342000000.0,14242000000,3608000000.0,-10398000000.0,26521000000.0,16887000000.0,31129000000,1103000000.0,289000000.0,139000000.0,-798000000.0,-469000000.0,-180000000.0,80000000.0,-229000000.0,733000000.0,-229000000.0,-18000000.0,-471000000.0,-724000000.0,-392000000.0,15000000.0,-302000000.0,-697000000.0,-630000000,2011-03-31,92.41000366210938,93.66999816894531,92.36000061035156,93.5,70.16555023193361,3202900.0
2011-06-30,7680000000.0,-4040000000.0,3640000000.0,-1985000000.0,-1581000000.0,-404000000.0,,1655000000.0,-41000000.0,-41000000.0,1614000000,,1614000000,-437000000.0,1177000000,,1160000000,1160000000,4524000000.0,4385000000.0,3717000000.0,13537000000.0,7624000000.0,573000000.0,10548000000.0,18745000000.0,32282000000,2802000000.0,1116000000.0,6203000000.0,4484000000.0,8337000000.0,14540000000,3692000000.0,-10511000000.0,27110000000.0,17742000000.0,32282000000,1177000000.0,319000000.0,93000000.0,-138000000.0,-117000000.0,-196000000.0,20000000.0,155000000.0,1451000000.0,-292000000.0,223000000.0,-16000000.0,-85000000.0,-391000000.0,-62000000.0,-303000000.0,-740000000.0,629000000,2011-06-30,93.37999725341795,95.05999755859376,93.3499984741211,94.8499984741211,71.59819030761719,4201800.0
2011-09-30,7531000000.0,-4027000000.0,3504000000.0,-1923000000.0,-1534000000.0,-389000000.0,,1581000000.0,-38000000.0,-38000000.0,1543000000,,1543000000,-440000000.0,1103000000,,1088000000,1088000000,4862000000.0,4259000000.0,3604000000.0,13669000000.0,7509000000.0,605000000.0,10332000000.0,18446000000.0,32115000000,2764000000.0,1204000000.0,6165000000.0,4955000000.0,8538000000.0,14703000000,3734000000.0,-11211000000.0,27784000000.0,17412000000.0,32115000000,1103000000.0,311000000.0,-129000000.0,77000000.0,29000000.0,12000000.0,-130000000.0,166000000.0,1362000000.0,-329000000.0,-402000000.0,-44000000.0,-775000000.0,-388000000.0,668000000.0,-737000000.0,-461000000.0,0,2011-09-30,73.91000366210938,73.94000244140625,71.70999908447266,71.79000091552734,54.5565299987793,7184500.0
