Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,2955000000.0,-1164000000.0,1791000000.0,-741000000.0,-108000000.0,-59000000.0,-530000000.0,1050000000.0,-16000000.0,-16000000.0,1034000000,0.0,1034000000,-567000000.0,467000000,229000000.0,696000000,696000000,1643000000.0,5363000000.0,3969000000.0,11600000000.0,31987000000.0,1844000000.0,2692000000.0,36523000000.0,48123000000,8544000000.0,98000000.0,9604000000.0,7844000000.0,15163000000.0,24767000000,7526000000.0,-2681000000.0,19379000000.0,23356000000.0,48123000000,467000000.0,530000000.0,-155000000.0,302000000.0,-111000000.0,6000000.0,,407000000.0,861000000.0,-843000000.0,,,-1114000000.0,-176000000.0,0.0,,-176000000.0,-419000000,2010-09-30,19.82169532775879,20.06029510498047,19.535375595092773,19.744150161743164,16.102609634399414,9988265.0
2010-12-31,-9650000000.0,11542000000.0,1892000000.0,-632000000.0,33000000.0,-216000000.0,-461000000.0,1260000000.0,-14000000.0,-14000000.0,1246000000,-8000000.0,1238000000,-654000000.0,584000000,122000000.0,706000000,706000000,3951000000.0,5972000000.0,3453000000.0,13829000000.0,32222000000.0,1802000000.0,2161000000.0,36185000000.0,50014000000,9865000000.0,295000000.0,11113000000.0,7601000000.0,15130000000.0,26243000000,7526000000.0,-2665000000.0,19907000000.0,23771000000.0,50014000000,424000000.0,680000000.0,181000000.0,-190000000.0,-285000000.0,-36000000.0,,131000000.0,2882000000.0,-819000000.0,,0.0,-365000000.0,-178000000.0,-33000000.0,0.0,-209000000.0,2308000000,2010-12-31,21.975059509277344,22.195764541625977,21.873655319213867,22.088394165039066,18.14896011352539,4227158.0
2011-03-31,3809000000.0,-1460000000.0,2349000000.0,-1060000000.0,-137000000.0,-230000000.0,-635000000.0,1289000000.0,-19000000.0,-19000000.0,1270000000,-279000000.0,991000000,-536000000.0,455000000,541000000.0,996000000,996000000,5716000000.0,6498000000.0,3088000000.0,15775000000.0,32189000000.0,1846000000.0,2055000000.0,36090000000.0,51865000000,10444000000.0,349000000.0,11782000000.0,7992000000.0,15378000000.0,27160000000,7533000000.0,-2582000000.0,20725000000.0,24705000000.0,51865000000,455000000.0,635000000.0,194000000.0,349000000.0,-158000000.0,29000000.0,,478000000.0,2592000000.0,-732000000.0,,,-833000000.0,-178000000.0,-2809000000.0,,2000000.0,1765000000,2011-03-31,31.76362419128418,32.055908203125,31.602569580078125,31.799415588378906,26.26933288574219,11252640.0
2011-06-30,3865000000.0,-1738000000.0,2127000000.0,-892000000.0,-130000000.0,-145000000.0,-564000000.0,1235000000.0,-13000000.0,-13000000.0,1222000000,-307000000.0,915000000,-617000000.0,298000000,698000000.0,996000000,996000000,4711000000.0,1790000000.0,343000000.0,7314000000.0,20140000000.0,1475000000.0,1561000000.0,23176000000.0,30490000000,3609000000.0,338000000.0,4161000000.0,4684000000.0,9622000000.0,13783000000,7493000000.0,-2493000000.0,12053000000.0,16707000000.0,30490000000,298000000.0,564000000.0,556000000.0,269000000.0,236000000.0,17000000.0,,16000000.0,1818000000.0,-699000000.0,,,-1040000000.0,-178000000.0,-34000000.0,,-1781000000.0,-1005000000,2011-06-30,30.92255973815918,31.465375900268555,30.761505126953125,31.423620223999023,26.08651351928711,13829338.0
2011-09-30,3799000000.0,-1657000000.0,2142000000.0,-809000000.0,-104000000.0,-129000000.0,-517000000.0,1333000000.0,-30000000.0,-30000000.0,1303000000,0.0,1303000000,-898000000.0,405000000,0.0,405000000,405000000,4633000000.0,1696000000.0,342000000.0,7154000000.0,20318000000.0,1431000000.0,1638000000.0,23387000000.0,30541000000,3581000000.0,338000000.0,4125000000.0,4705000000.0,9660000000.0,13785000000,7445000000.0,-2721000000.0,12352000000.0,16756000000.0,30541000000,405000000.0,517000000.0,53000000.0,105000000.0,124000000.0,1000000.0,,-20000000.0,1080000000.0,-741000000.0,,0.0,-738000000.0,-106000000.0,0.0,-300000000.0,-403000000.0,-78000000,2011-09-30,22.13999938964844,22.200000762939453,21.57999992370605,21.57999992370605,18.01617813110352,9987700.0
2011-12-31,3809000000.0,2904000000.0,6713000000.0,-5430000000.0,-4190000000.0,-137000000.0,-547000000.0,1283000000.0,-45000000.0,-45000000.0,1238000000,-3000000.0,1235000000,-675000000.0,560000000,-11000000.0,549000000,549000000,493000000.0,1917000000.0,361000000.0,3224000000.0,25324000000.0,1383000000.0,1440000000.0,28147000000.0,31371000000,4072000000.0,141000000.0,4394000000.0,4674000000.0,9818000000.0,14212000000,7450000000.0,-2716000000.0,12788000000.0,17159000000.0,31371000000,560000000.0,547000000.0,-42000000.0,-24000000.0,-193000000.0,-14000000.0,,183000000.0,1034000000.0,-296000000.0,,-4470000000.0,-5056000000.0,-105000000.0,-34000000.0,0.0,-113000000.0,-4140000000,2011-12-30,29.25,29.81999969482422,29.209999084472656,29.270000457763672,24.56628608703613,5949900.0
2012-03-31,4040000000.0,-514000000.0,3526000000.0,-1870000000.0,-1001000000.0,-135000000.0,-574000000.0,1656000000.0,-50000000.0,-50000000.0,1606000000,-262000000.0,1344000000,-927000000.0,417000000,,417000000,417000000,513000000.0,2198000000.0,296000000.0,3445000000.0,25365000000.0,1353000000.0,1688000000.0,28406000000.0,31851000000,4259000000.0,197000000.0,4673000000.0,4559000000.0,9672000000.0,14345000000,7428000000.0,-2652000000.0,13084000000.0,17506000000.0,31851000000,417000000.0,574000000.0,82000000.0,-100000000.0,-296000000.0,7000000.0,,189000000.0,973000000.0,-809000000.0,,,-806000000.0,-121000000.0,-53000000.0,,-157000000.0,20000000,2012-03-30,31.940000534057614,32.0,31.54999923706055,31.70000076293945,26.74255561828613,5147300.0
2012-06-30,3784000000.0,-485000000.0,3299000000.0,-1823000000.0,-909000000.0,-172000000.0,-580000000.0,1476000000.0,-57000000.0,-57000000.0,1419000000,-1000000.0,1418000000,-1025000000.0,393000000,,393000000,393000000,452000000.0,2047000000.0,335000000.0,3254000000.0,26001000000.0,1319000000.0,1676000000.0,28996000000.0,32250000000,3718000000.0,737000000.0,4691000000.0,4513000000.0,9774000000.0,14465000000,7437000000.0,-2646000000.0,13358000000.0,17785000000.0,32250000000,393000000.0,580000000.0,277000000.0,-481000000.0,189000000.0,-25000000.0,,-645000000.0,769000000.0,-1154000000.0,,,-1195000000.0,-119000000.0,492000000.0,,367000000.0,-61000000,2012-06-29,25.270000457763672,25.59000015258789,25.270000457763672,25.56999969482422,21.71218681335449,8551000.0
2012-09-30,4161000000.0,-601000000.0,3560000000.0,-1770000000.0,-808000000.0,-170000000.0,-625000000.0,1790000000.0,-53000000.0,-53000000.0,1737000000,-8000000.0,1729000000,-1279000000.0,450000000,,450000000,450000000,671000000.0,2553000000.0,324000000.0,4037000000.0,27446000000.0,1319000000.0,1756000000.0,30521000000.0,34558000000,4510000000.0,2022000000.0,6782000000.0,4518000000.0,9712000000.0,16494000000,7404000000.0,-2607000000.0,13688000000.0,18064000000.0,34558000000,450000000.0,625000000.0,-24000000.0,19000000.0,-539000000.0,12000000.0,,546000000.0,1070000000.0,-1353000000.0,,-806000000.0,-2030000000.0,-120000000.0,1289000000.0,0.0,1175000000.0,219000000,2012-09-28,29.790000915527344,29.79999923706055,29.3700008392334,29.56999969482422,25.26459312438965,6749900.0
2012-12-31,501000000.0,-479000000.0,22000000.0,-1247000000.0,-692000000.0,-208000000.0,-229000000.0,-1225000000.0,-62000000.0,-62000000.0,-1287000000,-100000000.0,-1387000000,983000000.0,-404000000,726000000.0,322000000,322000000,684000000.0,2418000000.0,361000000.0,3762000000.0,28272000000.0,1279000000.0,1993000000.0,31544000000.0,35306000000,4524000000.0,384000000.0,5081000000.0,6512000000.0,11942000000.0,17023000000,7386000000.0,-2560000000.0,13890000000.0,18283000000.0,35306000000,-404000000.0,229000000.0,311000000.0,-74000000.0,165000000.0,-18000000.0,,-221000000.0,1205000000.0,-578000000.0,,-227000000.0,-1408000000.0,-120000000.0,324000000.0,0.0,215000000.0,13000000,2012-12-31,29.690000534057614,30.690000534057614,29.60000038146973,30.65999984741211,26.34099578857422,5021900.0
