Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,5497000000.0,-3787000000.0,1710000000.0,-1700000000.0,-822000000.0,-775000000.0,,10000000.0,-7000000.0,-30000000.0,3000000,30000000.0,33000000,2000000.0,35000000,,26000000,26000000,6415000000.0,3689000000.0,1660000000.0,15714000000.0,2280000000.0,518000000.0,6592000000.0,9390000000.0,25104000000,8144000000.0,40000000.0,8184000000.0,3899000000.0,7297000000.0,15481000000,8011000000.0,,3673000000.0,9623000000.0,25104000000,35000000.0,192000000.0,197000000.0,-274000000.0,1000000.0,408000000.0,-848000000.0,165000000.0,150000000.0,-63000000.0,,,-655000000.0,0.0,-23000000.0,0.0,-17000000.0,-384000000,2009-06-30,27.691125869750977,28.09537506103516,26.39752578735352,26.80177497863769,22.10308074951172,6763340.0
2009-09-30,4336000000.0,-2897000000.0,1439000000.0,-1450000000.0,-718000000.0,-621000000.0,,-11000000.0,-115000000.0,-49000000.0,-126000000,21000000.0,-105000000,25000000.0,-80000000,102000000.0,12000000,12000000,7115000000.0,3402000000.0,1523000000.0,15325000000.0,2224000000.0,566000000.0,6934000000.0,9724000000.0,25049000000,7576000000.0,24000000.0,7600000000.0,3901000000.0,7532000000.0,15132000000,8151000000.0,,3685000000.0,9917000000.0,25049000000,-141000000.0,105000000.0,-38000000.0,161000000.0,327000000.0,65000000.0,-302000000.0,71000000.0,87000000.0,-5000000.0,,,-498000000.0,0.0,-18000000.0,54000000.0,579000000.0,169000000,2009-09-30,34.03784942626953,35.12932586669922,33.02722549438477,34.72507476806641,28.6373233795166,13540829.0
2009-12-31,-8257000000.0,7089000000.0,-1168000000.0,2185000000.0,747000000.0,1250000000.0,,1017000000.0,45000000.0,-19000000.0,1062000000,77000000.0,1139000000,-361000000.0,778000000,-635000000.0,142000000,142000000,7963000000.0,2845000000.0,1097000000.0,16032000000.0,1819000000.0,522000000.0,7230000000.0,9571000000.0,25603000000,6139000000.0,536000000.0,8261000000.0,3365000000.0,7459000000.0,15720000000,8234000000.0,,3827000000.0,9883000000.0,25603000000,839000000.0,-99000000.0,-58000000.0,722000000.0,-22000000.0,-944000000.0,1884000000.0,-196000000.0,1404000000.0,1000000.0,,,-957000000.0,0.0,-17000000.0,6000000.0,-621000000.0,-181000000,2009-12-31,31.24852561950684,31.77404975891113,31.0059757232666,31.369800567626953,25.87026786804199,4787755.0
2010-03-31,1740000000.0,-887000000.0,853000000.0,-733000000.0,-454000000.0,-258000000.0,,120000000.0,-18000000.0,-33000000.0,102000000,7000000.0,109000000,-13000000.0,96000000,-28000000.0,69000000,69000000,8368000000.0,3086000000.0,1251000000.0,15896000000.0,2088000000.0,524000000.0,6752000000.0,9364000000.0,25260000000,7341000000.0,532000000.0,7873000000.0,3372000000.0,7342000000.0,15215000000,8359000000.0,,3896000000.0,10045000000.0,25260000000,96000000.0,87000000.0,12000000.0,-136000000.0,195000000.0,-15000000.0,-197000000.0,-119000000.0,59000000.0,-10000000.0,,,-115000000.0,,-5000000.0,63000000.0,456000000.0,319000000,2010-03-31,28.86344909667969,29.146425247192386,28.33792495727539,28.37834930419922,23.403261184692386,4562548.0
2010-06-30,1936000000.0,-971000000.0,965000000.0,-804000000.0,-471000000.0,-269000000.0,,161000000.0,-65000000.0,-35000000.0,96000000,33000000.0,129000000,-122000000.0,7000000,159000000.0,162000000,162000000,8231000000.0,3465000000.0,1299000000.0,16014000000.0,1968000000.0,427000000.0,6403000000.0,8798000000.0,24812000000,7356000000.0,531000000.0,7887000000.0,2907000000.0,6705000000.0,14592000000,8434000000.0,,4058000000.0,10220000000.0,24812000000,7000000.0,85000000.0,247000000.0,-236000000.0,-227000000.0,-21000000.0,53000000.0,-41000000.0,103000000.0,-37000000.0,,,30000000.0,,-481000000.0,5000000.0,-343000000.0,-295000000,2010-06-30,27.44857406616211,27.771974563598636,26.2762508392334,26.35709953308105,21.736358642578125,11106024.0
2010-09-30,1908000000.0,-944000000.0,964000000.0,-753000000.0,-457000000.0,-262000000.0,,211000000.0,-23000000.0,-29000000.0,188000000,4000000.0,192000000,-203000000.0,-11000000,123000000.0,110000000,110000000,8894000000.0,3236000000.0,1354000000.0,17373000000.0,1768000000.0,409000000.0,6375000000.0,8552000000.0,25925000000,6896000000.0,532000000.0,8709000000.0,2864000000.0,6670000000.0,15379000000,8589000000.0,,4167000000.0,10546000000.0,25925000000,-20000000.0,85000000.0,155000000.0,89000000.0,-48000000.0,-54000000.0,326000000.0,-135000000.0,309000000.0,-37000000.0,,,256000000.0,,-3000000.0,84000000.0,194000000.0,955000000,2010-09-30,34.60380172729492,35.08890151977539,33.876148223876946,34.48252487182617,28.43729591369629,4195127.0
2010-12-31,2033000000.0,-1003000000.0,1030000000.0,-771000000.0,-492000000.0,-248000000.0,,259000000.0,-30000000.0,-32000000.0,229000000,5000000.0,234000000,-65000000.0,169000000,135000000.0,292000000,292000000,8863000000.0,1547000000.0,521000000.0,17154000000.0,922000000.0,242000000.0,7259000000.0,8423000000.0,25577000000,3305000000.0,605000000.0,8710000000.0,2098000000.0,5880000000.0,14590000000,8647000000.0,,4460000000.0,10987000000.0,25577000000,178000000.0,96000000.0,3000000.0,55000000.0,-3000000.0,-21000000.0,151000000.0,-72000000.0,332000000.0,-81000000.0,,,352000000.0,0.0,-527000000.0,27000000.0,-347000000.0,360000000,2010-12-31,36.0186767578125,36.7463264465332,35.978248596191406,36.66547393798828,30.237537384033203,3136574.0
2011-03-31,1834000000.0,-910000000.0,924000000.0,-755000000.0,-461000000.0,-239000000.0,,169000000.0,-15000000.0,-20000000.0,154000000,18000000.0,172000000,189000000.0,361000000,130000000.0,497000000,497000000,6219000000.0,1406000000.0,521000000.0,10861000000.0,915000000.0,195000000.0,4589000000.0,5699000000.0,16560000000,3353000000.0,605000000.0,4904000000.0,2093000000.0,5250000000.0,10154000000,7953000000.0,,497000000.0,6406000000.0,16560000000,361000000.0,91000000.0,-101000000.0,-118000000.0,175000000.0,-10000000.0,-221000000.0,-62000000.0,233000000.0,-26000000.0,,,1267000000.0,0.0,0.0,70000000.0,-2921000000.0,-1444000000,2011-03-31,44.54999923706055,44.93999862670898,44.349998474121094,44.68999862670898,36.85526657104492,2221900.0
2011-06-30,1984000000.0,-977000000.0,1007000000.0,-848000000.0,-482000000.0,-260000000.0,,159000000.0,-99000000.0,-21000000.0,60000000,1000000.0,61000000,-13000000.0,48000000,299000000.0,349000000,349000000,6627000000.0,1546000000.0,522000000.0,10269000000.0,899000000.0,203000000.0,4226000000.0,5328000000.0,15597000000,3415000000.0,606000000.0,4131000000.0,1548000000.0,4642000000.0,8773000000,8033000000.0,,846000000.0,6824000000.0,15597000000,48000000.0,90000000.0,276000000.0,-320000000.0,-87000000.0,-2000000.0,-117000000.0,-114000000.0,94000000.0,-30000000.0,,,25000000.0,0.0,-616000000.0,58000000.0,-686000000.0,-561000000,2011-06-30,45.97999954223633,46.34000015258789,45.45000076293945,46.040000915527344,37.96858215332031,3554300.0
2011-09-30,2085000000.0,-1030000000.0,1055000000.0,-801000000.0,-471000000.0,-270000000.0,,254000000.0,-18000000.0,-18000000.0,236000000,2000000.0,238000000,-83000000.0,155000000,-25000000.0,128000000,128000000,6250000000.0,1535000000.0,548000000.0,9715000000.0,889000000.0,193000000.0,3974000000.0,5056000000.0,14771000000,3552000000.0,605000000.0,4169000000.0,1538000000.0,4444000000.0,8613000000,7350000000.0,,902000000.0,6158000000.0,14771000000,155000000.0,92000000.0,77000000.0,153000000.0,-6000000.0,-26000000.0,108000000.0,77000000.0,477000000.0,-41000000.0,,,-120000000.0,0.0,-1000000.0,-724000000.0,-740000000.0,-418000000,2011-09-30,41.86000061035156,42.5,41.45000076293945,41.900001525878906,34.741626739501946,3863800.0
