Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,565962000.0,-225014000.0,340948000.0,-199865000.0,-67342000.0,-123542000.0,-4988000.0,141083000.0,1838000.0,,142921000,0.0,142921000,-84466000.0,58455000,0.0,58455000,58455000,826512000.0,339322000.0,206040000.0,1706613000.0,1324436000.0,,451276000.0,1775712000.0,3482325000,333738000.0,,532517000.0,300000000.0,596850000.0,1129367000,301000.0,,2364598000.0,2352958000.0,3482325000,58455000.0,50385000.0,76040000.0,-27880000.0,,,,,157000000.0,-42045000.0,100000000.0,-312784000.0,-258564000.0,-60412000.0,298568000.0,-70646000.0,169640000.0,68076000,2010-06-30,17.120000839233402,17.229999542236328,16.719999313354492,16.729999542236328,11.900195121765135,4266700.0
2010-09-30,626139000.0,-239925000.0,386214000.0,-207091000.0,-72100000.0,-127779000.0,-6013000.0,179123000.0,-3676000.0,,175447000,,175447000,-57897000.0,117550000,,117550000,117550000,718280000.0,331347000.0,204207000.0,1461681000.0,1323192000.0,,520230000.0,1843422000.0,3305103000,324474000.0,,356760000.0,300000000.0,606423000.0,963183000,297000.0,,2355323000.0,2341920000.0,3305103000,117550000.0,52134000.0,115022000.0,-126207000.0,,,,,158499000.0,-37994000.0,,-73107000.0,-111101000.0,-62467000.0,-4659000.0,-89542000.0,-155630000.0,-108232000,2010-09-30,18.75,18.799999237060547,18.18000030517578,18.51000022888184,13.330907821655273,4973600.0
2010-12-31,612936000.0,-232661000.0,380275000.0,-228276000.0,-72240000.0,-130001000.0,-4447000.0,151999000.0,-4100000.0,,147899000,,147899000,-38309000.0,109590000,,109590000,109590000,798344000.0,293264000.0,217578000.0,1561686000.0,1298155000.0,,505852000.0,1804007000.0,3365693000,301085000.0,,335350000.0,300000000.0,645377000.0,980727000,297000.0,,2399329000.0,2384966000.0,3365693000,109590000.0,52228000.0,45776000.0,-7610000.0,,,,,199984000.0,-34354000.0,0.0,0.0,-34354000.0,-62278000.0,0.0,-26098000.0,-85566000.0,80064000,2010-12-31,23.790000915527344,23.82999992370605,23.489999771118164,23.6200008392334,17.166584014892578,1248400.0
2011-03-31,606775000.0,-234125000.0,372650000.0,-208655000.0,-73617000.0,-130955000.0,-4092000.0,163995000.0,-1570000.0,,162425000,0.0,162425000,-26149000.0,136276000,0.0,136276000,136276000,918847000.0,304591000.0,234933000.0,1676593000.0,1286061000.0,,489763000.0,1775824000.0,3452417000,355582000.0,,391153000.0,300000000.0,596224000.0,987377000,5865000.0,,2473271000.0,2465040000.0,3452417000,136276000.0,50684000.0,66092000.0,3645000.0,,,,,256697000.0,-29513000.0,-49787000.0,0.0,-79300000.0,-62323000.0,0.0,-48724000.0,-106818000.0,70579000,2011-03-31,25.489999771118164,25.670000076293945,25.309999465942386,25.60000038146973,18.747535705566406,1915400.0
2011-06-30,626491000.0,-235666000.0,390825000.0,-212903000.0,-74537000.0,-136573000.0,-4200000.0,177922000.0,-2022000.0,,175900000,0.0,175900000,-50307000.0,125593000,0.0,125593000,125593000,1012887000.0,297632000.0,237928000.0,1727852000.0,1308850000.0,,491041000.0,1799891000.0,3527743000,377459000.0,0.0,414340000.0,300000000.0,602585000.0,1016925000,296000.0,,2524790000.0,2510818000.0,3527743000,125593000.0,50016000.0,38114000.0,32551000.0,,,,,246274000.0,-45768000.0,0.0,-7811000.0,-53579000.0,-62077000.0,0.0,-41792000.0,-99077000.0,93618000,2011-06-30,25.03000068664551,25.63999938964844,25.03000068664551,25.559999465942386,18.861387252807614,1682400.0
2011-09-30,636002000.0,-240529000.0,395473000.0,-223093000.0,-82456000.0,-140213000.0,-4321000.0,172380000.0,-4100000.0,,168280000,0.0,168280000,-34834000.0,133446000,,133446000,133446000,760340000.0,328989000.0,253159000.0,1503942000.0,1328832000.0,,688809000.0,2017641000.0,3521583000,352087000.0,,386667000.0,311792000.0,622360000.0,1009027000,293000.0,,2526598000.0,2512556000.0,3521583000,133446000.0,52071000.0,62044000.0,-126752000.0,,,,,120809000.0,-49324000.0,,-154269000.0,-203593000.0,-64781000.0,-16217000.0,-91539000.0,-169716000.0,-252500000,2011-09-30,23.11000061035156,23.57999992370605,23.11000061035156,23.32999992370605,17.39229965209961,4681800.0
2011-12-31,591359000.0,-243399000.0,347960000.0,-233450000.0,-80826000.0,-142084000.0,-4338000.0,114510000.0,2374000.0,,116884000,0.0,116884000,-28754000.0,88130000,,88130000,88130000,816535000.0,246229000.0,233404000.0,1465200000.0,1365815000.0,,689640000.0,2055455000.0,3520655000,348523000.0,,379659000.0,308700000.0,636530000.0,1016189000,292000.0,,2517166000.0,2504466000.0,3520655000,88130000.0,51995000.0,14596000.0,94599000.0,,,,,249320000.0,-66652000.0,-25108000.0,-8793000.0,-100553000.0,-64158000.0,-4189000.0,-53543000.0,-117648000.0,31119000,2011-12-30,26.21999931335449,26.38999938964844,26.040000915527344,26.040000915527344,19.578956604003906,1006000.0
2012-03-31,571212000.0,-235782000.0,335430000.0,-215832000.0,-78011000.0,-136075000.0,-4029000.0,119598000.0,-230000.0,,119368000,-7712000.0,111656000,-88948000.0,22708000,31809000.0,54517000,54517000,935956000.0,296255000.0,220153000.0,1637246000.0,1361300000.0,,671691000.0,2032991000.0,3670237000,408898000.0,,437627000.0,308700000.0,729412000.0,1167039000,9125000.0,,2507298000.0,2503198000.0,3670237000,54517000.0,53476000.0,12706000.0,121172000.0,,,,,196499000.0,-56279000.0,0.0,0.0,-1652000.0,-64384000.0,0.0,-16244000.0,-75456000.0,119391000,2012-03-30,28.739999771118164,28.76000022888184,28.239999771118164,28.59000015258789,21.66265296936035,2997600.0
2012-06-30,604956000.0,-232967000.0,371989000.0,-213585000.0,-79980000.0,-134007000.0,-4049000.0,158404000.0,-108000.0,,158296000,-22383000.0,135913000,-25279000.0,110634000,0.0,110634000,110634000,956386000.0,317461000.0,242162000.0,1699366000.0,1353606000.0,,684974000.0,2038580000.0,3737946000,425613000.0,303496000.0,755389000.0,5592000.0,444280000.0,1199669000,293000.0,,2553418000.0,2538277000.0,3737946000,110634000.0,53554000.0,39696000.0,-13790000.0,,,,,190094000.0,-75210000.0,-3480000.0,-2257000.0,-78967000.0,-64408000.0,-400000.0,-31057000.0,-90618000.0,20509000,2012-06-29,25.3700008392334,25.63999938964844,25.32999992370605,25.63999938964844,19.58970260620117,2862300.0
2012-09-30,623075000.0,-237384000.0,385691000.0,-217581000.0,-80187000.0,-132930000.0,-4049000.0,168110000.0,-5742000.0,,162368000,-2707000.0,159661000,-31773000.0,127888000,,127888000,127888000,925133000.0,316538000.0,258689000.0,1666796000.0,1359882000.0,,677896000.0,2037778000.0,3704574000,352100000.0,303272000.0,682397000.0,5592000.0,453740000.0,1136137000,292000.0,,2583060000.0,2568437000.0,3704574000,127888000.0,53674000.0,44041000.0,-88858000.0,,,,,136745000.0,-50359000.0,,,-50359000.0,-70199000.0,-224000.0,-52392000.0,-117596000.0,-31210000,2012-09-28,26.899999618530273,26.899999618530273,26.31999969482422,26.6200008392334,20.509355545043945,2204500.0
