Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,3010000000.0,-2135000000.0,875000000.0,-334000000.0,-334000000.0,,,541000000.0,-33000000.0,-11000000.0,508000000,-155000000.0,353000000,-131000000.0,222000000,,220000000,220000000,2286000000.0,2603000000.0,3825000000.0,9910000000.0,1758000000.0,387000000.0,9884000000.0,12029000000.0,21939000000,3078000000.0,8000000.0,5167000000.0,873000000.0,3167000000.0,8334000000,8031000000.0,,5486000000.0,13605000000.0,21939000000,222000000.0,122000000.0,161000000.0,-5000000.0,,,,,500000000.0,-64000000.0,,-389000000.0,-445000000.0,,-34000000.0,,-34000000.0,54000000,2009-06-30,30.009017944335934,30.568078994750977,29.089269638061523,29.449954986572266,24.895864486694336,7302987.0
2009-09-30,3087000000.0,-2196000000.0,891000000.0,-279000000.0,-279000000.0,,,612000000.0,-22000000.0,-10000000.0,590000000,-11000000.0,579000000,-192000000.0,387000000,,385000000,385000000,3192000000.0,2204000000.0,3767000000.0,10407000000.0,1753000000.0,389000000.0,9813000000.0,11955000000.0,22362000000,3365000000.0,9000000.0,4989000000.0,875000000.0,3094000000.0,8083000000,8207000000.0,,5871000000.0,14279000000.0,22362000000,387000000.0,126000000.0,-49000000.0,220000000.0,,,,,684000000.0,-43000000.0,,248000000.0,205000000.0,,6000000.0,,8000000.0,906000000,2009-09-30,39.27862930297852,39.449954986572266,38.02524948120117,38.890892028808594,32.87686538696289,7048360.0
2009-12-31,3134000000.0,-2155000000.0,979000000.0,-390000000.0,-390000000.0,,,589000000.0,-33000000.0,-12000000.0,556000000,19000000.0,575000000,-184000000.0,391000000,,394000000,394000000,2622000000.0,2187000000.0,3490000000.0,9598000000.0,1836000000.0,393000000.0,9705000000.0,11934000000.0,21532000000,3077000000.0,7000000.0,4514000000.0,876000000.0,2790000000.0,7304000000,8218000000.0,,5805000000.0,14228000000.0,21532000000,391000000.0,126000000.0,19000000.0,-410000000.0,,,,,126000000.0,-64000000.0,,-432000000.0,-233000000.0,-460000000.0,-12000000.0,8000000.0,-466000000.0,-570000000,2009-12-31,40.57709503173828,40.61316680908203,39.75653839111328,39.75653839111328,34.484703063964844,1883526.0
2010-03-31,3032000000.0,-2070000000.0,962000000.0,-325000000.0,-325000000.0,,,637000000.0,-21000000.0,-11000000.0,616000000,,616000000,-197000000.0,419000000,,422000000,422000000,2608000000.0,2111000000.0,3423000000.0,9545000000.0,1810000000.0,390000000.0,9721000000.0,11921000000.0,21466000000,2907000000.0,156000000.0,3744000000.0,724000000.0,3142000000.0,6886000000,8232000000.0,,6185000000.0,14580000000.0,21466000000,419000000.0,127000000.0,132000000.0,-583000000.0,,,,,95000000.0,-31000000.0,,-46000000.0,-65000000.0,-42000000.0,-2000000.0,5000000.0,-36000000.0,-14000000,2010-03-31,36.80793380737305,36.95220947265625,36.42921447753906,36.59152221679688,31.81262016296387,7160259.0
2010-06-30,2941000000.0,-2013000000.0,928000000.0,-338000000.0,-338000000.0,,,590000000.0,-5000000.0,-10000000.0,585000000,,585000000,-186000000.0,399000000,,401000000,401000000,2688000000.0,2387000000.0,3443000000.0,9826000000.0,1792000000.0,358000000.0,9672000000.0,11822000000.0,21648000000,3131000000.0,352000000.0,3937000000.0,519000000.0,2874000000.0,6811000000,8251000000.0,,6544000000.0,14837000000.0,21648000000,399000000.0,124000000.0,-209000000.0,-127000000.0,,,,,187000000.0,-47000000.0,,-16000000.0,-43000000.0,-42000000.0,-7000000.0,3000000.0,-46000000.0,80000000,2010-06-30,29.9278621673584,30.324617385864254,29.54012680053711,29.81965637207031,25.99860572814941,10564556.0
2010-09-30,3011000000.0,-2066000000.0,945000000.0,-349000000.0,-349000000.0,,,596000000.0,-23000000.0,-8000000.0,573000000,,573000000,-169000000.0,404000000,,404000000,404000000,3070000000.0,2408000000.0,3562000000.0,10326000000.0,1808000000.0,365000000.0,9732000000.0,11905000000.0,22231000000,3225000000.0,354000000.0,3872000000.0,516000000.0,2955000000.0,6827000000,8271000000.0,,6906000000.0,15404000000.0,22231000000,404000000.0,127000000.0,101000000.0,-179000000.0,,,,,453000000.0,-62000000.0,,-7000000.0,-62000000.0,-42000000.0,-2000000.0,-8000000.0,-41000000.0,382000000,2010-09-30,40.73038864135742,40.79350662231445,39.675384521484375,40.09918975830078,35.04955673217773,5304458.0
2010-12-31,3172000000.0,-2175000000.0,997000000.0,-373000000.0,-373000000.0,,,624000000.0,-1000000.0,-8000000.0,623000000,,623000000,-186000000.0,437000000,,440000000,440000000,3333000000.0,2425000000.0,3388000000.0,10535000000.0,1840000000.0,386000000.0,10289000000.0,12515000000.0,23050000000,3201000000.0,373000000.0,4536000000.0,514000000.0,2652000000.0,7188000000,8357000000.0,,7300000000.0,15862000000.0,23050000000,437000000.0,129000000.0,-17000000.0,258000000.0,,,,,807000000.0,-92000000.0,,-487000000.0,-573000000.0,-46000000.0,-2000000.0,73000000.0,21000000.0,263000000,2010-12-31,60.24346160888672,61.06402206420898,59.90081024169922,60.64021682739258,53.09917449951172,2231641.0
2011-03-31,3146000000.0,-2171000000.0,975000000.0,-366000000.0,-366000000.0,,,609000000.0,-16000000.0,-10000000.0,593000000,,593000000,-189000000.0,404000000,,407000000,407000000,3060000000.0,2757000000.0,3570000000.0,10739000000.0,1861000000.0,402000000.0,10154000000.0,12417000000.0,23156000000,2929000000.0,203000000.0,4132000000.0,512000000.0,2623000000.0,6755000000,8436000000.0,,7661000000.0,16401000000.0,23156000000,404000000.0,135000000.0,94000000.0,-658000000.0,,,,,-25000000.0,-79000000.0,,-51000000.0,-123000000.0,-46000000.0,-170000000.0,58000000.0,-144000000.0,-273000000,2011-03-31,72.8223648071289,73.426513671875,71.40666961669922,71.47881317138672,62.676307678222656,4257007.0
2011-06-30,3513000000.0,-2430000000.0,1083000000.0,-375000000.0,-375000000.0,,,708000000.0,-2000000.0,-5000000.0,706000000,,706000000,-226000000.0,480000000,,481000000,481000000,3440000000.0,2849000000.0,3756000000.0,11226000000.0,1921000000.0,361000000.0,10248000000.0,12530000000.0,23756000000,3102000000.0,2000000.0,4250000000.0,511000000.0,2601000000.0,6851000000,8470000000.0,,8095000000.0,16905000000.0,23756000000,480000000.0,138000000.0,-48000000.0,342000000.0,,,,,912000000.0,-113000000.0,,-208000000.0,-301000000.0,-47000000.0,-202000000.0,13000000.0,-234000000.0,380000000,2011-06-30,68.70153045654297,70.685302734375,68.53922271728516,70.52299499511719,61.93382263183594,5443637.0
2011-09-30,3740000000.0,-2576000000.0,1164000000.0,-392000000.0,-392000000.0,,,772000000.0,8000000.0,-3000000.0,780000000,,780000000,-252000000.0,528000000,,532000000,532000000,3870000000.0,3109000000.0,3907000000.0,12038000000.0,1967000000.0,371000000.0,10168000000.0,12506000000.0,24544000000,3355000000.0,2000000.0,4744000000.0,510000000.0,2561000000.0,7305000000,8517000000.0,,8580000000.0,17239000000.0,24544000000,528000000.0,140000000.0,-144000000.0,110000000.0,,,,,634000000.0,-125000000.0,,-56000000.0,-152000000.0,-47000000.0,-2000000.0,23000000.0,-20000000.0,430000000,2011-09-30,46.47430038452149,47.70063018798828,44.69792556762695,46.185752868652344,40.63087463378906,9414745.0
