Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,368250000.0,,368250000.0,-328239000.0,-306631000.0,,-19553000.0,40011000.0,-4157000.0,-3128000.0,35854000,,35854000,-14341000.0,21513000,,21513000,21513000,4783000.0,162703000.0,,206832000.0,942540000.0,,53509000.0,996049000.0,1202881000,109039000.0,36281000.0,179662000.0,252142000.0,401005000.0,580667000,94621000.0,,527593000.0,622214000.0,1202881000,21513000.0,19553000.0,1243000.0,-8171000.0,,,,,34138000.0,-17910000.0,,,-17910000.0,,-20914000.0,0.0,-20914000.0,-4686000,2010-06-30,10.453332901000977,10.625185012817383,10.367406845092773,10.41185188293457,10.23478889465332,763088.0
2010-09-30,395981000.0,,395981000.0,-352597000.0,-331391000.0,,-19396000.0,43384000.0,-2749000.0,-2927000.0,40635000,,40635000,-16254000.0,24381000,,24381000,24381000,5057000.0,176595000.0,,221063000.0,947315000.0,,50703000.0,998018000.0,1219081000,119995000.0,97359000.0,248768000.0,167979000.0,323720000.0,572488000,94619000.0,,551974000.0,646593000.0,1219081000,24381000.0,19396000.0,4667000.0,-7459000.0,,,,,40985000.0,-23352000.0,,,-16902000.0,,-23807000.0,0.0,-23809000.0,274000,2010-09-30,11.546667098999025,11.604443550109865,11.284443855285645,11.297778129577635,11.1056489944458,939825.0
2010-12-31,398972000.0,,398972000.0,-361003000.0,-340013000.0,,-19862000.0,37969000.0,-2868000.0,-2944000.0,35101000,,35101000,-13045000.0,22056000,,22056000,22056000,5450000.0,172989000.0,,222582000.0,964216000.0,,53083000.0,1017299000.0,1239881000,98989000.0,37130000.0,170046000.0,234087000.0,401186000.0,571232000,94619000.0,,574030000.0,668649000.0,1239881000,22056000.0,19862000.0,7666000.0,-19227000.0,,,,,30357000.0,-35382000.0,,,-35382000.0,,5418000.0,0.0,5418000.0,393000,2010-12-31,14.239999771118164,14.32888889312744,14.168889045715332,14.217778205871582,13.975990295410154,476325.0
2011-03-31,422679000.0,,422679000.0,-384758000.0,-360645000.0,,-21121000.0,37921000.0,-2439000.0,-3857000.0,35482000,,35482000,-13909000.0,21573000,,21573000,21573000,88143000.0,196694000.0,,330337000.0,1000574000.0,,52991000.0,1053565000.0,1383902000,140509000.0,36773000.0,227038000.0,252143000.0,418242000.0,645280000,143019000.0,,595603000.0,738622000.0,1383902000,21573000.0,21121000.0,-4129000.0,35242000.0,,,,,73807000.0,-57213000.0,,,-57213000.0,,17699000.0,48400000.0,66099000.0,82693000,2011-03-31,15.577777862548828,15.69333267211914,15.51555633544922,15.595556259155273,15.330336570739744,1035000.0
2011-06-30,480255000.0,,480255000.0,-415610000.0,-391404000.0,,-22013000.0,64645000.0,-3812000.0,-3450000.0,60833000,,60833000,-21450000.0,39383000,,39383000,39383000,28664000.0,212535000.0,,296136000.0,1059702000.0,,53666000.0,1113368000.0,1409504000,138495000.0,38099000.0,212383000.0,227143000.0,419116000.0,631499000,143019000.0,,634986000.0,778005000.0,1409504000,39383000.0,22013000.0,20037000.0,-36060000.0,,,,,45373000.0,-81178000.0,,,-81178000.0,,-23674000.0,0.0,-23674000.0,-59479000,2011-06-30,16.337778091430664,16.751110076904293,16.337778091430664,16.577777862548828,16.29585838317871,888975.0
2011-09-30,494475000.0,,494475000.0,-426281000.0,-400066000.0,,-23396000.0,68194000.0,-5072000.0,-3394000.0,63122000,,63122000,-24491000.0,38631000,,38631000,38631000,42262000.0,222525000.0,,318589000.0,1103220000.0,,51389000.0,1154609000.0,1473198000,145223000.0,37331000.0,220117000.0,227143000.0,436445000.0,656562000,143019000.0,,673617000.0,816636000.0,1473198000,38631000.0,23396000.0,18671000.0,471000.0,,,,,81169000.0,-66299000.0,,,-66299000.0,,-1272000.0,0.0,-1272000.0,13598000,2011-09-30,12.88888931274414,13.133333206176758,12.79555606842041,12.875555992126465,12.656591415405273,1307925.0
2011-12-31,506391000.0,,506391000.0,-443079000.0,-416336000.0,,-24290000.0,63312000.0,-2665000.0,-3186000.0,60647000,,60647000,-20764000.0,39883000,,39883000,39883000,75850000.0,213481000.0,,331852000.0,1126950000.0,,54272000.0,1181222000.0,1513074000,129490000.0,39354000.0,204810000.0,229831000.0,451745000.0,656555000,143019000.0,,713500000.0,856519000.0,1513074000,39883000.0,24290000.0,10032000.0,3380000.0,,,,,77585000.0,-40642000.0,,,-40642000.0,,-3355000.0,0.0,-3355000.0,33588000,2011-12-30,18.288888931274414,18.288888931274414,18.008888244628906,18.01333236694336,17.706998825073242,620325.0
2012-03-31,497140000.0,,497140000.0,-442922000.0,-414749000.0,,-25544000.0,54218000.0,-2821000.0,-3167000.0,51397000,,51397000,-20302000.0,31095000,,31095000,31095000,54219000.0,228398000.0,,327900000.0,1190137000.0,,56155000.0,1246292000.0,1574192000,174142000.0,39086000.0,251268000.0,219117000.0,435310000.0,686578000,143019000.0,,744595000.0,887614000.0,1574192000,31095000.0,25544000.0,-13269000.0,34957000.0,,,,,78327000.0,-88765000.0,,,-88765000.0,,-11193000.0,,-11193000.0,-21631000,2012-03-30,21.41777801513672,21.608888626098636,21.128889083862305,21.18666648864746,20.826364517211914,759600.0
2012-06-30,547452000.0,,547452000.0,-464864000.0,-435675000.0,,-26524000.0,82588000.0,-3527000.0,-2652000.0,79061000,,79061000,-31229000.0,47832000,,47832000,47832000,11015000.0,241433000.0,,301158000.0,1282509000.0,,55977000.0,1338486000.0,1639644000,164854000.0,39796000.0,244454000.0,228147000.0,459744000.0,704198000,143019000.0,,792427000.0,935446000.0,1639644000,47832000.0,26524000.0,11775000.0,-20036000.0,,,,,66095000.0,-118156000.0,,,-118156000.0,,8857000.0,,8857000.0,-43204000,2012-06-29,19.17333221435547,19.435556411743164,18.9022216796875,19.239999771118164,18.912805557250977,707625.0
2012-09-30,550511000.0,,550511000.0,-469579000.0,-438312000.0,,-28727000.0,80932000.0,-2571000.0,-2860000.0,78361000,,78361000,-27317000.0,51044000,,51044000,51044000,6902000.0,248254000.0,,305739000.0,1351358000.0,,57525000.0,1408883000.0,1714622000,157655000.0,39314000.0,237628000.0,243497000.0,490506000.0,728134000,143017000.0,,843471000.0,986488000.0,1714622000,51044000.0,28727000.0,14158000.0,-15613000.0,,,,,78316000.0,-97295000.0,,,-97295000.0,,14868000.0,,14866000.0,-4113000,2012-09-28,20.21999931335449,20.36666679382324,19.86000061035156,20.100000381469727,19.7581787109375,640500.0
2012-12-31,539476000.0,,539476000.0,-471960000.0,-440480000.0,,-29948000.0,67516000.0,-3237000.0,-2749000.0,64279000,,64279000,-24798000.0,39481000,,39481000,39481000,12857000.0,219039000.0,,275028000.0,1379305000.0,,58181000.0,1437486000.0,1712514000,145844000.0,38978000.0,225139000.0,201429000.0,461406000.0,686545000,143017000.0,,882952000.0,1025969000.0,1712514000,39481000.0,29948000.0,5096000.0,30793000.0,,,,,105318000.0,-56959000.0,,,-56959000.0,,-42404000.0,0.0,-42404000.0,5955000,2012-12-31,22.70000076293945,22.913333892822266,22.68000030517578,22.85333251953125,22.464689254760746,773100.0
2013-03-31,538416000.0,,538416000.0,-472472000.0,-441041000.0,,-29834000.0,65944000.0,-2460000.0,-2386000.0,63484000,,63484000,-22931000.0,40553000,,40553000,40553000,29183000.0,248225000.0,,324964000.0,1375749000.0,,60479000.0,1436228000.0,1761192000,143533000.0,38619000.0,254130000.0,180714000.0,440540000.0,694670000,143017000.0,,923505000.0,1066522000.0,1761192000,40553000.0,29834000.0,-3689000.0,-3164000.0,,,,,63534000.0,-26134000.0,,,-26134000.0,,-21074000.0,,-21074000.0,16326000,2013-03-28,25.479999542236328,25.68000030517578,25.36666679382324,25.46666717529297,25.03358459472656,624450.0
2013-06-30,590304000.0,,590304000.0,-492731000.0,-462197000.0,,-30517000.0,97573000.0,-2695000.0,-2361000.0,94878000,,94878000,-36623000.0,58255000,,58255000,58255000,7370000.0,267690000.0,,324082000.0,1469392000.0,,61256000.0,1530648000.0,1854730000,177309000.0,38403000.0,273128000.0,190394000.0,456825000.0,729953000,143017000.0,,981760000.0,1124777000.0,1854730000,58255000.0,30517000.0,3424000.0,-1866000.0,,,,,90330000.0,-121607000.0,,,-121607000.0,,9464000.0,,9464000.0,-21813000,2013-06-28,28.19333267211914,28.47333335876465,27.70666694641113,27.74666786193848,27.27480888366699,12710550.0
2013-09-30,616458000.0,,616458000.0,-518382000.0,-482581000.0,,-32914000.0,98076000.0,-2823000.0,-2434000.0,95253000,,95253000,-35104000.0,60149000,,60149000,60149000,12104000.0,268223000.0,,333276000.0,1508617000.0,,62786000.0,1571403000.0,1904679000,173876000.0,38403000.0,248811000.0,167710000.0,470942000.0,719753000,143017000.0,,1041909000.0,1184926000.0,1904679000,60149000.0,32914000.0,28372000.0,-21913000.0,,,,,99522000.0,-72104000.0,,,-72104000.0,,-22684000.0,,-22684000.0,4734000,2013-09-30,30.0,30.68000030517578,29.733333587646484,30.65999984741211,30.13859558105469,1218750.0
2013-12-31,592470000.0,,592470000.0,-515625000.0,-483926000.0,,-33807000.0,76845000.0,-1774000.0,-2292000.0,75071000,,75071000,-27915000.0,47156000,,47156000,47156000,30174000.0,248069000.0,,332979000.0,1543059000.0,,56051000.0,1599110000.0,1932089000,155455000.0,35715000.0,232122000.0,155714000.0,467885000.0,700007000,143017000.0,,1089065000.0,1232082000.0,1932089000,47156000.0,33807000.0,-1114000.0,17431000.0,,,,,97280000.0,-64526000.0,,,-64526000.0,,-14684000.0,0.0,-14684000.0,18070000,2013-12-31,35.30666732788086,35.46666717529297,35.20666885375977,35.3466682434082,34.745559692382805,386700.0
