Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2006-02-28,3470000000.0,-790000000.0,2680000000.0,-1517000000.0,-902000000.0,-467000000.0,-148000000.0,1163000000.0,26000000.0,-49000000.0,1189000000,-111000000.0,1078000000,-313000000.0,765000000,,765000000,765000000,7764000000.0,2201000000.0,,11199000000.0,1375000000.0,,15890000000.0,17265000000.0,28464000000,2016000000.0,341000000.0,5866000000.0,5741000000.0,7555000000.0,13421000000,9038000000.0,,5828000000.0,15043000000.0,28464000000,765000000.0,199000000.0,80000000.0,62000000.0,112000000.0,,-74000000.0,24000000.0,1106000000.0,-24000000.0,1332000000.0,-3434000000.0,-2126000000.0,,4993000000.0,88000000.0,5065000000.0,4084000000,2006-02-28,12.420000076293945,12.579999923706055,12.390000343322756,12.420000076293945,10.549015045166016,43399200.0
2006-05-31,4850000000.0,-965000000.0,3885000000.0,-1967000000.0,-1244000000.0,-537000000.0,-186000000.0,1918000000.0,21000000.0,-83000000.0,1939000000,-62000000.0,1877000000,-578000000.0,1299000000,,1299000000,1299000000,7605000000.0,3022000000.0,,11974000000.0,1391000000.0,,15664000000.0,17055000000.0,29029000000,2662000000.0,159000000.0,6930000000.0,5735000000.0,7087000000.0,14017000000,9246000000.0,,5538000000.0,15012000000.0,29029000000,1300000000.0,248000000.0,373000000.0,-242000000.0,-1025000000.0,,405000000.0,378000000.0,1679000000.0,-75000000.0,-311000000.0,-21000000.0,-407000000.0,,-189000000.0,-1444000000.0,-1633000000.0,-262000000,2006-05-31,14.010000228881836,14.25,13.970000267028807,14.220000267028807,12.077859878540039,34272800.0
2006-08-31,3591000000.0,-980000000.0,2611000000.0,-1611000000.0,-907000000.0,-506000000.0,-198000000.0,1000000000.0,19000000.0,-83000000.0,1019000000,-57000000.0,962000000,-292000000.0,670000000,,670000000,670000000,8298000000.0,2118000000.0,,11691000000.0,1437000000.0,,15720000000.0,17157000000.0,28848000000,2120000000.0,166000000.0,6698000000.0,5737000000.0,6928000000.0,13626000000,9362000000.0,,5295000000.0,15222000000.0,28848000000,670000000.0,257000000.0,103000000.0,593000000.0,1040000000.0,,-900000000.0,453000000.0,1623000000.0,-49000000.0,-1788000000.0,-225000000.0,-2062000000.0,,-7000000.0,-774000000.0,-776000000.0,-1213000000,2006-08-31,15.68000030517578,15.75,15.5,15.65999984741211,13.300931930541992,27549200.0
2006-11-30,4163000000.0,-1025000000.0,3138000000.0,-1806000000.0,-1085000000.0,-519000000.0,-202000000.0,1332000000.0,-3000000.0,-82000000.0,1329000000,25000000.0,1354000000,-387000000.0,967000000,,967000000,967000000,7825000000.0,2543000000.0,,11662000000.0,1446000000.0,,15819000000.0,17265000000.0,28927000000,2013000000.0,168000000.0,6096000000.0,5735000000.0,6902000000.0,12998000000,9874000000.0,,5367000000.0,15929000000.0,28927000000,967000000.0,268000000.0,110000000.0,-1102000000.0,-359000000.0,,45000000.0,-788000000.0,243000000.0,-57000000.0,-259000000.0,-263000000.0,-579000000.0,,-1000000.0,-596000000.0,-472000000.0,-762000000,2006-11-30,19.1299991607666,19.309999465942386,19.030000686645508,19.049999237060547,16.18025016784668,32049500.0
2007-02-28,4414000000.0,-1030000000.0,3384000000.0,-1934000000.0,-1142000000.0,-570000000.0,-222000000.0,1450000000.0,12000000.0,-82000000.0,1462000000,-56000000.0,1406000000,-373000000.0,1033000000,,1033000000,1033000000,6445000000.0,2795000000.0,,10664000000.0,1465000000.0,,17240000000.0,18705000000.0,29369000000,2191000000.0,3000000.0,6330000000.0,5736000000.0,6982000000.0,13312000000,10004000000.0,,5511000000.0,16057000000.0,29369000000,1033000000.0,282000000.0,95000000.0,29000000.0,-180000000.0,,38000000.0,171000000.0,1439000000.0,-75000000.0,2014000000.0,-1802000000.0,137000000.0,,-167000000.0,-879000000.0,-1018000000.0,566000000,2007-02-28,16.370000839233402,16.84000015258789,16.309999465942386,16.430000305175778,13.954937934875488,47578000.0
2007-05-31,5828000000.0,-1156000000.0,4672000000.0,-2321000000.0,-1465000000.0,-600000000.0,-256000000.0,2351000000.0,-16000000.0,-96000000.0,2335000000,-71000000.0,2264000000,-660000000.0,1604000000,,1604000000,1604000000,7020000000.0,4074000000.0,,12883000000.0,1603000000.0,,20086000000.0,21689000000.0,34572000000,3102000000.0,1358000000.0,9387000000.0,6235000000.0,8266000000.0,17653000000,10293000000.0,,6223000000.0,16919000000.0,34572000000,1604000000.0,320000000.0,366000000.0,-75000000.0,-1224000000.0,,472000000.0,677000000.0,2215000000.0,-136000000.0,384000000.0,-2715000000.0,-2467000000.0,,1836000000.0,-764000000.0,1127000000.0,968000000,2007-05-31,19.38999938964844,19.600000381469727,19.26000022888184,19.3799991607666,16.46053695678711,32588100.0
2007-08-31,4529000000.0,-1159000000.0,3370000000.0,-2106000000.0,-1169000000.0,-652000000.0,-285000000.0,1264000000.0,-17000000.0,-94000000.0,1247000000,-47000000.0,1200000000,-360000000.0,840000000,,840000000,840000000,7743000000.0,2735000000.0,,12173000000.0,1633000000.0,,20509000000.0,22142000000.0,34315000000,1576000000.0,2000000.0,6797000000.0,6236000000.0,9733000000.0,16530000000,,,6619000000.0,17785000000.0,34315000000,840000000.0,352000000.0,191000000.0,1318000000.0,1381000000.0,,-679000000.0,616000000.0,2701000000.0,-87000000.0,-335000000.0,-546000000.0,-968000000.0,,-1361000000.0,-213000000.0,-1520000000.0,237000000,2007-08-31,20.43000030517578,20.479999542236328,20.149999618530273,20.280000686645508,17.224967956542972,24050700.0
2007-11-30,5313000000.0,-1238000000.0,4075000000.0,-2265000000.0,-1301000000.0,-674000000.0,-290000000.0,1810000000.0,33000000.0,-89000000.0,1843000000,-28000000.0,1815000000,-512000000.0,1303000000,,1303000000,1303000000,8432000000.0,3264000000.0,,13558000000.0,1655000000.0,,20440000000.0,22095000000.0,35653000000,1706000000.0,2000000.0,6549000000.0,6236000000.0,9809000000.0,16358000000,11256000000.0,,7478000000.0,19295000000.0,35653000000,1304000000.0,360000000.0,14000000.0,-1076000000.0,-444000000.0,,128000000.0,-760000000.0,602000000.0,-69000000.0,-345000000.0,-105000000.0,-519000000.0,,-1000000.0,-128000000.0,-24000000.0,278000000,2007-11-30,20.780000686645508,20.780000686645508,19.780000686645508,20.18000030517578,17.140031814575195,47957900.0
2008-02-29,5349000000.0,-1243000000.0,4106000000.0,-2263000000.0,-1289000000.0,-682000000.0,-292000000.0,1843000000.0,2000000.0,-82000000.0,1845000000,32000000.0,1877000000,-537000000.0,1340000000,,1340000000,1340000000,10506000000.0,3235000000.0,,15731000000.0,1570000000.0,,20015000000.0,21585000000.0,37316000000,1843000000.0,1000000.0,6830000000.0,6237000000.0,9671000000.0,16501000000,11847000000.0,,8368000000.0,20815000000.0,37316000000,1340000000.0,357000000.0,-25000000.0,132000000.0,43000000.0,,69000000.0,20000000.0,1804000000.0,114000000.0,-417000000.0,-49000000.0,-352000000.0,,0.0,-132000000.0,63000000.0,1676000000,2008-02-29,19.18000030517578,19.190000534057614,18.729999542236328,18.799999237060547,15.967917442321776,43803100.0
2008-05-31,7239000000.0,-1341000000.0,5898000000.0,-2806000000.0,-1728000000.0,-733000000.0,-345000000.0,3092000000.0,-28000000.0,-129000000.0,3064000000,-122000000.0,2942000000,-904000000.0,2038000000,,2038000000,2038000000,11043000000.0,5127000000.0,,18103000000.0,1688000000.0,,27477000000.0,29165000000.0,47268000000,2153000000.0,1001000000.0,10029000000.0,10235000000.0,14214000000.0,24243000000,12446000000.0,,9961000000.0,23025000000.0,47268000000,2037000000.0,411000000.0,370000000.0,-523000000.0,-1805000000.0,,329000000.0,953000000.0,2295000000.0,-48000000.0,-246000000.0,-6943000000.0,-7237000000.0,,4973000000.0,-262000000.0,4762000000.0,-147000000,2008-05-30,22.809999465942386,22.940000534057614,22.68000030517578,22.84000015258789,19.399320602416992,25258000.0
2008-08-31,5331000000.0,-1308000000.0,4023000000.0,-2439000000.0,-1318000000.0,-708000000.0,-413000000.0,1584000000.0,-77000000.0,-159000000.0,1507000000,-63000000.0,1444000000,-367000000.0,1077000000,,1077000000,1077000000,13021000000.0,3260000000.0,,17851000000.0,1886000000.0,,27516000000.0,29402000000.0,47253000000,1540000000.0,1001000000.0,9247000000.0,10236000000.0,14190000000.0,23437000000,12828000000.0,,10593000000.0,23816000000.0,47253000000,1077000000.0,477000000.0,93000000.0,1593000000.0,1812000000.0,,-906000000.0,687000000.0,3240000000.0,-323000000.0,-1768000000.0,-395000000.0,-2486000000.0,,-4000000.0,-220000000.0,-189000000.0,291000000,2008-08-29,22.399999618530273,22.43000030517578,21.700000762939453,21.93000030517578,18.62639808654785,35278800.0
2008-11-30,5607000000.0,-1196000000.0,4411000000.0,-2398000000.0,-1320000000.0,-651000000.0,-427000000.0,2013000000.0,-149000000.0,-157000000.0,1864000000,-38000000.0,1826000000,-530000000.0,1296000000,,1296000000,1296000000,10646000000.0,3253000000.0,,15138000000.0,1907000000.0,,27757000000.0,29664000000.0,44802000000,1408000000.0,1002000000.0,7963000000.0,10236000000.0,14018000000.0,21981000000,12743000000.0,,10177000000.0,22821000000.0,44802000000,1296000000.0,496000000.0,23000000.0,-1065000000.0,-170000000.0,,-116000000.0,-779000000.0,750000000.0,-76000000.0,1025000000.0,-670000000.0,279000000.0,,0.0,-1753000000.0,-1739000000.0,-1200000000,2008-11-28,16.100000381469727,16.149999618530273,15.75,16.09000015258789,13.666159629821776,19899100.0
2009-02-28,5453000000.0,-1111000000.0,4342000000.0,-2360000000.0,-1246000000.0,-677000000.0,-437000000.0,1982000000.0,-130000000.0,-154000000.0,1852000000,-42000000.0,1810000000,-481000000.0,1329000000,,1329000000,1329000000,11294000000.0,3025000000.0,,15611000000.0,1914000000.0,,27424000000.0,29338000000.0,44949000000,1345000000.0,1002000000.0,7972000000.0,10236000000.0,13900000000.0,21872000000,12758000000.0,,10468000000.0,23077000000.0,44949000000,1329000000.0,501000000.0,-27000000.0,454000000.0,206000000.0,,-75000000.0,323000000.0,2257000000.0,-92000000.0,234000000.0,-100000000.0,42000000.0,,0.0,-1283000000.0,-1293000000.0,858000000,2009-02-27,15.5,15.829999923706055,15.40999984741211,15.539999961853027,13.19901180267334,52301300.0
2009-05-31,6861000000.0,-1179000000.0,5682000000.0,-2706000000.0,-1539000000.0,-731000000.0,-436000000.0,2976000000.0,-131000000.0,-160000000.0,2845000000,-91000000.0,2754000000,-863000000.0,1891000000,,1891000000,1891000000,12624000000.0,4430000000.0,,18581000000.0,1922000000.0,,26913000000.0,28835000000.0,47416000000,1680000000.0,1001000000.0,9149000000.0,9237000000.0,12822000000.0,21971000000,12980000000.0,,11894000000.0,25445000000.0,47416000000,1891000000.0,502000000.0,232000000.0,-617000000.0,-1512000000.0,,406000000.0,489000000.0,2008000000.0,-38000000.0,-402000000.0,6000000.0,-434000000.0,-250000000.0,-1000000000.0,44000000.0,-1201000000.0,784000000,2009-05-29,19.280000686645508,19.600000381469727,19.15999984741211,19.59000015258789,16.68214988708496,42625200.0
2009-08-31,5054000000.0,-1008000000.0,4046000000.0,-2252000000.0,-1161000000.0,-660000000.0,-431000000.0,1794000000.0,-178000000.0,-179000000.0,1616000000,-54000000.0,1562000000,-438000000.0,1124000000,,1124000000,1124000000,20565000000.0,2584000000.0,,24445000000.0,1924000000.0,,26629000000.0,28553000000.0,52998000000,1293000000.0,1001000000.0,9160000000.0,13723000000.0,17351000000.0,26511000000,13319000000.0,,12563000000.0,26487000000.0,52998000000,1124000000.0,492000000.0,70000000.0,2052000000.0,1870000000.0,,-642000000.0,824000000.0,3738000000.0,-55000000.0,-813000000.0,-79000000.0,-947000000.0,-251000000.0,4461000000.0,3000000.0,4209000000.0,7103000000,2009-08-31,22.0,22.190000534057614,21.729999542236328,21.8799991607666,18.677814483642575,26421900.0
2009-11-30,5858000000.0,-1096000000.0,4762000000.0,-2460000000.0,-1316000000.0,-708000000.0,-436000000.0,2302000000.0,-155000000.0,-188000000.0,2147000000,-124000000.0,2023000000,-565000000.0,1458000000,,1458000000,1458000000,20784000000.0,3086000000.0,,25235000000.0,1956000000.0,,26642000000.0,28598000000.0,53833000000,1384000000.0,1001000000.0,8534000000.0,13751000000.0,17384000000.0,25918000000,13529000000.0,,13541000000.0,27915000000.0,53833000000,1458000000.0,498000000.0,-13000000.0,-1292000000.0,-433000000.0,,119000000.0,-978000000.0,651000000.0,-45000000.0,-1284000000.0,-313000000.0,-1642000000.0,-250000000.0,0.0,-128000000.0,-366000000.0,-1179000000,2009-11-30,22.01000022888184,22.149999618530273,21.799999237060547,22.07999992370605,18.893953323364254,26291700.0
2010-02-28,6404000000.0,-1419000000.0,4985000000.0,-2802000000.0,-1477000000.0,-823000000.0,-502000000.0,2183000000.0,-261000000.0,-186000000.0,1922000000,-340000000.0,1582000000,-393000000.0,1189000000,,1189000000,1189000000,17489000000.0,3898000000.0,315000000.0,23979000000.0,2869000000.0,,32538000000.0,35407000000.0,59386000000,2068000000.0,4220000000.0,14251000000.0,11498000000.0,16284000000.0,30535000000,13973000000.0,,14257000000.0,28851000000.0,59386000000,1190000000.0,575000000.0,16000000.0,0.0,177000000.0,18000000.0,-319000000.0,124000000.0,1781000000.0,-61000000.0,-1944000000.0,-5175000000.0,-7180000000.0,-252000000.0,251000000.0,-11000000.0,-8000000.0,-5588000000,2010-02-26,24.959999084472656,24.959999084472656,24.540000915527344,24.649999618530273,21.135730743408203,21048700.0
2010-05-31,9504000000.0,-2241000000.0,7263000000.0,-3704000000.0,-2037000000.0,-1063000000.0,-604000000.0,3559000000.0,-225000000.0,-201000000.0,3334000000,-258000000.0,3076000000,-712000000.0,2364000000,,2364000000,2364000000,18469000000.0,5585000000.0,259000000.0,27004000000.0,2763000000.0,,31811000000.0,34574000000.0,61578000000,2670000000.0,3145000000.0,14691000000.0,11510000000.0,15688000000.0,30379000000,14648000000.0,,16146000000.0,31199000000.0,61578000000,2363000000.0,706000000.0,101000000.0,-659000000.0,-1976000000.0,55000000.0,482000000.0,780000000.0,2511000000.0,-69000000.0,-442000000.0,-39000000.0,-550000000.0,-251000000.0,-1074000000.0,18000000.0,-1171000000.0,583000000,2010-05-28,22.479999542236328,22.85000038146973,22.280000686645508,22.56999969482422,19.38936996459961,35878200.0
2010-08-31,7502000000.0,-2062000000.0,5440000000.0,-3311000000.0,-1605000000.0,-1103000000.0,-603000000.0,2129000000.0,-122000000.0,-196000000.0,2007000000,-212000000.0,1795000000,-443000000.0,1352000000,,1352000000,1352000000,23637000000.0,3721000000.0,235000000.0,30264000000.0,2835000000.0,,32156000000.0,34991000000.0,65255000000,2144000000.0,2260000000.0,13800000000.0,14778000000.0,18943000000.0,32743000000,14923000000.0,,17027000000.0,32512000000.0,65255000000,1352000000.0,702000000.0,155000000.0,1608000000.0,1942000000.0,11000000.0,-898000000.0,553000000.0,3817000000.0,-118000000.0,-2966000000.0,-832000000.0,-3916000000.0,-251000000.0,2319000000.0,-80000000.0,1960000000.0,2104000000,2010-08-31,21.920000076293945,21.93000030517578,21.65999984741211,21.84000015258789,18.80247688293457,41712400.0
2010-11-30,8582000000.0,-2157000000.0,6425000000.0,-3419000000.0,-1686000000.0,-1119000000.0,-614000000.0,3006000000.0,-124000000.0,-214000000.0,2882000000,-236000000.0,2646000000,-776000000.0,1870000000,,1870000000,1870000000,24845000000.0,4406000000.0,236000000.0,32723000000.0,2870000000.0,,31650000000.0,34520000000.0,67243000000,2404000000.0,2255000000.0,13336000000.0,14780000000.0,19057000000.0,32393000000,15663000000.0,,18422000000.0,34850000000.0,67243000000,1871000000.0,709000000.0,103000000.0,-1739000000.0,-599000000.0,14000000.0,278000000.0,-1432000000.0,944000000.0,-121000000.0,-2683000000.0,26000000.0,-2778000000.0,-253000000.0,-5000000.0,310000000.0,128000000.0,-1598000000,2010-11-30,26.920000076293945,27.1299991607666,26.809999465942386,27.04999923706055,23.33068084716797,38931000.0
2011-02-28,8764000000.0,-2012000000.0,6752000000.0,-3643000000.0,-1904000000.0,-1127000000.0,-612000000.0,3109000000.0,-188000000.0,-204000000.0,2921000000,-122000000.0,2799000000,-683000000.0,2116000000,,2116000000,2116000000,24355000000.0,4495000000.0,276000000.0,32459000000.0,2894000000.0,,32313000000.0,35207000000.0,67666000000,2545000000.0,,11282000000.0,14752000000.0,19325000000.0,30607000000,16131000000.0,,20059000000.0,37059000000.0,67666000000,2115000000.0,701000000.0,76000000.0,-216000000.0,34000000.0,-34000000.0,-201000000.0,-15000000.0,2676000000.0,-48000000.0,1947000000.0,-867000000.0,1032000000.0,-253000000.0,-2253000000.0,49000000.0,-2431000000.0,1444000000,2011-02-28,33.060001373291016,33.22999954223633,32.68000030517578,32.900001525878906,28.42190170288086,19406700.0
2011-05-31,10774000000.0,-2167000000.0,8607000000.0,-4123000000.0,-2354000000.0,-1170000000.0,-599000000.0,4484000000.0,-188000000.0,-194000000.0,4296000000,-125000000.0,4171000000,-962000000.0,3209000000,,3209000000,3209000000,28848000000.0,6628000000.0,303000000.0,39174000000.0,2857000000.0,,31504000000.0,34361000000.0,73535000000,2814000000.0,1150000000.0,14192000000.0,14772000000.0,19098000000.0,33290000000,16653000000.0,,22581000000.0,40245000000.0,73535000000,3209000000.0,684000000.0,265000000.0,-381000000.0,-2106000000.0,-19000000.0,701000000.0,1043000000.0,3777000000.0,-58000000.0,-187000000.0,-174000000.0,-419000000.0,-304000000.0,1150000000.0,-63000000.0,859000000.0,4299000000,2011-05-31,33.90999984741211,34.22999954223633,33.31999969482422,34.220001220703125,29.61520957946777,30783300.0
