Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,3722000000.0,-2059000000.0,1663000000.0,-526000000.0,-362000000.0,-54000000.0,,1137000000.0,-32000000.0,-32000000.0,1105000000,,1105000000,-455000000.0,696000000,-2000000.0,682000000,682000000,1755000000.0,3525000000.0,1069000000.0,6658000000.0,32909000000.0,1350000000.0,918000000.0,35177000000.0,41835000000,4384000000.0,918000000.0,5411000000.0,2567000000.0,8537000000.0,13948000000,7340000000.0,-4130000000.0,25206000000.0,27887000000.0,41835000000,696000000.0,742000000.0,177000000.0,-178000000.0,,,,-178000000.0,1421000000.0,-786000000.0,,,-1275000000.0,-260000000.0,739000000.0,3000000.0,483000000.0,629000000,2009-06-30,63.40450668334961,63.88353729248047,61.27760696411133,63.05002212524414,42.17893981933594,9117161.0
2009-09-30,4126000000.0,-2130000000.0,1996000000.0,-520000000.0,-359000000.0,-56000000.0,,1476000000.0,-40000000.0,-40000000.0,1436000000,-10000000.0,1426000000,-549000000.0,943000000,-2000000.0,927000000,927000000,1608000000.0,3952000000.0,1132000000.0,7000000000.0,32905000000.0,1450000000.0,859000000.0,35214000000.0,42214000000,4760000000.0,239000000.0,5106000000.0,2556000000.0,8588000000.0,13694000000,7309000000.0,-4150000000.0,25864000000.0,28520000000.0,42214000000,943000000.0,769000000.0,221000000.0,-282000000.0,,,,-282000000.0,1642000000.0,-745000000.0,,,-806000000.0,-274000000.0,-691000000.0,-17000000.0,-983000000.0,-147000000,2009-09-30,75.3802719116211,75.72517395019531,73.43540954589844,75.11201477050781,50.47716903686523,7206845.0
2009-12-31,3991000000.0,1148000000.0,5139000000.0,-3187000000.0,-309000000.0,-86000000.0,-2687000000.0,1952000000.0,-34000000.0,-34000000.0,1918000000,10000000.0,1928000000,-818000000.0,1183000000,-229000000.0,938000000,938000000,1224000000.0,5167000000.0,998000000.0,10607000000.0,31137000000.0,1732000000.0,753000000.0,33622000000.0,44229000000,5597000000.0,239000000.0,6491000000.0,2557000000.0,8579000000.0,15070000000,7304000000.0,-4161000000.0,26534000000.0,29159000000.0,44229000000,1183000000.0,390000000.0,548000000.0,-139000000.0,-573000000.0,-119000000.0,-316000000.0,869000000.0,2103000000.0,-592000000.0,,,-2218000000.0,-269000000.0,7000000.0,-9000000.0,-269000000.0,-384000000,2009-12-31,78.9729995727539,79.10713195800781,77.81375122070312,77.93829345703125,52.59834289550781,1912821.0
2010-03-31,4638000000.0,-2273000000.0,2365000000.0,-526000000.0,-349000000.0,-56000000.0,,1839000000.0,-37000000.0,-37000000.0,1802000000,,1802000000,-746000000.0,1121000000,-33000000.0,1064000000,1064000000,1895000000.0,5693000000.0,1066000000.0,9088000000.0,33864000000.0,1776000000.0,803000000.0,36443000000.0,45531000000,6252000000.0,83000000.0,6440000000.0,2511000000.0,9054000000.0,15494000000,7315000000.0,-4161000000.0,27329000000.0,30037000000.0,45531000000,1121000000.0,763000000.0,243000000.0,92000000.0,,,,92000000.0,2227000000.0,-761000000.0,,,-1068000000.0,-269000000.0,-227000000.0,2000000.0,-491000000.0,668000000,2010-03-31,80.82205963134766,81.48312377929688,80.37177276611328,80.99451446533203,54.88192367553711,5715291.0
2010-06-30,4637000000.0,-2292000000.0,2345000000.0,-476000000.0,-282000000.0,-69000000.0,,1869000000.0,-30000000.0,-30000000.0,1839000000,,1839000000,-809000000.0,1089000000,-14000000.0,1063000000,1063000000,2322000000.0,5207000000.0,1220000000.0,9189000000.0,34514000000.0,1786000000.0,770000000.0,37070000000.0,46259000000,5947000000.0,12000000.0,6062000000.0,2511000000.0,9285000000.0,15347000000,7370000000.0,-4172000000.0,28083000000.0,30912000000.0,46259000000,1089000000.0,798000000.0,191000000.0,-6000000.0,,,,-6000000.0,2094000000.0,-782000000.0,,,-1340000000.0,-269000000.0,-72000000.0,-8000000.0,-345000000.0,409000000,2010-06-30,75.42817687988281,76.15630340576172,73.8377914428711,73.91443634033203,50.32734680175781,6066834.0
2010-09-30,4796000000.0,-2323000000.0,2473000000.0,-470000000.0,-277000000.0,-83000000.0,,2003000000.0,-25000000.0,-25000000.0,1978000000,,1978000000,-822000000.0,1225000000,-12000000.0,1191000000,1191000000,2109000000.0,5266000000.0,1127000000.0,8922000000.0,35974000000.0,1777000000.0,830000000.0,38581000000.0,47503000000,6197000000.0,,6298000000.0,2512000000.0,9361000000.0,15659000000,7359000000.0,-4172000000.0,28964000000.0,31844000000.0,47503000000,1225000000.0,792000000.0,249000000.0,59000000.0,,,,59000000.0,2423000000.0,-1019000000.0,,,-2299000000.0,-310000000.0,-12000000.0,2000000.0,-318000000.0,-194000000,2010-09-30,74.01982879638672,75.40901184082031,73.89527893066406,75.0162124633789,51.332679748535156,7745746.0
2010-12-31,5086000000.0,776000000.0,5862000000.0,-3823000000.0,-488000000.0,-54000000.0,-3153000000.0,2039000000.0,-24000000.0,-24000000.0,2015000000,-275000000.0,1740000000,-618000000.0,1206000000,20000000.0,1212000000,1212000000,2578000000.0,5932000000.0,1041000000.0,13059000000.0,36536000000.0,2039000000.0,798000000.0,39373000000.0,52432000000,7213000000.0,,7825000000.0,5111000000.0,12123000000.0,19948000000,7368000000.0,-4228000000.0,29868000000.0,32484000000.0,52432000000,1206000000.0,800000000.0,308000000.0,426000000.0,-929000000.0,-42000000.0,1146000000.0,251000000.0,2822000000.0,-1358000000.0,,,-4588000000.0,-311000000.0,2584000000.0,-53000000.0,2237000000.0,471000000,2010-12-31,93.51637268066406,94.54150390625,93.26728057861328,93.98582458496094,64.5780029296875,2634904.0
2011-03-31,5779000000.0,-2526000000.0,3253000000.0,-676000000.0,-441000000.0,-84000000.0,,2577000000.0,-215000000.0,-215000000.0,2362000000,,2362000000,-1054000000.0,1405000000,144000000.0,1549000000,1549000000,2100000000.0,7007000000.0,1091000000.0,10591000000.0,40598000000.0,2093000000.0,783000000.0,43474000000.0,54065000000,8293000000.0,1000000000.0,9391000000.0,3748000000.0,11016000000.0,20407000000,7378000000.0,-4241000000.0,31043000000.0,33658000000.0,54065000000,1405000000.0,890000000.0,370000000.0,-446000000.0,,,,-446000000.0,2222000000.0,-1281000000.0,,,-1741000000.0,-310000000.0,-523000000.0,-10000000.0,-959000000.0,-478000000,2011-03-31,99.71503448486328,101.33415222167969,99.59048461914062,100.10784149169922,69.09146881103516,3765834.0
2011-06-30,6208000000.0,-2720000000.0,3488000000.0,-612000000.0,-388000000.0,-62000000.0,,2876000000.0,-27000000.0,-27000000.0,2849000000,,2849000000,-1111000000.0,1819000000,-2000000.0,1817000000,1817000000,1994000000.0,6355000000.0,1202000000.0,9943000000.0,41795000000.0,2084000000.0,773000000.0,44652000000.0,54595000000,7497000000.0,500000000.0,8093000000.0,3749000000.0,11342000000.0,19435000000,7398000000.0,-4271000000.0,32485000000.0,35160000000.0,54595000000,1819000000.0,839000000.0,399000000.0,296000000.0,,,,296000000.0,3342000000.0,-1632000000.0,,,-2550000000.0,-375000000.0,-500000000.0,-28000000.0,-898000000.0,-106000000,2011-06-30,99.06355285644531,100.25154876708984,98.9006805419922,99.6767120361328,69.10722351074219,4666402.0
2011-09-30,6076000000.0,-2879000000.0,3197000000.0,-433000000.0,-242000000.0,-39000000.0,,2764000000.0,-25000000.0,-25000000.0,2739000000,,2739000000,-1087000000.0,1775000000,-4000000.0,1771000000,1771000000,4039000000.0,5678000000.0,1249000000.0,11376000000.0,43025000000.0,2105000000.0,738000000.0,45868000000.0,57244000000,6909000000.0,,7004000000.0,5870000000.0,13761000000.0,20765000000,7450000000.0,-4434000000.0,33882000000.0,36479000000.0,57244000000,1775000000.0,924000000.0,362000000.0,21000000.0,,,,21000000.0,3074000000.0,-2056000000.0,,,-2197000000.0,-375000000.0,1611000000.0,-74000000.0,1168000000.0,2045000000,2011-09-30,70.09177398681639,70.67619323730469,68.32894134521484,68.50138854980469,47.75853729248047,8275357.0
