Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,292489000.0,-45685000.0,246804000.0,-99525000.0,-20232000.0,,-79293000.0,147279000.0,-73692000.0,-75340000.0,73587000,-5781000.0,67806000,-840000.0,68093000,33085000.0,97459000,91784000,49484000.0,1107953000.0,,1838652000.0,8662384000.0,,1284814000.0,9947198000.0,11785850000,197295000.0,100000000.0,369011000.0,5409843000.0,5625414000.0,5994425000,5573466000.0,,,5791425000.0,11785850000,101178000.0,79293000.0,-46215000.0,-1171000.0,,,,,133085000.0,27467000.0,4800000.0,,28661000.0,-122524000.0,-475332000.0,422931000.0,-178638000.0,-16892000,2009-06-30,19.153005599975586,19.380691528320312,18.88888931274414,19.298725128173828,10.186092376708984,3283569.0
2009-09-30,287068000.0,-46159000.0,240909000.0,-104033000.0,-22856000.0,,-81177000.0,136876000.0,-68056000.0,-74039000.0,68820000,-117096000.0,-48276000,325000.0,-46623000,3403000.0,-46686000,-52397000,144366000.0,1711153000.0,,2521740000.0,8623353000.0,,1193117000.0,9816470000.0,12338210000,310493000.0,,397418000.0,5683468000.0,5891315000.0,6288733000,6001679000.0,,,6049477000.0,12338210000,-43220000.0,80792000.0,93476000.0,8575000.0,,,,,139623000.0,-84019000.0,114865000.0,,-79456000.0,-132100000.0,-253327000.0,424682000.0,34715000.0,94882000,2009-09-30,26.566484451293945,26.65755844116211,25.801456451416016,26.174863815307614,14.061903953552244,3636466.0
2009-12-31,290182000.0,-43499000.0,246683000.0,-91634000.0,-16380000.0,,-75254000.0,155049000.0,-70241000.0,-72816000.0,84808000,-54485000.0,30323000,-507000.0,31334000,4150000.0,32034000,26397000,112259000.0,1716664000.0,,2462000000.0,8550686000.0,,1197049000.0,9747735000.0,12209735000,309596000.0,,394723000.0,5655919000.0,5856403000.0,6251126000,6012948000.0,,,5958609000.0,12209735000,35484000.0,75639000.0,32764000.0,-17973000.0,,,,,125914000.0,-33446000.0,37457000.0,,7248000.0,-140274000.0,-27751000.0,6777000.0,-165269000.0,-32107000,2009-12-31,28.46994590759277,28.68852424621582,27.786884307861328,27.81420707702637,15.188619613647461,2934515.0
2010-03-31,294820000.0,-46087000.0,248733000.0,-102858000.0,-24924000.0,,-77934000.0,145875000.0,-75639000.0,-75952000.0,70236000,11900000.0,82136000,-372000.0,83147000,954000.0,81036000,74836000,44604000.0,1726876000.0,,2422424000.0,8542562000.0,,1174584000.0,9717146000.0,12139570000,293932000.0,210000000.0,589247000.0,5448999000.0,5642152000.0,6231399000,6016793000.0,,,5908171000.0,12139570000,84101000.0,77934000.0,-33037000.0,-19539000.0,,,,,109459000.0,-31192000.0,242000.0,,-38710000.0,-142592000.0,1158000.0,-1546000.0,-138404000.0,-67655000,2010-03-31,30.054645538330078,30.33697509765625,29.92713928222656,30.054645538330078,16.69666862487793,3746815.0
2010-06-30,301877000.0,-45416000.0,256461000.0,-98225000.0,-20525000.0,,-77700000.0,158236000.0,-72564000.0,-72745000.0,85672000,,85672000,-571000.0,87587000,1008000.0,85101000,79465000,96260000.0,1744659000.0,,2485118000.0,8622413000.0,,1137112000.0,9759525000.0,12244643000,312775000.0,0.0,394673000.0,5370498000.0,5556650000.0,5951323000,6465648000.0,,,6293320000.0,12244643000,88595000.0,77700000.0,-22387000.0,22730000.0,,,,,166638000.0,-126248000.0,0.0,,-122622000.0,-142161000.0,-288878000.0,442135000.0,7640000.0,51656000,2010-06-30,29.49908828735352,30.100181579589844,29.28961753845215,29.371585845947266,16.55576515197754,7251302.0
2010-09-30,317049000.0,-60426000.0,256623000.0,-97903000.0,-19590000.0,,-78313000.0,158720000.0,-64941000.0,-71598000.0,93779000,-71693000.0,22086000,-867000.0,21428000,4745000.0,22655000,16995000,52635000.0,1890935000.0,,2585185000.0,8629169000.0,,1030945000.0,9660114000.0,12245299000,338806000.0,318000000.0,736288000.0,5101705000.0,5255227000.0,5991515000,6548170000.0,,,6253784000.0,12245299000,26173000.0,78314000.0,39894000.0,10250000.0,,,,,154631000.0,-77302000.0,72507000.0,,-165633000.0,-149625000.0,43097000.0,78255000.0,-32623000.0,-43625000,2010-09-30,32.94171142578125,33.26047515869141,32.513660430908196,32.76866912841797,18.709192276000977,2494436.0
2010-12-31,326460000.0,-58229000.0,268231000.0,-90967000.0,-17980000.0,,-72987000.0,177264000.0,-56170000.0,-65213000.0,121094000,0.0,121094000,1398000.0,123184000,22342000.0,141917000,136202000,1036701000.0,2037370000.0,,3720051000.0,8660173000.0,,951699000.0,9611872000.0,13331923000,313806000.0,,391459000.0,4646345000.0,4794417000.0,5185876000,8460907000.0,,,8146047000.0,13331923000,145526000.0,72986000.0,-53251000.0,-15491000.0,,,,,149770000.0,-44386000.0,106466000.0,,-103964000.0,-156357000.0,-797895000.0,1908056000.0,938260000.0,984066000,2010-12-31,33.46083831787109,33.706741333007805,33.45172882080078,33.50637435913086,19.380720138549805,1780846.0
2011-03-31,331128000.0,-46845000.0,284283000.0,-113134000.0,-21952000.0,,-91182000.0,171149000.0,-98267000.0,-108576000.0,72882000,,72882000,-37000.0,73643000,341000.0,70093000,63875000,3988622000.0,2409828000.0,,7052659000.0,9473327000.0,,973666000.0,10446993000.0,17499652000,321558000.0,,391972000.0,7697302000.0,7840232000.0,8232204000,9695960000.0,,,9267448000.0,17499652000,73984000.0,91182000.0,-27399000.0,12060000.0,,,,,149827000.0,-65453000.0,,-136060000.0,-575503000.0,-184209000.0,2378863000.0,1248049000.0,3377597000.0,2951921000,2011-03-31,34.408016204833984,34.59926986694336,34.234973907470696,34.553733825683594,20.249143600463867,4665402.0
2011-06-30,488125000.0,-46615000.0,441510000.0,-124686000.0,-34872000.0,,-89814000.0,316824000.0,-97611000.0,-105129000.0,219213000,,219213000,-248000.0,233915000,337000.0,228759000,222993000,276205000.0,135253000.0,,7105480000.0,9482665000.0,,1104913000.0,10587578000.0,17693058000,589818000.0,0.0,656813000.0,7577129000.0,7714977000.0,8371790000,9735727000.0,,,9321268000.0,17693058000,234252000.0,89814000.0,-69526000.0,28448000.0,,,,,282988000.0,-177579000.0,,-3801114000.0,-3689148000.0,-200706000.0,-120547000.0,33526000.0,-306257000.0,-3712417000,2011-06-30,33.788707733154304,33.788707733154304,33.27869033813477,33.41530227661133,19.828128814697266,3044974.0
2011-09-30,441229000.0,-57662000.0,383567000.0,-106319000.0,-19647000.0,,-86672000.0,277248000.0,-104231000.0,-103459000.0,173017000,-15400000.0,157617000,-5000.0,174662000,809000.0,172195000,166367000,44860000.0,128259000.0,,6908782000.0,9446910000.0,,1083685000.0,10530595000.0,17439377000,260346000.0,375000000.0,705075000.0,7284462000.0,7417250000.0,8122325000,9761564000.0,,,9317052000.0,17439377000,175471000.0,84746000.0,-25592000.0,-80519000.0,,,,,154106000.0,-22597000.0,-22449000.0,-224932000.0,-286371000.0,-201133000.0,71902000.0,21308000.0,-99080000.0,-231345000,2011-09-30,32.09471893310547,32.604736328125,31.912567138671875,31.930782318115234,19.214887619018555,4363562.0
