Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,10984000000.0,-1756000000.0,9228000000.0,-5628000000.0,-3350000000.0,-1695000000.0,-583000000.0,3600000000.0,-72000000.0,,3528000000,-479000000.0,3049000000,-786000000.0,2263000000,3000000.0,2261000000,2261000000,49647000000.0,10446000000.0,4993000000.0,71550000000.0,13194000000.0,12576000000.0,42019000000.0,67789000000.0,139339000000,5832000000.0,7645000000.0,26109000000.0,31864000000.0,49995000000.0,76104000000,70757000000.0,-57364000000.0,51965000000.0,63235000000.0,139339000000,2266000000.0,1006000000.0,590000000.0,652000000.0,,,,,4514000000.0,-269000000.0,-1824000000.0,,-12973000000.0,-1067000000.0,10586000000.0,,9408000000.0,997000000,2009-06-30,14.487666130065918,14.497154235839846,14.013282775878904,14.23149871826172,9.006495475769043,54978959.0
2009-09-30,11621000000.0,-1789000000.0,9832000000.0,-5508000000.0,-3282000000.0,-1632000000.0,-594000000.0,4324000000.0,-160000000.0,,4164000000,-193000000.0,3971000000,-1092000000.0,2879000000,2000000.0,2878000000,2878000000,52473000000.0,10552000000.0,5058000000.0,73784000000.0,13173000000.0,12166000000.0,42171000000.0,67510000000.0,141294000000,4645000000.0,6954000000.0,23992000000.0,32402000000.0,51052000000.0,75044000000,70816000000.0,-57364000000.0,54835000000.0,66250000000.0,141294000000,2881000000.0,969000000.0,844000000.0,-593000000.0,,,,,4101000000.0,-261000000.0,-787000000.0,,-298000000.0,-1068000000.0,-765000000.0,,-1828000000.0,1990000000,2009-09-30,16.015180587768555,16.024667739868164,15.597723007202148,15.70208740234375,10.037103652954102,65651868.0
2009-12-31,15797000000.0,-3506000000.0,12291000000.0,-9158000000.0,-5244000000.0,-2792000000.0,-1122000000.0,3133000000.0,-110000000.0,,3023000000,-3172000000.0,-149000000,807000000.0,658000000,108000000.0,767000000,767000000,25969000000.0,14645000000.0,12403000000.0,61670000000.0,22780000000.0,13122000000.0,115377000000.0,151279000000.0,212949000000,18173000000.0,5469000000.0,37225000000.0,43193000000.0,85278000000.0,122503000000,70940000000.0,-21632000000.0,40426000000.0,90446000000.0,212949000000,766000000.0,1774000000.0,-10542000000.0,12827000000.0,,,,,4825000000.0,-422000000.0,-835000000.0,-43123000000.0,-4306000000.0,-1280000000.0,-1525000000.0,,-2795000000.0,-2256000000,2009-12-31,17.447818756103516,17.533206939697266,17.258064270019528,17.258064270019528,11.137221336364746,27063136.0
2010-03-31,16576000000.0,-4202000000.0,12374000000.0,-8033000000.0,-4403000000.0,-2221000000.0,-1409000000.0,4341000000.0,-412000000.0,,3929000000,-780000000.0,3149000000,-1135000000.0,2014000000,21000000.0,2026000000,2026000000,17262000000.0,13611000000.0,10132000000.0,49916000000.0,21651000000.0,12081000000.0,111465000000.0,145197000000.0,195113000000,5854000000.0,7769000000.0,25924000000.0,38281000000.0,79107000000.0,105031000000,70899000000.0,-21697000000.0,42429000000.0,90082000000.0,195113000000,2035000000.0,2051000000.0,1534000000.0,-11980000000.0,,,,,-6360000000.0,-305000000.0,-858000000.0,,9394000000.0,-1441000000.0,-1780000000.0,,-3211000000.0,-219000000,2010-03-31,16.299810409545902,16.385198593139652,16.214420318603516,16.271347045898438,10.599621772766113,62218779.0
2010-06-30,17132000000.0,-3684000000.0,13448000000.0,-8362000000.0,-4774000000.0,-2181000000.0,-1407000000.0,5086000000.0,-275000000.0,,4811000000,-885000000.0,3926000000,-1472000000.0,2454000000,31000000.0,2475000000,2475000000,19268000000.0,14012000000.0,9511000000.0,51101000000.0,20041000000.0,10524000000.0,109405000000.0,139970000000.0,191071000000,7044000000.0,5509000000.0,24681000000.0,37765000000.0,79512000000.0,104193000000,71011000000.0,-22206000000.0,42010000000.0,86878000000.0,191071000000,2485000000.0,2213000000.0,1368000000.0,-1193000000.0,,,,,4873000000.0,-373000000.0,-623000000.0,,-361000000.0,-1554000000.0,-2374000000.0,-500000000.0,-4361000000.0,118000000,2010-06-30,13.491460800170898,13.738140106201172,13.44402313232422,13.529412269592285,8.906329154968262,53420304.0
2010-09-30,15995000000.0,-3790000000.0,12205000000.0,-7943000000.0,-4599000000.0,-2188000000.0,-1156000000.0,4262000000.0,-2349000000.0,,1913000000,-499000000.0,1414000000,-558000000.0,856000000,15000000.0,866000000,866000000,22464000000.0,14302000000.0,8771000000.0,54089000000.0,19450000000.0,10344000000.0,107532000000.0,137326000000.0,191415000000,6680000000.0,5158000000.0,24172000000.0,39010000000.0,79175000000.0,103347000000,71121000000.0,-22707000000.0,42873000000.0,88068000000.0,191415000000,871000000.0,2229000000.0,924000000.0,2659000000.0,,,,,6683000000.0,-288000000.0,-1193000000.0,,-3880000000.0,-1549000000.0,-429000000.0,-500000000.0,-2523000000.0,299000000,2010-09-30,16.584440231323242,16.603416442871097,16.280834197998047,16.29032325744629,10.843266487121582,41796686.0
2010-12-31,15462000000.0,-3112000000.0,12350000000.0,-9482000000.0,-5197000000.0,-2893000000.0,-1392000000.0,2868000000.0,-905000000.0,,1963000000,-981000000.0,982000000,2012000000.0,2994000000,-97000000.0,2890000000,2890000000,28012000000.0,13380000000.0,8275000000.0,61013000000.0,18645000000.0,9747000000.0,105609000000.0,134001000000.0,195014000000,8626000000.0,5603000000.0,28636000000.0,38410000000.0,78113000000.0,106749000000,71204000000.0,-22712000000.0,42716000000.0,88265000000.0,195014000000,2897000000.0,1906000000.0,1303000000.0,152000000.0,,,,,6258000000.0,-547000000.0,-1454000000.0,-273000000.0,-5645000000.0,-1544000000.0,431000000.0,0.0,-1079000000.0,-441000000,2010-12-31,16.546489715576172,16.688804626464847,16.537002563476562,16.612903594970707,11.17231273651123,25123776.0
2011-03-31,16502000000.0,-3693000000.0,12809000000.0,-7970000000.0,-4503000000.0,-2091000000.0,-1376000000.0,4839000000.0,-827000000.0,,4012000000,-894000000.0,3118000000,-894000000.0,2224000000,10000000.0,2222000000,2222000000,24009000000.0,15182000000.0,8467000000.0,58244000000.0,18833000000.0,9811000000.0,108068000000.0,136712000000.0,194956000000,7558000000.0,6093000000.0,29171000000.0,35308000000.0,75252000000.0,104423000000,71369000000.0,-24215000000.0,44926000000.0,90533000000.0,194956000000,2234000000.0,2104000000.0,-218000000.0,522000000.0,,,,,4642000000.0,-250000000.0,-1932000000.0,-3169000000.0,725000000.0,-1591000000.0,-3416000000.0,-1430000000.0,-6404000000.0,-1005000000,2011-03-31,19.23149871826172,19.468690872192386,19.18406105041504,19.26944923400879,13.095128059387207,43272602.0
2011-06-30,16485000000.0,-3571000000.0,12914000000.0,-8415000000.0,-4800000000.0,-2231000000.0,-1384000000.0,4499000000.0,-423000000.0,,4076000000,-478000000.0,3598000000,-1077000000.0,2521000000,97000000.0,2610000000,2610000000,25484000000.0,15192000000.0,8597000000.0,60484000000.0,18281000000.0,10207000000.0,106927000000.0,135415000000.0,195899000000,8999000000.0,5988000000.0,30471000000.0,35723000000.0,76465000000.0,106936000000,71540000000.0,-26471000000.0,44320000000.0,88963000000.0,195899000000,2618000000.0,2249000000.0,1294000000.0,-263000000.0,,,,,5898000000.0,-358000000.0,-1261000000.0,0.0,361000000.0,-1568000000.0,-132000000.0,-2249000000.0,-3918000000.0,2366000000,2011-06-30,19.620492935180664,19.69639587402344,19.497154235839844,19.544591903686523,13.410683631896973,48851214.0
2011-09-30,16609000000.0,-3409000000.0,13200000000.0,-8022000000.0,-4457000000.0,-2176000000.0,-1389000000.0,5178000000.0,-547000000.0,,4631000000,-1090000000.0,3541000000,-1216000000.0,2325000000,1424000000.0,3738000000,3738000000,28963000000.0,15749000000.0,8426000000.0,62732000000.0,17721000000.0,9468000000.0,106211000000.0,133400000000.0,196132000000,7979000000.0,5637000000.0,27856000000.0,35399000000.0,77746000000.0,105602000000,71680000000.0,-28586000000.0,48121000000.0,90530000000.0,196132000000,3749000000.0,2215000000.0,-1164000000.0,-361000000.0,,,,,4439000000.0,-454000000.0,-453000000.0,2357000000.0,215000000.0,-1551000000.0,-394000000.0,-2110000000.0,-4035000000.0,610000000,2011-09-30,16.850095748901367,17.125236511230472,16.755218505859375,16.774194717407227,11.638066291809082,47745989.0
