Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,1671000000.0,-864000000.0,807000000.0,-633000000.0,-354000000.0,,-114000000.0,174000000.0,-105000000.0,-99000000.0,69000000,-71000000.0,-2000000,31000000.0,29000000,-32000000.0,-7000000,-7000000,973000000.0,411000000.0,382000000.0,4795000000.0,12682000000.0,522000000.0,4411000000.0,17615000000.0,22410000000,898000000.0,1097000000.0,4516000000.0,7224000000.0,12056000000.0,16572000000,2250000000.0,,3837000000.0,5838000000.0,22410000000,-3000000.0,204000000.0,77000000.0,-20000000.0,,,,,258000000.0,-272000000.0,-5000000.0,,-90000000.0,-130000000.0,302000000.0,14000000.0,174000000.0,342000000,2009-06-30,31.155330657958984,31.155330657958984,30.27050018310547,30.698944091796875,16.912473678588867,1794181.0
2009-09-30,1782000000.0,-928000000.0,854000000.0,-610000000.0,-316000000.0,,-116000000.0,244000000.0,-95000000.0,-104000000.0,149000000,-73000000.0,76000000,-25000000.0,51000000,-25000000.0,20000000,20000000,696000000.0,411000000.0,361000000.0,4299000000.0,12877000000.0,582000000.0,4186000000.0,17645000000.0,21944000000,931000000.0,620000000.0,3793000000.0,7250000000.0,12214000000.0,16007000000,2268000000.0,,3726000000.0,5937000000.0,21944000000,26000000.0,224000000.0,295000000.0,134000000.0,,,,,679000000.0,-316000000.0,-7000000.0,,-351000000.0,-130000000.0,-479000000.0,15000000.0,-605000000.0,-277000000,2009-09-30,28.538095474243164,28.56603813171387,28.11896514892578,28.258676528930664,15.75100040435791,2234700.0
2009-12-31,1652000000.0,-704000000.0,948000000.0,-662000000.0,-376000000.0,,-116000000.0,286000000.0,-86000000.0,-95000000.0,200000000,-77000000.0,123000000,-13000000.0,110000000,47000000.0,153000000,153000000,801000000.0,409000000.0,357000000.0,4752000000.0,13174000000.0,613000000.0,3626000000.0,17413000000.0,22165000000,958000000.0,639000000.0,4182000000.0,7143000000.0,12168000000.0,16350000000,2284000000.0,,3749000000.0,5815000000.0,22165000000,157000000.0,229000000.0,-42000000.0,261000000.0,,,,,605000000.0,-337000000.0,-7000000.0,,-289000000.0,-131000000.0,-82000000.0,15000000.0,-211000000.0,105000000,2009-12-31,30.6430606842041,30.78277015686035,30.09353446960449,30.09353446960449,16.957759857177734,850548.0
2010-03-31,3006000000.0,-1802000000.0,1204000000.0,-728000000.0,-444000000.0,,-124000000.0,476000000.0,-103000000.0,-111000000.0,373000000,0.0,373000000,-126000000.0,247000000,8000000.0,250000000,250000000,1724000000.0,503000000.0,339000000.0,7221000000.0,13058000000.0,638000000.0,4018000000.0,17714000000.0,24935000000,1234000000.0,589000000.0,5792000000.0,7652000000.0,12932000000.0,18724000000,2314000000.0,,3866000000.0,6211000000.0,24935000000,255000000.0,161000000.0,-110000000.0,492000000.0,,,,,798000000.0,-283000000.0,-5000000.0,,-310000000.0,-131000000.0,561000000.0,14000000.0,430000000.0,923000000,2010-03-31,25.892919540405273,25.892919540405273,25.69732666015625,25.8090934753418,14.721263885498047,2077088.0
2010-06-30,1473000000.0,-550000000.0,923000000.0,-697000000.0,-419000000.0,,-125000000.0,226000000.0,-131000000.0,-131000000.0,95000000,-3000000.0,92000000,-7000000.0,85000000,7000000.0,85000000,85000000,4505000000.0,446000000.0,378000000.0,8599000000.0,13048000000.0,597000000.0,3669000000.0,17314000000.0,25913000000,1051000000.0,466000000.0,4195000000.0,8711000000.0,13513000000.0,17708000000,4558000000.0,,3818000000.0,8205000000.0,25913000000,92000000.0,184000000.0,93000000.0,-595000000.0,,,,,-226000000.0,-341000000.0,-2000000.0,,-148000000.0,-132000000.0,1028000000.0,2396000000.0,3165000000.0,2781000000,2010-06-30,23.30362892150879,23.58304786682129,23.11734771728516,23.23843002319336,13.438779830932615,8205712.0
2010-09-30,2179000000.0,-1008000000.0,1171000000.0,-649000000.0,-366000000.0,,-127000000.0,522000000.0,-197000000.0,-171000000.0,325000000,0.0,325000000,-19000000.0,306000000,-53000000.0,248000000,248000000,4853000000.0,494000000.0,338000000.0,9192000000.0,12911000000.0,624000000.0,4001000000.0,17536000000.0,26728000000,1209000000.0,181000000.0,4345000000.0,8839000000.0,13791000000.0,18136000000,4587000000.0,,3897000000.0,8592000000.0,26728000000,253000000.0,198000000.0,405000000.0,268000000.0,,,,,1124000000.0,-356000000.0,-3000000.0,,-382000000.0,-134000000.0,-282000000.0,15000000.0,-409000000.0,348000000,2010-09-30,25.60418510437012,25.6507568359375,25.22231292724609,25.362022399902344,14.855660438537598,5151600.0
2010-12-31,1863000000.0,-362000000.0,1501000000.0,-859000000.0,-527000000.0,,-180000000.0,642000000.0,-193000000.0,-180000000.0,449000000,0.0,449000000,-111000000.0,338000000,21000000.0,355000000,355000000,1088000000.0,652000000.0,643000000.0,6188000000.0,20823000000.0,693000000.0,5133000000.0,26649000000.0,32837000000,1502000000.0,1196000000.0,5214000000.0,12161000000.0,19145000000.0,24359000000,4607000000.0,,4082000000.0,8478000000.0,32837000000,359000000.0,237000000.0,220000000.0,-479000000.0,,,,,337000000.0,-617000000.0,-4000000.0,,-577000000.0,-169000000.0,3385000000.0,16000000.0,-3691000000.0,-3928000000,2010-12-31,24.477191925048828,24.616901397705078,24.374738693237305,24.514448165893555,14.557372093200685,1477883.0
2011-03-31,2910000000.0,-1128000000.0,1782000000.0,-977000000.0,-583000000.0,,-208000000.0,805000000.0,-179000000.0,-174000000.0,626000000,-1000000.0,625000000,-223000000.0,402000000,3000000.0,401000000,401000000,1245000000.0,734000000.0,621000000.0,5747000000.0,21182000000.0,720000000.0,5092000000.0,26994000000.0,32741000000,1479000000.0,1383000000.0,4902000000.0,12247000000.0,19041000000.0,23943000000,4642000000.0,,4312000000.0,8798000000.0,32741000000,405000000.0,255000000.0,-82000000.0,-382000000.0,,,,,196000000.0,-428000000.0,-4000000.0,,98000000.0,-170000000.0,187000000.0,16000000.0,13000000.0,320000000,2011-03-31,23.387453079223636,23.60167694091797,23.23843002319336,23.56442070007324,14.184158325195312,4365471.0
2011-06-30,2489000000.0,-739000000.0,1750000000.0,-1155000000.0,-723000000.0,,-237000000.0,595000000.0,-298000000.0,-264000000.0,297000000,0.0,297000000,-96000000.0,201000000,-1000000.0,196000000,196000000,1269000000.0,712000000.0,647000000.0,5364000000.0,26608000000.0,726000000.0,7839000000.0,35173000000.0,40537000000,1738000000.0,933000000.0,4593000000.0,17532000000.0,25025000000.0,29618000000,6780000000.0,,4306000000.0,10919000000.0,40537000000,200000000.0,317000000.0,36000000.0,65000000.0,,,,,618000000.0,-575000000.0,-3000000.0,,-634000000.0,-170000000.0,3842000000.0,2250000000.0,71000000.0,24000000,2011-06-30,26.01400184631348,26.04194450378418,25.846349716186523,25.920862197875977,15.80275058746338,3564097.0
2011-09-30,3120000000.0,-1141000000.0,1979000000.0,-1212000000.0,-735000000.0,,-252000000.0,767000000.0,-203000000.0,-240000000.0,564000000,-5000000.0,559000000,-110000000.0,449000000,0.0,444000000,444000000,1527000000.0,753000000.0,633000000.0,5412000000.0,26922000000.0,671000000.0,7951000000.0,35544000000.0,40956000000,1730000000.0,930000000.0,4540000000.0,17675000000.0,25300000000.0,29840000000,6801000000.0,,4547000000.0,11116000000.0,40956000000,449000000.0,305000000.0,205000000.0,73000000.0,,,,,1032000000.0,-682000000.0,-3000000.0,,-740000000.0,-203000000.0,186000000.0,15000000.0,-43000000.0,242000000,2011-09-30,26.73118019104004,26.89883232116699,26.54490089416504,26.58215522766113,16.40627098083496,4736740.0
