Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-03-31,225292000.0,-79278000.0,146014000.0,-137647000.0,-89080000.0,-44752000.0,-3815000.0,8367000.0,-250000.0,,8117000,-9788000.0,-1671000,8846000.0,7175000,,7175000,7175000,267718000.0,131886000.0,,540924000.0,57853000.0,,668085000.0,725938000.0,1266862000,126535000.0,53348000.0,489159000.0,,68185000.0,557344000,1784920000.0,,-1048216000.0,709518000.0,1266862000,1954000.0,960000.0,21262000.0,43919000.0,,,,,68095000.0,-10436000.0,,253810000.0,243374000.0,,-236951000.0,-9489000.0,-241996000.0,59260000,2009-03-31,9.579999923706056,10.1899995803833,9.5,9.979999542236328,9.979999542236328,1994600.0
2009-06-30,226159000.0,-73806000.0,152353000.0,-143457000.0,-93068000.0,-46562000.0,-3827000.0,8896000.0,-491000.0,,8405000,-6909000.0,1496000,2292000.0,3788000,,3788000,3788000,235122000.0,166591000.0,,546466000.0,58105000.0,,745641000.0,803746000.0,1350212000,152551000.0,57880000.0,491431000.0,,97200000.0,588631000,1823704000.0,,-1028528000.0,761581000.0,1350212000,3788000.0,6553000.0,8181000.0,-42969000.0,,,,,-24447000.0,-8543000.0,,-24315000.0,-32858000.0,,0.0,750000.0,13810000.0,-36373000,2009-06-30,11.93000030517578,11.979999542236328,11.670000076293945,11.6899995803833,11.6899995803833,1369300.0
2009-09-30,245492000.0,-80890000.0,164602000.0,-166036000.0,-105312000.0,-55639000.0,-5085000.0,-1434000.0,-2989000.0,-3197000.0,-4423000,5298000.0,875000,9804000.0,10679000,,10679000,10679000,235122000.0,166591000.0,,546466000.0,58105000.0,,745641000.0,803746000.0,1350212000,204443000.0,57880000.0,491431000.0,,97200000.0,588631000,1823704000.0,,-1028528000.0,761581000.0,1350212000,15900000.0,42162000.0,-66249000.0,13660000.0,,,,,5473000.0,-6278000.0,,0.0,-6278000.0,,0.0,-2306000.0,-2320000.0,3777000,2009-09-30,13.869999885559082,13.90999984741211,13.510000228881836,13.81999969482422,13.81999969482422,1094000.0
2009-12-31,258429000.0,-78671000.0,179758000.0,-157417000.0,-102669000.0,-50690000.0,-4058000.0,22341000.0,-524000.0,,21817000,,21817000,-3954000.0,17863000,,17863000,17863000,226933000.0,185007000.0,,539273000.0,57526000.0,,705893000.0,763419000.0,1302692000,148356000.0,74036000.0,529111000.0,0.0,73345000.0,602456000,1780312000.0,,-1055391000.0,700236000.0,1302692000,17863000.0,15923000.0,13946000.0,-24972000.0,,,,,22760000.0,-7877000.0,,-582000.0,-8459000.0,,,-1081000.0,-16513000.0,-3978000,2009-12-31,16.579999923706055,16.690000534057614,16.34000015258789,16.34000015258789,16.34000015258789,586900.0
2010-03-31,240556000.0,-77166000.0,163390000.0,-151879000.0,-97944000.0,-49960000.0,-3975000.0,11511000.0,-605000.0,,10906000,,10906000,-1904000.0,9002000,,9002000,9002000,222692000.0,151117000.0,,550701000.0,61935000.0,,699189000.0,761124000.0,1311825000,128386000.0,33528000.0,473771000.0,0.0,96295000.0,570066000,1790561000.0,,-1001664000.0,741759000.0,1311825000,9002000.0,15976000.0,12771000.0,30199000.0,,,,,67948000.0,-9225000.0,,-1505000.0,-10730000.0,,-19720000.0,-36946000.0,-61180000.0,-8452000,2010-03-31,18.149999618530273,18.25,18.020000457763672,18.049999237060547,18.049999237060547,792600.0
2010-06-30,242998000.0,-74711000.0,168287000.0,-156309000.0,-101876000.0,-50597000.0,-3836000.0,11978000.0,-320000.0,,11658000,,11658000,-940000.0,10718000,,10718000,10718000,219019000.0,149034000.0,,534231000.0,59473000.0,,675336000.0,734809000.0,1269040000,134400000.0,,439032000.0,,95413000.0,534445000,1788495000.0,,-990945000.0,734595000.0,1269040000,10718000.0,15639000.0,11624000.0,12387000.0,,,,,50368000.0,-4582000.0,,0.0,-4582000.0,,-31112000.0,-13495000.0,-44685000.0,-3673000,2010-06-30,15.979999542236328,16.25,15.649999618530273,15.670000076293945,15.670000076293945,1288100.0
2010-09-30,268066000.0,-77147000.0,190919000.0,-161974000.0,-107918000.0,-50320000.0,-3736000.0,28945000.0,-229000.0,-1526000.0,28716000,9039000.0,37755000,-50970000.0,-13215000,,-13215000,-13215000,240253000.0,169281000.0,,568257000.0,58064000.0,,680743000.0,738807000.0,1307064000,214173000.0,,452994000.0,,106766000.0,559760000,1803944000.0,,-1004160000.0,747304000.0,1307064000,-13215000.0,14644000.0,33637000.0,-19498000.0,,,,,15568000.0,-5045000.0,,-634000.0,-5679000.0,,0.0,4264000.0,1643000.0,21234000,2010-09-30,19.32999992370605,19.700000762939453,19.26000022888184,19.540000915527344,19.540000915527344,2062300.0
2010-12-31,266552000.0,-86061000.0,180491000.0,-163381000.0,-108005000.0,-51522000.0,-3854000.0,17110000.0,-1886000.0,,15224000,,15224000,-1964000.0,13260000,,13260000,13260000,182915000.0,174581000.0,,538835000.0,56517000.0,,672159000.0,728676000.0,1267511000,137974000.0,,398128000.0,,105343000.0,503471000,1810291000.0,,-990900000.0,764040000.0,1267511000,13260000.0,14069000.0,10792000.0,-86159000.0,,,,,-48038000.0,-5412000.0,,,-5412000.0,,,12232000.0,-4674000.0,-57338000,2010-12-31,22.729999542236328,22.84000015258789,22.53000068664551,22.53000068664551,22.53000068664551,645500.0
2011-03-31,269189000.0,-81771000.0,187418000.0,-163192000.0,-105875000.0,-53051000.0,-4266000.0,24226000.0,-822000.0,,23404000,,23404000,-4387000.0,19017000,,19017000,19017000,259504000.0,178558000.0,,625003000.0,55780000.0,,666318000.0,722098000.0,1347101000,143291000.0,,437709000.0,,106364000.0,544073000,1819384000.0,,-971883000.0,803028000.0,1347101000,19017000.0,14651000.0,9730000.0,34878000.0,,,,,78276000.0,-6148000.0,,,-6148000.0,,,3742000.0,-778000.0,76589000,2011-03-31,22.239999771118164,22.6299991607666,22.13999938964844,22.489999771118164,22.489999771118164,1127400.0
2011-06-30,291783000.0,-90409000.0,201374000.0,-176844000.0,-120988000.0,-51103000.0,-4753000.0,24530000.0,-6271000.0,,18259000,,18259000,-2733000.0,15526000,,15526000,15526000,260751000.0,186874000.0,,618258000.0,60704000.0,,1002551000.0,1063255000.0,1681513000,177182000.0,,485230000.0,250000000.0,394139000.0,879369000,1800300000.0,,-956358000.0,802144000.0,1681513000,15526000.0,15827000.0,9494000.0,7586000.0,,,,,48433000.0,-6735000.0,,-265153000.0,-271888000.0,,250000000.0,-33660000.0,218021000.0,1247000,2011-06-30,23.5,23.690000534057614,22.729999542236328,22.93000030517578,22.93000030517578,3223300.0
